TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
20/11/2024 8:00	7472	0.3926	0.3368	27.6509	0.3811	0.2748	27.7587	0.4011	0.2776	27.6452	0.4001	0.3077	27.6906	0.4156	0.3819	27.8837	0.3953	0.3144	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:05	7473	0.3926	0.3368	27.6509	0.3811	0.2748	27.7587	0.4011	0.2776	27.6452	0.4001	0.3077	27.6906	0.4156	0.3819	27.8837	0.3953	0.3144	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:10	7474	0.3926	0.3368	27.6509	0.3811	0.2748	27.7587	0.4011	0.2776	27.6452	0.4001	0.3077	27.6906	0.4156	0.3819	27.8837	0.3953	0.3144	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:15	7475	0.3926	0.3368	27.6509	0.3811	0.2748	27.7587	0.4011	0.2776	27.6452	0.4001	0.3077	27.6906	0.4156	0.3819	27.8837	0.3953	0.3144	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:20	7476	0.3926	0.3368	27.6509	0.3811	0.2748	27.7587	0.4011	0.2776	27.6452	0.4001	0.3077	27.6906	0.4156	0.3819	27.8837	0.3953	0.3144	28.0003	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:25	7477	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:30	7478	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:35	7479	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:40	7480	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:45	7481	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:50	7482	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 8:55	7483	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:00	7484	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:05	7485	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:10	7486	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:15	7487	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:20	7488	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:25	7489	0.3926	0.3365	27.6311	0.3812	0.2718	27.7616	0.4011	0.2773	27.6452	0.4001	0.3066	27.6991	0.4156	0.3824	27.8667	0.3954	0.3132	27.9747	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:30	7490	0.3926	0.3363	27.614	0.3806	0.2705	27.7162	0.4011	0.278	27.5744	0.4001	0.3076	27.6708	0.4162	0.3813	27.8496	0.3948	0.3128	27.9662	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:35	7491	0.3926	0.3363	27.614	0.3806	0.2705	27.7162	0.4011	0.278	27.5744	0.4001	0.3076	27.6708	0.4162	0.3813	27.8496	0.3948	0.3128	27.9662	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:40	7492	0.3926	0.3363	27.614	0.3806	0.2705	27.7162	0.4011	0.278	27.5744	0.4001	0.3076	27.6708	0.4162	0.3813	27.8496	0.3948	0.3128	27.9662	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:45	7493	0.3926	0.3363	27.614	0.3806	0.2705	27.7162	0.4011	0.278	27.5744	0.4001	0.3076	27.6708	0.4162	0.3813	27.8496	0.3948	0.3128	27.9662	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:50	7494	0.3926	0.3363	27.614	0.3806	0.2705	27.7162	0.4011	0.278	27.5744	0.4001	0.3076	27.6708	0.4162	0.3813	27.8496	0.3948	0.3128	27.9662	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 9:55	7495	0.3926	0.3363	27.614	0.3806	0.2705	27.7162	0.4011	0.278	27.5744	0.4001	0.3076	27.6708	0.4162	0.3813	27.8496	0.3948	0.3128	27.9662	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:00	7496	0.3926	0.3361	27.6311	0.3806	0.2707	27.7218	0.4011	0.2767	27.5517	0.4001	0.3065	27.6367	0.4162	0.381	27.8241	0.3946	0.3189	27.9462	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:05	7497	0.3926	0.3361	27.6311	0.3806	0.2707	27.7218	0.4011	0.2767	27.5517	0.4001	0.3065	27.6367	0.4162	0.381	27.8241	0.3946	0.3189	27.9462	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:10	7498	0.3926	0.3361	27.6311	0.3806	0.2707	27.7218	0.4011	0.2767	27.5517	0.4001	0.3065	27.6367	0.4162	0.381	27.8241	0.3946	0.3189	27.9462	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:15	7499	0.3926	0.3361	27.6311	0.3806	0.2707	27.7218	0.4011	0.2767	27.5517	0.4001	0.3065	27.6367	0.4162	0.381	27.8241	0.3946	0.3189	27.9462	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:20	7500	0.3926	0.3361	27.6311	0.3806	0.2707	27.7218	0.4011	0.2767	27.5517	0.4001	0.3065	27.6367	0.4162	0.381	27.8241	0.3946	0.3189	27.9462	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:25	7501	0.3926	0.3361	27.6311	0.3806	0.2707	27.7218	0.4011	0.2767	27.5517	0.4001	0.3065	27.6367	0.4162	0.381	27.8241	0.3946	0.3189	27.9462	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:30	7502	0.3926	0.3364	27.6311	0.3805	0.2745	27.7048	0.4011	0.2772	27.6112	0.4001	0.3076	27.6594	0.4162	0.3815	27.8127	0.3948	0.3132	27.9519	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:35	7503	0.3926	0.3364	27.6311	0.3805	0.2745	27.7048	0.4011	0.2772	27.6112	0.4001	0.3076	27.6594	0.4162	0.3815	27.8127	0.3948	0.3132	27.9519	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:40	7504	0.3926	0.3364	27.6311	0.3805	0.2745	27.7048	0.4011	0.2772	27.6112	0.4001	0.3076	27.6594	0.4162	0.3815	27.8127	0.3948	0.3132	27.9519	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:45	7505	0.3926	0.3364	27.6311	0.3805	0.2745	27.7048	0.4011	0.2772	27.6112	0.4001	0.3076	27.6594	0.4162	0.3815	27.8127	0.3948	0.3132	27.9519	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:50	7506	0.3926	0.3364	27.6311	0.3805	0.2745	27.7048	0.4011	0.2772	27.6112	0.4001	0.3076	27.6594	0.4162	0.3815	27.8127	0.3948	0.3132	27.9519	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 10:55	7507	0.3926	0.3364	27.6311	0.3805	0.2745	27.7048	0.4011	0.2772	27.6112	0.4001	0.3076	27.6594	0.4162	0.3815	27.8127	0.3948	0.3132	27.9519	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:00	7508	0.3926	0.3359	27.6197	0.3806	0.2701	27.702	0.4011	0.2771	27.5885	0.4001	0.3067	27.6424	0.4162	0.3805	27.7729	0.3948	0.3129	27.9377	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:05	7509	0.3926	0.3359	27.6197	0.3806	0.2701	27.702	0.4011	0.2771	27.5885	0.4001	0.3067	27.6424	0.4162	0.3805	27.7729	0.3948	0.3129	27.9377	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:10	7510	0.3926	0.3359	27.6197	0.3806	0.2701	27.702	0.4011	0.2771	27.5885	0.4001	0.3067	27.6424	0.4162	0.3805	27.7729	0.3948	0.3129	27.9377	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:15	7511	0.3926	0.3359	27.6197	0.3806	0.2701	27.702	0.4011	0.2771	27.5885	0.4001	0.3067	27.6424	0.4162	0.3805	27.7729	0.3948	0.3129	27.9377	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:20	7512	0.3926	0.3359	27.6197	0.3806	0.2701	27.702	0.4011	0.2771	27.5885	0.4001	0.3067	27.6424	0.4162	0.3805	27.7729	0.3948	0.3129	27.9377	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:25	7513	0.3926	0.3359	27.6197	0.3806	0.2701	27.702	0.4011	0.2771	27.5885	0.4001	0.3067	27.6424	0.4162	0.3805	27.7729	0.3948	0.3129	27.9377	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:30	7514	0.3926	0.3365	27.6084	0.3806	0.2702	27.6651	0.4011	0.2775	27.5857	0.4001	0.3075	27.6538	0.4162	0.3806	27.7843	0.3946	0.3183	27.9292	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:35	7515	0.3926	0.3365	27.6084	0.3806	0.2702	27.6651	0.4011	0.2775	27.5857	0.4001	0.3075	27.6538	0.4162	0.3806	27.7843	0.3946	0.3183	27.9292	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:40	7516	0.3926	0.3365	27.6084	0.3806	0.2702	27.6651	0.4011	0.2775	27.5857	0.4001	0.3075	27.6538	0.4162	0.3806	27.7843	0.3946	0.3183	27.9292	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:45	7517	0.3926	0.3365	27.6084	0.3806	0.2702	27.6651	0.4011	0.2775	27.5857	0.4001	0.3075	27.6538	0.4162	0.3806	27.7843	0.3946	0.3183	27.9292	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:50	7518	0.3926	0.3365	27.6084	0.3806	0.2702	27.6651	0.4011	0.2775	27.5857	0.4001	0.3075	27.6538	0.4162	0.3806	27.7843	0.3946	0.3183	27.9292	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 11:55	7519	0.3926	0.3365	27.6084	0.3806	0.2702	27.6651	0.4011	0.2775	27.5857	0.4001	0.3075	27.6538	0.4162	0.3806	27.7843	0.3946	0.3183	27.9292	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:00	7520	0.3926	0.3353	27.5885	0.3805	0.2735	27.6793	0.4011	0.277	27.5829	0.4001	0.3071	27.6339	0.4162	0.3804	27.7729	0.3942	0.3134	27.9008	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:05	7521	0.3926	0.3353	27.5885	0.3805	0.2735	27.6793	0.4011	0.277	27.5829	0.4001	0.3071	27.6339	0.4162	0.3804	27.7729	0.3942	0.3134	27.9008	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:10	7522	0.3926	0.3353	27.5885	0.3805	0.2735	27.6793	0.4011	0.277	27.5829	0.4001	0.3071	27.6339	0.4162	0.3804	27.7729	0.3942	0.3134	27.9008	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:15	7523	0.3926	0.3353	27.5885	0.3805	0.2735	27.6793	0.4011	0.277	27.5829	0.4001	0.3071	27.6339	0.4162	0.3804	27.7729	0.3942	0.3134	27.9008	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:20	7524	0.3926	0.3353	27.5885	0.3805	0.2735	27.6793	0.4011	0.277	27.5829	0.4001	0.3071	27.6339	0.4162	0.3804	27.7729	0.3942	0.3134	27.9008	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:25	7525	0.3926	0.3353	27.5885	0.3805	0.2735	27.6793	0.4011	0.277	27.5829	0.4001	0.3071	27.6339	0.4162	0.3804	27.7729	0.3942	0.3134	27.9008	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:30	7526	0.3926	0.3359	27.58	0.38	0.2697	27.6339	0.4011	0.2778	27.5205	0.4001	0.3069	27.6282	0.4162	0.3798	27.753	0.3942	0.312	27.8979	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:35	7527	0.3926	0.3359	27.58	0.38	0.2697	27.6339	0.4011	0.2778	27.5205	0.4001	0.3069	27.6282	0.4162	0.3798	27.753	0.3942	0.312	27.8979	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:40	7528	0.3926	0.3359	27.58	0.38	0.2697	27.6339	0.4011	0.2778	27.5205	0.4001	0.3069	27.6282	0.4162	0.3798	27.753	0.3942	0.312	27.8979	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:45	7529	0.3926	0.3359	27.58	0.38	0.2697	27.6339	0.4011	0.2778	27.5205	0.4001	0.3069	27.6282	0.4162	0.3798	27.753	0.3942	0.312	27.8979	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:50	7530	0.3926	0.3359	27.58	0.38	0.2697	27.6339	0.4011	0.2778	27.5205	0.4001	0.3069	27.6282	0.4162	0.3798	27.753	0.3942	0.312	27.8979	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 12:55	7531	0.3926	0.3359	27.58	0.38	0.2697	27.6339	0.4011	0.2778	27.5205	0.4001	0.3069	27.6282	0.4162	0.3798	27.753	0.3942	0.312	27.8979	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:35	6	0.3926	0.3362	27.5744	0.3794	0.2695	27.6197	0.4011	0.2779	27.5177	0.4001	0.3061	27.5687	0.4156	0.3799	27.7417	0.3942	0.3118	27.8553	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:40	7	0.3926	0.3362	27.5744	0.3794	0.2695	27.6197	0.4011	0.2779	27.5177	0.4001	0.3061	27.5687	0.4156	0.3799	27.7417	0.3942	0.3118	27.8553	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:45	8	0.3926	0.3362	27.5744	0.3794	0.2695	27.6197	0.4011	0.2779	27.5177	0.4001	0.3061	27.5687	0.4156	0.3799	27.7417	0.3942	0.3118	27.8553	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:50	9	0.3926	0.3362	27.5744	0.3794	0.2695	27.6197	0.4011	0.2779	27.5177	0.4001	0.3061	27.5687	0.4156	0.3799	27.7417	0.3942	0.3118	27.8553	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 13:55	10	0.3926	0.3362	27.5744	0.3794	0.2695	27.6197	0.4011	0.2779	27.5177	0.4001	0.3061	27.5687	0.4156	0.3799	27.7417	0.3942	0.3118	27.8553	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 14:00	11	0.3926	0.3362	27.5744	0.3794	0.2695	27.6197	0.4011	0.2779	27.5177	0.4001	0.3061	27.5687	0.4156	0.3799	27.7417	0.3942	0.3118	27.8553	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 14:05	12	0.3926	0.3365	27.5744	0.3793	0.2724	27.614	0.401	0.2813	27.546	0.4001	0.3066	27.5829	0.4158	0.3737	27.7218	0.3942	0.3118	27.8468	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 14:10	13	0.3926	0.3365	27.5744	0.3793	0.2724	27.614	0.401	0.2813	27.546	0.4001	0.3066	27.5829	0.4158	0.3737	27.7218	0.3942	0.3118	27.8468	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 14:15	14	0.3926	0.3365	27.5744	0.3793	0.2724	27.614	0.401	0.2813	27.546	0.4001	0.3066	27.5829	0.4158	0.3737	27.7218	0.3942	0.3118	27.8468	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 14:20	15	0.3926	0.3365	27.5744	0.3793	0.2724	27.614	0.401	0.2813	27.546	0.4001	0.3066	27.5829	0.4158	0.3737	27.7218	0.3942	0.3118	27.8468	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20/11/2024 14:25	16	0.3926	0.3365	27.5744	0.3793	0.2724	27.614	0.401	0.2813	27.546	0.4001	0.3066	27.5829	0.4158	0.3737	27.7218	0.3942	0.3118	27.8468	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
