TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
22/11/2024 3:05	0.3306	0.3082	0.2787	0.3115	0.3717	0.3286
22/11/2024 3:10	0.3306	0.3082	0.2787	0.3115	0.3717	0.3286
22/11/2024 3:15	0.3306	0.3082	0.2787	0.3115	0.3717	0.3286
22/11/2024 3:20	0.331	0.3084	0.2755	0.3103	0.3728	0.3272
22/11/2024 3:25	0.331	0.3084	0.2755	0.3103	0.3728	0.3272
22/11/2024 3:30	0.331	0.3084	0.2755	0.3103	0.3728	0.3272
22/11/2024 3:35	0.331	0.3084	0.2755	0.3103	0.3728	0.3272
22/11/2024 3:40	0.331	0.3084	0.2755	0.3103	0.3728	0.3272
22/11/2024 3:45	0.331	0.3084	0.2755	0.3103	0.3728	0.3272
22/11/2024 3:50	0.3321	0.3079	0.2754	0.3107	0.3716	0.3275
22/11/2024 3:55	0.3321	0.3079	0.2754	0.3107	0.3716	0.3275
22/11/2024 4:00	0.3321	0.3079	0.2754	0.3107	0.3716	0.3275
22/11/2024 4:05	0.3321	0.3079	0.2754	0.3107	0.3716	0.3275
22/11/2024 4:10	0.3321	0.3079	0.2754	0.3107	0.3716	0.3275
22/11/2024 4:15	0.3321	0.3079	0.2754	0.3107	0.3716	0.3275
22/11/2024 4:20	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:25	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:30	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:35	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:40	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:45	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:50	0.3318	0.3083	0.2752	0.3116	0.3723	0.3279
22/11/2024 4:55	0.33	0.3078	0.2759	0.3114	0.3722	0.3279
22/11/2024 5:00	0.33	0.3078	0.2759	0.3114	0.3722	0.3279
22/11/2024 5:05	0.33	0.3078	0.2759	0.3114	0.3722	0.3279
22/11/2024 5:10	0.33	0.3078	0.2759	0.3114	0.3722	0.3279
22/11/2024 5:15	0.33	0.3078	0.2759	0.3114	0.3722	0.3279
22/11/2024 5:20	0.33	0.3078	0.2759	0.3114	0.3722	0.3279
22/11/2024 5:25	0.3298	0.3086	0.2763	0.3107	0.3658	0.3281
22/11/2024 5:30	0.3298	0.3086	0.2763	0.3107	0.3658	0.3281
22/11/2024 5:35	0.3298	0.3086	0.2763	0.3107	0.3658	0.3281
22/11/2024 5:40	0.3298	0.3086	0.2763	0.3107	0.3658	0.3281
22/11/2024 5:45	0.3298	0.3086	0.2763	0.3107	0.3658	0.3281
22/11/2024 5:50	0.3298	0.3086	0.2763	0.3107	0.3658	0.3281
22/11/2024 5:55	0.3306	0.3085	0.2753	0.3102	0.3724	0.3282
22/11/2024 6:00	0.3306	0.3085	0.2753	0.3102	0.3724	0.3282
22/11/2024 6:05	0.3306	0.3085	0.2753	0.3102	0.3724	0.3282
22/11/2024 6:10	0.3306	0.3085	0.2753	0.3102	0.3724	0.3282
22/11/2024 6:15	0.3306	0.3085	0.2753	0.3102	0.3724	0.3282
22/11/2024 6:20	0.3306	0.3085	0.2753	0.3102	0.3724	0.3282
22/11/2024 6:25	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 6:30	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 6:35	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 6:40	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 6:45	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 6:50	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 6:55	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 7:00	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 7:05	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 7:10	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 7:15	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 7:20	0.3298	0.3037	0.2763	0.3109	0.3714	0.3289
22/11/2024 7:25	0.3312	0.3081	0.2797	0.3107	0.3712	0.3284
22/11/2024 7:30	0.3312	0.3081	0.2797	0.3107	0.3712	0.3284
22/11/2024 7:35	0.3312	0.3081	0.2797	0.3107	0.3712	0.3284
22/11/2024 7:40	0.3312	0.3081	0.2797	0.3107	0.3712	0.3284
22/11/2024 7:45	0.3312	0.3081	0.2797	0.3107	0.3712	0.3284
22/11/2024 7:50	0.3312	0.3081	0.2797	0.3107	0.3712	0.3284
22/11/2024 7:55	0.3304	0.3076	0.2793	0.3109	0.3707	0.3281
22/11/2024 8:00	0.3304	0.3076	0.2793	0.3109	0.3707	0.3281
22/11/2024 8:05	0.3304	0.3076	0.2793	0.3109	0.3707	0.3281
22/11/2024 8:10	0.3304	0.3076	0.2793	0.3109	0.3707	0.3281
22/11/2024 8:15	0.3304	0.3076	0.2793	0.3109	0.3707	0.3281
22/11/2024 8:20	0.3304	0.3076	0.2793	0.3109	0.3707	0.3281
22/11/2024 8:25	0.3311	0.3089	0.2792	0.3106	0.3708	0.3276
22/11/2024 8:30	0.3311	0.3089	0.2792	0.3106	0.3708	0.3276
22/11/2024 8:35	0.3311	0.3089	0.2792	0.3106	0.3708	0.3276
22/11/2024 8:40	0.3311	0.3089	0.2792	0.3106	0.3708	0.3276
22/11/2024 8:45	0.3311	0.3089	0.2792	0.3106	0.3708	0.3276
22/11/2024 8:50	0.3311	0.3089	0.2792	0.3106	0.3708	0.3276
22/11/2024 8:55	0.3319	0.3041	0.2793	0.3107	0.3713	0.3276
22/11/2024 9:00	0.3319	0.3041	0.2793	0.3107	0.3713	0.3276
22/11/2024 9:05	0.3319	0.3041	0.2793	0.3107	0.3713	0.3276
22/11/2024 9:10	0.3319	0.3041	0.2793	0.3107	0.3713	0.3276
22/11/2024 9:15	0.3319	0.3041	0.2793	0.3107	0.3713	0.3276
22/11/2024 9:20	0.3319	0.3041	0.2793	0.3107	0.3713	0.3276
22/11/2024 9:25	0.3308	0.3076	0.2761	0.3105	0.3698	0.3268
22/11/2024 9:30	0.3308	0.3076	0.2761	0.3105	0.3698	0.3268
22/11/2024 9:35	0.3308	0.3076	0.2761	0.3105	0.3698	0.3268
22/11/2024 9:40	0.3308	0.3076	0.2761	0.3105	0.3698	0.3268
22/11/2024 9:45	0.3308	0.3076	0.2761	0.3105	0.3698	0.3268
22/11/2024 9:50	0.3308	0.3076	0.2761	0.3105	0.3698	0.3268
22/11/2024 9:55	0.3311	0.3074	0.2755	0.311	0.3695	0.3276
22/11/2024 10:00	0.3311	0.3074	0.2755	0.311	0.3695	0.3276
22/11/2024 10:05	0.3311	0.3074	0.2755	0.311	0.3695	0.3276
22/11/2024 10:10	0.3311	0.3074	0.2755	0.311	0.3695	0.3276
22/11/2024 10:15	0.3311	0.3074	0.2755	0.311	0.3695	0.3276
22/11/2024 10:20	0.3311	0.3074	0.2755	0.311	0.3695	0.3276
22/11/2024 10:25	0.3325	0.303	0.2754	0.3107	0.3701	0.3268
22/11/2024 10:30	0.3325	0.303	0.2754	0.3107	0.3701	0.3268
22/11/2024 10:35	0.3325	0.303	0.2754	0.3107	0.3701	0.3268
22/11/2024 10:40	0.3325	0.303	0.2754	0.3107	0.3701	0.3268
22/11/2024 10:45	0.3325	0.303	0.2754	0.3107	0.3701	0.3268
22/11/2024 10:50	0.3325	0.303	0.2754	0.3107	0.3701	0.3268
22/11/2024 10:55	0.3314	0.3072	0.276	0.31	0.3689	0.3271
22/11/2024 11:00	0.3314	0.3072	0.276	0.31	0.3689	0.3271
22/11/2024 11:05	0.3314	0.3072	0.276	0.31	0.3689	0.3271
22/11/2024 11:10	0.3314	0.3072	0.276	0.31	0.3689	0.3271
22/11/2024 11:15	0.3314	0.3072	0.276	0.31	0.3689	0.3271
22/11/2024 11:20	0.3314	0.3072	0.276	0.31	0.3689	0.3271
22/11/2024 11:25	0.333	0.3071	0.2753	0.31	0.3687	0.3268
22/11/2024 11:30	0.333	0.3071	0.2753	0.31	0.3687	0.3268
22/11/2024 11:35	0.333	0.3071	0.2753	0.31	0.3687	0.3268
22/11/2024 11:40	0.333	0.3071	0.2753	0.31	0.3687	0.3268
22/11/2024 11:45	0.333	0.3071	0.2753	0.31	0.3687	0.3268
22/11/2024 11:50	0.333	0.3071	0.2753	0.31	0.3687	0.3268
22/11/2024 11:55	0.333	0.3026	0.275	0.3102	0.3677	0.3256
22/11/2024 12:00	0.333	0.3026	0.275	0.3102	0.3677	0.3256
22/11/2024 12:05	0.333	0.3026	0.275	0.3102	0.3677	0.3256
22/11/2024 12:10	0.333	0.3026	0.275	0.3102	0.3677	0.3256
22/11/2024 12:15	0.333	0.3026	0.275	0.3102	0.3677	0.3256
22/11/2024 12:20	0.333	0.3026	0.275	0.3102	0.3677	0.3256
22/11/2024 12:25	0.3339	0.3064	0.2788	0.3104	0.3679	0.3272
22/11/2024 12:30	0.3339	0.3064	0.2788	0.3104	0.3679	0.3272
22/11/2024 12:35	0.3339	0.3064	0.2788	0.3104	0.3679	0.3272
22/11/2024 12:40	0.3339	0.3064	0.2788	0.3104	0.3679	0.3272
22/11/2024 12:45	0.3339	0.3064	0.2788	0.3104	0.3679	0.3272
22/11/2024 12:50	0.3339	0.3064	0.2788	0.3104	0.3679	0.3272
22/11/2024 12:55	0.3342	0.3068	0.2756	0.3099	0.3684	0.3264
22/11/2024 13:00	0.3342	0.3068	0.2756	0.3099	0.3684	0.3264
22/11/2024 13:05	0.3342	0.3068	0.2756	0.3099	0.3684	0.3264
22/11/2024 13:10	0.3342	0.3068	0.2756	0.3099	0.3684	0.3264
22/11/2024 13:15	0.3342	0.3068	0.2756	0.3099	0.3684	0.3264
22/11/2024 13:20	0.3342	0.3068	0.2756	0.3099	0.3684	0.3264
22/11/2024 13:25	0.3335	0.3025	0.2792	0.3095	0.3678	0.3256
22/11/2024 13:30	0.3335	0.3025	0.2792	0.3095	0.3678	0.3256
22/11/2024 13:35	0.3335	0.3025	0.2792	0.3095	0.3678	0.3256
22/11/2024 13:40	0.3335	0.3025	0.2792	0.3095	0.3678	0.3256
22/11/2024 13:45	0.3335	0.3025	0.2792	0.3095	0.3678	0.3256
22/11/2024 13:50	0.3335	0.3025	0.2792	0.3095	0.3678	0.3256
22/11/2024 13:55	0.3354	0.3069	0.279	0.3094	0.3679	0.326
22/11/2024 14:00	0.3354	0.3069	0.279	0.3094	0.3679	0.326
22/11/2024 14:05	0.3354	0.3069	0.279	0.3094	0.3679	0.326
22/11/2024 14:10	0.3354	0.3069	0.279	0.3094	0.3679	0.326
22/11/2024 14:15	0.3354	0.3069	0.279	0.3094	0.3679	0.326
22/11/2024 14:20	0.3354	0.3069	0.279	0.3094	0.3679	0.326
22/11/2024 14:25	0.3351	0.3067	0.2752	0.3103	0.3675	0.3251
22/11/2024 14:30	0.3351	0.3067	0.2752	0.3103	0.3675	0.3251
22/11/2024 14:35	0.3351	0.3067	0.2752	0.3103	0.3675	0.3251
22/11/2024 14:40	0.3351	0.3067	0.2752	0.3103	0.3675	0.3251
22/11/2024 14:45	0.3351	0.3067	0.2752	0.3103	0.3675	0.3251
22/11/2024 14:50	0.3351	0.3067	0.2752	0.3103	0.3675	0.3251
22/11/2024 14:55	0.3343	0.307	0.278	0.3094	0.3665	0.3247
22/11/2024 15:00	0.3343	0.307	0.278	0.3094	0.3665	0.3247
22/11/2024 15:05	0.3343	0.307	0.278	0.3094	0.3665	0.3247
22/11/2024 15:10	0.3343	0.307	0.278	0.3094	0.3665	0.3247
22/11/2024 15:15	0.3343	0.307	0.278	0.3094	0.3665	0.3247
22/11/2024 15:20	0.3343	0.307	0.278	0.3094	0.3665	0.3247
22/11/2024 15:25	0.3349	0.3068	0.2786	0.3099	0.3665	0.3241
22/11/2024 15:30	0.3349	0.3068	0.2786	0.3099	0.3665	0.3241
22/11/2024 15:35	0.3349	0.3068	0.2786	0.3099	0.3665	0.3241
22/11/2024 15:40	0.3349	0.3068	0.2786	0.3099	0.3665	0.3241
22/11/2024 15:45	0.3349	0.3068	0.2786	0.3099	0.3665	0.3241
22/11/2024 15:50	0.3349	0.3068	0.2786	0.3099	0.3665	0.3241
22/11/2024 15:55	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:00	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:05	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:10	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:15	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:20	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:25	0.3347	0.3017	0.2754	0.3095	0.3664	0.3308
22/11/2024 16:30	0.3352	0.3058	0.2745	0.3098	0.3655	0.3261
22/11/2024 16:35	0.3352	0.3058	0.2745	0.3098	0.3655	0.3261
22/11/2024 16:40	0.3352	0.3058	0.2745	0.3098	0.3655	0.3261
22/11/2024 16:45	0.3352	0.3058	0.2745	0.3098	0.3655	0.3261
22/11/2024 16:50	0.3352	0.3058	0.2745	0.3098	0.3655	0.3261
22/11/2024 16:55	0.3352	0.3058	0.2745	0.3098	0.3655	0.3261
22/11/2024 17:00	0.3359	0.3015	0.2749	0.3099	0.3656	0.3309
22/11/2024 17:05	0.3359	0.3015	0.2749	0.3099	0.3656	0.3309
22/11/2024 17:10	0.3359	0.3015	0.2749	0.3099	0.3656	0.3309
22/11/2024 17:15	0.3359	0.3015	0.2749	0.3099	0.3656	0.3309
22/11/2024 17:20	0.3359	0.3015	0.2749	0.3099	0.3656	0.3309
22/11/2024 17:25	0.3359	0.3015	0.2749	0.3099	0.3656	0.3309
22/11/2024 17:30	0.3349	0.3023	0.2741	0.3097	0.3661	0.3307
22/11/2024 17:35	0.3349	0.3023	0.2741	0.3097	0.3661	0.3307
22/11/2024 17:40	0.3349	0.3023	0.2741	0.3097	0.3661	0.3307
22/11/2024 17:45	0.3349	0.3023	0.2741	0.3097	0.3661	0.3307
22/11/2024 17:50	0.3349	0.3023	0.2741	0.3097	0.3661	0.3307
22/11/2024 17:55	0.3349	0.3023	0.2741	0.3097	0.3661	0.3307
22/11/2024 18:00	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:05	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:10	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:15	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:20	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:25	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:30	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:35	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:40	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:45	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:50	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 18:55	0.3361	0.3056	0.2739	0.309	0.3652	0.3249
22/11/2024 19:00	0.3358	0.3068	0.2784	0.3096	0.3651	0.3255
22/11/2024 19:05	0.3358	0.3068	0.2784	0.3096	0.3651	0.3255
22/11/2024 19:10	0.3358	0.3068	0.2784	0.3096	0.3651	0.3255
22/11/2024 19:15	0.3358	0.3068	0.2784	0.3096	0.3651	0.3255
22/11/2024 19:20	0.3358	0.3068	0.2784	0.3096	0.3651	0.3255
22/11/2024 19:25	0.3358	0.3068	0.2784	0.3096	0.3651	0.3255
22/11/2024 19:30	0.3353	0.3066	0.2735	0.3093	0.3657	0.3309
22/11/2024 19:35	0.3353	0.3066	0.2735	0.3093	0.3657	0.3309
22/11/2024 19:40	0.3353	0.3066	0.2735	0.3093	0.3657	0.3309
22/11/2024 19:45	0.3353	0.3066	0.2735	0.3093	0.3657	0.3309
22/11/2024 19:50	0.3353	0.3066	0.2735	0.3093	0.3657	0.3309
22/11/2024 19:55	0.3353	0.3066	0.2735	0.3093	0.3657	0.3309
22/11/2024 20:00	0.3362	0.3065	0.2742	0.3089	0.3649	0.3257
22/11/2024 20:05	0.3362	0.3065	0.2742	0.3089	0.3649	0.3257
22/11/2024 20:10	0.3362	0.3065	0.2742	0.3089	0.3649	0.3257
22/11/2024 20:15	0.3362	0.3065	0.2742	0.3089	0.3649	0.3257
22/11/2024 20:20	0.3362	0.3065	0.2742	0.3089	0.3649	0.3257
22/11/2024 20:25	0.3362	0.3065	0.2742	0.3089	0.3649	0.3257
22/11/2024 20:30	0.336	0.3062	0.2734	0.3098	0.3653	0.3307
22/11/2024 20:35	0.336	0.3062	0.2734	0.3098	0.3653	0.3307
22/11/2024 20:40	0.336	0.3062	0.2734	0.3098	0.3653	0.3307
22/11/2024 20:45	0.336	0.3062	0.2734	0.3098	0.3653	0.3307
22/11/2024 20:50	0.336	0.3062	0.2734	0.3098	0.3653	0.3307
22/11/2024 20:55	0.336	0.3062	0.2734	0.3098	0.3653	0.3307
22/11/2024 21:00	0.336	0.3058	0.274	0.3099	0.3653	0.3257
22/11/2024 21:05	0.336	0.3058	0.274	0.3099	0.3653	0.3257
22/11/2024 21:10	0.336	0.3058	0.274	0.3099	0.3653	0.3257
22/11/2024 21:15	0.336	0.3058	0.274	0.3099	0.3653	0.3257
22/11/2024 21:20	0.336	0.3058	0.274	0.3099	0.3653	0.3257
22/11/2024 21:25	0.336	0.3058	0.274	0.3099	0.3653	0.3257
22/11/2024 21:30	0.3363	0.307	0.2739	0.3087	0.3601	0.3259
22/11/2024 21:35	0.3363	0.307	0.2739	0.3087	0.3601	0.3259
22/11/2024 21:40	0.3363	0.307	0.2739	0.3087	0.3601	0.3259
22/11/2024 21:45	0.3363	0.307	0.2739	0.3087	0.3601	0.3259
22/11/2024 21:50	0.3363	0.307	0.2739	0.3087	0.3601	0.3259
22/11/2024 21:55	0.3363	0.307	0.2739	0.3087	0.3601	0.3259
22/11/2024 22:00	0.3364	0.307	0.2738	0.3095	0.366	0.3251
22/11/2024 22:05	0.3364	0.307	0.2738	0.3095	0.366	0.3251
22/11/2024 22:10	0.3364	0.307	0.2738	0.3095	0.366	0.3251
22/11/2024 22:15	0.3364	0.307	0.2738	0.3095	0.366	0.3251
22/11/2024 22:20	0.3364	0.307	0.2738	0.3095	0.366	0.3251
22/11/2024 22:25	0.3364	0.307	0.2738	0.3095	0.366	0.3251
22/11/2024 22:30	0.3361	0.3069	0.2744	0.3096	0.366	0.3251
22/11/2024 22:35	0.3361	0.3069	0.2744	0.3096	0.366	0.3251
22/11/2024 22:40	0.3361	0.3069	0.2744	0.3096	0.366	0.3251
22/11/2024 22:45	0.3361	0.3069	0.2744	0.3096	0.366	0.3251
22/11/2024 22:50	0.3361	0.3069	0.2744	0.3096	0.366	0.3251
22/11/2024 22:55	0.3361	0.3069	0.2744	0.3096	0.366	0.3251
22/11/2024 23:00	0.3364	0.3067	0.277	0.3104	0.365	0.325
22/11/2024 23:05	0.3364	0.3067	0.277	0.3104	0.365	0.325
22/11/2024 23:10	0.3364	0.3067	0.277	0.3104	0.365	0.325
22/11/2024 23:15	0.3364	0.3067	0.277	0.3104	0.365	0.325
22/11/2024 23:20	0.3364	0.3067	0.277	0.3104	0.365	0.325
22/11/2024 23:25	0.3364	0.3067	0.277	0.3104	0.365	0.325
22/11/2024 23:30	0.3373	0.3068	0.2738	0.3096	0.3649	0.3265
22/11/2024 23:35	0.3373	0.3068	0.2738	0.3096	0.3649	0.3265
22/11/2024 23:40	0.3373	0.3068	0.2738	0.3096	0.3649	0.3265
22/11/2024 23:45	0.3373	0.3068	0.2738	0.3096	0.3649	0.3265
22/11/2024 23:50	0.3373	0.3068	0.2738	0.3096	0.3649	0.3265
22/11/2024 23:55	0.3373	0.3068	0.2738	0.3096	0.3649	0.3265
23/11/2024 0:00	0.3369	0.3022	0.2732	0.31	0.3644	0.3258
23/11/2024 0:05	0.3369	0.3022	0.2732	0.31	0.3644	0.3258
23/11/2024 0:10	0.3369	0.3022	0.2732	0.31	0.3644	0.3258
23/11/2024 0:15	0.3369	0.3022	0.2732	0.31	0.3644	0.3258
23/11/2024 0:20	0.3369	0.3022	0.2732	0.31	0.3644	0.3258
23/11/2024 0:25	0.3369	0.3022	0.2732	0.31	0.3644	0.3258
23/11/2024 0:30	0.3374	0.3078	0.2741	0.31	0.3647	0.3268
23/11/2024 0:35	0.3374	0.3078	0.2741	0.31	0.3647	0.3268
23/11/2024 0:40	0.3374	0.3078	0.2741	0.31	0.3647	0.3268
23/11/2024 0:45	0.3374	0.3078	0.2741	0.31	0.3647	0.3268
23/11/2024 0:50	0.3374	0.3078	0.2741	0.31	0.3647	0.3268
23/11/2024 0:55	0.3374	0.3078	0.2741	0.31	0.3647	0.3268
23/11/2024 1:00	0.3365	0.3072	0.2745	0.3104	0.3655	0.3249
23/11/2024 1:05	0.3365	0.3072	0.2745	0.3104	0.3655	0.3249
23/11/2024 1:10	0.3365	0.3072	0.2745	0.3104	0.3655	0.3249
23/11/2024 1:15	0.3365	0.3072	0.2745	0.3104	0.3655	0.3249
23/11/2024 1:20	0.3365	0.3072	0.2745	0.3104	0.3655	0.3249
23/11/2024 1:25	0.3365	0.3072	0.2745	0.3104	0.3655	0.3249
23/11/2024 1:30	0.3375	0.3074	0.277	0.3103	0.3642	0.3316
23/11/2024 1:35	0.3375	0.3074	0.277	0.3103	0.3642	0.3316
23/11/2024 1:40	0.3375	0.3074	0.277	0.3103	0.3642	0.3316
23/11/2024 1:45	0.3375	0.3074	0.277	0.3103	0.3642	0.3316
23/11/2024 1:50	0.3375	0.3074	0.277	0.3103	0.3642	0.3316
23/11/2024 1:55	0.3375	0.3074	0.277	0.3103	0.3642	0.3316
23/11/2024 2:00	0.3371	0.3025	0.2739	0.3095	0.3648	0.3248
23/11/2024 2:05	0.3371	0.3025	0.2739	0.3095	0.3648	0.3248
23/11/2024 2:10	0.3371	0.3025	0.2739	0.3095	0.3648	0.3248
23/11/2024 2:15	0.3371	0.3025	0.2739	0.3095	0.3648	0.3248
23/11/2024 2:20	0.3371	0.3025	0.2739	0.3095	0.3648	0.3248
23/11/2024 2:25	0.3371	0.3025	0.2739	0.3095	0.3648	0.3248
23/11/2024 2:30	0.3368	0.3076	0.2772	0.3101	0.3658	0.3253
23/11/2024 2:35	0.3368	0.3076	0.2772	0.3101	0.3658	0.3253
23/11/2024 2:40	0.3368	0.3076	0.2772	0.3101	0.3658	0.3253
23/11/2024 2:45	0.3368	0.3076	0.2772	0.3101	0.3658	0.3253
23/11/2024 2:50	0.3368	0.3076	0.2772	0.3101	0.3658	0.3253
23/11/2024 2:55	0.3368	0.3076	0.2772	0.3101	0.3658	0.3253
23/11/2024 3:00	0.3369	0.3068	0.2741	0.3098	0.3653	0.326
23/11/2024 3:05	0.3369	0.3068	0.2741	0.3098	0.3653	0.326
23/11/2024 3:10	0.3369	0.3068	0.2741	0.3098	0.3653	0.326
23/11/2024 3:15	0.3369	0.3068	0.2741	0.3098	0.3653	0.326
23/11/2024 3:20	0.3369	0.3068	0.2741	0.3098	0.3653	0.326
23/11/2024 3:25	0.3369	0.3068	0.2741	0.3098	0.3653	0.326
23/11/2024 3:30	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 3:35	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 3:40	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 3:45	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 3:50	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 3:55	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 4:00	0.3369	0.3069	0.2768	0.3099	0.3649	0.3258
23/11/2024 4:05	0.3377	0.3071	0.2737	0.3103	0.3651	0.3311
23/11/2024 4:10	0.3377	0.3071	0.2737	0.3103	0.3651	0.3311
23/11/2024 4:15	0.3377	0.3071	0.2737	0.3103	0.3651	0.3311
23/11/2024 4:20	0.3377	0.3071	0.2737	0.3103	0.3651	0.3311
23/11/2024 4:25	0.3377	0.3071	0.2737	0.3103	0.3651	0.3311
23/11/2024 4:30	0.3377	0.3071	0.2737	0.3103	0.3651	0.3311
23/11/2024 4:35	0.3384	0.3034	0.2766	0.3104	0.3647	0.3261
23/11/2024 4:40	0.3384	0.3034	0.2766	0.3104	0.3647	0.3261
23/11/2024 4:45	0.3384	0.3034	0.2766	0.3104	0.3647	0.3261
23/11/2024 4:50	0.3384	0.3034	0.2766	0.3104	0.3647	0.3261
23/11/2024 4:55	0.3384	0.3034	0.2766	0.3104	0.3647	0.3261
23/11/2024 5:00	0.3384	0.3034	0.2766	0.3104	0.3647	0.3261
23/11/2024 5:05	0.3379	0.3069	0.2736	0.31	0.364	0.3259
23/11/2024 5:10	0.3379	0.3069	0.2736	0.31	0.364	0.3259
23/11/2024 5:15	0.3379	0.3069	0.2736	0.31	0.364	0.3259
23/11/2024 5:20	0.3379	0.3069	0.2736	0.31	0.364	0.3259
23/11/2024 5:25	0.3379	0.3069	0.2736	0.31	0.364	0.3259
23/11/2024 5:30	0.3379	0.3069	0.2736	0.31	0.364	0.3259
23/11/2024 5:35	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 5:40	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 5:45	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 5:50	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 5:55	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:00	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:05	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:10	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:15	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:20	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:25	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:30	0.3368	0.3071	0.2771	0.3104	0.3642	0.3249
23/11/2024 6:35	0.3382	0.3073	0.2772	0.3107	0.3646	0.3257
23/11/2024 6:40	0.3382	0.3073	0.2772	0.3107	0.3646	0.3257
23/11/2024 6:45	0.3382	0.3073	0.2772	0.3107	0.3646	0.3257
23/11/2024 6:50	0.3382	0.3073	0.2772	0.3107	0.3646	0.3257
23/11/2024 6:55	0.3382	0.3073	0.2772	0.3107	0.3646	0.3257
23/11/2024 7:00	0.3382	0.3073	0.2772	0.3107	0.3646	0.3257
23/11/2024 7:05	0.338	0.3074	0.2771	0.3101	0.3649	0.3258
23/11/2024 7:10	0.338	0.3074	0.2771	0.3101	0.3649	0.3258
23/11/2024 7:15	0.338	0.3074	0.2771	0.3101	0.3649	0.3258
23/11/2024 7:20	0.338	0.3074	0.2771	0.3101	0.3649	0.3258
23/11/2024 7:25	0.338	0.3074	0.2771	0.3101	0.3649	0.3258
23/11/2024 7:30	0.338	0.3074	0.2771	0.3101	0.3649	0.3258
23/11/2024 7:35	0.3381	0.3073	0.273	0.3102	0.364	0.3258
