"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"23/11/2024 9:15"	26.8142	26.7353	26.7804	26.8762	27.0285	26.972
"23/11/2024 9:20"	26.8142	26.7353	26.7804	26.8762	27.0285	26.972
"23/11/2024 9:25"	26.8142	26.7353	26.7804	26.8762	27.0285	26.972
"23/11/2024 9:30"	26.8142	26.7353	26.7804	26.8762	27.0285	26.972
"23/11/2024 9:35"	26.8254	26.6987	26.7409	26.8085	27.0172	26.9438
"23/11/2024 9:40"	26.8254	26.6987	26.7409	26.8085	27.0172	26.9438
"23/11/2024 9:45"	26.8254	26.6987	26.7409	26.8085	27.0172	26.9438
"23/11/2024 9:50"	26.8254	26.6987	26.7409	26.8085	27.0172	26.9438
"23/11/2024 9:55"	26.8254	26.6987	26.7409	26.8085	27.0172	26.9438
"23/11/2024 10:00"	26.8254	26.6987	26.7409	26.8085	27.0172	26.9438
"23/11/2024 10:05"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:10"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:15"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:20"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:25"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:30"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:35"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:40"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:45"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:50"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 10:55"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 11:00"	26.8395	26.6847	26.7353	26.8283	27.0087	26.9354
"23/11/2024 11:05"	26.8198	26.6649	26.7128	26.8367	26.9664	26.9354
"23/11/2024 11:10"	26.8198	26.6649	26.7128	26.8367	26.9664	26.9354
"23/11/2024 11:15"	26.8198	26.6649	26.7128	26.8367	26.9664	26.9354
"23/11/2024 11:20"	26.8198	26.6649	26.7128	26.8367	26.9664	26.9354
"23/11/2024 11:25"	26.8198	26.6649	26.7128	26.8367	26.9664	26.9354
"23/11/2024 11:30"	26.8198	26.6649	26.7128	26.8367	26.9664	26.9354
"23/11/2024 11:35"	26.8142	26.6537	26.7184	26.8423	26.972	26.9298
"23/11/2024 11:40"	26.8142	26.6537	26.7184	26.8423	26.972	26.9298
"23/11/2024 11:45"	26.8142	26.6537	26.7184	26.8423	26.972	26.9298
"23/11/2024 11:50"	26.8142	26.6537	26.7184	26.8423	26.972	26.9298
"23/11/2024 11:55"	26.8142	26.6537	26.7184	26.8423	26.972	26.9298
"23/11/2024 12:00"	26.8142	26.6537	26.7184	26.8423	26.972	26.9298
"23/11/2024 12:05"	26.7973	26.6649	26.6874	26.8621	26.9749	26.9185
"23/11/2024 12:10"	26.7973	26.6649	26.6874	26.8621	26.9749	26.9185
"23/11/2024 12:15"	26.7973	26.6649	26.6874	26.8621	26.9749	26.9185
"23/11/2024 12:20"	26.7973	26.6649	26.6874	26.8621	26.9749	26.9185
"23/11/2024 12:25"	26.7973	26.6649	26.6874	26.8621	26.9749	26.9185
"23/11/2024 12:30"	26.7973	26.6649	26.6874	26.8621	26.9749	26.9185
"23/11/2024 12:35"	26.7832	26.6284	26.679	26.8085	26.9664	26.91
"23/11/2024 12:40"	26.7832	26.6284	26.679	26.8085	26.9664	26.91
"23/11/2024 12:45"	26.7832	26.6284	26.679	26.8085	26.9664	26.91
"23/11/2024 12:50"	26.7832	26.6284	26.679	26.8085	26.9664	26.91
"23/11/2024 12:55"	26.7832	26.6284	26.679	26.8085	26.9664	26.91
"23/11/2024 13:00"	26.7832	26.6284	26.679	26.8085	26.9664	26.91
"23/11/2024 13:05"	26.7804	26.6312	26.6677	26.7719	26.9664	26.8875
"23/11/2024 13:10"	26.7804	26.6312	26.6677	26.7719	26.9664	26.8875
"23/11/2024 13:15"	26.7804	26.6312	26.6677	26.7719	26.9664	26.8875
"23/11/2024 13:20"	26.7804	26.6312	26.6677	26.7719	26.9664	26.8875
"23/11/2024 13:25"	26.7804	26.6312	26.6677	26.7719	26.9664	26.8875
"23/11/2024 13:30"	26.7804	26.6312	26.6677	26.7719	26.9664	26.8875
"23/11/2024 13:35"	26.7916	26.6227	26.6734	26.8057	26.9354	26.8677
"23/11/2024 13:40"	26.7916	26.6227	26.6734	26.8057	26.9354	26.8677
"23/11/2024 13:45"	26.7916	26.6227	26.6734	26.8057	26.9354	26.8677
"23/11/2024 13:50"	26.7916	26.6227	26.6734	26.8057	26.9354	26.8677
"23/11/2024 13:55"	26.7916	26.6227	26.6734	26.8057	26.9354	26.8677
"23/11/2024 14:00"	26.7916	26.6227	26.6734	26.8057	26.9354	26.8677
"23/11/2024 14:05"	26.755	26.5721	26.6284	26.7888	26.9438	26.8621
"23/11/2024 14:10"	26.755	26.5721	26.6284	26.7888	26.9438	26.8621
"23/11/2024 14:15"	26.755	26.5721	26.6284	26.7888	26.9438	26.8621
"23/11/2024 14:20"	26.755	26.5721	26.6284	26.7888	26.9438	26.8621
"23/11/2024 14:25"	26.755	26.5721	26.6284	26.7888	26.9438	26.8621
"23/11/2024 14:30"	26.755	26.5721	26.6284	26.7888	26.9438	26.8621
"23/11/2024 14:35"	26.7353	26.6058	26.6396	26.7466	26.9213	26.8452
"23/11/2024 14:40"	26.7353	26.6058	26.6396	26.7466	26.9213	26.8452
"23/11/2024 14:45"	26.7353	26.6058	26.6396	26.7466	26.9213	26.8452
"23/11/2024 14:50"	26.7353	26.6058	26.6396	26.7466	26.9213	26.8452
"23/11/2024 14:55"	26.7353	26.6058	26.6396	26.7466	26.9213	26.8452
"23/11/2024 15:00"	26.7353	26.6058	26.6396	26.7466	26.9213	26.8452
"23/11/2024 15:05"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8452
"23/11/2024 15:10"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8423
"23/11/2024 15:15"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8423
"23/11/2024 15:20"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8423
"23/11/2024 15:25"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8423
"23/11/2024 15:30"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8423
"23/11/2024 15:35"	26.7269	26.5721	26.6424	26.7578	26.9213	26.8423
"23/11/2024 15:40"	26.7494	26.6087	26.6255	26.7522	26.8959	26.8452
"23/11/2024 15:45"	26.7494	26.6087	26.6255	26.7522	26.8959	26.8452
"23/11/2024 15:50"	26.7494	26.6087	26.6255	26.7522	26.8959	26.8452
"23/11/2024 15:55"	26.7494	26.6087	26.6255	26.7522	26.8959	26.8452
"23/11/2024 16:00"	26.7494	26.6087	26.6255	26.7522	26.8959	26.8452
"23/11/2024 16:05"	26.7494	26.6087	26.6255	26.7522	26.8959	26.8452
"23/11/2024 16:10"	26.7381	26.5411	26.6396	26.755	26.8931	26.8226
"23/11/2024 16:15"	26.7381	26.5411	26.6396	26.755	26.8931	26.8226
"23/11/2024 16:20"	26.7381	26.5411	26.6396	26.755	26.8931	26.8226
"23/11/2024 16:25"	26.7381	26.5411	26.6396	26.755	26.8931	26.8226
"23/11/2024 16:30"	26.7381	26.5411	26.6396	26.755	26.8931	26.8226
"23/11/2024 16:35"	26.7381	26.5411	26.6396	26.755	26.8931	26.8226
"23/11/2024 16:40"	26.7184	26.6002	26.6312	26.7691	26.8846	26.8254
"23/11/2024 16:45"	26.7184	26.6002	26.6312	26.7691	26.8846	26.8254
"23/11/2024 16:50"	26.7184	26.6002	26.6312	26.7691	26.8846	26.8254
"23/11/2024 16:55"	26.7184	26.6002	26.6312	26.7691	26.8846	26.8254
"23/11/2024 17:00"	26.7184	26.6002	26.6312	26.7691	26.8846	26.8254
"23/11/2024 17:05"	26.7184	26.6002	26.6312	26.7691	26.8846	26.8254
"23/11/2024 17:10"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:15"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:20"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:25"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:30"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:35"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:40"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:45"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:50"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 17:55"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 18:00"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 18:05"	26.6874	26.5777	26.6368	26.7409	26.8875	26.8029
"23/11/2024 18:10"	26.7241	26.589	26.6452	26.7325	26.8846	26.8339
"23/11/2024 18:15"	26.7241	26.589	26.6452	26.7325	26.8846	26.8339
"23/11/2024 18:20"	26.7241	26.589	26.6452	26.7325	26.8846	26.8339
"23/11/2024 18:25"	26.7241	26.589	26.6452	26.7325	26.8846	26.8339
"23/11/2024 18:30"	26.7241	26.589	26.6452	26.7325	26.8846	26.8339
"23/11/2024 18:35"	26.7241	26.589	26.6452	26.7325	26.8846	26.8339
"23/11/2024 18:40"	26.7043	26.5833	26.6115	26.7015	26.8621	26.8311
"23/11/2024 18:45"	26.7043	26.5833	26.6115	26.7015	26.8621	26.8311
"23/11/2024 18:50"	26.7043	26.5833	26.6115	26.7015	26.8621	26.8311
"23/11/2024 18:55"	26.7043	26.5833	26.6115	26.7015	26.8621	26.8311
"23/11/2024 19:00"	26.7043	26.5833	26.6115	26.7015	26.8621	26.8311
"23/11/2024 19:05"	26.7043	26.5833	26.6115	26.7015	26.8621	26.8311
"23/11/2024 19:10"	26.7156	26.5608	26.6255	26.7241	26.8846	26.817
"23/11/2024 19:15"	26.7156	26.5608	26.6255	26.7241	26.8846	26.817
"23/11/2024 19:20"	26.7156	26.5608	26.6255	26.7241	26.8846	26.817
"23/11/2024 19:25"	26.7156	26.5608	26.6255	26.7241	26.8846	26.817
"23/11/2024 19:30"	26.7156	26.5608	26.6255	26.7241	26.8846	26.817
"23/11/2024 19:35"	26.7156	26.5608	26.6255	26.7241	26.8846	26.817
"23/11/2024 19:40"	26.6847	26.5805	26.6368	26.7353	26.8846	26.8085
"23/11/2024 19:45"	26.6847	26.5805	26.6368	26.7353	26.8846	26.8085
"23/11/2024 19:50"	26.6847	26.5805	26.6368	26.7353	26.8846	26.8085
"23/11/2024 19:55"	26.6847	26.5805	26.6368	26.7353	26.8846	26.8085
"23/11/2024 20:00"	26.6847	26.5805	26.6368	26.7353	26.8846	26.8085
"23/11/2024 20:05"	26.6847	26.5805	26.6368	26.7353	26.8846	26.8085
"23/11/2024 20:10"	26.679	26.5861	26.6227	26.7381	26.9015	26.8367
"23/11/2024 20:15"	26.679	26.5861	26.6227	26.7381	26.9015	26.8367
"23/11/2024 20:20"	26.679	26.5861	26.6227	26.7381	26.9015	26.8367
"23/11/2024 20:25"	26.679	26.5861	26.6227	26.7381	26.9015	26.8367
"23/11/2024 20:30"	26.679	26.5861	26.6227	26.7381	26.9015	26.8367
"23/11/2024 20:35"	26.679	26.5861	26.6227	26.7381	26.9015	26.8367
"23/11/2024 20:40"	26.7015	26.5861	26.6396	26.7409	26.8902	26.8339
"23/11/2024 20:45"	26.7015	26.5861	26.6396	26.7409	26.8902	26.8339
"23/11/2024 20:50"	26.7015	26.5861	26.6396	26.7409	26.8902	26.8339
"23/11/2024 20:55"	26.7015	26.5861	26.6396	26.7409	26.8902	26.8339
"23/11/2024 21:00"	26.7015	26.5861	26.6396	26.7409	26.8902	26.8339
"23/11/2024 21:05"	26.7015	26.5861	26.6396	26.7409	26.8902	26.8339
"23/11/2024 21:10"	26.6903	26.6087	26.634	26.7297	26.9072	26.8226
"23/11/2024 21:15"	26.6903	26.6087	26.634	26.7297	26.9072	26.8226
"23/11/2024 21:20"	26.6903	26.6087	26.634	26.7297	26.9072	26.8226
"23/11/2024 21:25"	26.6903	26.6087	26.634	26.7297	26.9072	26.8226
"23/11/2024 21:30"	26.6903	26.6087	26.634	26.7297	26.9072	26.8226
"23/11/2024 21:35"	26.6903	26.6087	26.634	26.7297	26.9072	26.8226
"23/11/2024 21:40"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 21:45"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 21:50"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 21:55"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:00"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:05"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:10"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:15"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:20"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:25"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:30"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:35"	26.7015	26.5946	26.6593	26.7438	26.9128	26.8142
"23/11/2024 22:40"	26.7015	26.6058	26.6565	26.755	26.9156	26.8452
"23/11/2024 22:45"	26.7015	26.6058	26.6565	26.755	26.9156	26.8452
"23/11/2024 22:50"	26.7015	26.6058	26.6565	26.755	26.9156	26.8452
"23/11/2024 22:55"	26.7015	26.6058	26.6565	26.755	26.9156	26.8452
"23/11/2024 23:00"	26.7015	26.6058	26.6565	26.755	26.9156	26.8452
"23/11/2024 23:05"	26.7015	26.6058	26.6565	26.755	26.9156	26.8452
"23/11/2024 23:10"	26.6987	26.6143	26.6509	26.755	26.9523	26.8367
"23/11/2024 23:15"	26.6987	26.6143	26.6509	26.755	26.9523	26.8367
"23/11/2024 23:20"	26.6987	26.6143	26.6509	26.755	26.9523	26.8367
"23/11/2024 23:25"	26.6987	26.6143	26.6509	26.755	26.9523	26.8367
"23/11/2024 23:30"	26.6987	26.6143	26.6509	26.755	26.9523	26.8367
"23/11/2024 23:35"	26.6987	26.6143	26.6509	26.755	26.9523	26.8367
"23/11/2024 23:40"	26.6931	26.6312	26.6762	26.7691	26.9269	26.8621
"23/11/2024 23:45"	26.6931	26.6312	26.6762	26.7691	26.9269	26.8621
"23/11/2024 23:50"	26.6931	26.6312	26.6762	26.7691	26.9269	26.8621
"23/11/2024 23:55"	26.6931	26.6312	26.6762	26.7691	26.9269	26.8621
"24/11/2024 0:00"	26.6931	26.6312	26.6762	26.7691	26.9269	26.8621
"24/11/2024 0:05"	26.6931	26.6312	26.6762	26.7691	26.9269	26.8621
"24/11/2024 0:10"	26.7325	26.6734	26.6649	26.7776	26.9438	26.8733
"24/11/2024 0:15"	26.7325	26.6734	26.6649	26.7776	26.9438	26.8733
"24/11/2024 0:20"	26.7325	26.6734	26.6649	26.7776	26.9438	26.8733
"24/11/2024 0:25"	26.7325	26.6734	26.6649	26.7776	26.9438	26.8733
"24/11/2024 0:30"	26.7325	26.6734	26.6649	26.7776	26.9438	26.8733
"24/11/2024 0:35"	26.7325	26.6734	26.6649	26.7776	26.9438	26.8733
"24/11/2024 0:40"	26.7128	26.6649	26.6762	26.7719	26.9354	26.848
"24/11/2024 0:45"	26.7128	26.6649	26.6762	26.7719	26.9354	26.848
"24/11/2024 0:50"	26.7128	26.6649	26.6762	26.7719	26.9354	26.848
"24/11/2024 0:55"	26.7128	26.6649	26.6762	26.7719	26.9354	26.848
"24/11/2024 1:00"	26.7128	26.6649	26.6762	26.7719	26.9354	26.848
"24/11/2024 1:05"	26.7128	26.6649	26.6762	26.7719	26.9354	26.848
"24/11/2024 1:10"	26.7128	26.6509	26.6537	26.7916	26.9805	26.8818
"24/11/2024 1:15"	26.7128	26.6509	26.6537	26.7916	26.9805	26.8818
"24/11/2024 1:20"	26.7128	26.6509	26.6537	26.7916	26.9805	26.8818
"24/11/2024 1:25"	26.7128	26.6509	26.6537	26.7916	26.9805	26.8818
"24/11/2024 1:30"	26.7128	26.6509	26.6537	26.7916	26.9805	26.8818
"24/11/2024 1:35"	26.7128	26.6509	26.6537	26.7916	26.9805	26.8818
"24/11/2024 1:40"	26.7212	26.6649	26.679	26.7944	26.9551	26.8706
"24/11/2024 1:45"	26.7212	26.6649	26.679	26.7944	26.9551	26.8706
"24/11/2024 1:50"	26.7212	26.6649	26.679	26.7944	26.9551	26.8706
"24/11/2024 1:55"	26.7212	26.6649	26.679	26.7944	26.9551	26.8706
"24/11/2024 2:00"	26.7212	26.6649	26.679	26.7944	26.9551	26.8706
"24/11/2024 2:05"	26.7212	26.6649	26.679	26.7944	26.9551	26.8706
"24/11/2024 2:10"	26.7269	26.6509	26.6959	26.7973	26.989	26.8931
"24/11/2024 2:15"	26.7269	26.6509	26.6959	26.7973	26.989	26.8931
"24/11/2024 2:20"	26.7269	26.6509	26.6959	26.7973	26.989	26.8931
"24/11/2024 2:25"	26.7269	26.6509	26.6959	26.7973	26.989	26.8931
"24/11/2024 2:30"	26.7269	26.6509	26.6959	26.7973	26.989	26.8931
"24/11/2024 2:35"	26.7269	26.6509	26.6959	26.7973	26.989	26.8931
"24/11/2024 2:40"	26.7156	26.634	26.6931	26.8001	26.989	26.8931
"24/11/2024 2:45"	26.7156	26.634	26.6931	26.8001	26.9467	26.8762
"24/11/2024 2:50"	26.7156	26.634	26.6931	26.8001	26.9467	26.8762
"24/11/2024 2:55"	26.7156	26.634	26.6931	26.8001	26.9467	26.8762
"24/11/2024 3:00"	26.7156	26.634	26.6931	26.8001	26.9467	26.8762
"24/11/2024 3:05"	26.7156	26.634	26.6931	26.8001	26.9467	26.8762
"24/11/2024 3:10"	26.7156	26.634	26.6931	26.8001	26.9467	26.8762
"24/11/2024 3:15"	26.7269	26.6593	26.6847	26.7973	26.9579	26.8931
"24/11/2024 3:20"	26.7269	26.6593	26.6847	26.7973	26.9579	26.8931
"24/11/2024 3:25"	26.7269	26.6593	26.6847	26.7973	26.9579	26.8931
"24/11/2024 3:30"	26.7269	26.6593	26.6847	26.7973	26.9579	26.8931
"24/11/2024 3:35"	26.7269	26.6593	26.6847	26.7973	26.9579	26.8931
"24/11/2024 3:40"	26.7269	26.6593	26.6847	26.7973	26.9579	26.8931
"24/11/2024 3:45"	26.7381	26.6734	26.7015	26.7663	26.9664	26.8987
"24/11/2024 3:50"	26.7381	26.6734	26.7015	26.7663	26.9664	26.8987
"24/11/2024 3:55"	26.7381	26.6734	26.7015	26.7663	26.9664	26.8987
"24/11/2024 4:00"	26.7381	26.6734	26.7015	26.7663	26.9664	26.8987
"24/11/2024 4:05"	26.7381	26.6734	26.7015	26.7663	26.9664	26.8987
"24/11/2024 4:10"	26.7381	26.6734	26.7015	26.7663	26.9664	26.8987
"24/11/2024 4:15"	26.7353	26.6762	26.6874	26.8283	26.9664	26.8818
"24/11/2024 4:20"	26.7353	26.6762	26.6874	26.8283	26.9664	26.8818
"24/11/2024 4:25"	26.7353	26.6762	26.6874	26.8283	26.9664	26.8818
"24/11/2024 4:30"	26.7353	26.6762	26.6874	26.8283	26.9664	26.8818
"24/11/2024 4:35"	26.7353	26.6762	26.6874	26.8283	26.9664	26.8818
"24/11/2024 4:40"	26.7353	26.6762	26.6874	26.8283	26.9664	26.8818
"24/11/2024 4:45"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 4:50"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 4:55"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:00"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:05"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:10"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:15"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:20"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:25"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:30"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:35"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:40"	26.7325	26.6649	26.7156	26.817	26.9833	26.9044
"24/11/2024 5:45"	26.7353	26.6565	26.6874	26.8085	26.9382	26.8987
"24/11/2024 5:50"	26.7353	26.6565	26.6874	26.8085	26.9382	26.8987
"24/11/2024 5:55"	26.7353	26.6565	26.6874	26.8085	26.9382	26.8987
"24/11/2024 6:00"	26.7353	26.6565	26.6874	26.8085	26.9382	26.8987
"24/11/2024 6:05"	26.7353	26.6565	26.6874	26.8085	26.9382	26.8987
"24/11/2024 6:10"	26.7353	26.6565	26.6874	26.8085	26.9382	26.8987
"24/11/2024 6:15"	26.7325	26.6649	26.6847	26.8283	26.9382	26.9044
"24/11/2024 6:20"	26.7325	26.6649	26.6847	26.8283	26.9382	26.9044
"24/11/2024 6:25"	26.7325	26.6649	26.6847	26.8283	26.9382	26.9044
"24/11/2024 6:30"	26.7325	26.6649	26.6847	26.8283	26.9382	26.9044
"24/11/2024 6:35"	26.7325	26.6649	26.6847	26.8283	26.9382	26.9044
"24/11/2024 6:40"	26.7325	26.6649	26.6847	26.8283	26.9382	26.9044
"24/11/2024 6:45"	26.7297	26.6762	26.7241	26.8057	26.9438	26.8706
"24/11/2024 6:50"	26.7297	26.6762	26.7241	26.8057	26.9438	26.8706
"24/11/2024 6:55"	26.7297	26.6762	26.7241	26.8057	26.9438	26.8706
"24/11/2024 7:00"	26.7297	26.6762	26.7241	26.8057	26.9438	26.8706
"24/11/2024 7:05"	26.7297	26.6762	26.7241	26.8057	26.9438	26.8706
"24/11/2024 7:10"	26.7297	26.6762	26.7241	26.8057	26.9438	26.8706
"24/11/2024 7:15"	26.7184	26.6284	26.6706	26.7916	26.9523	26.8733
"24/11/2024 7:20"	26.7184	26.6284	26.6706	26.7916	26.9523	26.8733
"24/11/2024 7:25"	26.7184	26.6284	26.6706	26.7916	26.9523	26.8733
"24/11/2024 7:30"	26.7184	26.6284	26.6706	26.7916	26.9523	26.8733
"24/11/2024 7:35"	26.7184	26.6284	26.6706	26.7916	26.9523	26.8733
"24/11/2024 7:40"	26.7184	26.6284	26.6706	26.7916	26.9523	26.8733
"24/11/2024 7:45"	26.7353	26.6452	26.6818	26.8226	26.9326	26.8875
"24/11/2024 7:50"	26.7353	26.6452	26.6818	26.8226	26.9326	26.8875
"24/11/2024 7:55"	26.7353	26.6452	26.6818	26.8226	26.9326	26.8875
"24/11/2024 8:00"	26.7353	26.6452	26.6818	26.8226	26.9326	26.8875
"24/11/2024 8:05"	26.7353	26.6452	26.6818	26.8226	26.9326	26.8875
"24/11/2024 8:10"	26.7353	26.6452	26.6818	26.8226	26.9326	26.8875
"24/11/2024 8:15"	26.71	26.6227	26.6874	26.7691	26.9269	26.8621
"24/11/2024 8:20"	26.71	26.6227	26.6874	26.7691	26.9269	26.8621
"24/11/2024 8:25"	26.71	26.6227	26.6874	26.7691	26.9269	26.8621
"24/11/2024 8:30"	26.71	26.6227	26.6874	26.7691	26.9269	26.8621
"24/11/2024 8:35"	26.71	26.6227	26.6874	26.7691	26.9269	26.8621
"24/11/2024 8:40"	26.71	26.6227	26.6874	26.7691	26.9269	26.8621
"24/11/2024 8:45"	26.6987	26.6537	26.6734	26.755	26.9185	26.8423
"24/11/2024 8:50"	26.6987	26.6537	26.6734	26.755	26.9185	26.8423
"24/11/2024 8:55"	26.6987	26.6537	26.6734	26.755	26.9185	26.8423
"24/11/2024 9:00"	26.6987	26.6537	26.6734	26.755	26.9185	26.8423
"24/11/2024 9:05"	26.6987	26.6537	26.6734	26.755	26.9185	26.8423
"24/11/2024 9:10"	26.6987	26.6537	26.6734	26.755	26.9185	26.8423
"24/11/2024 9:15"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:20"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:25"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:30"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:35"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:40"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:45"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:50"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 9:55"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 10:00"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 10:05"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 10:10"	26.7071	26.6284	26.6452	26.8001	26.9185	26.817
"24/11/2024 10:15"	26.6818	26.603	26.6593	26.7719	26.8987	26.8113
"24/11/2024 10:20"	26.6818	26.603	26.6593	26.7719	26.8987	26.8113
"24/11/2024 10:25"	26.6818	26.603	26.6593	26.7719	26.8987	26.8113
"24/11/2024 10:30"	26.6818	26.603	26.6593	26.7719	26.8987	26.8113
"24/11/2024 10:35"	26.6818	26.603	26.6593	26.7719	26.8987	26.8113
"24/11/2024 10:40"	26.6818	26.603	26.6593	26.7719	26.8987	26.8113
"24/11/2024 10:45"	26.6621	26.6058	26.6424	26.7663	26.8902	26.8283
"24/11/2024 10:50"	26.6621	26.6058	26.6424	26.7663	26.8902	26.8283
"24/11/2024 10:55"	26.6621	26.6058	26.6424	26.7663	26.8902	26.8283
"24/11/2024 11:00"	26.6621	26.6058	26.6424	26.7663	26.8902	26.8283
"24/11/2024 11:05"	26.6621	26.6058	26.6424	26.7663	26.8902	26.8283
"24/11/2024 11:10"	26.6621	26.6058	26.6424	26.7663	26.8902	26.8283
"24/11/2024 11:15"	26.6847	26.5721	26.6424	26.7325	26.8677	26.8113
"24/11/2024 11:20"	26.6847	26.5721	26.6424	26.7325	26.8677	26.8113
"24/11/2024 11:25"	26.6847	26.5721	26.6424	26.7325	26.8677	26.8113
"24/11/2024 11:30"	26.6847	26.5721	26.6424	26.7325	26.8677	26.8113
"24/11/2024 11:35"	26.6847	26.5721	26.6424	26.7325	26.8677	26.8113
"24/11/2024 11:40"	26.6847	26.5721	26.6424	26.7325	26.8677	26.8113
"24/11/2024 11:45"	26.6874	26.5749	26.6087	26.7944	26.8677	26.8395
"24/11/2024 11:50"	26.6874	26.5749	26.6087	26.7944	26.8677	26.8395
"24/11/2024 11:55"	26.6874	26.5749	26.6087	26.7944	26.8677	26.8395
"24/11/2024 12:00"	26.6874	26.5749	26.6087	26.7944	26.8677	26.8395
"24/11/2024 12:05"	26.6874	26.5749	26.6087	26.7944	26.8677	26.8395
"24/11/2024 12:10"	26.6874	26.5749	26.6087	26.7944	26.8677	26.8395
"24/11/2024 12:15"	26.6734	26.5355	26.6143	26.7353	26.8367	26.7832
"24/11/2024 12:20"	26.6734	26.5355	26.6143	26.7353	26.8367	26.7832
"24/11/2024 12:25"	26.6734	26.5355	26.6143	26.7353	26.8367	26.7832
