"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-11-24 18:35:00",1221,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:40:00",1222,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:45:00",1223,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:50:00",1224,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 18:55:00",1225,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:00:00",1226,0.4225,0.254,26.6312,0.4102,0.2003,26.6706,0.3225,0.2032,26.6396,0.3297,0.196,26.7832,0.3658,0.2199,26.8621,0.3777,0.2659,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:05:00",1227,0.4225,0.2542,26.634,0.4102,0.1996,26.6874,0.322,0.214,26.6171,0.3297,0.1975,26.7578,0.3663,0.2231,26.9044,0.3777,0.2645,26.7973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:10:00",1228,0.4225,0.2542,26.634,0.4102,0.1996,26.6874,0.322,0.214,26.6171,0.3297,0.1975,26.7578,0.3663,0.2231,26.9044,0.3777,0.2645,26.7973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:15:00",1229,0.4225,0.2542,26.634,0.4102,0.1996,26.6874,0.322,0.214,26.6171,0.3297,0.1975,26.7578,0.3663,0.2231,26.9044,0.3777,0.2645,26.7973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:20:00",1230,0.4225,0.2542,26.634,0.4102,0.1996,26.6874,0.322,0.214,26.6171,0.3297,0.1975,26.7578,0.3663,0.2231,26.9044,0.3777,0.2645,26.7973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:25:00",1231,0.4225,0.2542,26.634,0.4102,0.1996,26.6874,0.322,0.214,26.6171,0.3297,0.1975,26.7578,0.3663,0.2231,26.9044,0.3777,0.2645,26.7973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:30:00",1232,0.4225,0.2542,26.634,0.4102,0.1996,26.6874,0.322,0.214,26.6171,0.3297,0.1975,26.7578,0.3663,0.2231,26.9044,0.3777,0.2645,26.7973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:35:00",1233,0.4225,0.2499,26.6171,0.4102,0.1993,26.6874,0.3218,0.2183,26.6312,0.3297,0.1957,26.7635,0.3663,0.2236,26.8987,0.3777,0.2641,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:40:00",1234,0.4225,0.2499,26.6171,0.4102,0.1993,26.6874,0.3218,0.2183,26.6312,0.3297,0.1957,26.7635,0.3663,0.2236,26.8987,0.3777,0.2641,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:45:00",1235,0.4225,0.2499,26.6171,0.4102,0.1993,26.6874,0.3218,0.2183,26.6312,0.3297,0.1957,26.7635,0.3663,0.2236,26.8987,0.3777,0.2641,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:50:00",1236,0.4225,0.2499,26.6171,0.4102,0.1993,26.6874,0.3218,0.2183,26.6312,0.3297,0.1957,26.7635,0.3663,0.2236,26.8987,0.3777,0.2641,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 19:55:00",1237,0.4225,0.2499,26.6171,0.4102,0.1993,26.6874,0.3218,0.2183,26.6312,0.3297,0.1957,26.7635,0.3663,0.2236,26.8987,0.3777,0.2641,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:00:00",1238,0.4225,0.2499,26.6171,0.4102,0.1993,26.6874,0.3218,0.2183,26.6312,0.3297,0.1957,26.7635,0.3663,0.2236,26.8987,0.3777,0.2641,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:05:00",1239,0.4225,0.2536,26.6706,0.4108,0.1983,26.6649,0.3222,0.2237,26.6452,0.3297,0.197,26.7691,0.3664,0.2214,26.8959,0.3777,0.2632,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:10:00",1240,0.4225,0.2536,26.6706,0.4108,0.1983,26.6649,0.3222,0.2237,26.6452,0.3297,0.197,26.7691,0.3664,0.2214,26.8959,0.3777,0.2632,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:15:00",1241,0.4225,0.2536,26.6706,0.4108,0.1983,26.6649,0.3222,0.2237,26.6452,0.3297,0.197,26.7691,0.3664,0.2214,26.8959,0.3777,0.2632,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:20:00",1242,0.4225,0.2536,26.6706,0.4108,0.1983,26.6649,0.3222,0.2237,26.6452,0.3297,0.197,26.7691,0.3664,0.2214,26.8959,0.3777,0.2632,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:25:00",1243,0.4225,0.2536,26.6706,0.4108,0.1983,26.6649,0.3222,0.2237,26.6452,0.3297,0.197,26.7691,0.3664,0.2214,26.8959,0.3777,0.2632,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:30:00",1244,0.4225,0.2536,26.6706,0.4108,0.1983,26.6649,0.3222,0.2237,26.6452,0.3297,0.197,26.7691,0.3664,0.2214,26.8959,0.3777,0.2632,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:35:00",1245,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:40:00",1246,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:45:00",1247,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:50:00",1248,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 20:55:00",1249,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:00:00",1250,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:05:00",1251,0.4225,0.2541,26.6143,0.4108,0.1984,26.6621,0.322,0.2284,26.6593,0.3297,0.1974,26.7494,0.3664,0.222,26.879,0.3777,0.2632,26.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:10:00",1252,0.4225,0.2541,26.6284,0.4108,0.1983,26.679,0.3215,0.2368,26.6509,0.3297,0.1964,26.755,0.3663,0.2232,26.9326,0.3777,0.2635,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:15:00",1253,0.4225,0.2541,26.6284,0.4108,0.1983,26.679,0.3215,0.2368,26.6509,0.3297,0.1964,26.755,0.3663,0.2232,26.9326,0.3777,0.2635,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:20:00",1254,0.4225,0.2541,26.6284,0.4108,0.1983,26.679,0.3215,0.2368,26.6509,0.3297,0.1964,26.755,0.3663,0.2232,26.9326,0.3777,0.2635,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:25:00",1255,0.4225,0.2541,26.6284,0.4108,0.1983,26.679,0.3215,0.2368,26.6509,0.3297,0.1964,26.755,0.3663,0.2232,26.9326,0.3777,0.2635,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:30:00",1256,0.4225,0.2541,26.6284,0.4108,0.1983,26.679,0.3215,0.2368,26.6509,0.3297,0.1964,26.755,0.3663,0.2232,26.9326,0.3777,0.2635,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:35:00",1257,0.4225,0.2541,26.6284,0.4108,0.1983,26.679,0.3215,0.2368,26.6509,0.3297,0.1964,26.755,0.3663,0.2232,26.9326,0.3777,0.2635,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:40:00",1258,0.4225,0.2543,26.6537,0.4108,0.1978,26.6874,0.3215,0.2366,26.6396,0.3297,0.1971,26.7635,0.3663,0.2253,26.9354,0.3777,0.2632,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:45:00",1259,0.4225,0.2543,26.6537,0.4108,0.1978,26.6874,0.3215,0.2366,26.6396,0.3297,0.1971,26.7635,0.3663,0.2253,26.9354,0.3777,0.2632,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:50:00",1260,0.4225,0.2543,26.6537,0.4108,0.1978,26.6874,0.3215,0.2366,26.6396,0.3297,0.1971,26.7635,0.3663,0.2253,26.9354,0.3777,0.2632,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 21:55:00",1261,0.4225,0.2543,26.6537,0.4108,0.1978,26.6874,0.3215,0.2366,26.6396,0.3297,0.1971,26.7635,0.3663,0.2253,26.9354,0.3777,0.2632,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:00:00",1262,0.4225,0.2543,26.6537,0.4108,0.1978,26.6874,0.3215,0.2366,26.6396,0.3297,0.1971,26.7635,0.3663,0.2253,26.9354,0.3777,0.2632,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:05:00",1263,0.4225,0.2543,26.6537,0.4108,0.1978,26.6874,0.3215,0.2366,26.6396,0.3297,0.1971,26.7635,0.3663,0.2253,26.9354,0.3777,0.2632,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:10:00",1264,0.4225,0.2528,26.6537,0.4108,0.1975,26.6734,0.3221,0.2396,26.6593,0.3297,0.1966,26.7578,0.3663,0.2256,26.9579,0.3778,0.2629,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:15:00",1265,0.4225,0.2528,26.6537,0.4108,0.1975,26.6734,0.3221,0.2396,26.6593,0.3297,0.1966,26.7578,0.3663,0.2256,26.9579,0.3778,0.2629,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:20:00",1266,0.4225,0.2528,26.6537,0.4108,0.1975,26.6734,0.3221,0.2396,26.6593,0.3297,0.1966,26.7578,0.3663,0.2256,26.9579,0.3778,0.2629,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:25:00",1267,0.4225,0.2528,26.6537,0.4108,0.1975,26.6734,0.3221,0.2396,26.6593,0.3297,0.1966,26.7578,0.3663,0.2256,26.9579,0.3778,0.2629,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:30:00",1268,0.4225,0.2528,26.6537,0.4108,0.1975,26.6734,0.3221,0.2396,26.6593,0.3297,0.1966,26.7578,0.3663,0.2256,26.9579,0.3778,0.2629,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:35:00",1269,0.4225,0.2528,26.6537,0.4108,0.1975,26.6734,0.3221,0.2396,26.6593,0.3297,0.1966,26.7578,0.3663,0.2256,26.9579,0.3778,0.2629,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:40:00",1270,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:45:00",1271,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:50:00",1272,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 22:55:00",1273,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:00:00",1274,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:05:00",1275,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:10:00",1276,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:15:00",1277,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:20:00",1278,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:25:00",1279,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:30:00",1280,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:35:00",1281,0.4225,0.2539,26.6565,0.4108,0.1975,26.6621,0.3219,0.2437,26.6818,0.3297,0.1973,26.7747,0.3663,0.2252,26.9636,0.3778,0.2626,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:40:00",1282,0.4225,0.2534,26.679,0.4108,0.1968,26.679,0.3215,0.2513,26.679,0.3297,0.1974,26.7578,0.3663,0.2237,26.9862,0.3778,0.2616,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:45:00",1283,0.4225,0.2534,26.679,0.4108,0.1968,26.679,0.3215,0.2513,26.679,0.3297,0.1974,26.7578,0.3663,0.2237,26.9862,0.3778,0.2616,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:50:00",1284,0.4225,0.2534,26.679,0.4108,0.1968,26.679,0.3215,0.2513,26.679,0.3297,0.1974,26.7578,0.3663,0.2237,26.9862,0.3778,0.2616,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-24 23:55:00",1285,0.4225,0.2534,26.679,0.4108,0.1968,26.679,0.3215,0.2513,26.679,0.3297,0.1974,26.7578,0.3663,0.2237,26.9862,0.3778,0.2616,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:00:00",1286,0.4225,0.2534,26.679,0.4108,0.1968,26.679,0.3215,0.2513,26.679,0.3297,0.1974,26.7578,0.3663,0.2237,26.9862,0.3778,0.2616,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:05:00",1287,0.4225,0.2534,26.679,0.4108,0.1968,26.679,0.3215,0.2513,26.679,0.3297,0.1974,26.7578,0.3663,0.2237,26.9862,0.3778,0.2616,26.8621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:10:00",1288,0.4225,0.2506,26.648,0.4108,0.1967,26.6734,0.3213,0.2543,26.6818,0.3297,0.1974,26.755,0.3663,0.2246,26.9692,0.3778,0.2616,26.8536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:15:00",1289,0.4225,0.2506,26.648,0.4108,0.1967,26.6734,0.3213,0.2543,26.6818,0.3297,0.1974,26.755,0.3663,0.2246,26.9692,0.3778,0.2616,26.8536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:20:00",1290,0.4225,0.2506,26.648,0.4108,0.1967,26.6734,0.3213,0.2543,26.6818,0.3297,0.1974,26.755,0.3663,0.2246,26.9692,0.3778,0.2616,26.8536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:25:00",1291,0.4225,0.2506,26.648,0.4108,0.1967,26.6734,0.3213,0.2543,26.6818,0.3297,0.1974,26.755,0.3663,0.2246,26.9692,0.3778,0.2616,26.8536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:30:00",1292,0.4225,0.2506,26.648,0.4108,0.1967,26.6734,0.3213,0.2543,26.6818,0.3297,0.1974,26.755,0.3663,0.2246,26.9692,0.3778,0.2616,26.8536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:35:00",1293,0.4225,0.2506,26.648,0.4108,0.1967,26.6734,0.3213,0.2543,26.6818,0.3297,0.1974,26.755,0.3663,0.2246,26.9692,0.3778,0.2616,26.8536,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-11-25 00:40:00",1294,0.4225,0.2507,26.6677,0.4108,0.1966,26.6874,0.3211,0.2576,26.6931,0.3296,0.198,26.7776,0.3663,0.2249,26.9805,0.3778,0.2607,26.8564,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
