"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-12-14 22:45:00",6724,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:50:00",6725,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 22:55:00",6726,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:00:00",6727,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:05:00",6728,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:10:00",6729,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:15:00",6730,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:20:00",6731,0.4058,0.3136,27.7474,0.3681,0.2447,27.6055,0.4092,0.3167,27.4922,0.386,0.3126,27.3789,0.3638,0.2581,27.4497,0.3494,0.3048,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:25:00",6732,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:30:00",6733,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:35:00",6734,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:40:00",6735,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:45:00",6736,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:50:00",6737,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-14 23:55:00",6738,0.4059,0.3094,27.719,0.3682,0.2424,27.5999,0.4093,0.3124,27.4129,0.386,0.3128,27.4129,0.3638,0.2581,27.4072,0.3495,0.3038,27.5262,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:00:00",6739,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:05:00",6740,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:10:00",6741,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:15:00",6742,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:20:00",6743,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:25:00",6744,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:30:00",6745,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:35:00",6746,0.4059,0.3132,27.7502,0.3682,0.2415,27.5885,0.4092,0.3158,27.478,0.386,0.3122,27.4016,0.3638,0.2588,27.4525,0.3495,0.3038,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:40:00",6747,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:45:00",6748,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:50:00",6749,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 00:55:00",6750,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:00:00",6751,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:05:00",6752,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:10:00",6753,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:15:00",6754,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:20:00",6755,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:25:00",6756,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:30:00",6757,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:35:00",6758,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:40:00",6759,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:45:00",6760,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:50:00",6761,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 01:55:00",6762,0.4058,0.314,27.7587,0.3682,0.2416,27.6055,0.4092,0.3167,27.495,0.3861,0.3114,27.4129,0.3639,0.2579,27.4525,0.3495,0.3031,27.5318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:00:00",6763,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:05:00",6764,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:10:00",6765,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:15:00",6766,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:20:00",6767,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:25:00",6768,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:30:00",6769,0.4059,0.3101,27.7388,0.3676,0.2409,27.6197,0.4092,0.3164,27.4752,0.3858,0.3185,27.4327,0.3638,0.2591,27.4667,0.3495,0.3046,27.546,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:35:00",6770,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:40:00",6771,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:45:00",6772,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:50:00",6773,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 02:55:00",6774,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:00:00",6775,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:05:00",6776,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:10:00",6777,0.4058,0.3149,27.7786,0.3675,0.2446,27.6168,0.4092,0.3166,27.4695,0.3858,0.3186,27.4638,0.3638,0.2582,27.4752,0.3495,0.3032,27.5687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:15:00",6778,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:20:00",6779,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:25:00",6780,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:30:00",6781,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:35:00",6782,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:40:00",6783,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:45:00",6784,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:50:00",6785,0.4059,0.3102,27.7843,0.3676,0.2415,27.6395,0.4093,0.3118,27.4695,0.3858,0.3184,27.4468,0.3639,0.2577,27.4893,0.3495,0.3035,27.5432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 03:55:00",6786,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:00:00",6787,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:05:00",6788,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:10:00",6789,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:15:00",6790,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:20:00",6791,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:25:00",6792,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:30:00",6793,0.4058,0.3145,27.7899,0.3676,0.242,27.6339,0.4092,0.3166,27.5177,0.3861,0.3107,27.4525,0.3638,0.2581,27.478,0.3495,0.3038,27.563,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:35:00",6794,0.4059,0.3104,27.7758,0.3676,0.2411,27.614,0.4092,0.3155,27.5035,0.386,0.3128,27.4355,0.364,0.2549,27.4752,0.3488,0.3035,27.5772,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:40:00",6795,0.4059,0.3104,27.7758,0.3676,0.2411,27.614,0.4092,0.3155,27.5035,0.386,0.3128,27.4355,0.364,0.2549,27.4752,0.3488,0.3035,27.5772,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:45:00",6796,0.4059,0.3104,27.7758,0.3676,0.2411,27.614,0.4092,0.3155,27.5035,0.386,0.3128,27.4355,0.364,0.2549,27.4752,0.3488,0.3035,27.5772,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 04:50:00",6797,0.4059,0.3104,27.7758,0.3676,0.2411,27.614,0.4092,0.3155,27.5035,0.386,0.3128,27.4355,0.364,0.2549,27.4752,0.3488,0.3035,27.5772,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
