"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-12-16 12:55:00",7486,1878,1878,26.1,790,20638.66,11.46592,1739,1739,26.5,518,19111.09,10.61727,1921,1921,26,667,21111.21,11.72845,1897,1897,26.2,642,20847.46,11.58192,1885,1885,26.1,912,20715.59,11.50866,1826,1826,26.2,589,20067.19,11.14844
"2024-12-16 13:00:00",7487,1876,1876,26.1,790,20616.68,11.45371,1738,1738,26.5,518,19100.1,10.61117,1919,1919,26,668,21089.23,11.71624,1897,1897,26.2,643,20847.46,11.58192,1885,1885,26.1,913,20715.59,11.50866,1823,1823,26.2,589,20034.22,11.13013
"2024-12-16 13:05:00",7488,1876,1876,26.1,790,20616.68,11.45371,1738,1738,26.5,517,19100.1,10.61117,1919,1919,26,668,21089.23,11.71624,1896,1896,26.2,643,20836.47,11.57582,1887,1887,26.1,913,20737.56,11.52087,1823,1823,26.2,589,20034.22,11.13013
"2024-12-16 13:10:00",7489,1876,1876,26.1,790,20616.68,11.45371,1736,1736,26.5,517,19078.12,10.59896,1918,1918,26,668,21078.25,11.71014,1895,1895,26.2,643,20825.48,11.56971,1884,1884,26.1,912,20704.6,11.50255,1822,1822,26.2,588,20023.23,11.12402
"2024-12-16 13:15:00",7490,1874,1874,26.1,790,20594.7,11.4415,1736,1736,26.6,517,19078.12,10.59896,1916,1916,26.1,668,21056.27,11.69793,1893,1893,26.2,643,20803.5,11.5575,1883,1883,26.1,914,20693.61,11.49645,1821,1821,26.2,589,20012.24,11.11791
"2024-12-16 13:20:00",7491,1873,1873,26.1,789,20583.71,11.43539,1735,1735,26.6,517,19067.13,10.59285,1916,1916,26.1,668,21056.27,11.69793,1891,1891,26.2,643,20781.52,11.54529,1882,1882,26.1,914,20682.62,11.49034,1818,1818,26.2,589,19979.28,11.0996
"2024-12-16 13:25:00",7492,1871,1871,26.1,790,20561.73,11.42318,1734,1734,26.5,517,19056.14,10.58675,1915,1915,26,668,21045.28,11.69182,1889,1889,26.2,643,20759.54,11.53308,1881,1881,26.1,913,20671.63,11.48424,1817,1817,26.2,589,19968.29,11.09349
"2024-12-16 13:30:00",7493,1870,1870,26.1,790,20550.74,11.41708,1733,1733,26.5,516,19045.15,10.58064,1912,1912,26,668,21012.31,11.6735,1888,1888,26.2,642,20748.55,11.52697,1879,1879,26.1,914,20649.65,11.47203,1816,1816,26.2,588,19957.29,11.08739
"2024-12-16 13:35:00",7494,1869,1869,26.1,790,20539.75,11.41097,1732,1732,26.5,516,19034.16,10.57453,1913,1913,26,668,21023.3,11.67961,1889,1889,26.2,642,20759.54,11.53308,1879,1879,26.1,914,20649.65,11.47203,1815,1815,26.2,588,19946.31,11.08128
"2024-12-16 13:40:00",7495,1870,1870,26.1,790,20550.74,11.41708,1732,1732,26.5,516,19034.16,10.57453,1913,1913,26,668,21023.3,11.67961,1890,1890,26.2,642,20770.53,11.53919,1881,1881,26.1,913,20671.63,11.48424,1817,1817,26.2,588,19968.29,11.09349
"2024-12-16 13:45:00",7496,1870,1870,26.1,790,20550.74,11.41708,1735,1735,26.6,517,19067.13,10.59285,1912,1912,26,667,21012.31,11.6735,1891,1891,26.2,642,20781.52,11.54529,1883,1883,26.1,914,20693.61,11.49645,1818,1818,26.2,588,19979.28,11.0996
"2024-12-16 13:50:00",7497,1870,1870,26.1,789,20550.74,11.41708,1732,1732,26.6,517,19034.16,10.57453,1913,1913,26.1,667,21023.3,11.67961,1891,1891,26.2,642,20781.52,11.54529,1881,1881,26.1,914,20671.63,11.48424,1819,1819,26.2,588,19990.27,11.1057
"2024-12-16 13:55:00",7498,1868,1868,26.1,790,20528.76,11.40487,1732,1732,26.5,517,19034.16,10.57453,1913,1913,26,668,21023.3,11.67961,1888,1888,26.2,642,20748.55,11.52697,1883,1883,26.1,913,20693.61,11.49645,1819,1819,26.2,588,19990.27,11.1057
"2024-12-16 14:00:00",7499,1870,1870,26.1,790,20550.74,11.41708,1733,1733,26.5,516,19045.15,10.58064,1914,1914,26,667,21034.29,11.68571,1891,1891,26.2,642,20781.52,11.54529,1879,1879,26.1,913,20649.65,11.47203,1820,1820,26.2,588,20001.25,11.11181
"2024-12-16 14:05:00",7500,1869,1869,26.1,790,20539.75,11.41097,1731,1731,26.5,516,19023.17,10.56843,1914,1914,26,667,21034.29,11.68571,1891,1891,26.2,641,20781.52,11.54529,1880,1880,26.1,913,20660.64,11.47813,1818,1818,26.2,587,19979.28,11.0996
"2024-12-16 14:10:00",7501,1868,1868,26.1,790,20528.76,11.40487,1731,1731,26.5,517,19023.17,10.56843,1911,1911,26,668,21001.32,11.6674,1890,1890,26.2,642,20770.53,11.53919,1880,1880,26.1,913,20660.64,11.47813,1817,1817,26.2,587,19968.29,11.09349
"2024-12-16 14:15:00",7502,1867,1867,26.1,790,20517.77,11.39876,1732,1732,26.6,516,19034.16,10.57453,1913,1913,26,668,21023.3,11.67961,1890,1890,26.2,641,20770.53,11.53919,1880,1880,26.1,912,20660.64,11.47813,1817,1817,26.2,588,19968.29,11.09349
"2024-12-16 14:20:00",7503,1865,1865,26.1,788,20495.79,11.38655,1730,1730,26.6,517,19012.18,10.56232,1912,1912,26.1,667,21012.31,11.6735,1887,1887,26.2,641,20737.56,11.52087,1878,1878,26.1,914,20638.66,11.46592,1815,1815,26.2,588,19946.31,11.08128
"2024-12-16 14:25:00",7504,1864,1864,26.1,790,20484.8,11.38044,1729,1729,26.5,516,19001.19,10.55622,1910,1910,26,667,20990.33,11.66129,1888,1888,26.2,641,20748.55,11.52697,1878,1878,26.1,913,20638.66,11.46592,1814,1814,26.2,587,19935.32,11.07518
"2024-12-16 14:30:00",7505,1864,1864,26.1,791,20484.8,11.38044,1729,1729,26.5,515,19001.19,10.55622,1910,1910,26,669,20990.33,11.66129,1886,1886,26.2,641,20726.57,11.51476,1878,1878,26.1,913,20638.66,11.46592,1813,1813,26.2,587,19924.33,11.06907
"2024-12-16 14:35:00",7506,1864,1864,26.1,789,20484.8,11.38044,1728,1728,26.5,515,18990.2,10.55011,1907,1907,26,668,20957.36,11.64298,1885,1885,26.2,640,20715.59,11.50866,1877,1877,26.1,913,20627.67,11.45982,1813,1813,26.2,587,19924.33,11.06907
"2024-12-16 14:40:00",7507,1863,1863,26.1,791,20473.81,11.37434,1726,1726,26.5,515,18968.22,10.5379,1906,1906,26,668,20946.37,11.63687,1886,1886,26.2,642,20726.57,11.51476,1876,1876,26.1,913,20616.68,11.45371,1812,1812,26.2,587,19913.34,11.06297
"2024-12-16 14:45:00",7508,1863,1863,26.1,790,20473.81,11.37434,1726,1726,26.6,516,18968.22,10.5379,1908,1908,26,668,20968.35,11.64908,1886,1886,26.2,640,20726.57,11.51476,1876,1876,26.1,913,20616.68,11.45371,1811,1811,26.2,587,19902.35,11.05686
"2024-12-16 14:50:00",7509,1862,1862,26.1,790,20462.82,11.36823,1725,1725,26.6,516,18957.23,10.5318,1906,1906,26.1,667,20946.37,11.63687,"NAN","NAN",26.2,640,"NAN","NAN",1875,1875,26.1,913,20605.69,11.4476,1811,1811,26.2,588,19902.35,11.05686
"2024-12-16 14:55:00",7510,1862,1862,26.1,790,20462.82,11.36823,1723,1723,26.6,516,18935.25,10.51959,1908,1908,26.1,667,20968.35,11.64908,"NAN","NAN",26.2,640,"NAN","NAN",1875,1875,26.1,913,20605.69,11.4476,1811,1811,26.2,588,19902.35,11.05686
"2024-12-16 15:00:00",7511,1857,1857,26.1,790,20407.87,11.33771,1719,1719,26.5,515,18891.29,10.49516,1902,1902,26,667,20902.41,11.61245,1879,1879,26.2,640,20649.65,11.47203,1870,1870,26.1,913,20550.74,11.41708,1805,1805,26.2,586,19836.41,11.02023
"2024-12-16 15:05:00",7512,1856,1856,26.1,790,20396.88,11.3316,1720,1720,26.5,515,18902.29,10.50127,1902,1902,26,668,20902.41,11.61245,1880,1880,26.2,640,20660.64,11.47813,1870,1870,26.1,912,20550.74,11.41708,1807,1807,26.2,586,19858.39,11.03244
"2024-12-16 15:10:00",7513,1858,1858,26.1,790,20418.86,11.34381,1719,1719,26.5,516,18891.29,10.49516,1903,1903,26,667,20913.4,11.61856,1881,1881,26.2,640,20671.63,11.48424,1872,1872,26.1,913,20572.72,11.42929,1808,1808,26.2,587,19869.38,11.03854
"2024-12-16 15:15:00",7514,1863,1863,26.1,791,20473.81,11.37434,1725,1725,26.6,515,18957.23,10.5318,1908,1908,26,668,20968.35,11.64908,1886,1886,26.2,640,20726.57,11.51476,1876,1876,26.1,913,20616.68,11.45371,1813,1813,26.2,587,19924.33,11.06907
"2024-12-16 15:20:00",7515,1878,1878,26.1,791,20638.66,11.46592,1737,1737,26.6,517,19089.11,10.60506,1919,1919,26.1,667,21089.23,11.71624,1901,1901,26.2,640,20891.42,11.60634,1893,1893,26.1,914,20803.5,11.5575,1830,1830,26.2,587,20111.15,11.17286
"2024-12-16 15:25:00",7516,1901,1901,26.1,790,20891.42,11.60634,1757,1757,26.5,516,19308.9,10.72717,1935,1935,26,667,21265.07,11.81393,1914,1914,26.2,640,21034.29,11.68571,1919,1919,26.1,914,21089.23,11.71624,1863,1863,26.2,587,20473.81,11.37434
"2024-12-16 15:30:00",7517,1920,1920,26.1,791,21100.22,11.72235,1771,1771,26.5,515,19462.76,10.81264,1952,1952,26,668,21451.89,11.91772,1929,1929,26.2,639,21199.13,11.7773,1935,1935,26.1,913,21265.07,11.81393,1895,1895,26.2,587,20825.48,11.56971
"2024-12-16 15:35:00",7518,1937,1937,26.1,790,21287.05,11.82614,1783,1783,26.5,516,19594.63,10.88591,1966,1966,26,668,21605.75,12.00319,1941,1941,26.2,641,21331.01,11.85056,1950,1950,26.1,915,21429.92,11.90551,1910,1910,26.2,588,20990.33,11.66129
"2024-12-16 15:40:00",7519,1946,1946,26.1,789,21385.96,11.88109,1791,1791,26.5,517,19682.55,10.93475,1976,1976,26,668,21715.65,12.06425,1947,1947,26.2,640,21396.95,11.88719,1962,1962,26.1,914,21561.79,11.97877,1919,1919,26.2,588,21089.23,11.71624
"2024-12-16 15:45:00",7520,1952,1952,26.1,789,21451.89,11.91772,1799,1799,26.6,517,19770.47,10.98359,1985,1985,26,667,21814.55,12.1192,1954,1954,26.2,640,21473.88,11.92993,1973,1973,26.1,913,21682.68,12.04593,1928,1928,26.2,588,21188.14,11.77119
"2024-12-16 15:50:00",7521,1958,1958,26.1,790,21517.83,11.95435,1805,1805,26.6,516,19836.41,11.02023,1991,1991,26.1,667,21880.49,12.15583,1960,1960,26.2,641,21539.81,11.96656,1981,1981,26.1,914,21770.6,12.09478,1935,1935,26.2,587,21265.07,11.81393
"2024-12-16 15:55:00",7522,1961,1961,26.1,791,21550.8,11.97267,1808,1808,26.5,516,19869.38,11.03854,1996,1996,26,667,21935.44,12.18636,1964,1964,26.2,640,21583.77,11.99098,1987,1987,26.1,915,21836.54,12.13141,1938,1938,26.2,588,21298.04,11.83224
"2024-12-16 16:00:00",7523,1963,1963,26.1,790,21572.78,11.98488,1812,1812,26.5,516,19913.34,11.06297,1999,1999,26,668,21968.41,12.20467,1967,1967,26.2,641,21616.74,12.0093,1991,1991,26.1,914,21880.49,12.15583,1941,1941,26.2,588,21331.01,11.85056
"2024-12-16 16:05:00",7524,1967,1967,26.1,790,21616.74,12.0093,1815,1815,26.5,517,19946.31,11.08128,2004,2004,26,667,22023.36,12.2352,1972,1972,26.2,640,21671.69,12.03983,1996,1996,26.1,914,21935.44,12.18636,1943,1943,26.2,587,21352.99,11.86277
"2024-12-16 16:10:00",7525,1970,1970,26.1,790,21649.71,12.02762,1820,1820,26.5,517,20001.25,11.11181,2008,2008,26,668,22067.32,12.25962,1974,1974,26.2,640,21693.67,12.05204,1998,1998,26.1,914,21957.42,12.19857,1945,1945,26.2,588,21374.97,11.87498
"2024-12-16 16:15:00",7526,1974,1974,26.1,789,21693.67,12.05204,1821,1821,26.6,516,20012.24,11.11791,2011,2011,26,668,22100.29,12.27794,1975,1975,26.2,640,21704.66,12.05814,2001,2001,26.1,915,21990.39,12.21688,1946,1946,26.2,587,21385.96,11.88109
"2024-12-16 16:20:00",7527,1976,1976,26.1,790,21715.65,12.06425,1823,1823,26.6,517,20034.22,11.13013,2013,2013,26.1,667,22122.27,12.29015,1979,1979,26.2,640,21748.62,12.08257,2004,2004,26.1,913,22023.36,12.2352,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 16:25:00",7528,1978,1978,26.1,790,21737.63,12.07646,1824,1824,26.5,517,20045.21,11.13623,2016,2016,26,668,22155.24,12.30847,1981,1981,26.2,640,21770.6,12.09478,2006,2006,26.1,913,22045.34,12.24741,1949,1949,26.2,588,21418.93,11.8994
"2024-12-16 16:30:00",7529,1978,1978,26.1,790,21737.63,12.07646,1824,1824,26.5,517,20045.21,11.13623,2013,2013,26,668,22122.27,12.29015,1981,1981,26.2,639,21770.6,12.09478,2003,2003,26.1,913,22012.37,12.22909,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 16:35:00",7530,1975,1975,26.1,791,21704.66,12.05814,1822,1822,26.5,517,20023.23,11.12402,2011,2011,26,669,22100.29,12.27794,1980,1980,26.2,639,21759.61,12.08867,2003,2003,26.1,912,22012.37,12.22909,1948,1948,26.2,588,21407.94,11.8933
"2024-12-16 16:40:00",7531,1976,1976,26.1,790,21715.65,12.06425,1822,1822,26.5,516,20023.23,11.12402,2011,2011,26,668,22100.29,12.27794,1979,1979,26.2,640,21748.62,12.08257,2003,2003,26.1,913,22012.37,12.22909,1947,1947,26.2,587,21396.95,11.88719
"2024-12-16 16:45:00",7532,1975,1975,26.1,789,21704.66,12.05814,1821,1821,26.6,516,20012.24,11.11791,2012,2012,26.1,668,22111.28,12.28404,1977,1977,26.2,639,21726.64,12.07035,2002,2002,26.1,913,22001.38,12.22299,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 16:50:00",7533,1975,1975,26.1,790,21704.66,12.05814,1822,1822,26.6,516,20023.23,11.12402,2010,2010,26.1,668,22089.3,12.27183,1978,1978,26.2,640,21737.63,12.07646,2003,2003,26.1,912,22012.37,12.22909,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 16:55:00",7534,1977,1977,26.1,790,21726.64,12.07035,1822,1822,26.5,516,20023.23,11.12402,2012,2012,26.1,667,22111.28,12.28404,1976,1976,26.2,639,21715.65,12.06425,2002,2002,26.1,913,22001.38,12.22299,1947,1947,26.2,588,21396.95,11.88719
"2024-12-16 17:00:00",7535,1976,1976,26.1,790,21715.65,12.06425,1821,1821,26.5,516,20012.24,11.11791,2011,2011,26,669,22100.29,12.27794,1977,1977,26.2,639,21726.64,12.07035,2001,2001,26.1,914,21990.39,12.21688,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 17:05:00",7536,1976,1976,26.1,790,21715.65,12.06425,1820,1820,26.5,516,20001.25,11.11181,2010,2010,26,668,22089.3,12.27183,1977,1977,26.2,639,21726.64,12.07035,2000,2000,26.2,913,21979.4,12.21078,1949,1949,26.2,587,21418.93,11.8994
"2024-12-16 17:10:00",7537,1976,1976,26.1,789,21715.65,12.06425,1819,1819,26.5,516,19990.27,11.1057,2010,2010,26,667,22089.3,12.27183,1979,1979,26.2,639,21748.62,12.08257,2002,2002,26.1,913,22001.38,12.22299,1949,1949,26.2,587,21418.93,11.8994
"2024-12-16 17:15:00",7538,1978,1978,26.1,790,21737.63,12.07646,1821,1821,26.6,516,20012.24,11.11791,2011,2011,26,668,22100.29,12.27794,1979,1979,26.2,639,21748.62,12.08257,2001,2001,26.1,913,21990.39,12.21688,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 17:20:00",7539,1977,1977,26.1,790,21726.64,12.07035,1821,1821,26.6,516,20012.24,11.11791,2012,2012,26.1,668,22111.28,12.28404,1979,1979,26.2,639,21748.62,12.08257,2001,2001,26.1,913,21990.39,12.21688,1948,1948,26.2,587,21407.94,11.8933
"2024-12-16 17:25:00",7540,1977,1977,26.1,791,21726.64,12.07035,1822,1822,26.5,516,20023.23,11.12402,2012,2012,26.1,667,22111.28,12.28404,1978,1978,26.2,638,21737.63,12.07646,2002,2002,26.1,914,22001.38,12.22299,1950,1950,26.2,587,21429.92,11.90551
"2024-12-16 17:30:00",7541,1977,1977,26.1,791,21726.64,12.07035,1824,1824,26.5,516,20045.21,11.13623,2011,2011,26,667,22100.29,12.27794,1979,1979,26.2,638,21748.62,12.08257,2002,2002,26.1,913,22001.38,12.22299,1949,1949,26.2,587,21418.93,11.8994
"2024-12-16 17:35:00",7542,1978,1978,26.1,791,21737.63,12.07646,1824,1824,26.5,516,20045.21,11.13623,2012,2012,26,668,22111.28,12.28404,1980,1980,26.2,638,21759.61,12.08867,2003,2003,26.2,913,22012.37,12.22909,1950,1950,26.2,587,21429.92,11.90551
"2024-12-16 17:40:00",7543,1980,1980,26.1,790,21759.61,12.08867,1825,1825,26.5,516,20056.2,11.14233,2015,2015,26,668,22144.25,12.30236,1983,1983,26.2,639,21792.58,12.10699,2005,2005,26.1,913,22034.35,12.24131,1953,1953,26.2,586,21462.88,11.92383
"2024-12-16 17:45:00",7544,1980,1980,26.1,790,21759.61,12.08867,1824,1824,26.6,516,20045.21,11.13623,2014,2014,26.1,667,22133.26,12.29625,1982,1982,26.2,638,21781.59,12.10088,2005,2005,26.1,913,22034.35,12.24131,1951,1951,26.2,586,21440.91,11.91161
"2024-12-16 17:50:00",7545,1979,1979,26.1,788,21748.62,12.08257,1825,1825,26.6,515,20056.2,11.14233,2015,2015,26.1,667,22144.25,12.30236,1983,1983,26.2,637,21792.58,12.10699,2004,2004,26.1,913,22023.36,12.2352,1950,1950,26.2,587,21429.92,11.90551
"2024-12-16 17:55:00",7546,1979,1979,26.1,790,21748.62,12.08257,1825,1825,26.5,516,20056.2,11.14233,2014,2014,26.1,667,22133.26,12.29625,1984,1984,26.2,638,21803.57,12.11309,2003,2003,26.1,913,22012.37,12.22909,1952,1952,26.2,586,21451.89,11.91772
"2024-12-16 18:00:00",7547,1978,1978,26.1,790,21737.63,12.07646,1825,1825,26.5,516,20056.2,11.14233,2013,2013,26,668,22122.27,12.29015,1983,1983,26.2,638,21792.58,12.10699,2003,2003,26.1,912,22012.37,12.22909,1951,1951,26.2,587,21440.91,11.91161
"2024-12-16 18:05:00",7548,1978,1978,26.1,790,21737.63,12.07646,1824,1824,26.5,516,20045.21,11.13623,2013,2013,26,667,22122.27,12.29015,1982,1982,26.2,638,21781.59,12.10088,2003,2003,26.2,912,22012.37,12.22909,1951,1951,26.2,586,21440.91,11.91161
"2024-12-16 18:10:00",7549,1976,1976,26.1,790,21715.65,12.06425,1823,1823,26.5,516,20034.22,11.13013,2011,2011,26,667,22100.29,12.27794,1982,1982,26.2,638,21781.59,12.10088,2002,2002,26.1,912,22001.38,12.22299,1949,1949,26.2,585,21418.93,11.8994
"2024-12-16 18:15:00",7550,1975,1975,26.1,789,21704.66,12.05814,1822,1822,26.6,515,20023.23,11.12402,2009,2009,26,667,22078.31,12.26573,1980,1980,26.2,639,21759.61,12.08867,1999,1999,26.1,913,21968.41,12.20467,1949,1949,26.2,586,21418.93,11.8994
"2024-12-16 18:20:00",7551,1974,1974,26.1,790,21693.67,12.05204,1819,1819,26.6,515,19990.27,11.1057,2009,2009,26.1,667,22078.31,12.26573,1978,1978,26.2,638,21737.63,12.07646,1998,1998,26.1,913,21957.42,12.19857,1947,1947,26.2,587,21396.95,11.88719
"2024-12-16 18:25:00",7552,1973,1973,26.1,790,21682.68,12.04593,1821,1821,26.5,516,20012.24,11.11791,2010,2010,26.1,668,22089.3,12.27183,1978,1978,26.2,636,21737.63,12.07646,1999,1999,26.1,913,21968.41,12.20467,1948,1948,26.2,586,21407.94,11.8933
"2024-12-16 18:30:00",7553,1974,1974,26.1,790,21693.67,12.05204,1820,1820,26.5,516,20001.25,11.11181,2009,2009,26,668,22078.31,12.26573,1977,1977,26.2,638,21726.64,12.07035,1998,1998,26.1,912,21957.42,12.19857,1947,1947,26.2,586,21396.95,11.88719
"2024-12-16 18:35:00",7554,1970,1970,26.1,791,21649.71,12.02762,1818,1818,26.5,515,19979.28,11.0996,2007,2007,26,667,22056.33,12.25352,1977,1977,26.2,637,21726.64,12.07035,1997,1997,26.2,913,21946.43,12.19246,1947,1947,26.2,585,21396.95,11.88719
"2024-12-16 18:40:00",7555,1972,1972,26.1,790,21671.69,12.03983,1819,1819,26.5,515,19990.27,11.1057,2006,2006,26,668,22045.34,12.24741,1975,1975,26.2,637,21704.66,12.05814,1997,1997,26.1,912,21946.43,12.19246,1947,1947,26.2,586,21396.95,11.88719
"2024-12-16 18:45:00",7556,1973,1973,26.1,790,21682.68,12.04593,1819,1819,26.6,515,19990.27,11.1057,2007,2007,26,667,22056.33,12.25352,1977,1977,26.2,637,21726.64,12.07035,1998,1998,26.1,913,21957.42,12.19857,1945,1945,26.2,585,21374.97,11.87498
"2024-12-16 18:50:00",7557,1971,1971,26.1,790,21660.7,12.03372,1818,1818,26.6,515,19979.28,11.0996,2007,2007,26.1,668,22056.33,12.25352,1978,1978,26.2,637,21737.63,12.07646,1997,1997,26.1,913,21946.43,12.19246,1946,1946,26.2,586,21385.96,11.88109
"2024-12-16 18:55:00",7558,1972,1972,26.1,789,21671.69,12.03983,1820,1820,26.6,515,20001.25,11.11181,2008,2008,26.1,667,22067.32,12.25962,1977,1977,26.2,637,21726.64,12.07035,1997,1997,26.1,913,21946.43,12.19246,1946,1946,26.2,585,21385.96,11.88109
"2024-12-16 19:00:00",7559,1970,1970,26.1,791,21649.71,12.02762,1819,1819,26.5,515,19990.27,11.1057,2004,2004,26,668,22023.36,12.2352,1976,1976,26.2,637,21715.65,12.06425,1996,1996,26.1,912,21935.44,12.18636,1943,1943,26.2,586,21352.99,11.86277
"2024-12-16 19:05:00",7560,1970,1970,26.1,791,21649.71,12.02762,1818,1818,26.5,515,19979.28,11.0996,2007,2007,26,668,22056.33,12.25352,1974,1974,26.2,637,21693.67,12.05204,1996,1996,26.2,911,21935.44,12.18636,1944,1944,26.3,586,21363.98,11.86888
"2024-12-16 19:10:00",7561,1970,1970,26.1,790,21649.71,12.02762,1819,1819,26.5,516,19990.27,11.1057,2006,2006,26,668,22045.34,12.24741,1978,1978,26.2,637,21737.63,12.07646,1998,1998,26.1,911,21957.42,12.19857,1946,1946,26.2,586,21385.96,11.88109
"2024-12-16 19:15:00",7562,1972,1972,26.1,790,21671.69,12.03983,1820,1820,26.6,515,20001.25,11.11181,2008,2008,26,667,22067.32,12.25962,1976,1976,26.2,637,21715.65,12.06425,1998,1998,26.1,913,21957.42,12.19857,1945,1945,26.2,586,21374.97,11.87498
"2024-12-16 19:20:00",7563,1973,1973,26.1,789,21682.68,12.04593,1819,1819,26.6,515,19990.27,11.1057,2008,2008,26.1,668,22067.32,12.25962,1978,1978,26.2,637,21737.63,12.07646,1998,1998,26.1,913,21957.42,12.19857,1945,1945,26.2,585,21374.97,11.87498
"2024-12-16 19:25:00",7564,1972,1972,26.1,790,21671.69,12.03983,1820,1820,26.6,514,20001.25,11.11181,2007,2007,26.1,667,22056.33,12.25352,1978,1978,26.2,637,21737.63,12.07646,1998,1998,26.1,912,21957.42,12.19857,1945,1945,26.2,585,21374.97,11.87498
"2024-12-16 19:30:00",7565,1972,1972,26.1,790,21671.69,12.03983,1820,1820,26.5,515,20001.25,11.11181,2007,2007,26,667,22056.33,12.25352,1977,1977,26.2,636,21726.64,12.07035,1999,1999,26.2,913,21968.41,12.20467,1946,1946,26.2,584,21385.96,11.88109
"2024-12-16 19:35:00",7566,1971,1971,26.1,791,21660.7,12.03372,1820,1820,26.5,515,20001.25,11.11181,2007,2007,26,668,22056.33,12.25352,1976,1976,26.2,637,21715.65,12.06425,1997,1997,26.2,912,21946.43,12.19246,1944,1944,26.2,584,21363.98,11.86888
"2024-12-16 19:40:00",7567,1971,1971,26.1,788,21660.7,12.03372,1819,1819,26.5,515,19990.27,11.1057,2006,2006,26,668,22045.34,12.24741,1977,1977,26.2,636,21726.64,12.07035,1995,1995,26.1,913,21924.45,12.18025,1945,1945,26.2,585,21374.97,11.87498
"2024-12-16 19:45:00",7568,1972,1972,26.1,790,21671.69,12.03983,1820,1820,26.6,515,20001.25,11.11181,2007,2007,26,668,22056.33,12.25352,1978,1978,26.2,637,21737.63,12.07646,1998,1998,26.1,912,21957.42,12.19857,1945,1945,26.2,585,21374.97,11.87498
"2024-12-16 19:50:00",7569,1972,1972,26.1,790,21671.69,12.03983,1818,1818,26.6,515,19979.28,11.0996,2005,2005,26.1,668,22034.35,12.24131,1976,1976,26.2,636,21715.65,12.06425,1996,1996,26.1,913,21935.44,12.18636,1944,1944,26.2,585,21363.98,11.86888
"2024-12-16 19:55:00",7570,1973,1973,26.1,790,21682.68,12.04593,1819,1819,26.6,515,19990.27,11.1057,2006,2006,26.1,668,22045.34,12.24741,1977,1977,26.2,635,21726.64,12.07035,1994,1994,26.1,912,21913.46,12.17415,1944,1944,26.2,585,21363.98,11.86888
"2024-12-16 20:00:00",7571,1973,1973,26.1,790,21682.68,12.04593,1822,1822,26.5,516,20023.23,11.12402,2007,2007,26,667,22056.33,12.25352,1978,1978,26.2,635,21737.63,12.07646,1997,1997,26.1,912,21946.43,12.19246,1945,1945,26.2,585,21374.97,11.87498
"2024-12-16 20:05:00",7572,1974,1974,26.1,791,21693.67,12.05204,1823,1823,26.5,514,20034.22,11.13013,2009,2009,26,667,22078.31,12.26573,1978,1978,26.2,635,21737.63,12.07646,1997,1997,26.2,912,21946.43,12.19246,1944,1944,26.3,585,21363.98,11.86888
"2024-12-16 20:10:00",7573,1972,1972,26.1,789,21671.69,12.03983,1821,1821,26.5,515,20012.24,11.11791,2009,2009,26,667,22078.31,12.26573,1979,1979,26.2,635,21748.62,12.08257,1996,1996,26.1,913,21935.44,12.18636,1944,1944,26.2,584,21363.98,11.86888
"2024-12-16 20:15:00",7574,1972,1972,26.1,789,21671.69,12.03983,1820,1820,26.6,514,20001.25,11.11181,2008,2008,26,667,22067.32,12.25962,1978,1978,26.2,636,21737.63,12.07646,1996,1996,26.1,912,21935.44,12.18636,1942,1942,26.2,585,21342,11.85667
"2024-12-16 20:20:00",7575,1972,1972,26.1,790,21671.69,12.03983,1820,1820,26.6,515,20001.25,11.11181,2008,2008,26.1,667,22067.32,12.25962,1979,1979,26.2,636,21748.62,12.08257,1997,1997,26.1,912,21946.43,12.19246,1944,1944,26.2,585,21363.98,11.86888
"2024-12-16 20:25:00",7576,1972,1972,26.1,791,21671.69,12.03983,1820,1820,26.6,515,20001.25,11.11181,2008,2008,26.1,667,22067.32,12.25962,1980,1980,26.2,635,21759.61,12.08867,1998,1998,26.1,912,21957.42,12.19857,1944,1944,26.2,584,21363.98,11.86888
