"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-23 21:45:00",664,1836,1836,25.9,725,20177.09,11.20949,1683,1683,25.9,975,18495.67,10.27537,1764,1764,26,943,19385.83,10.76991,1772,1772,26,761,19473.75,10.81875,1847,1847,25.8,735,20297.98,11.27665,1726,1726,26.1,590,18968.22,10.5379
"2024-11-23 21:50:00",665,1838,1838,25.8,725,20199.07,11.2217,1684,1684,25.9,974,18506.66,10.28148,1764,1764,25.9,944,19385.83,10.76991,1774,1774,26,761,19495.73,10.83096,1848,1848,25.8,735,20308.97,11.28276,1728,1728,26.1,590,18990.2,10.55011
"2024-11-23 21:55:00",666,1838,1838,25.9,725,20199.07,11.2217,1684,1684,25.9,975,18506.66,10.28148,1764,1764,25.9,943,19385.83,10.76991,1775,1775,26,761,19506.72,10.83707,1847,1847,25.8,735,20297.98,11.27665,1727,1727,26.1,591,18979.21,10.54401
"2024-11-23 22:00:00",667,1837,1837,25.9,725,20188.08,11.2156,1722,1722,25.9,975,18924.26,10.51348,1764,1764,26,944,19385.83,10.76991,1777,1777,26,762,19528.7,10.84928,1847,1847,25.7,733,20297.98,11.27665,1728,1728,26.1,590,18990.2,10.55011
"2024-11-23 22:05:00",668,1837,1837,25.9,725,20188.08,11.2156,1724,1724,25.9,975,18946.24,10.52569,1765,1765,26,944,19396.82,10.77601,1778,1778,26,761,19539.69,10.85538,1847,1847,25.7,735,20297.98,11.27665,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 22:10:00",669,1837,1837,25.9,725,20188.08,11.2156,1684,1684,25.9,974,18506.66,10.28148,1767,1767,26,943,19418.8,10.78822,1774,1774,26,763,19495.73,10.83096,1847,1847,25.7,735,20297.98,11.27665,1729,1729,26.1,591,19001.19,10.55622
"2024-11-23 22:15:00",670,1837,1837,25.9,725,20188.08,11.2156,1684,1684,25.9,974,18506.66,10.28148,1766,1766,26,944,19407.81,10.78212,1775,1775,26,762,19506.72,10.83707,1847,1847,25.7,735,20297.98,11.27665,1726,1726,26.1,591,18968.22,10.5379
"2024-11-23 22:20:00",671,1838,1838,25.9,725,20199.07,11.2217,1683,1683,25.9,975,18495.67,10.27537,1763,1763,26,943,19374.84,10.7638,1776,1776,26,763,19517.71,10.84317,1846,1846,25.7,735,20286.99,11.27055,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 22:25:00",672,1838,1838,25.9,726,20199.07,11.2217,1684,1684,25.9,975,18506.66,10.28148,1762,1762,26,943,19363.85,10.7577,1775,1775,26,763,19506.72,10.83707,1847,1847,25.8,734,20297.98,11.27665,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 22:30:00",673,1838,1838,25.8,724,20199.07,11.2217,1683,1683,25.9,975,18495.67,10.27537,1764,1764,25.9,943,19385.83,10.76991,1777,1777,26,763,19528.7,10.84928,1848,1848,25.8,736,20308.97,11.28276,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 22:35:00",674,1838,1838,25.9,724,20199.07,11.2217,1683,1683,25.9,975,18495.67,10.27537,1762,1762,26,943,19363.85,10.7577,1778,1778,26,763,19539.69,10.85538,1848,1848,25.7,735,20308.97,11.28276,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 22:40:00",675,1836,1836,25.9,725,20177.09,11.20949,1722,1722,25.9,975,18924.26,10.51348,1764,1764,26,942,19385.83,10.76991,1778,1778,26,763,19539.69,10.85538,1846,1846,25.7,735,20286.99,11.27055,1727,1727,26.1,589,18979.21,10.54401
"2024-11-23 22:45:00",676,1838,1838,25.9,726,20199.07,11.2217,1688,1688,25.9,975,18550.61,10.3059,1766,1766,26,944,19407.81,10.78212,1777,1777,26,763,19528.7,10.84928,1846,1846,25.7,736,20286.99,11.27055,1727,1727,26.1,591,18979.21,10.54401
"2024-11-23 22:50:00",677,1838,1838,25.9,724,20199.07,11.2217,1683,1683,25.9,975,18495.67,10.27537,1765,1765,26,943,19396.82,10.77601,1774,1774,26,762,19495.73,10.83096,1846,1846,25.7,736,20286.99,11.27055,1726,1726,26.1,591,18968.22,10.5379
"2024-11-23 22:55:00",678,1836,1836,25.9,723,20177.09,11.20949,1684,1684,25.9,975,18506.66,10.28148,1763,1763,26,943,19374.84,10.7638,1773,1773,26,763,19484.74,10.82485,1846,1846,25.7,735,20286.99,11.27055,1727,1727,26.1,591,18979.21,10.54401
"2024-11-23 23:00:00",679,1837,1837,25.9,725,20188.08,11.2156,1684,1684,25.9,976,18506.66,10.28148,1763,1763,26,944,19374.84,10.7638,1775,1775,26,762,19506.72,10.83707,1846,1846,25.7,734,20286.99,11.27055,1728,1728,26.1,590,18990.2,10.55011
"2024-11-23 23:05:00",680,1837,1837,25.9,725,20188.08,11.2156,1684,1684,25.9,975,18506.66,10.28148,1762,1762,26,944,19363.85,10.7577,1776,1776,26,762,19517.71,10.84317,1845,1845,25.8,734,20276,11.26444,1728,1728,26.1,590,18990.2,10.55011
"2024-11-23 23:10:00",681,1836,1836,25.8,725,20177.09,11.20949,1684,1684,25.9,974,18506.66,10.28148,1761,1761,25.9,945,19352.86,10.75159,1777,1777,26,762,19528.7,10.84928,1847,1847,25.8,734,20297.98,11.27665,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 23:15:00",682,1835,1835,25.9,724,20166.1,11.20339,1683,1683,25.9,975,18495.67,10.27537,1761,1761,26,944,19352.86,10.75159,1776,1776,26,763,19517.71,10.84317,1847,1847,25.7,735,20297.98,11.27665,1728,1728,26.1,590,18990.2,10.55011
"2024-11-23 23:20:00",683,1837,1837,25.9,725,20188.08,11.2156,1722,1722,25.9,975,18924.26,10.51348,1761,1761,26,943,19352.86,10.75159,1776,1776,26,763,19517.71,10.84317,1846,1846,25.7,735,20286.99,11.27055,1726,1726,26.1,590,18968.22,10.5379
"2024-11-23 23:25:00",684,1837,1837,25.9,725,20188.08,11.2156,1683,1683,25.9,974,18495.67,10.27537,1763,1763,26,943,19374.84,10.7638,1777,1777,26,764,19528.7,10.84928,1844,1844,25.7,735,20265.01,11.25834,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 23:30:00",685,1837,1837,25.9,725,20188.08,11.2156,1681,1681,25.9,974,18473.69,10.26316,1762,1762,26,944,19363.85,10.7577,1777,1777,26,765,19528.7,10.84928,1846,1846,25.7,735,20286.99,11.27055,1726,1726,26.1,590,18968.22,10.5379
"2024-11-23 23:35:00",686,1836,1836,25.9,725,20177.09,11.20949,1683,1683,25.9,975,18495.67,10.27537,1761,1761,26,944,19352.86,10.75159,1778,1778,26,763,19539.69,10.85538,1846,1846,25.7,735,20286.99,11.27055,1726,1726,26.1,590,18968.22,10.5379
"2024-11-23 23:40:00",687,1837,1837,25.9,725,20188.08,11.2156,1684,1684,25.9,975,18506.66,10.28148,1763,1763,26,944,19374.84,10.7638,1778,1778,26,763,19539.69,10.85538,1846,1846,25.7,736,20286.99,11.27055,1728,1728,26.1,590,18990.2,10.55011
"2024-11-23 23:45:00",688,1837,1837,25.8,726,20188.08,11.2156,1684,1684,25.9,974,18506.66,10.28148,1762,1762,25.9,944,19363.85,10.7577,1777,1777,26,763,19528.7,10.84928,1845,1845,25.8,734,20276,11.26444,1727,1727,26.1,590,18979.21,10.54401
"2024-11-23 23:50:00",689,1835,1835,25.9,725,20166.1,11.20339,1682,1682,25.9,974,18484.68,10.26926,1761,1761,25.9,944,19352.86,10.75159,1776,1776,26,763,19517.71,10.84317,1847,1847,25.8,734,20297.98,11.27665,1727,1727,26.1,589,18979.21,10.54401
"2024-11-23 23:55:00",690,1834,1834,25.9,726,20155.11,11.19728,1719,1719,25.9,975,18891.29,10.49516,1761,1761,26,943,19352.86,10.75159,1776,1776,26,764,19517.71,10.84317,1845,1845,25.7,735,20276,11.26444,1726,1726,26.1,590,18968.22,10.5379
"2024-11-24 00:00:00",691,1835,1835,25.9,726,20166.1,11.20339,1723,1723,25.9,975,18935.25,10.51959,1762,1762,26,944,19363.85,10.7577,1778,1778,26,765,19539.69,10.85538,1845,1845,25.7,734,20276,11.26444,1727,1727,26.1,590,18979.21,10.54401
"2024-11-24 00:05:00",692,1834,1834,25.9,725,20155.11,11.19728,1681,1681,25.9,975,18473.69,10.26316,1763,1763,26,943,19374.84,10.7638,1778,1778,26,764,19539.69,10.85538,1844,1844,25.7,736,20265.01,11.25834,1725,1725,26.1,591,18957.23,10.5318
"2024-11-24 00:10:00",693,1836,1836,25.9,725,20177.09,11.20949,1681,1681,25.9,974,18473.69,10.26316,1762,1762,26,943,19363.85,10.7577,1779,1779,26,764,19550.68,10.86149,1844,1844,25.7,736,20265.01,11.25834,1726,1726,26.1,590,18968.22,10.5379
"2024-11-24 00:15:00",694,1836,1836,25.9,726,20177.09,11.20949,1682,1682,25.9,975,18484.68,10.26926,1761,1761,26,944,19352.86,10.75159,1778,1778,26,764,19539.69,10.85538,1845,1845,25.7,735,20276,11.26444,1725,1725,26.1,590,18957.23,10.5318
"2024-11-24 00:20:00",695,1838,1838,25.9,726,20199.07,11.2217,1681,1681,25.9,975,18473.69,10.26316,1762,1762,26,943,19363.85,10.7577,1778,1778,26,763,19539.69,10.85538,1846,1846,25.8,735,20286.99,11.27055,1727,1727,26.1,591,18979.21,10.54401
"2024-11-24 00:25:00",696,1837,1837,25.8,726,20188.08,11.2156,1682,1682,25.9,975,18484.68,10.26926,1761,1761,25.9,943,19352.86,10.75159,1774,1774,26,764,19495.73,10.83096,1846,1846,25.8,735,20286.99,11.27055,1727,1727,26.1,590,18979.21,10.54401
"2024-11-24 00:30:00",697,1841,1841,25.9,725,20232.04,11.24002,1685,1685,25.9,975,18517.64,10.28758,1766,1766,25.9,944,19407.81,10.78212,1777,1777,26,765,19528.7,10.84928,1848,1848,25.8,735,20308.97,11.28276,1731,1731,26.1,590,19023.17,10.56843
"2024-11-24 00:35:00",698,1844,1844,25.9,726,20265.01,11.25834,1726,1726,25.9,975,18968.22,10.5379,1767,1767,26,944,19418.8,10.78822,1779,1779,26,766,19550.68,10.86149,1851,1851,25.7,734,20341.94,11.30107,1732,1732,26.1,590,19034.16,10.57453
"2024-11-24 00:40:00",699,1842,1842,25.9,725,20243.03,11.24613,1726,1726,25.9,976,18968.22,10.5379,1769,1769,26,944,19440.78,10.80043,1780,1780,26,765,19561.67,10.86759,1852,1852,25.7,735,20352.93,11.30718,1732,1732,26.1,590,19034.16,10.57453
"2024-11-24 00:45:00",700,1842,1842,25.9,725,20243.03,11.24613,1687,1687,25.9,974,18539.63,10.29979,1771,1771,26,943,19462.76,10.81264,1781,1781,26,765,19572.66,10.8737,1851,1851,25.7,735,20341.94,11.30107,1732,1732,26.1,591,19034.16,10.57453
"2024-11-24 00:50:00",701,1841,1841,25.9,725,20232.04,11.24002,1687,1687,25.9,975,18539.63,10.29979,1767,1767,26,943,19418.8,10.78822,1781,1781,26,765,19572.66,10.8737,1852,1852,25.7,734,20352.93,11.30718,1731,1731,26.1,591,19023.17,10.56843
"2024-11-24 00:55:00",702,1842,1842,25.9,725,20243.03,11.24613,1686,1686,25.9,975,18528.63,10.29369,1768,1768,26,944,19429.79,10.79433,1782,1782,26,764,19583.65,10.8798,1850,1850,25.7,735,20330.95,11.29497,1731,1731,26.1,591,19023.17,10.56843
"2024-11-24 01:00:00",703,1841,1841,25.9,726,20232.04,11.24002,1687,1687,25.9,975,18539.63,10.29979,1767,1767,25.9,943,19418.8,10.78822,1780,1780,26,766,19561.67,10.86759,1849,1849,25.8,734,20319.96,11.28886,1731,1731,26.1,590,19023.17,10.56843
"2024-11-24 01:05:00",704,1841,1841,25.8,725,20232.04,11.24002,1687,1687,25.9,975,18539.63,10.29979,1767,1767,25.9,943,19418.8,10.78822,1781,1781,26,765,19572.66,10.8737,1850,1850,25.8,734,20330.95,11.29497,1730,1730,26.1,591,19012.18,10.56232
"2024-11-24 01:10:00",705,1840,1840,25.9,725,20221.05,11.23392,1685,1685,25.9,974,18517.64,10.28758,1765,1765,26,943,19396.82,10.77601,1781,1781,26,765,19572.66,10.8737,1850,1850,25.7,735,20330.95,11.29497,1729,1729,26.1,591,19001.19,10.55622
"2024-11-24 01:15:00",706,1840,1840,25.9,725,20221.05,11.23392,1724,1724,25.9,975,18946.24,10.52569,1765,1765,26,944,19396.82,10.77601,1780,1780,26,765,19561.67,10.86759,1848,1848,25.7,735,20308.97,11.28276,1729,1729,26.1,591,19001.19,10.55622
"2024-11-24 01:20:00",707,1839,1839,25.9,726,20210.06,11.22781,1687,1687,25.9,974,18539.63,10.29979,1767,1767,26,944,19418.8,10.78822,1780,1780,26,765,19561.67,10.86759,1848,1848,25.7,735,20308.97,11.28276,1730,1730,26.1,591,19012.18,10.56232
"2024-11-24 01:25:00",708,1840,1840,25.9,725,20221.05,11.23392,1685,1685,25.9,974,18517.64,10.28758,1767,1767,26,944,19418.8,10.78822,1780,1780,26,765,19561.67,10.86759,1848,1848,25.7,735,20308.97,11.28276,1728,1728,26.1,590,18990.2,10.55011
"2024-11-24 01:30:00",709,1840,1840,25.9,726,20221.05,11.23392,1684,1684,25.9,975,18506.66,10.28148,1763,1763,26,943,19374.84,10.7638,1780,1780,26,765,19561.67,10.86759,1848,1848,25.7,735,20308.97,11.28276,1727,1727,26.1,591,18979.21,10.54401
"2024-11-24 01:35:00",710,1840,1840,25.9,725,20221.05,11.23392,1685,1685,25.9,975,18517.64,10.28758,1764,1764,26,944,19385.83,10.76991,1780,1780,26,765,19561.67,10.86759,1848,1848,25.7,734,20308.97,11.28276,1728,1728,26.1,591,18990.2,10.55011
"2024-11-24 01:40:00",711,1838,1838,25.9,726,20199.07,11.2217,1684,1684,25.9,975,18506.66,10.28148,1763,1763,26,943,19374.84,10.7638,1779,1779,26,765,19550.68,10.86149,1848,1848,25.8,735,20308.97,11.28276,1729,1729,26.1,591,19001.19,10.55622
"2024-11-24 01:45:00",712,1838,1838,25.8,726,20199.07,11.2217,1684,1684,25.9,975,18506.66,10.28148,1763,1763,25.9,944,19374.84,10.7638,1779,1779,26,765,19550.68,10.86149,1848,1848,25.8,735,20308.97,11.28276,1728,1728,26.1,590,18990.2,10.55011
"2024-11-24 01:50:00",713,1839,1839,25.9,725,20210.06,11.22781,1685,1685,25.9,975,18517.64,10.28758,1764,1764,26,945,19385.83,10.76991,1778,1778,26,764,19539.69,10.85538,1847,1847,25.7,735,20297.98,11.27665,1730,1730,26.1,591,19012.18,10.56232
"2024-11-24 01:55:00",714,1841,1841,25.9,725,20232.04,11.24002,1725,1725,25.9,975,18957.23,10.5318,1763,1763,26,944,19374.84,10.7638,1780,1780,26,766,19561.67,10.86759,1849,1849,25.7,734,20319.96,11.28886,1734,1734,26.1,590,19056.14,10.58675
"2024-11-24 02:00:00",715,1843,1843,25.9,725,20254.02,11.25223,1686,1686,25.9,975,18528.63,10.29369,1767,1767,26,944,19418.8,10.78822,1780,1780,26,766,19561.67,10.86759,1848,1848,25.7,735,20308.97,11.28276,1733,1733,26.1,591,19045.15,10.58064
"2024-11-24 02:05:00",716,1842,1842,25.9,725,20243.03,11.24613,1685,1685,25.9,975,18517.64,10.28758,1764,1764,26,943,19385.83,10.76991,1779,1779,26,766,19550.68,10.86149,1847,1847,25.7,735,20297.98,11.27665,1732,1732,26.1,591,19034.16,10.57453
"2024-11-24 02:10:00",717,1840,1840,25.9,725,20221.05,11.23392,1685,1685,25.9,975,18517.64,10.28758,1763,1763,26,944,19374.84,10.7638,1779,1779,26,766,19550.68,10.86149,1848,1848,25.7,735,20308.97,11.28276,1730,1730,26.1,590,19012.18,10.56232
"2024-11-24 02:15:00",718,1840,1840,25.9,725,20221.05,11.23392,1684,1684,25.9,975,18506.66,10.28148,1762,1762,26,944,19363.85,10.7577,1779,1779,26,765,19550.68,10.86149,1848,1848,25.8,735,20308.97,11.28276,1730,1730,26.1,591,19012.18,10.56232
"2024-11-24 02:20:00",719,1840,1840,25.8,725,20221.05,11.23392,1684,1684,25.9,974,18506.66,10.28148,1762,1762,25.9,943,19363.85,10.7577,1778,1778,26,765,19539.69,10.85538,1848,1848,25.8,735,20308.97,11.28276,1729,1729,26.1,591,19001.19,10.55622
"2024-11-24 02:25:00",720,1838,1838,25.9,725,20199.07,11.2217,1683,1683,25.9,975,18495.67,10.27537,1763,1763,25.9,943,19374.84,10.7638,1779,1779,26,766,19550.68,10.86149,1848,1848,25.8,735,20308.97,11.28276,1728,1728,26.1,591,18990.2,10.55011
"2024-11-24 02:30:00",721,1838,1838,25.9,725,20199.07,11.2217,1721,1721,25.9,975,18913.27,10.50737,1762,1762,26,944,19363.85,10.7577,1777,1777,26,766,19528.7,10.84928,1846,1846,25.7,735,20286.99,11.27055,1729,1729,26.1,591,19001.19,10.55622
"2024-11-24 02:35:00",722,1854,1854,25.9,724,20374.9,11.31939,1736,1736,25.9,976,19078.12,10.59896,1771,1771,26,944,19462.76,10.81264,1785,1785,26,767,19616.62,10.89812,1855,1855,25.7,735,20385.89,11.3255,1745,1745,26.1,590,19177.03,10.6539
"2024-11-24 02:40:00",723,1873,1873,25.9,725,20583.71,11.43539,1711,1711,25.9,975,18803.38,10.44632,1793,1793,26,943,19704.53,10.94696,1802,1802,26,766,19803.44,11.00191,1873,1873,25.7,735,20583.71,11.43539,1771,1771,26.1,592,19462.76,10.81264
"2024-11-24 02:45:00",724,1886,1886,25.9,726,20726.57,11.51476,1728,1728,25.9,975,18990.2,10.55011,1800,1800,26,944,19781.46,10.9897,1817,1817,26,766,19968.29,11.09349,1886,1886,25.7,736,20726.57,11.51476,1787,1787,26.1,591,19638.59,10.91033
"2024-11-24 02:50:00",725,1895,1895,25.9,724,20825.48,11.56971,1738,1738,25.9,975,19100.1,10.61117,1809,1809,26,943,19880.37,11.04465,1826,1826,26,766,20067.19,11.14844,1896,1896,25.7,735,20836.47,11.57582,1794,1794,26.1,591,19715.52,10.95307
"2024-11-24 02:55:00",726,1899,1899,25.9,727,20869.44,11.59413,1745,1745,25.9,975,19177.03,10.6539,1815,1815,26,942,19946.31,11.08128,1833,1833,26,765,20144.12,11.19118,1902,1902,25.8,735,20902.41,11.61245,1799,1799,26.1,591,19770.47,10.98359
"2024-11-24 03:00:00",727,1902,1902,25.9,727,20902.41,11.61245,1752,1752,25.9,975,19253.96,10.69664,1820,1820,25.9,943,20001.25,11.11181,1837,1837,26,765,20188.08,11.2156,1905,1905,25.8,734,20935.38,11.63077,1801,1801,26.1,590,19792.45,10.99581
"2024-11-24 03:05:00",728,1905,1905,25.9,726,20935.38,11.63077,1754,1754,25.9,974,19275.93,10.70885,1824,1824,25.9,943,20045.21,11.13623,1842,1842,26,766,20243.03,11.24613,1909,1909,25.8,735,20979.34,11.65519,1801,1801,26.1,591,19792.45,10.99581
"2024-11-24 03:10:00",729,1910,1910,25.9,726,20990.33,11.66129,1798,1798,25.9,975,19759.48,10.97749,1828,1828,26,942,20089.17,11.16065,1844,1844,26,766,20265.01,11.25834,1913,1913,25.7,735,21023.3,11.67961,1804,1804,26.1,591,19825.42,11.01412
"2024-11-24 03:15:00",730,1910,1910,25.9,726,20990.33,11.66129,1799,1799,25.9,976,19770.47,10.98359,1834,1834,26,943,20155.11,11.19728,1847,1847,26,766,20297.98,11.27665,1914,1914,25.7,735,21034.29,11.68571,1804,1804,26.1,591,19825.42,11.01412
"2024-11-24 03:20:00",731,1912,1912,25.9,725,21012.31,11.6735,1759,1759,25.9,975,19330.88,10.73938,1835,1835,26,943,20166.1,11.20339,1849,1849,26,766,20319.96,11.28886,1915,1915,25.7,735,21045.28,11.69182,1803,1803,26.1,591,19814.43,11.00802
"2024-11-24 03:25:00",732,1909,1909,25.9,726,20979.34,11.65519,1760,1760,25.9,975,19341.87,10.74549,1831,1831,26,943,20122.14,11.17897,1848,1848,26,766,20308.97,11.28276,1917,1917,25.7,734,21067.26,11.70403,1801,1801,26.1,591,19792.45,10.99581
"2024-11-24 03:30:00",733,1910,1910,25.9,726,20990.33,11.66129,1760,1760,25.9,974,19341.87,10.74549,1833,1833,26,944,20144.12,11.19118,1849,1849,26,767,20319.96,11.28886,1915,1915,25.7,735,21045.28,11.69182,1800,1800,26.1,592,19781.46,10.9897
"2024-11-24 03:35:00",734,1911,1911,25.9,726,21001.32,11.6674,1759,1759,25.9,974,19330.88,10.73938,1833,1833,26,944,20144.12,11.19118,1849,1849,26,766,20319.96,11.28886,1915,1915,25.8,734,21045.28,11.69182,1800,1800,26.1,591,19781.46,10.9897
"2024-11-24 03:40:00",735,1910,1910,25.8,726,20990.33,11.66129,1759,1759,25.9,975,19330.88,10.73938,1831,1831,25.9,944,20122.14,11.17897,1847,1847,26,765,20297.98,11.27665,1915,1915,25.8,734,21045.28,11.69182,1797,1797,26.1,592,19748.49,10.97139
"2024-11-24 03:45:00",736,1909,1909,25.9,725,20979.34,11.65519,1757,1757,25.9,975,19308.9,10.72717,1831,1831,26,942,20122.14,11.17897,1848,1848,26,765,20308.97,11.28276,1916,1916,25.7,735,21056.27,11.69793,1797,1797,26.1,591,19748.49,10.97139
"2024-11-24 03:50:00",737,1909,1909,25.9,726,20979.34,11.65519,1796,1796,25.9,975,19737.5,10.96528,1832,1832,26,944,20133.13,11.18507,1847,1847,26,766,20297.98,11.27665,1916,1916,25.7,736,21056.27,11.69793,1796,1796,26.1,591,19737.5,10.96528
"2024-11-24 03:55:00",738,1908,1908,25.9,725,20968.35,11.64908,1759,1759,25.9,975,19330.88,10.73938,1833,1833,26,944,20144.12,11.19118,1847,1847,26,767,20297.98,11.27665,1916,1916,25.7,735,21056.27,11.69793,1796,1796,26.1,591,19737.5,10.96528
"2024-11-24 04:00:00",739,1907,1907,25.9,726,20957.36,11.64298,1756,1756,25.9,974,19297.91,10.72106,1833,1833,26,943,20144.12,11.19118,1845,1845,26,767,20276,11.26444,1914,1914,25.7,734,21034.29,11.68571,1796,1796,26.1,591,19737.5,10.96528
"2024-11-24 04:05:00",740,1907,1907,25.9,726,20957.36,11.64298,1755,1755,25.9,975,19286.92,10.71496,1830,1830,26,944,20111.15,11.17286,1845,1845,26,766,20276,11.26444,1915,1915,25.7,736,21045.28,11.69182,1795,1795,26.1,592,19726.51,10.95917
"2024-11-24 04:10:00",741,1906,1906,25.9,725,20946.37,11.63687,1754,1754,25.9,975,19275.93,10.70885,1828,1828,26,944,20089.17,11.16065,1846,1846,26,766,20286.99,11.27055,1915,1915,25.7,735,21045.28,11.69182,1794,1794,26.1,591,19715.52,10.95307
"2024-11-24 04:15:00",742,1907,1907,25.9,725,20957.36,11.64298,1753,1753,25.9,975,19264.95,10.70275,1827,1827,26,944,20078.18,11.15455,1844,1844,26,766,20265.01,11.25834,1913,1913,25.8,735,21023.3,11.67961,1793,1793,26.1,591,19704.53,10.94696
"2024-11-24 04:20:00",743,1904,1904,25.8,726,20924.39,11.62466,1752,1752,25.9,975,19253.96,10.69664,1826,1826,25.9,943,20067.19,11.14844,1844,1844,26,767,20265.01,11.25834,1912,1912,25.8,735,21012.31,11.6735,1790,1790,26.1,591,19671.56,10.92865
"2024-11-24 04:25:00",744,1904,1904,25.9,725,20924.39,11.62466,1751,1751,25.9,974,19242.96,10.69054,1824,1824,26,943,20045.21,11.13623,1844,1844,26,766,20265.01,11.25834,1912,1912,25.7,735,21012.31,11.6735,1791,1791,26.1,592,19682.55,10.93475
"2024-11-24 04:30:00",745,1902,1902,25.9,727,20902.41,11.61245,1790,1790,25.9,975,19671.56,10.92865,1826,1826,26,944,20067.19,11.14844,1843,1843,26,766,20254.02,11.25223,1910,1910,25.7,734,20990.33,11.66129,1789,1789,26.1,591,19660.57,10.92254
"2024-11-24 04:35:00",746,1902,1902,25.9,725,20902.41,11.61245,1750,1750,25.9,974,19231.97,10.68443,1829,1829,26,944,20100.16,11.16676,1843,1843,26,766,20254.02,11.25223,1909,1909,25.7,735,20979.34,11.65519,1791,1791,26.1,591,19682.55,10.93475
"2024-11-24 04:40:00",747,1905,1905,25.9,726,20935.38,11.63077,1751,1751,25.9,974,19242.96,10.69054,1828,1828,26,943,20089.17,11.16065,1844,1844,26,767,20265.01,11.25834,1911,1911,25.7,735,21001.32,11.6674,1793,1793,26.1,591,19704.53,10.94696
"2024-11-24 04:45:00",748,1905,1905,25.9,725,20935.38,11.63077,1754,1754,25.9,975,19275.93,10.70885,1828,1828,26,945,20089.17,11.16065,1843,1843,26,767,20254.02,11.25223,1912,1912,25.7,735,21012.31,11.6735,1792,1792,26.1,592,19693.54,10.94086
"2024-11-24 04:50:00",749,1903,1903,25.9,725,20913.4,11.61856,1751,1751,25.9,975,19242.96,10.69054,1826,1826,26,944,20067.19,11.14844,1845,1845,26,766,20276,11.26444,1911,1911,25.8,735,21001.32,11.6674,1792,1792,26.1,592,19693.54,10.94086
"2024-11-24 04:55:00",750,1902,1902,25.9,725,20902.41,11.61245,1751,1751,25.9,975,19242.96,10.69054,1826,1826,25.9,944,20067.19,11.14844,1844,1844,26,767,20265.01,11.25834,1910,1910,25.8,735,20990.33,11.66129,1790,1790,26.1,592,19671.56,10.92865
"2024-11-24 05:00:00",751,1902,1902,25.9,726,20902.41,11.61245,1751,1751,25.9,976,19242.96,10.69054,1826,1826,25.9,944,20067.19,11.14844,1843,1843,26,766,20254.02,11.25223,1910,1910,25.8,734,20990.33,11.66129,1789,1789,26.1,591,19660.57,10.92254
"2024-11-24 05:05:00",752,1901,1901,25.9,724,20891.42,11.60634,1787,1787,25.9,976,19638.59,10.91033,1824,1824,26,943,20045.21,11.13623,1843,1843,26,766,20254.02,11.25223,1908,1908,25.7,735,20968.35,11.64908,1789,1789,26.1,592,19660.57,10.92254
"2024-11-24 05:10:00",753,1901,1901,25.9,726,20891.42,11.60634,1790,1790,25.9,976,19671.56,10.92865,1825,1825,26,944,20056.2,11.14233,1842,1842,26,767,20243.03,11.24613,1908,1908,25.7,735,20968.35,11.64908,1787,1787,26.1,591,19638.59,10.91033
"2024-11-24 05:15:00",754,1901,1901,25.9,725,20891.42,11.60634,1751,1751,25.9,975,19242.96,10.69054,1829,1829,26,944,20100.16,11.16676,1842,1842,26,767,20243.03,11.24613,1907,1907,25.7,735,20957.36,11.64298,1788,1788,26.1,593,19649.58,10.91644
"2024-11-24 05:20:00",755,1900,1900,25.9,726,20880.43,11.60024,1748,1748,25.9,975,19210,10.67222,1824,1824,26,944,20045.21,11.13623,1841,1841,26,767,20232.04,11.24002,1906,1906,25.7,735,20946.37,11.63687,1788,1788,26.1,591,19649.58,10.91644
