"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-11-26 15:15:00",1757,1726,1763,25.7,465,19374.84,10.7638,1725,1723,26,445,18935.25,10.51959,509,515,25.9,446,5659.696,3.144275,1186,1197,25.8,539,13154.67,7.30815,1674,1676,26.1,841,18418.74,10.23263,1677,1676,26.1,506,18418.74,10.23263
"2024-11-26 15:20:00",1758,1726,1763,25.7,465,19374.84,10.7638,1727,1725,26,444,18957.23,10.5318,507,513,25.8,445,5637.716,3.132065,1185,1196,25.8,539,13143.68,7.302045,1674,1676,26.1,841,18418.74,10.23263,1674,1673,26.1,505,18385.77,10.21432
"2024-11-26 15:25:00",1759,1729,1766,25.7,466,19407.81,10.78212,1727,1725,26,444,18957.23,10.5318,507,513,25.8,446,5637.716,3.132065,1186,1197,25.8,538,13154.67,7.30815,1675,1677,26.1,842,18429.73,10.23874,1674,1673,26.1,505,18385.77,10.21432
"2024-11-26 15:30:00",1760,1728,1765,25.7,465,19396.82,10.77601,1728,1726,26,445,18968.22,10.5379,507,513,25.8,445,5637.716,3.132065,1184,1195,25.8,538,13132.69,7.295939,1674,1676,26.1,841,18418.74,10.23263,1675,1674,26.1,506,18396.76,10.22042
"2024-11-26 15:35:00",1761,1726,1763,25.7,465,19374.84,10.7638,1724,1722,26,444,18924.26,10.51348,506,512,25.8,446,5626.727,3.125959,1185,1196,25.8,538,13143.68,7.302045,1672,1674,26.1,842,18396.76,10.22042,1674,1673,26.1,505,18385.77,10.21432
"2024-11-26 15:40:00",1762,1723,1760,25.7,465,19341.87,10.74549,1723,1721,26,445,18913.27,10.50737,506,512,25.9,446,5626.727,3.125959,1182,1193,25.8,539,13110.71,7.28373,1671,1673,26.1,842,18385.77,10.21432,1672,1671,26.1,505,18363.79,10.2021
"2024-11-26 15:45:00",1763,1722,1759,25.7,466,19330.88,10.73938,1722,1720,26,444,18902.29,10.50127,504,510,25.8,446,5604.747,3.113748,1182,1193,25.8,539,13110.71,7.28373,1671,1673,26.1,841,18385.77,10.21432,1671,1670,26.1,506,18352.8,10.196
"2024-11-26 15:50:00",1764,1720,1757,25.7,466,19308.9,10.72717,1719,1717,26,444,18869.32,10.48295,502,508,25.8,445,5582.768,3.101537,1182,1193,25.8,538,13110.71,7.28373,1671,1673,26.1,841,18385.77,10.21432,1669,1668,26.1,505,18330.82,10.18379
"2024-11-26 15:55:00",1765,1722,1759,25.7,466,19330.88,10.73938,1720,1718,26,445,18880.3,10.48906,502,508,25.8,447,5582.768,3.101537,1182,1193,25.8,538,13110.71,7.28373,1670,1672,26.1,841,18374.78,10.20821,1669,1668,26.1,506,18330.82,10.18379
"2024-11-26 16:00:00",1766,1722,1759,25.7,466,19330.88,10.73938,1720,1718,26,444,18880.3,10.48906,503,509,25.8,445,5593.757,3.107643,1182,1193,25.8,538,13110.71,7.28373,1669,1671,26.1,841,18363.79,10.2021,1669,1668,26.1,506,18330.82,10.18379
"2024-11-26 16:05:00",1767,1718,1755,25.7,465,19286.92,10.71496,1719,1717,26,444,18869.32,10.48295,502,508,25.9,446,5582.768,3.101537,1183,1194,25.8,539,13121.7,7.289834,1668,1670,26.1,841,18352.8,10.196,1670,1669,26.1,505,18341.81,10.18989
"2024-11-26 16:10:00",1768,1718,1755,25.7,465,19286.92,10.71496,1721,1719,26,445,18891.29,10.49516,501,507,25.9,446,5571.778,3.095432,1182,1193,25.8,539,13110.71,7.28373,1668,1670,26.1,842,18352.8,10.196,1667,1666,26.1,506,18308.84,10.17158
"2024-11-26 16:15:00",1769,1718,1755,25.7,465,19286.92,10.71496,1719,1717,26,444,18869.32,10.48295,500,506,25.9,446,5560.789,3.089327,1181,1192,25.8,539,13099.72,7.277624,1668,1670,26.1,841,18352.8,10.196,1667,1666,26.1,506,18308.84,10.17158
"2024-11-26 16:20:00",1770,1715,1752,25.7,465,19253.96,10.69664,1717,1715,26,444,18847.34,10.47074,498,504,25.8,445,5538.809,3.077116,1182,1193,25.8,538,13110.71,7.28373,1668,1670,26.1,841,18352.8,10.196,1665,1664,26.1,505,18286.86,10.15937
"2024-11-26 16:25:00",1771,1716,1753,25.7,466,19264.95,10.70275,1716,1714,26,444,18836.35,10.46464,498,504,25.8,446,5538.809,3.077116,1186,1197,25.8,538,13154.67,7.30815,1665,1667,26.1,842,18319.83,10.17768,1665,1664,26.1,506,18286.86,10.15937
"2024-11-26 16:30:00",1772,1716,1753,25.7,466,19264.95,10.70275,1715,1713,26,445,18825.36,10.45853,499,505,25.8,445,5549.799,3.083222,1214,1225,25.9,539,13462.38,7.479102,1665,1667,26.1,842,18319.83,10.17768,1665,1664,26.1,506,18286.86,10.15937
"2024-11-26 16:35:00",1773,1713,1750,25.7,466,19231.97,10.68443,1715,1713,26,444,18825.36,10.45853,497,503,25.8,446,5527.819,3.071011,1209,1220,25.9,539,13407.43,7.448575,1663,1665,26.1,841,18297.85,10.16547,1661,1660,26.1,505,18242.9,10.13495
"2024-11-26 16:40:00",1774,1711,1748,25.7,466,19210,10.67222,1712,1710,26,444,18792.39,10.44022,495,501,25.9,445,5505.84,3.0588,1228,1239,25.9,540,13616.24,7.564577,1663,1665,26.1,841,18297.85,10.16547,1662,1661,26.1,505,18253.89,10.14105
"2024-11-26 16:45:00",1775,1711,1748,25.7,466,19210,10.67222,1712,1710,26,444,18792.39,10.44022,496,502,25.9,446,5516.83,3.064905,1221,1232,26,540,13539.31,7.521839,1662,1664,26.1,841,18286.86,10.15937,1662,1661,26.1,506,18253.89,10.14105
"2024-11-26 16:50:00",1776,1711,1748,25.7,466,19210,10.67222,1712,1710,26,444,18792.39,10.44022,496,502,25.8,445,5516.83,3.064905,1204,1215,26,539,13352.49,7.418048,1662,1664,26.1,841,18286.86,10.15937,1661,1660,26.1,506,18242.9,10.13495
"2024-11-26 16:55:00",1777,1711,1748,25.7,466,19210,10.67222,1711,1709,26,445,18781.4,10.43411,495,501,25.8,446,5505.84,3.0588,1191,1202,26,539,13209.62,7.338678,1663,1665,26.1,841,18297.85,10.16547,1661,1660,26.1,506,18242.9,10.13495
"2024-11-26 17:00:00",1778,1713,1750,25.7,465,19231.97,10.68443,1710,1708,26,445,18770.41,10.428,494,500,25.8,445,5494.85,3.052695,1163,1174,26,538,12901.91,7.167727,1662,1664,26.1,841,18286.86,10.15937,1660,1659,26.1,505,18231.91,10.12884
"2024-11-26 17:05:00",1779,1709,1746,25.7,466,19188.02,10.66001,1709,1707,26,445,18759.42,10.4219,494,500,25.8,446,5494.85,3.052695,1162,1173,25.9,539,12890.92,7.161622,1660,1662,26.1,842,18264.88,10.14716,1658,1657,26.1,506,18209.93,10.11663
"2024-11-26 17:10:00",1780,1707,1744,25.7,466,19166.04,10.6478,1708,1706,26,445,18748.43,10.41579,493,499,25.9,445,5483.86,3.046589,1146,1157,25.9,539,12715.08,7.063935,1660,1662,26.1,841,18264.88,10.14716,1658,1657,26.1,506,18209.93,10.11663
"2024-11-26 17:15:00",1781,1706,1743,25.7,466,19155.05,10.64169,1707,1705,26,444,18737.44,10.40969,492,498,25.9,445,5472.871,3.040484,1154,1165,25.9,538,12803,7.112778,1658,1660,26.1,842,18242.9,10.13495,1656,1655,26.1,505,18187.95,10.10442
"2024-11-26 17:20:00",1782,1704,1741,25.7,466,19133.07,10.62948,1706,1704,26,445,18726.45,10.40358,491,497,25.8,445,5461.881,3.034378,1162,1173,25.9,539,12890.92,7.161622,1658,1660,26.1,840,18242.9,10.13495,1656,1655,26.1,506,18187.95,10.10442
"2024-11-26 17:25:00",1783,1704,1741,25.7,466,19133.07,10.62948,1705,1703,26,444,18715.46,10.39748,489,495,25.8,446,5439.902,3.022168,1163,1174,25.9,539,12901.91,7.167727,1657,1659,26.1,841,18231.91,10.12884,1655,1654,26.1,506,18176.96,10.09831
"2024-11-26 17:30:00",1784,1708,1745,25.7,466,19177.03,10.6539,1706,1704,26,444,18726.45,10.40358,490,496,25.8,446,5450.892,3.028273,1162,1173,25.9,538,12890.92,7.161622,1657,1659,26.1,841,18231.91,10.12884,1654,1653,26.1,505,18165.97,10.09221
"2024-11-26 17:35:00",1785,1705,1742,25.7,465,19144.06,10.63559,1704,1702,26,444,18704.47,10.39137,491,497,25.8,446,5461.881,3.034378,1162,1173,25.9,539,12890.92,7.161622,1657,1659,26.1,843,18231.91,10.12884,1655,1654,26.1,506,18176.96,10.09831
"2024-11-26 17:40:00",1786,1704,1741,25.7,466,19133.07,10.62948,1704,1702,26,444,18704.47,10.39137,489,495,25.9,445,5439.902,3.022168,1161,1172,25.9,538,12879.93,7.155516,1658,1660,26.1,842,18242.9,10.13495,1654,1653,26.1,505,18165.97,10.09221
"2024-11-26 17:45:00",1787,1701,1738,25.7,466,19100.1,10.61117,1702,1700,26,445,18682.49,10.37916,486,492,25.9,445,5406.933,3.003851,1160,1171,25.9,539,12868.94,7.149411,1655,1657,26.1,842,18209.93,10.11663,1653,1652,26.1,505,18154.98,10.0861
"2024-11-26 17:50:00",1788,1701,1738,25.7,465,19100.1,10.61117,1700,1698,26,445,18660.51,10.36695,488,494,25.8,444,5428.912,3.016062,1160,1171,25.9,539,12868.94,7.149411,1654,1656,26.1,842,18198.94,10.11052,1652,1651,26.1,506,18144,10.08
"2024-11-26 17:55:00",1789,1702,1739,25.7,466,19111.09,10.61727,1702,1700,26,444,18682.49,10.37916,488,494,25.8,446,5428.912,3.016062,1159,1170,25.9,539,12857.95,7.143305,1654,1656,26.1,841,18198.94,10.11052,1652,1651,26.1,505,18144,10.08
"2024-11-26 18:00:00",1790,1702,1739,25.7,466,19111.09,10.61727,1702,1700,26,445,18682.49,10.37916,487,493,25.8,446,5417.922,3.009957,1159,1170,25.9,538,12857.95,7.143305,1653,1655,26.1,841,18187.95,10.10442,1651,1650,26.1,505,18133.01,10.07389
"2024-11-26 18:05:00",1791,1700,1737,25.7,465,19089.11,10.60506,1701,1699,26,444,18671.5,10.37306,486,492,25.8,446,5406.933,3.003851,1160,1171,25.9,539,12868.94,7.149411,1652,1654,26.1,842,18176.96,10.09831,1650,1649,26.1,506,18122.02,10.06779
"2024-11-26 18:10:00",1792,1697,1734,25.7,466,19056.14,10.58675,1699,1697,26,444,18649.52,10.36085,486,492,25.9,446,5406.933,3.003851,1158,1169,25.8,539,12846.96,7.1372,1653,1655,26.1,842,18187.95,10.10442,1648,1647,26.1,506,18100.04,10.05558
"2024-11-26 18:15:00",1793,1697,1734,25.7,466,19056.14,10.58675,1697,1695,26,444,18627.54,10.34863,485,491,25.9,445,5395.943,2.997746,1157,1168,25.9,539,12835.97,7.131094,1652,1654,26.1,841,18176.96,10.09831,1649,1648,26.1,506,18111.03,10.06168
"2024-11-26 18:20:00",1794,1698,1735,25.7,466,19067.13,10.59285,1698,1696,26,444,18638.53,10.35474,485,491,25.8,446,5395.943,2.997746,1156,1167,25.9,538,12824.98,7.124989,1652,1654,26.1,841,18176.96,10.09831,1647,1646,26.1,506,18089.05,10.04947
"2024-11-26 18:25:00",1795,1698,1735,25.7,465,19067.13,10.59285,1697,1695,26,445,18627.54,10.34863,484,490,25.8,446,5384.953,2.991641,1156,1167,25.9,539,12824.98,7.124989,1650,1652,26.1,841,18154.98,10.0861,1647,1646,26.1,505,18089.05,10.04947
"2024-11-26 18:30:00",1796,1700,1737,25.7,466,19089.11,10.60506,1698,1696,26,445,18638.53,10.35474,482,488,25.8,445,5362.974,2.97943,1156,1167,25.9,538,12824.98,7.124989,1652,1654,26.1,841,18176.96,10.09831,1647,1646,26.1,506,18089.05,10.04947
"2024-11-26 18:35:00",1797,1697,1734,25.7,465,19056.14,10.58675,1698,1696,26,443,18638.53,10.35474,482,488,25.8,445,5362.974,2.97943,1155,1166,25.8,539,12813.99,7.118884,1652,1654,26.1,841,18176.96,10.09831,1648,1647,26.1,505,18100.04,10.05558
"2024-11-26 18:40:00",1798,1696,1733,25.7,465,19045.15,10.58064,1697,1695,26,445,18627.54,10.34863,482,488,25.9,445,5362.974,2.97943,1154,1165,25.8,539,12803,7.112778,1651,1653,26.1,842,18165.97,10.09221,1646,1645,26.1,505,18078.06,10.04336
"2024-11-26 18:45:00",1799,1697,1734,25.7,465,19056.14,10.58675,1697,1695,26,444,18627.54,10.34863,482,488,25.9,446,5362.974,2.97943,1154,1165,25.8,539,12803,7.112778,1651,1653,26.1,841,18165.97,10.09221,1648,1647,26.1,505,18100.04,10.05558
"2024-11-26 18:50:00",1800,1695,1732,25.7,465,19034.16,10.57453,1697,1695,26,444,18627.54,10.34863,482,488,25.8,446,5362.974,2.97943,1154,1165,25.9,539,12803,7.112778,1652,1654,26.1,840,18176.96,10.09831,1648,1647,26.1,505,18100.04,10.05558
"2024-11-26 18:55:00",1801,1695,1732,25.7,465,19034.16,10.57453,1695,1693,26,444,18605.56,10.33642,482,488,25.8,446,5362.974,2.97943,1154,1165,25.9,539,12803,7.112778,1651,1653,26.1,841,18165.97,10.09221,1648,1647,26.1,505,18100.04,10.05558
"2024-11-26 19:00:00",1802,1699,1736,25.7,466,19078.12,10.59896,1694,1692,26,444,18594.57,10.33032,482,488,25.8,446,5362.974,2.97943,1154,1165,25.8,539,12803,7.112778,1651,1653,26.1,841,18165.97,10.09221,1647,1646,26.1,506,18089.05,10.04947
"2024-11-26 19:05:00",1803,1695,1732,25.7,466,19034.16,10.57453,1694,1692,26,444,18594.57,10.33032,482,488,25.8,445,5362.974,2.97943,1154,1165,25.8,538,12803,7.112778,1649,1651,26.1,842,18144,10.08,1647,1646,26.1,505,18089.05,10.04947
"2024-11-26 19:10:00",1804,1694,1731,25.7,466,19023.17,10.56843,1695,1693,26,444,18605.56,10.33642,481,487,25.9,445,5351.984,2.973324,1153,1164,25.8,539,12792.01,7.106673,1649,1651,26.1,840,18144,10.08,1647,1646,26.1,506,18089.05,10.04947
"2024-11-26 19:15:00",1805,1693,1730,25.7,465,19012.18,10.56232,1696,1694,26,444,18616.55,10.34253,481,487,25.9,445,5351.984,2.973324,1152,1163,25.8,538,12781.02,7.100567,1648,1650,26.1,841,18133.01,10.07389,1646,1645,26.1,505,18078.06,10.04336
"2024-11-26 19:20:00",1806,1692,1729,25.7,465,19001.19,10.55622,1695,1693,26,444,18605.56,10.33642,480,486,25.8,445,5340.994,2.967219,1151,1162,25.9,538,12770.03,7.094462,1649,1651,26.1,842,18144,10.08,1646,1645,26.1,505,18078.06,10.04336
"2024-11-26 19:25:00",1807,1693,1730,25.7,465,19012.18,10.56232,1694,1692,26,445,18594.57,10.33032,480,486,25.8,445,5340.994,2.967219,1152,1163,25.8,538,12781.02,7.100567,1649,1651,26.1,841,18144,10.08,1644,1643,26.1,506,18056.08,10.03115
"2024-11-26 19:30:00",1808,1697,1734,25.7,466,19056.14,10.58675,1693,1691,26,444,18583.58,10.32421,480,486,25.8,445,5340.994,2.967219,1151,1162,25.8,539,12770.03,7.094462,1648,1650,26.1,840,18133.01,10.07389,1645,1644,26.1,505,18067.07,10.03726
"2024-11-26 19:35:00",1809,1693,1730,25.7,465,19012.18,10.56232,1692,1690,26,444,18572.59,10.31811,479,485,25.8,445,5330.005,2.961114,1150,1161,25.8,539,12759.04,7.088356,1649,1651,26.1,841,18144,10.08,1645,1644,26.1,505,18067.07,10.03726
"2024-11-26 19:40:00",1810,1692,1729,25.7,465,19001.19,10.55622,1693,1691,26,444,18583.58,10.32421,479,485,25.9,445,5330.005,2.961114,1150,1161,25.8,539,12759.04,7.088356,1648,1650,26.1,841,18133.01,10.07389,1645,1644,26.1,506,18067.07,10.03726
"2024-11-26 19:45:00",1811,1691,1728,25.7,466,18990.2,10.55011,1693,1691,26,444,18583.58,10.32421,479,485,25.9,446,5330.005,2.961114,1151,1162,25.8,538,12770.03,7.094462,1649,1651,26.1,842,18144,10.08,1644,1643,26.1,506,18056.08,10.03115
"2024-11-26 19:50:00",1812,1691,1728,25.7,465,18990.2,10.55011,1693,1691,26,444,18583.58,10.32421,480,486,25.8,445,5340.994,2.967219,1150,1161,25.8,539,12759.04,7.088356,1648,1650,26.1,841,18133.01,10.07389,1643,1642,26.1,506,18045.09,10.02505
"2024-11-26 19:55:00",1813,1690,1727,25.7,466,18979.21,10.54401,1693,1691,26,444,18583.58,10.32421,479,485,25.8,445,5330.005,2.961114,1151,1162,25.8,538,12770.03,7.094462,1648,1650,26.1,841,18133.01,10.07389,1646,1645,26.1,506,18078.06,10.04336
"2024-11-26 20:00:00",1814,1695,1732,25.7,466,19034.16,10.57453,1692,1690,26,444,18572.59,10.31811,477,483,25.8,445,5308.025,2.948903,1151,1162,25.8,538,12770.03,7.094462,1646,1648,26.1,841,18111.03,10.06168,1644,1643,26.1,505,18056.08,10.03115
"2024-11-26 20:05:00",1815,1691,1728,25.7,465,18990.2,10.55011,1693,1691,26,444,18583.58,10.32421,479,485,25.8,445,5330.005,2.961114,1150,1161,25.8,539,12759.04,7.088356,1647,1649,26.1,841,18122.02,10.06779,1644,1643,26.1,506,18056.08,10.03115
"2024-11-26 20:10:00",1816,1692,1729,25.7,465,19001.19,10.55622,1693,1691,26,444,18583.58,10.32421,478,484,25.9,445,5319.015,2.955009,1151,1162,25.8,539,12770.03,7.094462,1646,1648,26.1,841,18111.03,10.06168,1643,1642,26.1,505,18045.09,10.02505
"2024-11-26 20:15:00",1817,1691,1728,25.7,465,18990.2,10.55011,1694,1692,26,444,18594.57,10.33032,479,485,25.9,445,5330.005,2.961114,1150,1161,25.8,538,12759.04,7.088356,1648,1650,26.1,841,18133.01,10.07389,1644,1643,26.1,505,18056.08,10.03115
"2024-11-26 20:20:00",1818,1691,1728,25.7,465,18990.2,10.55011,1693,1691,26,444,18583.58,10.32421,477,483,25.8,445,5308.025,2.948903,1150,1161,25.8,538,12759.04,7.088356,1645,1647,26.1,841,18100.04,10.05558,1643,1642,26.1,505,18045.09,10.02505
"2024-11-26 20:25:00",1819,1691,1728,25.7,465,18990.2,10.55011,1694,1692,26,444,18594.57,10.33032,478,484,25.8,445,5319.015,2.955009,1150,1161,25.8,538,12759.04,7.088356,1646,1648,26.1,841,18111.03,10.06168,1644,1643,26.1,506,18056.08,10.03115
"2024-11-26 20:30:00",1820,1696,1733,25.7,465,19045.15,10.58064,1694,1692,26,444,18594.57,10.33032,478,484,25.8,445,5319.015,2.955009,1149,1160,25.8,539,12748.05,7.082252,1648,1650,26.1,841,18133.01,10.07389,1646,1645,26.1,505,18078.06,10.04336
"2024-11-26 20:35:00",1821,1693,1730,25.7,465,19012.18,10.56232,1693,1691,26,444,18583.58,10.32421,479,485,25.8,446,5330.005,2.961114,1149,1160,25.8,539,12748.05,7.082252,1647,1649,26.1,842,18122.02,10.06779,1644,1643,26.1,506,18056.08,10.03115
"2024-11-26 20:40:00",1822,1691,1728,25.7,465,18990.2,10.55011,1693,1691,26,444,18583.58,10.32421,477,483,25.9,444,5308.025,2.948903,1148,1159,25.8,539,12737.06,7.076146,1645,1647,26.1,842,18100.04,10.05558,1643,1642,26.1,506,18045.09,10.02505
"2024-11-26 20:45:00",1823,1691,1728,25.7,465,18990.2,10.55011,1692,1690,26,444,18572.59,10.31811,477,483,25.9,444,5308.025,2.948903,1148,1159,25.8,538,12737.06,7.076146,1645,1647,26.1,842,18100.04,10.05558,1644,1643,26.1,505,18056.08,10.03115
"2024-11-26 20:50:00",1824,1690,1727,25.7,465,18979.21,10.54401,1692,1690,26,444,18572.59,10.31811,477,483,25.8,446,5308.025,2.948903,1146,1157,25.8,538,12715.08,7.063935,1646,1648,26.1,841,18111.03,10.06168,1642,1641,26.1,506,18034.1,10.01894
"2024-11-26 20:55:00",1825,1689,1726,25.7,466,18968.22,10.5379,1691,1689,26,444,18561.6,10.312,475,481,25.8,445,5286.046,2.936692,1147,1158,25.8,538,12726.07,7.070041,1644,1646,26.1,841,18089.05,10.04947,1642,1641,26.1,505,18034.1,10.01894
"2024-11-26 21:00:00",1826,1693,1730,25.7,465,19012.18,10.56232,1692,1690,26,444,18572.59,10.31811,475,481,25.8,445,5286.046,2.936692,1148,1159,25.8,538,12737.06,7.076146,1643,1645,26.1,841,18078.06,10.04336,1642,1641,26.1,505,18034.1,10.01894
"2024-11-26 21:05:00",1827,1689,1726,25.7,465,18968.22,10.5379,1691,1689,26,444,18561.6,10.312,475,481,25.8,446,5286.046,2.936692,1146,1157,25.8,539,12715.08,7.063935,1642,1644,26.1,842,18067.07,10.03726,1642,1641,26.1,505,18034.1,10.01894
"2024-11-26 21:10:00",1828,1689,1726,25.7,465,18968.22,10.5379,1689,1687,26,444,18539.63,10.29979,475,481,25.9,446,5286.046,2.936692,1146,1157,25.8,539,12715.08,7.063935,1643,1645,26.1,841,18078.06,10.04336,1642,1641,26.1,505,18034.1,10.01894
"2024-11-26 21:15:00",1829,1688,1725,25.7,465,18957.23,10.5318,1690,1688,26,444,18550.61,10.3059,476,482,25.9,445,5297.036,2.942798,1146,1157,25.8,538,12715.08,7.063935,1644,1646,26.1,841,18089.05,10.04947,1642,1641,26.1,505,18034.1,10.01894
"2024-11-26 21:20:00",1830,1689,1726,25.7,465,18968.22,10.5379,1690,1688,26,444,18550.61,10.3059,475,481,25.8,446,5286.046,2.936692,1148,1159,25.8,538,12737.06,7.076146,1645,1647,26.1,841,18100.04,10.05558,1643,1642,26.1,506,18045.09,10.02505
"2024-11-26 21:25:00",1831,1690,1727,25.7,465,18979.21,10.54401,1690,1688,26,444,18550.61,10.3059,476,482,25.8,445,5297.036,2.942798,1147,1158,25.8,538,12726.07,7.070041,1645,1647,26.1,840,18100.04,10.05558,1644,1643,26.1,506,18056.08,10.03115
"2024-11-26 21:30:00",1832,1692,1729,25.7,466,19001.19,10.55622,1690,1688,26,445,18550.61,10.3059,475,481,25.8,446,5286.046,2.936692,1148,1159,25.8,538,12737.06,7.076146,1644,1646,26.1,842,18089.05,10.04947,1643,1642,26.1,506,18045.09,10.02505
"2024-11-26 21:35:00",1833,1690,1727,25.7,465,18979.21,10.54401,1690,1688,26,444,18550.61,10.3059,474,480,25.8,445,5275.056,2.930587,1148,1159,25.8,539,12737.06,7.076146,1643,1645,26.1,841,18078.06,10.04336,1641,1640,26.1,505,18023.11,10.01284
"2024-11-26 21:40:00",1834,1688,1725,25.7,466,18957.23,10.5318,1690,1688,26,444,18550.61,10.3059,473,479,25.9,445,5264.066,2.924481,1147,1158,25.8,539,12726.07,7.070041,1643,1645,26.1,841,18078.06,10.04336,1641,1640,26.1,506,18023.11,10.01284
"2024-11-26 21:45:00",1835,1687,1724,25.7,466,18946.24,10.52569,1689,1687,26,444,18539.63,10.29979,472,478,25.9,445,5253.077,2.918376,1146,1157,25.8,538,12715.08,7.063935,1643,1645,26.1,841,18078.06,10.04336,1641,1640,26.1,506,18023.11,10.01284
"2024-11-26 21:50:00",1836,1688,1725,25.7,466,18957.23,10.5318,1690,1688,26,445,18550.61,10.3059,471,477,25.8,444,5242.087,2.912271,1146,1157,25.8,538,12715.08,7.063935,1642,1644,26.1,841,18067.07,10.03726,1642,1641,26.1,506,18034.1,10.01894
"2024-11-26 21:55:00",1837,1688,1725,25.7,466,18957.23,10.5318,1689,1687,26,444,18539.63,10.29979,474,480,25.8,445,5275.056,2.930587,1147,1158,25.8,538,12726.07,7.070041,1644,1646,26.1,840,18089.05,10.04947,1641,1640,26.1,506,18023.11,10.01284
"2024-11-26 22:00:00",1838,1692,1729,25.7,465,19001.19,10.55622,1689,1687,26,445,18539.63,10.29979,473,479,25.8,446,5264.066,2.924481,1146,1157,25.8,538,12715.08,7.063935,1642,1644,26.1,841,18067.07,10.03726,1642,1641,26.1,506,18034.1,10.01894
"2024-11-26 22:05:00",1839,1688,1725,25.7,466,18957.23,10.5318,1689,1687,26,444,18539.63,10.29979,473,479,25.8,446,5264.066,2.924481,1146,1157,25.8,538,12715.08,7.063935,1642,1644,26.1,841,18067.07,10.03726,1641,1640,26.1,505,18023.11,10.01284
"2024-11-26 22:10:00",1840,1688,1725,25.7,466,18957.23,10.5318,1689,1687,26,444,18539.63,10.29979,472,478,25.9,446,5253.077,2.918376,1145,1156,25.8,538,12704.09,7.05783,1642,1644,26.1,841,18067.07,10.03726,1642,1641,26.1,506,18034.1,10.01894
"2024-11-26 22:15:00",1841,1689,1726,25.7,466,18968.22,10.5379,1690,1688,26,444,18550.61,10.3059,473,479,25.9,446,5264.066,2.924481,1145,1156,25.8,539,12704.09,7.05783,1643,1645,26.1,841,18078.06,10.04336,1641,1640,26.1,506,18023.11,10.01284
"2024-11-26 22:20:00",1842,1688,1725,25.7,466,18957.23,10.5318,1689,1687,26,445,18539.63,10.29979,472,478,25.8,445,5253.077,2.918376,1145,1156,25.8,538,12704.09,7.05783,1642,1644,26.1,841,18067.07,10.03726,1641,1640,26.1,506,18023.11,10.01284
"2024-11-26 22:25:00",1843,1688,1725,25.7,466,18957.23,10.5318,1690,1688,26,444,18550.61,10.3059,474,480,25.8,445,5275.056,2.930587,1146,1157,25.8,538,12715.08,7.063935,1642,1644,26.1,841,18067.07,10.03726,1641,1640,26.1,506,18023.11,10.01284
"2024-11-26 22:30:00",1844,1691,1728,25.7,465,18990.2,10.55011,1689,1687,26,444,18539.63,10.29979,472,478,25.8,445,5253.077,2.918376,1144,1155,25.8,539,12693.1,7.051724,1641,1643,26.1,841,18056.08,10.03115,1640,1639,26.1,506,18012.12,10.00673
"2024-11-26 22:35:00",1845,1687,1724,25.7,465,18946.24,10.52569,1689,1687,26,444,18539.63,10.29979,471,477,25.8,445,5242.087,2.912271,1144,1155,25.8,539,12693.1,7.051724,1642,1644,26.1,840,18067.07,10.03726,1639,1638,26.1,505,18001.13,10.00063
"2024-11-26 22:40:00",1846,1687,1724,25.7,466,18946.24,10.52569,1689,1687,26,444,18539.63,10.29979,471,477,25.9,446,5242.087,2.912271,1146,1157,25.8,539,12715.08,7.063935,1641,1643,26.1,841,18056.08,10.03115,1639,1638,26.1,506,18001.13,10.00063
"2024-11-26 22:45:00",1847,1687,1724,25.7,465,18946.24,10.52569,1690,1688,26,444,18550.61,10.3059,471,477,25.9,445,5242.087,2.912271,1144,1155,25.8,538,12693.1,7.051724,1640,1642,26.1,841,18045.09,10.02505,1640,1639,26.1,506,18012.12,10.00673
"2024-11-26 22:50:00",1848,1687,1724,25.7,466,18946.24,10.52569,1690,1688,26,444,18550.61,10.3059,471,477,25.8,445,5242.087,2.912271,1145,1156,25.8,538,12704.09,7.05783,1641,1643,26.1,841,18056.08,10.03115,1640,1639,26.1,506,18012.12,10.00673
