"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-12-11 16:05:00"	781	576	670	865	1019	691
"2024-12-11 16:10:00"	781	576	669	866	1019	691
"2024-12-11 16:15:00"	782	576	670	866	1019	691
"2024-12-11 16:20:00"	781	576	669	866	1020	691
"2024-12-11 16:25:00"	782	577	669	866	1019	691
"2024-12-11 16:30:00"	782	576	670	866	1019	691
"2024-12-11 16:35:00"	781	575	670	866	1019	691
"2024-12-11 16:40:00"	782	575	670	867	1019	690
"2024-12-11 16:45:00"	781	575	670	867	1019	690
"2024-12-11 16:50:00"	781	575	670	866	1018	690
"2024-12-11 16:55:00"	781	575	670	866	1020	690
"2024-12-11 17:00:00"	782	575	669	866	1015	690
"2024-12-11 17:05:00"	782	575	670	866	1014	690
"2024-12-11 17:10:00"	782	575	670	866	1013	689
"2024-12-11 17:15:00"	782	575	670	866	1015	689
"2024-12-11 17:20:00"	781	575	669	866	1015	689
"2024-12-11 17:25:00"	781	574	669	866	1014	689
"2024-12-11 17:30:00"	781	574	670	866	1014	689
"2024-12-11 17:35:00"	782	574	670	866	1015	689
"2024-12-11 17:40:00"	782	574	670	866	970	689
"2024-12-11 17:45:00"	782	574	670	867	970	688
"2024-12-11 17:50:00"	781	574	670	866	970	688
"2024-12-11 17:55:00"	781	573	670	866	971	689
"2024-12-11 18:00:00"	781	573	669	865	970	688
"2024-12-11 18:05:00"	782	574	670	866	970	689
"2024-12-11 18:10:00"	782	573	670	865	970	688
"2024-12-11 18:15:00"	782	574	670	866	970	687
"2024-12-11 18:20:00"	781	573	670	865	970	685
"2024-12-11 18:25:00"	781	573	670	866	969	686
"2024-12-11 18:30:00"	782	573	669	865	971	686
"2024-12-11 18:35:00"	782	573	669	867	969	685
"2024-12-11 18:40:00"	782	574	670	867	970	685
"2024-12-11 18:45:00"	781	573	669	868	970	685
"2024-12-11 18:50:00"	782	573	670	867	969	685
"2024-12-11 18:55:00"	782	572	670	867	970	685
"2024-12-11 19:00:00"	782	572	669	868	970	685
"2024-12-11 19:05:00"	782	572	669	868	969	684
"2024-12-11 19:10:00"	783	572	670	867	969	684
"2024-12-11 19:15:00"	781	573	670	868	970	684
"2024-12-11 19:20:00"	781	572	669	867	970	684
"2024-12-11 19:25:00"	782	572	669	868	970	685
"2024-12-11 19:30:00"	782	571	670	868	969	684
"2024-12-11 19:35:00"	782	572	669	868	969	684
"2024-12-11 19:40:00"	781	572	670	867	969	683
"2024-12-11 19:45:00"	782	572	669	868	969	683
"2024-12-11 19:50:00"	782	571	670	867	968	684
"2024-12-11 19:55:00"	782	572	670	867	969	683
"2024-12-11 20:00:00"	781	571	669	868	970	684
"2024-12-11 20:05:00"	783	571	669	867	968	683
"2024-12-11 20:10:00"	781	571	670	868	969	683
"2024-12-11 20:15:00"	783	571	670	867	969	683
"2024-12-11 20:20:00"	782	571	671	868	969	682
"2024-12-11 20:25:00"	782	570	669	867	968	684
"2024-12-11 20:30:00"	782	571	669	868	969	683
"2024-12-11 20:35:00"	782	570	669	867	969	683
"2024-12-11 20:40:00"	782	571	669	868	967	683
"2024-12-11 20:45:00"	782	570	669	867	968	682
"2024-12-11 20:50:00"	782	570	670	869	968	682
"2024-12-11 20:55:00"	782	570	670	867	968	682
"2024-12-11 21:00:00"	782	570	668	867	967	681
"2024-12-11 21:05:00"	782	569	669	868	968	681
"2024-12-11 21:10:00"	782	570	669	868	968	682
"2024-12-11 21:15:00"	782	569	670	868	965	681
"2024-12-11 21:20:00"	782	569	670	867	968	681
"2024-12-11 21:25:00"	782	569	670	868	967	681
"2024-12-11 21:30:00"	782	569	669	868	968	682
"2024-12-11 21:35:00"	783	569	669	868	967	682
"2024-12-11 21:40:00"	782	569	670	868	967	681
"2024-12-11 21:45:00"	782	569	669	868	968	681
"2024-12-11 21:50:00"	782	568	670	867	968	681
"2024-12-11 21:55:00"	782	569	669	868	968	681
"2024-12-11 22:00:00"	782	568	670	868	968	681
"2024-12-11 22:05:00"	782	569	670	867	967	680
"2024-12-11 22:10:00"	782	569	669	867	968	680
"2024-12-11 22:15:00"	782	568	670	868	968	680
"2024-12-11 22:20:00"	783	568	670	869	968	679
"2024-12-11 22:25:00"	783	568	670	869	968	679
"2024-12-11 22:30:00"	782	569	669	867	967	680
"2024-12-11 22:35:00"	783	567	670	868	967	680
"2024-12-11 22:40:00"	783	568	670	868	966	680
"2024-12-11 22:45:00"	782	568	669	866	967	679
"2024-12-11 22:50:00"	782	567	670	866	967	679
"2024-12-11 22:55:00"	783	567	670	866	969	679
"2024-12-11 23:00:00"	783	567	669	866	968	679
"2024-12-11 23:05:00"	783	568	669	866	968	678
"2024-12-11 23:10:00"	782	568	670	866	966	679
"2024-12-11 23:15:00"	783	567	670	866	967	679
"2024-12-11 23:20:00"	782	567	670	865	965	679
"2024-12-11 23:25:00"	782	567	670	868	967	679
"2024-12-11 23:30:00"	783	567	670	867	967	679
"2024-12-11 23:35:00"	782	566	669	866	967	677
"2024-12-11 23:40:00"	783	566	670	867	967	677
"2024-12-11 23:45:00"	783	567	670	868	966	678
"2024-12-11 23:50:00"	781	566	669	867	967	678
"2024-12-11 23:55:00"	783	566	669	867	966	677
"2024-12-12 00:00:00"	783	566	669	867	967	678
"2024-12-12 00:05:00"	783	567	669	867	967	677
"2024-12-12 00:10:00"	784	567	670	866	967	678
"2024-12-12 00:15:00"	783	566	670	865	966	678
"2024-12-12 00:20:00"	783	566	669	867	966	677
"2024-12-12 00:25:00"	784	566	670	866	967	677
"2024-12-12 00:30:00"	784	565	669	867	967	677
"2024-12-12 00:35:00"	783	566	669	866	967	677
"2024-12-12 00:40:00"	784	565	670	866	966	676
"2024-12-12 00:45:00"	783	565	670	866	967	676
"2024-12-12 00:50:00"	783	565	669	866	966	676
"2024-12-12 00:55:00"	783	565	669	867	967	671
"2024-12-12 01:00:00"	784	564	669	867	967	671
"2024-12-12 01:05:00"	783	565	669	867	967	671
"2024-12-12 01:10:00"	784	565	669	867	965	670
"2024-12-12 01:15:00"	784	565	669	867	965	671
"2024-12-12 01:20:00"	783	565	669	867	965	671
"2024-12-12 01:25:00"	784	564	669	867	966	671
"2024-12-12 01:30:00"	784	564	670	868	967	671
"2024-12-12 01:35:00"	783	565	670	866	965	670
"2024-12-12 01:40:00"	783	565	670	867	966	671
"2024-12-12 01:45:00"	784	565	669	866	966	670
"2024-12-12 01:50:00"	783	565	670	867	966	670
"2024-12-12 01:55:00"	783	565	669	867	966	671
"2024-12-12 02:00:00"	784	565	669	866	966	671
"2024-12-12 02:05:00"	783	566	669	868	966	671
"2024-12-12 02:10:00"	784	565	670	868	967	672
"2024-12-12 02:15:00"	784	566	669	866	967	673
"2024-12-12 02:20:00"	783	566	669	867	967	673
"2024-12-12 02:25:00"	784	566	670	868	967	673
"2024-12-12 02:30:00"	784	566	670	867	968	673
"2024-12-12 02:35:00"	784	567	670	867	967	674
"2024-12-12 02:40:00"	783	567	670	867	966	673
"2024-12-12 02:45:00"	784	567	669	867	966	674
"2024-12-12 02:50:00"	784	567	669	868	967	674
"2024-12-12 02:55:00"	784	567	670	867	967	674
"2024-12-12 03:00:00"	784	567	670	866	967	675
"2024-12-12 03:05:00"	784	568	669	867	968	675
"2024-12-12 03:10:00"	784	567	670	868	967	675
"2024-12-12 03:15:00"	784	567	670	868	966	674
"2024-12-12 03:20:00"	784	568	670	867	967	674
"2024-12-12 03:25:00"	785	567	669	867	967	674
"2024-12-12 03:30:00"	784	569	670	868	968	675
"2024-12-12 03:35:00"	784	568	669	868	967	675
"2024-12-12 03:40:00"	784	568	669	867	967	674
"2024-12-12 03:45:00"	784	568	670	867	967	674
"2024-12-12 03:50:00"	784	568	669	867	967	674
"2024-12-12 03:55:00"	784	568	670	867	967	674
"2024-12-12 04:00:00"	784	569	670	867	968	674
"2024-12-12 04:05:00"	784	568	669	867	967	674
"2024-12-12 04:10:00"	785	569	670	867	967	674
"2024-12-12 04:15:00"	783	568	670	867	967	674
"2024-12-12 04:20:00"	784	568	670	867	967	674
"2024-12-12 04:25:00"	783	567	669	867	968	674
"2024-12-12 04:30:00"	784	568	669	867	966	674
"2024-12-12 04:35:00"	784	567	669	867	967	674
"2024-12-12 04:40:00"	784	568	669	867	967	674
"2024-12-12 04:45:00"	785	568	670	866	966	674
"2024-12-12 04:50:00"	784	568	670	867	967	674
"2024-12-12 04:55:00"	784	568	669	867	967	675
"2024-12-12 05:00:00"	784	568	669	868	967	674
"2024-12-12 05:05:00"	784	568	670	867	967	674
"2024-12-12 05:10:00"	784	568	669	866	967	673
"2024-12-12 05:15:00"	784	568	670	868	967	674
"2024-12-12 05:20:00"	784	568	669	867	967	673
"2024-12-12 05:25:00"	784	568	670	867	967	674
"2024-12-12 05:30:00"	784	568	669	867	968	674
"2024-12-12 05:35:00"	784	569	670	867	968	673
"2024-12-12 05:40:00"	785	568	669	868	968	674
"2024-12-12 05:45:00"	784	568	670	867	967	673
"2024-12-12 05:50:00"	784	569	670	867	967	673
"2024-12-12 05:55:00"	783	569	669	867	968	673
"2024-12-12 06:00:00"	784	568	669	867	968	673
"2024-12-12 06:05:00"	784	568	670	867	969	673
"2024-12-12 06:10:00"	783	568	670	867	968	673
"2024-12-12 06:15:00"	784	568	670	867	966	674
"2024-12-12 06:20:00"	785	568	670	867	967	672
"2024-12-12 06:25:00"	785	567	670	867	969	673
"2024-12-12 06:30:00"	784	568	669	867	968	673
"2024-12-12 06:35:00"	785	567	670	868	968	673
"2024-12-12 06:40:00"	784	568	669	867	967	672
"2024-12-12 06:45:00"	785	569	670	867	968	673
"2024-12-12 06:50:00"	785	568	669	867	967	672
"2024-12-12 06:55:00"	785	568	669	868	967	673
"2024-12-12 07:00:00"	784	568	669	868	968	672
"2024-12-12 07:05:00"	784	568	669	868	967	673
"2024-12-12 07:10:00"	786	568	668	868	967	672
"2024-12-12 07:15:00"	784	568	670	867	967	672
"2024-12-12 07:20:00"	785	568	670	867	966	672
"2024-12-12 07:25:00"	784	567	669	868	967	672
"2024-12-12 07:30:00"	784	568	670	867	968	672
"2024-12-12 07:35:00"	784	568	669	867	967	673
"2024-12-12 07:40:00"	785	567	670	868	968	672
"2024-12-12 07:45:00"	785	568	669	867	967	672
"2024-12-12 07:50:00"	785	568	669	867	968	672
"2024-12-12 07:55:00"	785	568	669	868	966	672
"2024-12-12 08:00:00"	784	567	669	867	967	672
"2024-12-12 08:05:00"	784	567	670	869	967	672
"2024-12-12 08:10:00"	784	567	670	868	967	672
"2024-12-12 08:15:00"	784	567	669	867	967	672
"2024-12-12 08:20:00"	785	568	671	867	968	672
"2024-12-12 08:25:00"	785	567	669	868	966	671
"2024-12-12 08:30:00"	784	567	669	868	968	672
"2024-12-12 08:35:00"	784	566	669	867	969	671
"2024-12-12 08:40:00"	786	567	669	867	967	672
"2024-12-12 08:45:00"	785	567	669	867	966	671
"2024-12-12 08:50:00"	785	568	670	867	967	671
"2024-12-12 08:55:00"	785	567	670	868	968	671
"2024-12-12 09:00:00"	785	567	670	868	967	671
"2024-12-12 09:05:00"	785	566	670	868	968	671
"2024-12-12 09:10:00"	785	567	670	867	968	671
"2024-12-12 09:15:00"	784	567	669	867	966	671
"2024-12-12 09:20:00"	785	567	669	868	967	671
"2024-12-12 09:25:00"	785	567	670	868	967	670
"2024-12-12 09:30:00"	785	567	669	868	967	671
"2024-12-12 09:35:00"	785	567	669	867	968	671
"2024-12-12 09:40:00"	785	567	669	868	968	671
"2024-12-12 09:45:00"	785	567	669	867	966	671
"2024-12-12 09:50:00"	786	566	670	868	967	671
"2024-12-12 09:55:00"	785	567	670	865	968	671
"2024-12-12 10:00:00"	786	566	670	865	967	670
"2024-12-12 10:05:00"	785	566	669	865	968	670
"2024-12-12 10:10:00"	786	567	669	865	966	670
"2024-12-12 10:15:00"	785	567	669	866	966	670
"2024-12-12 10:20:00"	786	567	669	866	967	670
"2024-12-12 10:25:00"	786	566	670	865	967	670
"2024-12-12 10:30:00"	786	566	670	866	967	670
"2024-12-12 10:35:00"	785	564	670	866	968	670
"2024-12-12 10:40:00"	786	566	670	865	967	670
"2024-12-12 10:45:00"	786	566	669	866	966	670
"2024-12-12 10:50:00"	786	566	670	866	967	670
"2024-12-12 10:55:00"	787	566	669	866	966	669
"2024-12-12 11:00:00"	787	566	669	867	967	670
"2024-12-12 11:05:00"	787	565	669	866	968	670
"2024-12-12 11:10:00"	787	566	669	866	968	670
"2024-12-12 11:15:00"	787	566	669	866	966	669
"2024-12-12 11:20:00"	788	566	669	866	966	669
"2024-12-12 11:25:00"	787	566	670	866	968	669
"2024-12-12 11:30:00"	787	565	669	865	967	669
"2024-12-12 11:35:00"	787	565	669	866	967	669
"2024-12-12 11:40:00"	788	565	669	865	967	669
"2024-12-12 11:45:00"	788	565	669	866	966	669
"2024-12-12 11:50:00"	788	565	670	866	966	669
"2024-12-12 11:55:00"	788	565	670	866	966	668
"2024-12-12 12:00:00"	788	565	669	867	967	669
"2024-12-12 12:05:00"	789	565	669	866	968	668
"2024-12-12 12:10:00"	790	565	670	865	967	669
"2024-12-12 12:15:00"	789	565	670	867	966	669
"2024-12-12 12:20:00"	789	565	670	865	966	668
"2024-12-12 12:25:00"	789	564	669	865	967	669
"2024-12-12 12:30:00"	789	565	669	866	967	668
"2024-12-12 12:35:00"	790	565	668	865	967	668
"2024-12-12 12:40:00"	790	565	670	865	966	668
"2024-12-12 12:45:00"	791	565	670	866	965	668
"2024-12-12 12:50:00"	790	564	670	865	966	668
"2024-12-12 12:55:00"	791	565	670	865	966	667
"2024-12-12 13:00:00"	791	564	670	866	967	668
"2024-12-12 13:05:00"	790	564	670	867	966	668
"2024-12-12 13:10:00"	790	563	669	866	966	668
"2024-12-12 13:15:00"	790	565	669	865	965	667
"2024-12-12 13:20:00"	790	565	670	866	966	668
"2024-12-12 13:25:00"	791	564	669	865	964	667
"2024-12-12 13:30:00"	791	565	670	866	965	667
"2024-12-12 13:35:00"	791	564	669	866	966	667
"2024-12-12 13:40:00"	791	564	669	866	966	667
"2024-12-12 13:45:00"	791	564	669	866	966	667
"2024-12-12 13:50:00"	791	564	669	866	966	667
"2024-12-12 13:55:00"	791	564	669	866	966	666
"2024-12-12 14:00:00"	791	564	669	866	966	667
"2024-12-12 14:05:00"	791	563	669	867	967	667
"2024-12-12 14:10:00"	791	564	669	865	967	667
"2024-12-12 14:15:00"	791	564	670	865	966	666
"2024-12-12 14:20:00"	791	564	669	865	966	667
"2024-12-12 14:25:00"	792	564	670	866	966	667
"2024-12-12 14:30:00"	791	563	669	865	966	667
"2024-12-12 14:35:00"	792	563	669	865	967	666
"2024-12-12 14:40:00"	792	563	669	865	966	667
"2024-12-12 14:45:00"	792	564	670	866	966	666
"2024-12-12 14:50:00"	791	564	670	865	967	666
"2024-12-12 14:55:00"	793	564	669	865	967	666
"2024-12-12 15:00:00"	792	564	669	865	966	667
"2024-12-12 15:05:00"	791	563	669	866	966	666
"2024-12-12 15:10:00"	792	563	669	865	967	667
"2024-12-12 15:15:00"	792	564	670	866	966	666
"2024-12-12 15:20:00"	792	564	670	865	965	666
"2024-12-12 15:25:00"	792	563	669	865	967	666
"2024-12-12 15:30:00"	793	563	669	866	967	667
"2024-12-12 15:35:00"	792	564	669	866	967	666
"2024-12-12 15:40:00"	792	564	669	867	967	667
"2024-12-12 15:45:00"	792	564	670	865	967	667
"2024-12-12 15:50:00"	792	564	670	865	965	667
"2024-12-12 15:55:00"	792	564	669	865	966	667
"2024-12-12 16:00:00"	792	564	669	865	966	666
"2024-12-12 16:05:00"	792	563	669	866	967	668
"2024-12-12 16:10:00"	792	564	669	865	966	667
"2024-12-12 16:15:00"	791	564	669	865	968	667
"2024-12-12 16:20:00"	792	564	669	865	966	667
"2024-12-12 16:25:00"	792	565	669	865	966	666
"2024-12-12 16:30:00"	792	564	669	865	965	667
"2024-12-12 16:35:00"	792	563	670	866	967	667
"2024-12-12 16:40:00"	793	564	669	865	967	667
"2024-12-12 16:45:00"	792	564	669	865	965	667
"2024-12-12 16:50:00"	793	564	669	865	966	667
"2024-12-12 16:55:00"	791	564	669	865	966	666
"2024-12-12 17:00:00"	793	564	669	866	965	667
"2024-12-12 17:05:00"	792	564	669	866	966	666
"2024-12-12 17:10:00"	792	563	668	866	968	666
"2024-12-12 17:15:00"	792	564	669	865	967	666
"2024-12-12 17:20:00"	793	564	669	865	967	666
"2024-12-12 17:25:00"	793	564	669	865	966	665
"2024-12-12 17:30:00"	792	563	669	865	967	666
"2024-12-12 17:35:00"	792	563	669	866	966	667
"2024-12-12 17:40:00"	792	563	669	864	966	666
"2024-12-12 17:45:00"	793	563	669	865	966	665
"2024-12-12 17:50:00"	793	563	669	865	966	666
"2024-12-12 17:55:00"	792	563	669	865	966	665
"2024-12-12 18:00:00"	793	563	669	866	966	666
"2024-12-12 18:05:00"	792	563	669	866	965	666
"2024-12-12 18:10:00"	792	563	669	865	966	665
"2024-12-12 18:15:00"	792	563	668	866	966	666
"2024-12-12 18:20:00"	792	564	669	865	965	665
"2024-12-12 18:25:00"	792	563	669	865	966	665
"2024-12-12 18:30:00"	791	563	669	866	966	665
"2024-12-12 18:35:00"	793	562	669	864	966	666
"2024-12-12 18:40:00"	792	563	669	865	966	665
"2024-12-12 18:45:00"	792	563	669	864	965	665
"2024-12-12 18:50:00"	792	562	669	865	965	666
"2024-12-12 18:55:00"	793	562	669	865	965	665
"2024-12-12 19:00:00"	792	562	669	864	966	665
"2024-12-12 19:05:00"	792	562	670	865	966	665
"2024-12-12 19:10:00"	792	562	669	865	966	665
"2024-12-12 19:15:00"	793	562	669	864	966	665
"2024-12-12 19:20:00"	793	562	669	864	964	665
"2024-12-12 19:25:00"	793	562	669	865	965	665
"2024-12-12 19:30:00"	791	562	669	865	966	665
"2024-12-12 19:35:00"	792	562	668	864	965	664
"2024-12-12 19:40:00"	792	562	669	864	967	665
"2024-12-12 19:45:00"	792	562	669	865	966	665
"2024-12-12 19:50:00"	793	563	669	865	965	665
"2024-12-12 19:55:00"	793	563	669	864	966	664
"2024-12-12 20:00:00"	792	563	669	865	966	665
"2024-12-12 20:05:00"	793	562	669	865	965	664
"2024-12-12 20:10:00"	793	561	669	864	966	664
"2024-12-12 20:15:00"	793	562	669	865	966	664
"2024-12-12 20:20:00"	792	562	670	864	965	665
"2024-12-12 20:25:00"	792	563	669	865	965	664
"2024-12-12 20:30:00"	792	563	670	866	965	664
"2024-12-12 20:35:00"	793	561	670	864	966	664
"2024-12-12 20:40:00"	792	562	669	864	965	664
"2024-12-12 20:45:00"	792	562	669	865	963	664
"2024-12-12 20:50:00"	792	562	669	864	960	664
"2024-12-12 20:55:00"	793	562	669	865	959	664
"2024-12-12 21:00:00"	793	562	669	864	961	664
"2024-12-12 21:05:00"	792	561	669	865	961	664
"2024-12-12 21:10:00"	793	562	669	865	961	664
"2024-12-12 21:15:00"	792	562	669	864	960	664
"2024-12-12 21:20:00"	793	562	669	866	960	664
"2024-12-12 21:25:00"	793	562	669	865	959	663
"2024-12-12 21:30:00"	792	562	669	865	960	664
"2024-12-12 21:35:00"	793	562	669	865	960	665
"2024-12-12 21:40:00"	793	561	669	864	961	664
"2024-12-12 21:45:00"	793	562	669	865	961	663
"2024-12-12 21:50:00"	792	561	669	864	960	663
"2024-12-12 21:55:00"	794	562	669	864	960	664
"2024-12-12 22:00:00"	792	561	670	864	961	663
"2024-12-12 22:05:00"	792	561	669	865	961	663
"2024-12-12 22:10:00"	793	560	669	865	961	663
"2024-12-12 22:15:00"	793	561	669	864	961	662
"2024-12-12 22:20:00"	792	561	669	866	960	664
"2024-12-12 22:25:00"	793	562	669	865	960	663
"2024-12-12 22:30:00"	793	561	669	865	960	663
"2024-12-12 22:35:00"	793	561	670	865	961	662
"2024-12-12 22:40:00"	793	561	669	864	960	663
"2024-12-12 22:45:00"	793	562	669	865	961	662
"2024-12-12 22:50:00"	792	561	669	864	960	662
"2024-12-12 22:55:00"	794	561	669	864	959	662
"2024-12-12 23:00:00"	792	561	669	864	959	662
"2024-12-12 23:05:00"	792	561	670	865	960	662
"2024-12-12 23:10:00"	793	560	669	865	960	662
"2024-12-12 23:15:00"	791	561	668	865	961	662
"2024-12-12 23:20:00"	792	561	669	864	960	662
"2024-12-12 23:25:00"	792	560	669	865	959	662
"2024-12-12 23:30:00"	792	561	669	865	960	662
"2024-12-12 23:35:00"	793	561	669	864	961	662
"2024-12-12 23:40:00"	792	560	669	864	959	662
"2024-12-12 23:45:00"	793	560	669	865	960	662
"2024-12-12 23:50:00"	792	560	669	865	959	663
"2024-12-12 23:55:00"	793	561	669	864	960	662
"2024-12-13 00:00:00"	792	561	670	864	960	661
"2024-12-13 00:05:00"	793	560	669	865	960	662
"2024-12-13 00:10:00"	793	560	669	865	959	662
"2024-12-13 00:15:00"	793	561	669	864	960	661
"2024-12-13 00:20:00"	792	560	669	864	960	661
"2024-12-13 00:25:00"	793	561	669	865	960	662
"2024-12-13 00:30:00"	793	559	669	865	959	661
"2024-12-13 00:35:00"	792	560	669	864	959	661
"2024-12-13 00:40:00"	792	560	669	865	960	662
"2024-12-13 00:45:00"	792	559	669	864	959	661
"2024-12-13 00:50:00"	792	559	669	864	959	661
"2024-12-13 00:55:00"	792	560	669	864	959	661
"2024-12-13 01:00:00"	791	559	669	865	960	661
"2024-12-13 01:05:00"	792	560	669	864	960	661
"2024-12-13 01:10:00"	792	560	669	865	959	661
"2024-12-13 01:15:00"	793	560	669	864	960	660
"2024-12-13 01:20:00"	792	560	669	864	958	661
"2024-12-13 01:25:00"	792	559	669	864	958	660
"2024-12-13 01:30:00"	791	559	669	865	958	661
"2024-12-13 01:35:00"	792	559	669	865	959	660
"2024-12-13 01:40:00"	792	559	669	865	959	661
"2024-12-13 01:45:00"	792	560	669	865	959	660
"2024-12-13 01:50:00"	793	559	669	864	958	660
"2024-12-13 01:55:00"	791	560	670	865	959	660
"2024-12-13 02:00:00"	793	560	670	864	957	660
"2024-12-13 02:05:00"	792	559	669	864	959	660
"2024-12-13 02:10:00"	792	559	669	864	959	660
"2024-12-13 02:15:00"	791	559	669	864	959	660
"2024-12-13 02:20:00"	792	559	669	863	959	660
"2024-12-13 02:25:00"	793	559	670	864	958	659
"2024-12-13 02:30:00"	792	559	669	864	959	660
"2024-12-13 02:35:00"	792	560	669	865	959	660
"2024-12-13 02:40:00"	792	558	669	864	959	660
"2024-12-13 02:45:00"	791	559	669	864	959	660
"2024-12-13 02:50:00"	792	559	669	864	959	659
"2024-12-13 02:55:00"	792	559	668	864	960	659
"2024-12-13 03:00:00"	792	558	669	864	959	659
"2024-12-13 03:05:00"	791	559	670	865	958	659
"2024-12-13 03:10:00"	792	558	669	864	959	659
"2024-12-13 03:15:00"	792	558	668	864	959	660
"2024-12-13 03:20:00"	793	558	669	865	959	659
"2024-12-13 03:25:00"	793	558	669	864	958	659
"2024-12-13 03:30:00"	792	557	670	865	959	659
"2024-12-13 03:35:00"	792	559	669	864	958	658
"2024-12-13 03:40:00"	792	558	670	864	959	659
"2024-12-13 03:45:00"	793	559	669	864	958	659
"2024-12-13 03:50:00"	792	559	669	864	957	659
"2024-12-13 03:55:00"	793	558	669	864	958	658
"2024-12-13 04:00:00"	792	559	669	864	959	658
"2024-12-13 04:05:00"	792	558	670	864	958	658
"2024-12-13 04:10:00"	792	557	669	864	959	659
"2024-12-13 04:15:00"	792	558	669	864	959	659
"2024-12-13 04:20:00"	793	558	669	865	958	659
"2024-12-13 04:25:00"	792	558	670	863	958	659
"2024-12-13 04:30:00"	792	558	669	864	958	658
"2024-12-13 04:35:00"	792	558	669	865	958	659
"2024-12-13 04:40:00"	793	558	669	865	959	659
"2024-12-13 04:45:00"	792	557	669	865	957	658
"2024-12-13 04:50:00"	792	558	669	864	958	658
"2024-12-13 04:55:00"	793	557	668	864	958	658
"2024-12-13 05:00:00"	793	558	670	864	959	658
"2024-12-13 05:05:00"	793	558	670	864	959	658
"2024-12-13 05:10:00"	792	557	669	864	957	658
"2024-12-13 05:15:00"	792	557	669	864	958	658
"2024-12-13 05:20:00"	792	557	670	864	957	658
"2024-12-13 05:25:00"	792	558	670	864	958	657
"2024-12-13 05:30:00"	792	557	670	864	958	657
"2024-12-13 05:35:00"	792	557	670	864	958	657
"2024-12-13 05:40:00"	793	558	670	864	957	657
"2024-12-13 05:45:00"	791	558	669	864	957	658
"2024-12-13 05:50:00"	792	558	670	863	958	657
"2024-12-13 05:55:00"	792	557	669	864	958	658
"2024-12-13 06:00:00"	792	558	669	864	957	657
"2024-12-13 06:05:00"	792	557	670	864	957	657
"2024-12-13 06:10:00"	792	557	669	865	959	657
"2024-12-13 06:15:00"	792	558	669	864	958	657
"2024-12-13 06:20:00"	793	557	669	863	957	657
"2024-12-13 06:25:00"	791	558	670	862	958	657
"2024-12-13 06:30:00"	791	557	669	863	957	657
