"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-27 18:05:00"	1647	1312	413	1052	1562	1556
"2024-11-27 18:10:00"	1652	1315	414	1050	1561	1557
"2024-11-27 18:15:00"	1648	1318	413	1051	1561	1558
"2024-11-27 18:20:00"	1648	1320	411	1050	1561	1557
"2024-11-27 18:25:00"	1646	1322	412	1050	1560	1555
"2024-11-27 18:30:00"	1647	1326	412	1050	1561	1556
"2024-11-27 18:35:00"	1647	1322	411	1050	1561	1555
"2024-11-27 18:40:00"	1649	1322	411	1050	1559	1555
"2024-11-27 18:45:00"	1646	1328	411	1048	1558	1556
"2024-11-27 18:50:00"	1646	1321	409	1049	1558	1554
"2024-11-27 18:55:00"	1646	1324	409	1047	1558	1554
"2024-11-27 19:00:00"	1644	1327	409	1046	1558	1554
"2024-11-27 19:05:00"	1643	1329	408	1047	1557	1553
"2024-11-27 19:10:00"	1645	1331	407	1045	1556	1552
"2024-11-27 19:15:00"	1645	1327	407	1047	1558	1551
"2024-11-27 19:20:00"	1644	1329	406	1044	1557	1551
"2024-11-27 19:25:00"	1641	1325	406	1044	1556	1549
"2024-11-27 19:30:00"	1643	1329	407	1044	1558	1549
"2024-11-27 19:35:00"	1641	1331	406	1044	1557	1551
"2024-11-27 19:40:00"	1645	1334	406	1045	1556	1550
"2024-11-27 19:45:00"	1642	1337	404	1043	1557	1550
"2024-11-27 19:50:00"	1641	1333	406	1043	1554	1549
"2024-11-27 19:55:00"	1639	1337	404	1042	1553	1552
"2024-11-27 20:00:00"	1638	1340	405	1042	1555	1550
"2024-11-27 20:05:00"	1638	1341	404	1041	1554	1551
"2024-11-27 20:10:00"	1641	1323	403	1042	1553	1550
"2024-11-27 20:15:00"	1639	1328	402	1042	1553	1547
"2024-11-27 20:20:00"	1637	1332	402	1042	1554	1549
"2024-11-27 20:25:00"	1638	1334	403	1042	1554	1549
"2024-11-27 20:30:00"	1637	1336	402	1041	1552	1548
"2024-11-27 20:35:00"	1636	1338	401	1040	1552	1547
"2024-11-27 20:40:00"	1640	1339	402	1039	1551	1548
"2024-11-27 20:45:00"	1638	1343	401	1041	1551	1548
"2024-11-27 20:50:00"	1637	1345	401	1041	1552	1548
"2024-11-27 20:55:00"	1637	1342	400	1040	1552	1547
"2024-11-27 21:00:00"	1637	1344	401	1040	1551	1547
"2024-11-27 21:05:00"	1636	1347	399	1042	1551	1546
"2024-11-27 21:10:00"	1639	1348	401	1040	1550	1546
"2024-11-27 21:15:00"	1637	1350	400	1039	1551	1548
"2024-11-27 21:20:00"	1636	1352	399	1041	1550	1546
"2024-11-27 21:25:00"	1634	1344	399	1038	1548	1546
"2024-11-27 21:30:00"	1634	1349	398	1038	1551	1544
"2024-11-27 21:35:00"	1633	1351	398	1038	1548	1544
"2024-11-27 21:40:00"	1636	1353	399	1038	1549	1545
"2024-11-27 21:45:00"	1634	1356	398	1040	1548	1546
"2024-11-27 21:50:00"	1634	1348	397	1040	1549	1545
"2024-11-27 21:55:00"	1633	1351	398	1040	1550	1545
"2024-11-27 22:00:00"	1632	1355	397	1039	1551	1545
"2024-11-27 22:05:00"	1632	1354	398	1039	1549	1546
"2024-11-27 22:10:00"	1636	1358	398	1038	1547	1544
"2024-11-27 22:15:00"	1633	1358	398	1038	1547	1545
"2024-11-27 22:20:00"	1632	1354	395	1038	1547	1545
"2024-11-27 22:25:00"	1632	1357	397	1038	1548	1544
"2024-11-27 22:30:00"	1632	1359	398	1039	1549	1543
"2024-11-27 22:35:00"	1633	1362	397	1040	1549	1544
"2024-11-27 22:40:00"	1637	1364	398	1041	1550	1544
"2024-11-27 22:45:00"	1635	1359	398	1041	1550	1544
"2024-11-27 22:50:00"	1635	1365	398	1041	1550	1545
"2024-11-27 22:55:00"	1635	1367	399	1039	1550	1544
"2024-11-27 23:00:00"	1634	1369	399	1040	1549	1544
"2024-11-27 23:05:00"	1634	1370	400	1042	1550	1542
"2024-11-27 23:10:00"	1638	1352	400	1041	1550	1543
"2024-11-27 23:15:00"	1637	1358	401	1041	1550	1543
"2024-11-27 23:20:00"	1636	1362	401	1042	1551	1546
"2024-11-27 23:25:00"	1635	1362	401	1042	1550	1545
"2024-11-27 23:30:00"	1635	1366	402	1042	1551	1543
"2024-11-27 23:35:00"	1637	1369	402	1043	1552	1545
"2024-11-27 23:40:00"	1640	1370	402	1044	1551	1545
"2024-11-27 23:45:00"	1638	1373	404	1043	1551	1545
"2024-11-27 23:50:00"	1634	1373	403	1043	1550	1544
"2024-11-27 23:55:00"	1635	1375	403	1042	1551	1545
"2024-11-28 00:00:00"	1634	1377	402	1044	1550	1543
"2024-11-28 00:05:00"	1635	1377	401	1043	1550	1545
"2024-11-28 00:10:00"	1637	1380	402	1044	1551	1544
"2024-11-28 00:15:00"	1637	1382	401	1044	1551	1544
"2024-11-28 00:20:00"	1635	1381	401	1043	1549	1543
"2024-11-28 00:25:00"	1633	1375	401	1042	1549	1543
"2024-11-28 00:30:00"	1633	1379	400	1042	1549	1543
"2024-11-28 00:35:00"	1633	1382	400	1043	1548	1542
"2024-11-28 00:40:00"	1637	1384	401	1042	1549	1544
"2024-11-28 00:45:00"	1636	1387	401	1043	1549	1542
"2024-11-28 00:50:00"	1635	1381	401	1043	1548	1543
"2024-11-28 00:55:00"	1633	1385	401	1042	1549	1544
"2024-11-28 01:00:00"	1633	1387	401	1045	1549	1542
"2024-11-28 01:05:00"	1633	1388	401	1044	1549	1543
"2024-11-28 01:10:00"	1636	1380	401	1046	1548	1543
"2024-11-28 01:15:00"	1635	1385	401	1046	1550	1543
"2024-11-28 01:20:00"	1635	1387	400	1045	1548	1543
"2024-11-28 01:25:00"	1632	1390	400	1044	1549	1542
"2024-11-28 01:30:00"	1634	1393	399	1046	1550	1541
"2024-11-28 01:35:00"	1634	1393	401	1049	1550	1542
"2024-11-28 01:40:00"	1637	1390	402	1047	1549	1541
"2024-11-28 01:45:00"	1636	1377	400	1046	1549	1544
"2024-11-28 01:50:00"	1634	1379	400	1048	1549	1543
"2024-11-28 01:55:00"	1631	1382	401	1046	1549	1542
"2024-11-28 02:00:00"	1632	1385	401	1047	1549	1542
"2024-11-28 02:05:00"	1632	1387	402	1049	1549	1542
"2024-11-28 02:10:00"	1634	1388	395	1049	1549	1541
"2024-11-28 02:15:00"	1636	1391	397	1048	1548	1542
"2024-11-28 02:20:00"	1633	1392	395	1049	1549	1541
"2024-11-28 02:25:00"	1632	1393	394	1048	1548	1542
"2024-11-28 02:30:00"	1631	1393	396	1049	1547	1542
"2024-11-28 02:35:00"	1630	1397	396	1051	1547	1542
"2024-11-28 02:40:00"	1634	1398	395	1050	1547	1543
"2024-11-28 02:45:00"	1635	1397	396	1049	1546	1541
"2024-11-28 02:50:00"	1632	1399	397	1050	1547	1540
"2024-11-28 02:55:00"	1630	1400	397	1049	1547	1540
"2024-11-28 03:00:00"	1631	1401	396	1051	1547	1542
"2024-11-28 03:05:00"	1631	1403	396	1051	1548	1542
"2024-11-28 03:10:00"	1633	1397	395	1050	1546	1541
"2024-11-28 03:15:00"	1634	1399	395	1051	1546	1540
"2024-11-28 03:20:00"	1632	1401	393	1052	1546	1540
"2024-11-28 03:25:00"	1633	1401	393	1051	1545	1539
"2024-11-28 03:30:00"	1631	1403	394	1050	1546	1539
"2024-11-28 03:35:00"	1630	1404	393	1050	1546	1540
"2024-11-28 03:40:00"	1633	1398	393	1050	1546	1539
"2024-11-28 03:45:00"	1633	1402	393	1050	1544	1540
"2024-11-28 03:50:00"	1630	1402	391	1050	1543	1538
"2024-11-28 03:55:00"	1630	1403	392	1049	1543	1538
"2024-11-28 04:00:00"	1630	1402	391	1048	1544	1537
"2024-11-28 04:05:00"	1628	1402	391	1050	1545	1537
"2024-11-28 04:10:00"	1629	1405	390	1049	1543	1536
"2024-11-28 04:15:00"	1630	1398	389	1051	1543	1537
"2024-11-28 04:20:00"	1627	1401	389	1048	1542	1536
"2024-11-28 04:25:00"	1627	1402	390	1047	1543	1535
"2024-11-28 04:30:00"	1627	1404	390	1049	1544	1534
"2024-11-28 04:35:00"	1625	1406	390	1050	1544	1536
"2024-11-28 04:40:00"	1625	1407	390	1050	1540	1535
"2024-11-28 04:45:00"	1627	1406	389	1049	1542	1534
"2024-11-28 04:50:00"	1624	1401	388	1050	1541	1534
"2024-11-28 04:55:00"	1624	1402	387	1049	1542	1534
"2024-11-28 05:00:00"	1625	1405	387	1048	1541	1533
"2024-11-28 05:05:00"	1623	1405	388	1048	1540	1533
"2024-11-28 05:10:00"	1622	1406	387	1048	1540	1533
"2024-11-28 05:15:00"	1627	1407	387	1046	1539	1531
"2024-11-28 05:20:00"	1622	1407	386	1046	1540	1530
"2024-11-28 05:25:00"	1621	1408	384	1046	1538	1530
"2024-11-28 05:30:00"	1621	1402	385	1045	1538	1529
"2024-11-28 05:35:00"	1620	1405	385	1046	1538	1528
"2024-11-28 05:40:00"	1619	1404	385	1045	1537	1528
"2024-11-28 05:45:00"	1622	1406	383	1045	1536	1528
"2024-11-28 05:50:00"	1621	1407	383	1045	1535	1526
"2024-11-28 05:55:00"	1619	1406	382	1044	1535	1526
"2024-11-28 06:00:00"	1618	1408	380	1044	1534	1527
"2024-11-28 06:05:00"	1618	1409	380	1044	1535	1526
"2024-11-28 06:10:00"	1617	1411	381	1044	1534	1525
"2024-11-28 06:15:00"	1621	1405	380	1043	1534	1527
"2024-11-28 06:20:00"	1618	1407	380	1044	1535	1527
"2024-11-28 06:25:00"	1616	1408	380	1043	1533	1527
"2024-11-28 06:30:00"	1616	1408	379	1044	1534	1528
"2024-11-28 06:35:00"	1616	1410	378	1046	1534	1526
"2024-11-28 06:40:00"	1615	1410	379	1044	1534	1526
"2024-11-28 06:45:00"	1618	1409	380	1044	1531	1525
"2024-11-28 06:50:00"	1616	1387	379	1045	1532	1526
"2024-11-28 06:55:00"	1616	1392	379	1043	1532	1525
"2024-11-28 07:00:00"	1614	1395	379	1043	1532	1526
"2024-11-28 07:05:00"	1615	1398	378	1042	1534	1525
"2024-11-28 07:10:00"	1614	1400	379	1044	1533	1525
"2024-11-28 07:15:00"	1618	1401	378	1044	1531	1524
"2024-11-28 07:20:00"	1614	1400	377	1044	1531	1524
"2024-11-28 07:25:00"	1614	1404	377	1044	1531	1524
"2024-11-28 07:30:00"	1614	1405	378	1043	1532	1524
"2024-11-28 07:35:00"	1614	1405	376	1044	1531	1523
"2024-11-28 07:40:00"	1613	1406	377	1044	1531	1523
"2024-11-28 07:45:00"	1616	1407	376	1042	1532	1525
"2024-11-28 07:50:00"	1613	1410	376	1043	1531	1523
"2024-11-28 07:55:00"	1613	1411	375	1043	1530	1524
"2024-11-28 08:00:00"	1612	1410	375	1043	1530	1523
"2024-11-28 08:05:00"	1610	1411	373	1042	1531	1522
"2024-11-28 08:10:00"	1611	1412	372	1042	1529	1522
"2024-11-28 08:15:00"	1613	1414	373	1043	1529	1522
"2024-11-28 08:20:00"	1612	1415	374	1042	1528	1522
"2024-11-28 08:25:00"	1611	1416	374	1042	1529	1521
"2024-11-28 08:30:00"	1610	1418	374	1043	1528	1521
"2024-11-28 08:35:00"	1610	1416	372	1044	1529	1523
"2024-11-28 08:40:00"	1610	1418	375	1042	1527	1522
"2024-11-28 08:45:00"	1614	1420	373	1042	1529	1522
"2024-11-28 08:50:00"	1610	1420	373	1043	1528	1521
"2024-11-28 08:55:00"	1611	1421	374	1042	1529	1521
"2024-11-28 09:00:00"	1610	1422	373	1041	1528	1521
"2024-11-28 09:05:00"	1610	1417	372	1042	1528	1521
"2024-11-28 09:10:00"	1610	1418	371	1042	1527	1520
"2024-11-28 09:15:00"	1613	1419	373	1042	1527	1521
"2024-11-28 09:20:00"	1611	1419	372	1043	1527	1519
"2024-11-28 09:25:00"	1610	1419	372	1043	1527	1518
"2024-11-28 09:30:00"	1609	1422	372	1042	1526	1519
"2024-11-28 09:35:00"	1608	1421	372	1043	1527	1519
"2024-11-28 09:40:00"	1609	1424	372	1043	1526	1519
"2024-11-28 09:45:00"	1613	1425	373	1045	1526	1521
"2024-11-28 09:50:00"	1610	1418	372	1043	1525	1519
"2024-11-28 09:55:00"	1610	1421	373	1044	1525	1519
"2024-11-28 10:00:00"	1609	1422	375	1046	1527	1520
"2024-11-28 10:05:00"	1609	1425	374	1045	1529	1521
"2024-11-28 10:10:00"	1609	1426	374	1046	1527	1520
"2024-11-28 10:15:00"	1612	1428	374	1047	1526	1520
"2024-11-28 10:20:00"	1610	1428	374	1047	1525	1522
"2024-11-28 10:25:00"	1609	1429	374	1048	1525	1522
"2024-11-28 10:30:00"	1607	1429	374	1048	1524	1522
"2024-11-28 10:35:00"	1606	1422	374	1049	1523	1520
"2024-11-28 10:40:00"	1607	1426	374	1050	1524	1523
"2024-11-28 10:45:00"	1610	1426	376	1049	1523	1520
"2024-11-28 10:50:00"	1609	1428	375	1048	1524	1523
"2024-11-28 10:55:00"	1607	1429	375	1049	1526	1522
"2024-11-28 11:00:00"	1606	1430	374	1048	1526	1520
"2024-11-28 11:05:00"	1605	1430	373	1049	1525	1520
"2024-11-28 11:10:00"	1606	1431	374	1049	1524	1519
"2024-11-28 11:15:00"	1609	1430	374	1049	1523	1519
"2024-11-28 11:20:00"	1608	1432	373	1049	1524	1521
"2024-11-28 11:25:00"	1607	1424	373	1049	1522	1521
"2024-11-28 11:30:00"	1606	1427	373	1048	1523	1519
"2024-11-28 11:35:00"	1605	1428	372	1049	1524	1520
"2024-11-28 11:40:00"	1605	1428	373	1050	1524	1520
"2024-11-28 11:45:00"	1610	1429	373	1050	1521	1520
"2024-11-28 11:50:00"	1609	1431	375	1051	1523	1519
"2024-11-28 11:55:00"	1606	1428	373	1049	1521	1519
"2024-11-28 12:00:00"	1606	1431	373	1050	1522	1518
"2024-11-28 12:05:00"	1605	1430	372	1048	1522	1517
"2024-11-28 12:10:00"	1605	1432	372	1048	1523	1517
"2024-11-28 12:15:00"	1609	1434	374	1048	1520	1517
"2024-11-28 12:20:00"	1608	1428	374	1048	1521	1515
"2024-11-28 12:25:00"	1607	1429	374	1050	1521	1516
"2024-11-28 12:30:00"	1607	1431	372	1048	1520	1518
"2024-11-28 12:35:00"	1606	1433	374	1050	1520	1516
"2024-11-28 12:40:00"	1605	1433	374	1049	1520	1517
"2024-11-28 12:45:00"	1610	1433	372	1052	1521	1515
"2024-11-28 12:50:00"	1608	1434	373	1051	1519	1515
"2024-11-28 12:55:00"	1606	1434	373	1050	1519	1516
"2024-11-28 13:00:00"	1605	1434	373	1051	1518	1513
"2024-11-28 13:05:00"	1604	1408	370	1050	1520	1513
"2024-11-28 13:10:00"	1606	1415	372	1051	1520	1513
"2024-11-28 13:15:00"	1608	1418	367	1050	1519	1512
"2024-11-28 13:20:00"	1607	1420	367	1050	1520	1514
"2024-11-28 13:25:00"	1605	1422	368	1049	1518	1511
"2024-11-28 13:30:00"	1573	1387	279	1048	1488	1460
"2024-11-28 13:35:00"	1562	1371	254	1044	1467	1438
"2024-11-28 13:40:00"	1564	1372	261	1043	1472	1431
"2024-11-28 13:45:00"	1558	1354	229	1036	1449	1414
"2024-11-28 13:50:00"	1549	1350	222	1028	1442	1408
"2024-11-28 13:55:00"	1544	1347	209	1028	1437	1402
"2024-11-28 14:00:00"	1549	1353	221	1020	1438	1404
"2024-11-28 14:05:00"	1547	1349	225	1020	1434	1398
"2024-11-28 14:10:00"	1541	1342	200	1017	1423	1394
"2024-11-28 14:15:00"	1540	1342	196	1008	1421	1384
"2024-11-28 14:20:00"	1541	1337	190	1007	1415	1380
"2024-11-28 14:25:00"	1542	1352	208	1007	1426	1394
"2024-11-28 14:30:00"	1542	1352	208	1008	1426	1394
"2024-11-28 14:35:00"	1533	1342	188	1007	1411	1381
"2024-11-28 14:40:00"	1538	1351	200	1004	1422	1387
"2024-11-28 14:45:00"	1543	1348	193	1003	1416	1383
"2024-11-28 14:50:00"	1533	1342	189	1002	1411	1378
"2024-11-28 14:55:00"	1524	1339	170	984	1405	1369
"2024-11-28 15:00:00"	1540	1364	318	983	1428	1397
"2024-12-11 14:55:00"	1473	1443	309	1011	1386	1382
"2024-12-11 15:00:00"	1475	1442	309	1011	1385	1381
"2024-12-11 15:05:00"	1477	1442	309	1012	1384	1382
"2024-12-11 15:10:00"	1472	1440	308	1013	1385	1381
"2024-12-11 15:15:00"	1472	1442	308	1011	1385	1381
"2024-12-11 15:20:00"	1472	1442	309	1011	1384	1381
"2024-12-11 15:25:00"	1472	1441	309	1012	1386	1380
"2024-12-11 15:30:00"	1474	1442	309	1012	1384	1379
"2024-12-11 15:35:00"	1475	1441	309	1012	1385	1380
"2024-12-11 15:40:00"	1472	1442	308	1013	1385	1380
"2024-12-11 15:45:00"	1470	1440	308	1011	1384	1381
"2024-12-11 15:50:00"	1471	1441	308	1012	1384	1380
"2024-12-11 15:55:00"	1470	1441	308	1012	1385	1382
"2024-12-11 16:00:00"	1475	1440	310	1013	1384	1382
"2024-12-11 16:05:00"	1474	1442	309	1012	1384	1382
"2024-12-11 16:10:00"	1472	1441	308	1012	1383	1382
"2024-12-11 16:15:00"	1471	1441	309	1014	1382	1381
"2024-12-11 16:20:00"	1471	1442	308	1012	1385	1381
"2024-12-11 16:25:00"	1470	1442	308	1014	1385	1381
"2024-12-11 16:30:00"	1472	1441	308	1013	1384	1381
"2024-12-11 16:35:00"	1475	1441	308	1014	1385	1381
"2024-12-11 16:40:00"	1471	1439	308	1012	1384	1381
"2024-12-11 16:45:00"	1471	1441	308	1010	1382	1380
"2024-12-11 16:50:00"	1469	1440	308	1010	1383	1379
"2024-12-11 16:55:00"	1469	1439	308	1010	1384	1380
"2024-12-11 17:00:00"	1470	1437	307	1011	1383	1380
"2024-12-11 17:05:00"	1474	1438	306	1010	1383	1378
"2024-12-11 17:10:00"	1469	1437	308	1012	1383	1379
"2024-12-11 17:15:00"	1469	1437	306	1011	1381	1380
"2024-12-11 17:20:00"	1467	1437	306	1010	1382	1378
"2024-12-11 17:25:00"	1467	1435	304	1009	1382	1377
"2024-12-11 17:30:00"	1467	1436	306	1008	1381	1378
"2024-12-11 17:35:00"	1471	1436	304	1009	1381	1379
"2024-12-11 17:40:00"	1468	1436	304	1009	1383	1377
"2024-12-11 17:45:00"	1465	1434	303	1009	1381	1378
"2024-12-11 17:50:00"	1466	1435	305	1002	1381	1377
"2024-12-11 17:55:00"	1465	1434	303	1000	1382	1378
"2024-12-11 18:00:00"	1465	1434	304	1000	1380	1379
"2024-12-11 18:05:00"	1472	1434	305	1001	1381	1377
"2024-12-11 18:10:00"	1466	1434	304	1001	1380	1376
"2024-12-11 18:15:00"	1466	1434	303	1000	1380	1375
"2024-12-11 18:20:00"	1466	1435	303	999	1381	1377
"2024-12-11 18:25:00"	1466	1434	303	1000	1381	1376
"2024-12-11 18:30:00"	1467	1436	303	1000	1380	1376
"2024-12-11 18:35:00"	1470	1434	301	1000	1379	1376
"2024-12-11 18:40:00"	1467	1435	302	1000	1381	1376
"2024-12-11 18:45:00"	1466	1434	302	1000	1381	1376
"2024-12-11 18:50:00"	1466	1435	304	1000	1381	1377
"2024-12-11 18:55:00"	1465	1435	304	1001	1381	1376
"2024-12-11 19:00:00"	1466	1433	303	1000	1380	1376
"2024-12-11 19:05:00"	1470	1433	302	1000	1380	1375
"2024-12-11 19:10:00"	1466	1432	302	999	1380	1375
"2024-12-11 19:15:00"	1465	1430	300	998	1379	1375
"2024-12-11 19:20:00"	1464	1431	301	998	1379	1375
"2024-12-11 19:25:00"	1463	1430	298	998	1380	1374
"2024-12-11 19:30:00"	1465	1429	299	998	1380	1375
"2024-12-11 19:35:00"	1468	1430	300	997	1379	1374
"2024-12-11 19:40:00"	1465	1429	300	996	1379	1375
"2024-12-11 19:45:00"	1465	1429	301	996	1379	1375
"2024-12-11 19:50:00"	1463	1431	300	995	1379	1374
"2024-12-11 19:55:00"	1465	1430	300	996	1380	1376
"2024-12-11 20:00:00"	1464	1431	300	996	1380	1376
"2024-12-11 20:05:00"	1470	1431	300	997	1380	1374
"2024-12-11 20:10:00"	1465	1433	300	998	1378	1374
"2024-12-11 20:15:00"	1465	1431	301	998	1379	1375
"2024-12-11 20:20:00"	1463	1429	299	996	1378	1374
"2024-12-11 20:25:00"	1462	1430	300	996	1379	1374
"2024-12-11 20:30:00"	1463	1430	299	996	1378	1374
"2024-12-11 20:35:00"	1468	1428	298	996	1377	1372
"2024-12-11 20:40:00"	1464	1430	298	997	1378	1373
"2024-12-11 20:45:00"	1464	1430	299	997	1378	1374
"2024-12-11 20:50:00"	1464	1430	300	997	1379	1374
"2024-12-11 20:55:00"	1463	1430	300	997	1379	1374
"2024-12-11 21:00:00"	1463	1430	298	995	1378	1375
"2024-12-11 21:05:00"	1468	1428	299	995	1377	1373
"2024-12-11 21:10:00"	1464	1428	298	994	1377	1372
"2024-12-11 21:15:00"	1463	1428	296	994	1378	1373
"2024-12-11 21:20:00"	1462	1426	297	994	1378	1373
"2024-12-11 21:25:00"	1462	1426	296	993	1378	1372
"2024-12-11 21:30:00"	1460	1425	296	994	1377	1372
"2024-12-11 21:35:00"	1465	1426	297	993	1377	1373
"2024-12-11 21:40:00"	1463	1425	295	992	1377	1372
"2024-12-11 21:45:00"	1462	1425	295	993	1375	1372
"2024-12-11 21:50:00"	1460	1424	294	991	1375	1372
"2024-12-11 21:55:00"	1460	1424	295	991	1376	1373
"2024-12-11 22:00:00"	1460	1423	295	990	1376	1372
"2024-12-11 22:05:00"	1465	1422	294	991	1375	1372
"2024-12-11 22:10:00"	1462	1422	294	990	1375	1372
"2024-12-11 22:15:00"	1462	1423	293	990	1375	1371
"2024-12-11 22:20:00"	1461	1424	295	991	1376	1373
"2024-12-11 22:25:00"	1460	1424	292	990	1376	1372
"2024-12-11 22:30:00"	1461	1424	293	991	1376	1374
"2024-12-11 22:35:00"	1466	1425	295	992	1375	1373
"2024-12-11 22:40:00"	1463	1425	296	992	1376	1373
"2024-12-11 22:45:00"	1462	1425	295	991	1377	1373
"2024-12-11 22:50:00"	1461	1425	296	993	1376	1374
"2024-12-11 22:55:00"	1462	1426	298	992	1375	1373
"2024-12-11 23:00:00"	1461	1424	296	993	1375	1372
"2024-12-11 23:05:00"	1465	1425	297	994	1375	1373
"2024-12-11 23:10:00"	1464	1425	297	994	1375	1374
"2024-12-11 23:15:00"	1462	1425	295	993	1374	1373
"2024-12-11 23:20:00"	1460	1424	296	992	1374	1373
"2024-12-11 23:25:00"	1459	1424	294	991	1374	1373
"2024-12-11 23:30:00"	1460	1424	294	991	1376	1372
"2024-12-11 23:35:00"	1464	1424	294	991	1375	1374
"2024-12-11 23:40:00"	1461	1423	293	990	1376	1373
"2024-12-11 23:45:00"	1461	1424	295	991	1377	1372
"2024-12-11 23:50:00"	1462	1424	295	991	1378	1372
"2024-12-11 23:55:00"	1461	1424	294	992	1377	1374
"2024-12-12 00:00:00"	1459	1423	293	991	1378	1371
"2024-12-12 00:05:00"	1464	1423	293	993	1376	1372
"2024-12-12 00:10:00"	1463	1424	293	993	1376	1373
"2024-12-12 00:15:00"	1462	1425	295	993	1376	1376
"2024-12-12 00:20:00"	1462	1425	295	993	1375	1374
"2024-12-12 00:25:00"	1463	1427	296	996	1378	1374
"2024-12-12 00:30:00"	1462	1427	296	996	1378	1376
"2024-12-12 00:35:00"	1465	1428	297	998	1378	1376
"2024-12-12 00:40:00"	1465	1430	298	998	1379	1377
"2024-12-12 00:45:00"	1464	1430	298	1000	1380	1378
"2024-12-12 00:50:00"	1464	1430	298	1002	1380	1378
"2024-12-12 00:55:00"	1466	1432	300	1005	1385	1380
"2024-12-12 01:00:00"	1466	1435	299	1007	1387	1383
"2024-12-12 01:05:00"	1470	1437	303	1009	1387	1384
"2024-12-12 01:10:00"	1471	1440	305	1013	1390	1387
"2024-12-12 01:15:00"	1470	1443	308	1018	1391	1389
"2024-12-12 01:20:00"	1472	1446	311	1021	1396	1396
"2024-12-12 01:25:00"	1474	1451	315	1024	1401	1401
"2024-12-12 01:30:00"	1476	1456	320	1027	1404	1409
"2024-12-12 01:35:00"	1482	1460	324	1032	1409	1414
"2024-12-12 01:40:00"	1484	1466	329	1037	1412	1419
"2024-12-12 01:45:00"	1486	1470	334	1042	1416	1425
"2024-12-12 01:50:00"	1488	1475	339	1048	1419	1430
"2024-12-12 01:55:00"	1491	1478	341	1052	1426	1436
"2024-12-12 02:00:00"	1495	1483	349	1056	1429	1441
"2024-12-12 02:05:00"	1503	1488	356	1060	1432	1445
"2024-12-12 02:10:00"	1507	1493	361	1066	1437	1450
"2024-12-12 02:15:00"	1509	1496	368	1072	1444	1455
"2024-12-12 02:20:00"	1512	1501	372	1078	1451	1461
"2024-12-12 02:25:00"	1516	1505	377	1085	1462	1466
"2024-12-12 02:30:00"	1520	1509	384	1087	1469	1473
"2024-12-12 02:35:00"	1528	1514	389	1095	1481	1477
"2024-12-12 02:40:00"	1535	1520	399	1104	1493	1483
"2024-12-12 02:45:00"	1536	1524	405	1111	1505	1490
"2024-12-12 02:50:00"	1540	1529	414	1118	1519	1496
"2024-12-12 02:55:00"	1545	1536	423	1124	1531	1504
"2024-12-12 03:00:00"	1551	1541	429	1132	1539	1513
"2024-12-12 03:05:00"	1562	1547	436	1138	1547	1521
"2024-12-12 03:10:00"	1569	1556	445	1148	1554	1529
"2024-12-12 03:15:00"	1570	1561	457	1152	1563	1537
"2024-12-12 03:20:00"	1576	1566	462	1161	1569	1544
"2024-12-12 03:25:00"	1582	1571	472	1168	1580	1549
"2024-12-12 03:30:00"	1588	1577	479	1175	1584	1558
"2024-12-12 03:35:00"	1596	1583	484	1181	1591	1563
"2024-12-12 03:40:00"	1603	1590	497	1188	1596	1570
"2024-12-12 03:45:00"	1606	1596	503	1196	1603	1576
"2024-12-12 03:50:00"	1610	1601	508	1204	1608	1584
"2024-12-12 03:55:00"	1618	1607	514	1212	1620	1592
"2024-12-12 04:00:00"	1622	1613	526	1217	1624	1598
"2024-12-12 04:05:00"	1633	1620	532	1224	1629	1602
"2024-12-12 04:10:00"	1642	1626	536	1231	1637	1610
"2024-12-12 04:15:00"	1643	1631	544	1237	1643	1615
"2024-12-12 04:20:00"	1653	1637	554	1243	1651	1623
"2024-12-12 04:25:00"	1661	1643	559	1251	1658	1631
"2024-12-12 04:30:00"	1668	1648	571	1255	1666	1639
"2024-12-12 04:35:00"	1681	1655	577	1262	1670	1645
"2024-12-12 04:40:00"	1691	1662	583	1269	1679	1651
"2024-12-12 04:45:00"	1692	1665	592	1274	1681	1654
"2024-12-12 04:50:00"	1700	1671	596	1278	1685	1661
"2024-12-12 04:55:00"	1706	1674	600	1282	1694	1667
"2024-12-12 05:00:00"	1715	1680	611	1286	1699	1672
"2024-12-12 05:05:00"	1719	1686	613	1290	1703	1678
"2024-12-12 05:10:00"	1734	1690	617	1295	1707	1682
"2024-12-12 05:15:00"	1735	1694	623	1298	1711	1687
"2024-12-12 05:20:00"	1740	1698	632	1301	1713	1691
"2024-12-12 05:25:00"	1747	1702	636	1304	1717	1694
"2024-12-12 05:30:00"	1752	1707	639	1307	1719	1699
"2024-12-12 05:35:00"	1758	1711	642	1311	1721	1704
"2024-12-12 05:40:00"	1770	1715	646	1316	1723	1705
"2024-12-12 05:45:00"	1770	1718	648	1318	1726	1708
"2024-12-12 05:50:00"	1774	1721	655	1320	1725	1713
"2024-12-12 05:55:00"	1778	1724	658	1323	1728	1716
"2024-12-12 06:00:00"	1784	1729	659	1326	1729	1719
"2024-12-12 06:05:00"	1787	1732	660	1327	1729	1722
"2024-12-12 06:10:00"	1799	1735	664	1330	1731	1725
"2024-12-12 06:15:00"	1797	1736	668	1331	1731	1726
