"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-11-26 19:10:00"	689	974	944	767	735	598
"2024-11-26 19:15:00"	689	974	943	767	734	598
"2024-11-26 19:20:00"	688	974	944	766	735	598
"2024-11-26 19:25:00"	689	975	945	767	735	598
"2024-11-26 19:30:00"	689	974	944	766	734	598
"2024-11-26 19:35:00"	689	974	944	767	735	598
"2024-11-26 19:40:00"	688	974	943	767	734	597
"2024-11-26 19:45:00"	689	975	944	767	735	598
"2024-11-26 19:50:00"	689	974	944	767	734	598
"2024-11-26 19:55:00"	688	974	945	767	734	598
"2024-11-26 20:00:00"	689	975	944	766	734	598
"2024-11-26 20:05:00"	689	974	944	767	734	597
"2024-11-26 20:10:00"	689	974	944	767	734	597
"2024-11-26 20:15:00"	689	976	944	766	735	598
"2024-11-26 20:20:00"	689	974	944	767	735	597
"2024-11-26 20:25:00"	689	975	944	767	734	598
"2024-11-26 20:30:00"	688	974	944	767	735	598
"2024-11-26 20:35:00"	689	974	944	767	734	598
"2024-11-26 20:40:00"	690	974	945	767	734	598
"2024-11-26 20:45:00"	689	975	944	765	734	598
"2024-11-26 20:50:00"	688	975	944	766	734	598
"2024-11-26 20:55:00"	689	974	943	767	734	598
"2024-11-26 21:00:00"	687	974	944	767	735	598
"2024-11-26 21:05:00"	689	975	944	767	734	598
"2024-11-26 21:10:00"	689	973	944	767	735	598
"2024-11-26 21:15:00"	690	974	943	766	735	597
"2024-11-26 21:20:00"	689	975	944	766	734	598
"2024-11-26 21:25:00"	690	974	944	766	734	598
"2024-11-26 21:30:00"	689	974	945	767	735	598
"2024-11-26 21:35:00"	689	974	944	766	734	597
"2024-11-26 21:40:00"	689	975	944	767	735	598
"2024-11-26 21:45:00"	689	974	944	767	734	598
"2024-11-26 21:50:00"	689	974	944	767	734	597
"2024-11-26 21:55:00"	689	975	944	766	735	597
"2024-11-26 22:00:00"	689	974	944	766	734	597
"2024-11-26 22:05:00"	689	975	944	768	735	597
"2024-11-26 22:10:00"	689	975	943	767	734	597
"2024-11-26 22:15:00"	689	974	945	766	733	597
"2024-11-26 22:20:00"	688	974	944	766	734	597
"2024-11-26 22:25:00"	689	974	944	767	735	598
"2024-11-26 22:30:00"	689	974	944	767	734	599
"2024-11-26 22:35:00"	689	974	944	766	735	598
"2024-11-26 22:40:00"	690	974	944	766	734	597
"2024-11-26 22:45:00"	689	975	944	766	734	597
"2024-11-26 22:50:00"	690	974	945	766	734	598
"2024-11-26 22:55:00"	690	975	944	767	734	598
"2024-11-26 23:00:00"	690	974	943	767	734	598
"2024-11-26 23:05:00"	689	974	944	766	734	598
"2024-11-26 23:10:00"	689	974	944	766	734	598
"2024-11-26 23:15:00"	689	974	944	766	734	597
"2024-11-26 23:20:00"	689	975	944	766	735	598
"2024-11-26 23:25:00"	690	974	944	767	734	598
"2024-11-26 23:30:00"	689	974	943	766	734	597
"2024-11-26 23:35:00"	689	975	943	766	734	597
"2024-11-26 23:40:00"	689	974	944	766	733	596
"2024-11-26 23:45:00"	691	974	943	767	734	598
"2024-11-26 23:50:00"	689	974	944	766	734	597
"2024-11-26 23:55:00"	688	975	944	766	734	597
"2024-11-27 00:00:00"	689	975	944	766	734	598
"2024-11-27 00:05:00"	690	974	944	766	734	597
"2024-11-27 00:10:00"	689	973	944	766	734	598
"2024-11-27 00:15:00"	690	975	944	765	734	597
"2024-11-27 00:20:00"	688	974	944	767	734	598
"2024-11-27 00:25:00"	689	974	943	767	734	597
"2024-11-27 00:30:00"	689	975	944	766	735	598
"2024-11-27 00:35:00"	689	975	944	766	734	598
"2024-11-27 00:40:00"	690	976	943	767	734	598
"2024-11-27 00:45:00"	691	974	944	766	734	597
"2024-11-27 00:50:00"	689	975	945	766	735	597
"2024-11-27 00:55:00"	689	975	943	766	735	598
"2024-11-27 01:00:00"	690	974	943	767	734	597
"2024-11-27 01:05:00"	689	975	944	766	734	598
"2024-11-27 01:10:00"	689	973	944	766	734	598
"2024-11-27 01:15:00"	690	974	944	766	734	598
"2024-11-27 01:20:00"	690	974	944	766	735	597
"2024-11-27 01:25:00"	691	975	945	766	735	598
"2024-11-27 01:30:00"	689	974	945	766	735	598
"2024-11-27 01:35:00"	691	975	943	766	734	598
"2024-11-27 01:40:00"	690	974	944	767	734	597
"2024-11-27 01:45:00"	690	974	943	766	734	597
"2024-11-27 01:50:00"	689	974	945	765	734	597
"2024-11-27 01:55:00"	690	974	944	766	734	598
"2024-11-27 02:00:00"	690	974	945	765	735	597
"2024-11-27 02:05:00"	689	974	944	765	734	598
"2024-11-27 02:10:00"	689	974	945	766	734	598
"2024-11-27 02:15:00"	690	975	944	767	734	598
"2024-11-27 02:20:00"	690	975	943	766	734	598
"2024-11-27 02:25:00"	690	975	943	766	734	597
"2024-11-27 02:30:00"	690	974	945	765	734	598
"2024-11-27 02:35:00"	689	975	944	766	733	597
"2024-11-27 02:40:00"	690	974	945	766	734	598
"2024-11-27 02:45:00"	691	975	944	765	734	598
"2024-11-27 02:50:00"	689	974	945	766	734	597
"2024-11-27 02:55:00"	689	974	944	766	734	598
"2024-11-27 03:00:00"	691	974	944	766	734	597
"2024-11-27 03:05:00"	690	975	943	766	735	597
"2024-11-27 03:10:00"	690	974	944	766	733	597
"2024-11-27 03:15:00"	689	974	945	766	734	598
"2024-11-27 03:20:00"	691	975	943	766	735	597
"2024-11-27 03:25:00"	691	974	944	766	733	597
"2024-11-27 03:30:00"	690	975	945	766	734	597
"2024-11-27 03:35:00"	690	974	944	767	734	597
"2024-11-27 03:40:00"	689	973	944	767	734	598
"2024-11-27 03:45:00"	690	974	944	766	734	597
"2024-11-27 03:50:00"	689	975	944	765	734	597
"2024-11-27 03:55:00"	690	974	945	766	734	597
"2024-11-27 04:00:00"	691	974	944	765	735	597
"2024-11-27 04:05:00"	690	975	944	765	734	597
"2024-11-27 04:10:00"	690	975	944	767	734	597
"2024-11-27 04:15:00"	690	975	944	765	734	598
"2024-11-27 04:20:00"	690	974	944	765	734	597
"2024-11-27 04:25:00"	690	974	944	766	734	598
"2024-11-27 04:30:00"	689	974	944	766	734	598
"2024-11-27 04:35:00"	690	975	945	766	734	597
"2024-11-27 04:40:00"	690	974	944	765	734	597
"2024-11-27 04:45:00"	689	974	945	766	734	598
"2024-11-27 04:50:00"	691	974	944	766	735	597
"2024-11-27 04:55:00"	689	975	944	767	735	598
"2024-11-27 05:00:00"	690	975	943	766	734	597
"2024-11-27 05:05:00"	690	974	944	765	733	597
"2024-11-27 05:10:00"	691	975	944	765	734	597
"2024-11-27 05:15:00"	691	975	944	766	734	597
"2024-11-27 05:20:00"	689	974	943	766	734	597
"2024-11-27 05:25:00"	688	974	944	766	734	597
"2024-11-27 05:30:00"	690	974	944	767	735	598
"2024-11-27 05:35:00"	691	974	944	766	734	597
"2024-11-27 05:40:00"	690	974	944	766	735	598
"2024-11-27 05:45:00"	691	974	944	766	733	598
"2024-11-27 05:50:00"	691	975	943	765	734	597
"2024-11-27 05:55:00"	690	974	944	765	733	597
"2024-11-27 06:00:00"	688	975	945	765	735	598
"2024-11-27 06:05:00"	691	974	945	765	734	597
"2024-11-27 06:10:00"	690	974	943	765	734	597
"2024-11-27 06:15:00"	691	974	944	766	734	597
"2024-11-27 06:20:00"	690	975	944	765	733	598
"2024-11-27 06:25:00"	691	975	944	766	734	598
"2024-11-27 06:30:00"	691	975	944	766	734	597
"2024-11-27 06:35:00"	689	974	944	766	734	596
"2024-11-27 06:40:00"	690	974	944	765	734	597
"2024-11-27 06:45:00"	690	975	943	766	735	597
"2024-11-27 06:50:00"	691	974	944	766	735	597
"2024-11-27 06:55:00"	691	974	944	766	733	597
"2024-11-27 07:00:00"	690	974	943	765	734	597
"2024-11-27 07:05:00"	691	974	944	765	734	598
"2024-11-27 07:10:00"	692	974	943	765	733	597
"2024-11-27 07:15:00"	691	974	943	765	735	598
"2024-11-27 07:20:00"	690	974	944	766	734	598
"2024-11-27 07:25:00"	691	974	943	765	735	597
"2024-11-27 07:30:00"	691	974	944	765	734	597
"2024-11-27 07:35:00"	691	974	944	766	735	597
"2024-11-27 07:40:00"	691	974	944	765	733	597
"2024-11-27 07:45:00"	691	975	944	765	734	597
"2024-11-27 07:50:00"	691	975	944	765	734	597
"2024-11-27 07:55:00"	691	974	944	766	735	597
"2024-11-27 08:00:00"	691	975	944	765	735	598
"2024-11-27 08:05:00"	692	975	944	766	734	597
"2024-11-27 08:10:00"	691	974	944	766	734	598
"2024-11-27 08:15:00"	691	975	943	765	734	597
"2024-11-27 08:20:00"	690	974	945	765	734	597
"2024-11-27 08:25:00"	691	975	945	765	735	597
"2024-11-27 08:30:00"	693	974	945	766	734	597
"2024-11-27 08:35:00"	691	975	944	766	734	597
"2024-11-27 08:40:00"	692	975	944	765	735	597
"2024-11-27 08:45:00"	690	973	943	765	734	597
"2024-11-27 08:50:00"	691	974	944	766	734	597
"2024-11-27 08:55:00"	690	975	945	766	734	597
"2024-11-27 09:00:00"	691	975	944	766	734	598
"2024-11-27 09:05:00"	692	973	944	765	733	597
"2024-11-27 09:10:00"	691	975	943	765	734	597
"2024-11-27 09:15:00"	690	974	944	765	734	598
"2024-11-27 09:20:00"	692	975	944	766	734	597
"2024-11-27 09:25:00"	692	974	944	766	734	597
"2024-11-27 09:30:00"	690	975	944	766	734	597
"2024-11-27 09:35:00"	692	973	943	766	734	597
"2024-11-27 09:40:00"	691	975	943	765	734	597
"2024-11-27 09:45:00"	691	975	944	765	734	596
"2024-11-27 09:50:00"	690	975	943	766	734	596
"2024-11-27 09:55:00"	691	975	943	765	734	597
"2024-11-27 10:00:00"	690	973	944	765	734	597
"2024-11-27 10:05:00"	690	975	943	766	735	597
"2024-11-27 10:10:00"	691	973	945	766	734	597
"2024-11-27 10:15:00"	691	974	944	764	734	597
"2024-11-27 10:20:00"	690	974	944	765	734	597
"2024-11-27 10:25:00"	692	974	944	765	733	596
"2024-11-27 10:30:00"	690	975	944	765	734	597
"2024-11-27 10:35:00"	691	975	944	766	734	597
"2024-11-27 10:40:00"	690	973	944	765	734	597
"2024-11-27 10:45:00"	691	974	943	766	734	597
"2024-11-27 10:50:00"	691	974	943	765	734	597
"2024-11-27 10:55:00"	692	974	944	765	734	597
"2024-11-27 11:00:00"	691	975	944	765	734	598
"2024-11-27 11:05:00"	691	975	945	765	734	597
"2024-11-27 11:10:00"	692	974	944	765	735	596
"2024-11-27 11:15:00"	691	975	944	765	735	597
"2024-11-27 11:20:00"	692	974	944	766	733	597
"2024-11-27 11:25:00"	690	974	943	766	734	597
"2024-11-27 11:30:00"	691	975	943	765	735	597
"2024-11-27 11:35:00"	690	973	944	766	734	596
"2024-11-27 11:40:00"	691	974	943	766	734	596
"2024-11-27 11:45:00"	691	974	944	765	734	597
"2024-11-27 11:50:00"	691	975	943	766	735	597
"2024-11-27 11:55:00"	691	974	944	766	734	597
"2024-11-27 12:00:00"	691	974	943	765	734	597
"2024-11-27 12:05:00"	691	975	944	766	733	597
"2024-11-27 12:10:00"	691	973	944	766	734	597
"2024-11-27 12:15:00"	690	975	943	765	733	597
"2024-11-27 12:20:00"	692	974	944	765	734	596
"2024-11-27 12:25:00"	690	973	944	766	734	597
"2024-11-27 12:30:00"	691	975	944	765	734	597
"2024-11-27 12:35:00"	691	975	944	766	735	597
"2024-11-27 12:40:00"	690	974	944	766	734	596
"2024-11-27 12:45:00"	691	974	943	765	734	597
"2024-11-27 12:50:00"	691	974	944	765	734	596
"2024-11-27 12:55:00"	691	974	943	765	734	596
"2024-11-27 13:00:00"	691	974	944	765	734	596
"2024-11-27 13:05:00"	691	974	944	765	734	597
"2024-11-27 13:10:00"	690	974	944	765	735	596
"2024-11-27 13:15:00"	690	974	944	765	734	596
"2024-11-27 13:20:00"	691	974	944	765	734	596
"2024-11-27 13:25:00"	691	974	944	765	734	596
"2024-11-27 13:30:00"	691	975	944	765	733	596
"2024-11-27 13:35:00"	690	974	943	766	733	596
"2024-11-27 13:40:00"	691	975	944	764	733	596
"2024-11-27 13:45:00"	691	974	944	766	734	596
"2024-11-27 13:50:00"	691	974	943	765	734	596
"2024-11-27 13:55:00"	691	974	943	765	733	596
"2024-11-27 14:00:00"	691	975	943	766	733	597
"2024-11-27 14:05:00"	691	973	944	766	734	596
"2024-11-27 14:10:00"	691	974	945	765	734	596
"2024-11-27 14:15:00"	691	974	944	765	734	596
"2024-11-27 14:20:00"	691	974	944	765	733	596
"2024-11-27 14:25:00"	690	974	944	765	733	596
"2024-11-27 14:30:00"	689	974	944	766	733	596
"2024-11-27 14:35:00"	690	974	944	765	734	597
"2024-11-27 14:40:00"	691	974	944	765	734	597
"2024-11-27 14:45:00"	691	974	944	765	734	595
"2024-11-27 14:50:00"	690	974	943	765	733	596
"2024-11-27 14:55:00"	690	973	944	766	733	596
"2024-11-27 15:00:00"	690	973	945	764	734	596
"2024-11-27 15:05:00"	690	974	944	766	734	595
"2024-11-27 15:10:00"	691	974	944	765	734	596
"2024-11-27 15:15:00"	691	975	945	765	733	596
"2024-11-27 15:20:00"	691	973	943	765	734	596
"2024-11-27 15:25:00"	691	974	943	764	734	595
"2024-11-27 15:30:00"	692	974	944	765	734	596
"2024-11-27 15:35:00"	691	974	945	764	735	595
"2024-11-27 15:40:00"	690	973	943	765	734	596
"2024-11-27 15:45:00"	690	974	943	766	733	596
"2024-11-27 15:50:00"	690	974	945	765	734	596
"2024-11-27 15:55:00"	691	974	943	765	734	596
"2024-11-27 16:00:00"	691	974	944	766	734	596
"2024-11-27 16:05:00"	691	975	944	765	734	595
"2024-11-27 16:10:00"	691	975	944	766	734	595
"2024-11-27 16:15:00"	690	974	943	766	733	596
"2024-11-27 16:20:00"	691	974	943	765	735	596
"2024-11-27 16:25:00"	691	974	944	765	735	596
"2024-11-27 16:30:00"	691	974	943	766	734	597
"2024-11-27 16:35:00"	690	973	943	766	734	595
"2024-11-27 16:40:00"	690	974	943	765	734	596
"2024-11-27 16:45:00"	690	974	944	765	733	596
"2024-11-27 16:50:00"	691	974	945	765	734	595
"2024-11-27 16:55:00"	691	975	943	765	734	596
"2024-11-27 17:00:00"	690	974	943	766	734	595
"2024-11-27 17:05:00"	689	974	944	765	734	596
"2024-11-27 17:10:00"	690	974	943	765	734	595
"2024-11-27 17:15:00"	689	974	944	766	734	596
"2024-11-27 17:20:00"	689	974	943	765	734	596
"2024-11-27 17:25:00"	689	974	944	765	734	595
"2024-11-27 17:30:00"	687	974	943	765	734	595
"2024-11-27 17:35:00"	710	973	943	765	734	596
"2024-11-27 17:40:00"	710	975	943	765	735	595
"2024-11-27 17:45:00"	710	975	942	764	734	596
"2024-11-27 17:50:00"	710	974	943	766	734	596
"2024-11-27 17:55:00"	711	975	944	765	733	595
"2024-11-27 18:00:00"	711	974	943	766	733	595
"2024-11-27 18:05:00"	711	974	944	766	734	595
"2024-11-27 18:10:00"	711	975	945	766	734	595
"2024-11-27 18:15:00"	711	975	944	765	733	596
"2024-11-27 18:20:00"	710	974	944	766	733	595
"2024-11-27 18:25:00"	711	974	944	765	734	595
"2024-11-27 18:30:00"	710	974	943	766	734	596
"2024-11-27 18:35:00"	711	973	944	766	733	595
"2024-11-27 18:40:00"	713	974	944	766	733	595
"2024-11-27 18:45:00"	711	975	944	765	733	595
"2024-11-27 18:50:00"	711	974	943	765	734	595
"2024-11-27 18:55:00"	711	975	944	765	734	595
"2024-11-27 19:00:00"	711	975	945	765	734	595
"2024-11-27 19:05:00"	711	974	944	765	734	595
"2024-11-27 19:10:00"	711	973	944	766	734	595
"2024-11-27 19:15:00"	711	974	943	766	734	595
"2024-11-27 19:20:00"	711	974	944	765	734	595
"2024-11-27 19:25:00"	711	974	944	765	734	595
"2024-11-27 19:30:00"	712	974	944	765	734	595
"2024-11-27 19:35:00"	712	975	944	765	735	595
"2024-11-27 19:40:00"	711	974	943	765	734	594
"2024-11-27 19:45:00"	712	974	944	765	734	595
"2024-11-27 19:50:00"	712	974	944	765	735	595
"2024-11-27 19:55:00"	712	974	944	766	734	595
"2024-11-27 20:00:00"	712	973	944	765	733	595
"2024-11-27 20:05:00"	712	974	944	766	734	595
"2024-11-27 20:10:00"	712	975	944	766	734	595
"2024-11-27 20:15:00"	712	973	944	765	734	595
"2024-11-27 20:20:00"	711	973	944	765	734	595
"2024-11-27 20:25:00"	712	974	944	766	735	595
"2024-11-27 20:30:00"	713	974	943	766	734	595
"2024-11-27 20:35:00"	712	975	944	765	733	595
"2024-11-27 20:40:00"	713	973	944	765	734	595
"2024-11-27 20:45:00"	713	974	943	765	733	595
"2024-11-27 20:50:00"	713	975	944	767	734	595
"2024-11-27 20:55:00"	712	973	944	767	734	595
"2024-11-27 21:00:00"	712	975	943	765	734	595
"2024-11-27 21:05:00"	713	973	944	766	734	594
"2024-11-27 21:10:00"	713	974	944	765	734	595
"2024-11-27 21:15:00"	713	975	944	765	733	595
"2024-11-27 21:20:00"	713	974	944	765	734	594
"2024-11-27 21:25:00"	713	974	944	765	734	595
"2024-11-27 21:30:00"	712	974	944	767	734	594
"2024-11-27 21:35:00"	713	974	943	765	734	594
"2024-11-27 21:40:00"	714	974	943	765	734	595
"2024-11-27 21:45:00"	713	973	944	766	733	594
"2024-11-27 21:50:00"	713	975	943	765	734	595
"2024-11-27 21:55:00"	713	974	944	765	733	594
"2024-11-27 22:00:00"	713	975	944	765	733	594
"2024-11-27 22:05:00"	713	974	943	766	733	594
"2024-11-27 22:10:00"	713	974	944	765	734	595
"2024-11-27 22:15:00"	713	975	943	765	734	594
"2024-11-27 22:20:00"	713	973	943	765	734	595
"2024-11-27 22:25:00"	713	974	944	765	734	594
"2024-11-27 22:30:00"	713	973	944	765	734	594
"2024-11-27 22:35:00"	715	974	944	765	734	594
"2024-11-27 22:40:00"	713	974	943	765	733	595
"2024-11-27 22:45:00"	713	974	944	765	734	594
"2024-11-27 22:50:00"	713	973	944	766	735	595
"2024-11-27 22:55:00"	713	974	944	766	734	594
"2024-11-27 23:00:00"	714	973	944	765	734	594
"2024-11-27 23:05:00"	714	974	944	765	734	594
"2024-11-27 23:10:00"	714	975	944	766	733	594
"2024-11-27 23:15:00"	714	974	944	765	733	594
"2024-11-27 23:20:00"	714	973	945	764	734	594
"2024-11-27 23:25:00"	714	975	944	767	733	595
"2024-11-27 23:30:00"	714	974	943	765	734	595
"2024-11-27 23:35:00"	714	974	943	765	734	594
"2024-11-27 23:40:00"	714	974	943	766	735	594
"2024-11-27 23:45:00"	714	974	943	765	734	594
"2024-11-27 23:50:00"	715	973	944	765	733	594
"2024-11-27 23:55:00"	714	974	945	766	733	593
"2024-11-28 00:00:00"	715	973	944	765	734	594
"2024-11-28 00:05:00"	714	975	944	766	734	594
"2024-11-28 00:10:00"	714	974	944	764	733	594
"2024-11-28 00:15:00"	715	974	945	765	733	594
"2024-11-28 00:20:00"	714	974	944	765	734	594
"2024-11-28 00:25:00"	715	975	944	766	733	594
"2024-11-28 00:30:00"	714	973	945	765	734	594
"2024-11-28 00:35:00"	715	974	944	764	733	594
"2024-11-28 00:40:00"	715	974	944	765	733	594
"2024-11-28 00:45:00"	715	974	943	765	734	594
"2024-11-28 00:50:00"	714	973	944	765	734	594
"2024-11-28 00:55:00"	715	974	943	765	734	593
"2024-11-28 01:00:00"	715	974	944	766	734	594
"2024-11-28 01:05:00"	715	973	944	765	733	594
"2024-11-28 01:10:00"	715	974	944	765	733	594
"2024-11-28 01:15:00"	715	975	944	765	734	593
"2024-11-28 01:20:00"	715	974	945	765	733	594
"2024-11-28 01:25:00"	715	974	944	765	734	593
"2024-11-28 01:30:00"	715	973	943	765	734	594
"2024-11-28 01:35:00"	715	974	944	765	733	594
"2024-11-28 01:40:00"	715	975	944	766	733	593
"2024-11-28 01:45:00"	715	974	944	765	734	595
"2024-11-28 01:50:00"	716	973	944	765	734	594
"2024-11-28 01:55:00"	715	974	944	765	734	594
"2024-11-28 02:00:00"	715	974	943	766	735	594
"2024-11-28 02:05:00"	716	974	944	765	734	594
"2024-11-28 02:10:00"	715	974	943	765	734	594
"2024-11-28 02:15:00"	716	974	943	766	734	594
"2024-11-28 02:20:00"	715	974	944	765	734	594
"2024-11-28 02:25:00"	716	974	943	765	733	593
"2024-11-28 02:30:00"	716	974	944	764	734	593
"2024-11-28 02:35:00"	716	973	944	765	734	593
"2024-11-28 02:40:00"	716	975	943	765	734	594
"2024-11-28 02:45:00"	716	974	944	766	734	594
"2024-11-28 02:50:00"	715	973	944	765	734	594
"2024-11-28 02:55:00"	715	974	943	765	734	593
"2024-11-28 03:00:00"	716	973	944	766	733	592
"2024-11-28 03:05:00"	716	974	945	766	733	593
"2024-11-28 03:10:00"	716	973	944	765	734	593
"2024-11-28 03:15:00"	716	973	944	765	734	593
"2024-11-28 03:20:00"	715	975	944	765	734	593
"2024-11-28 03:25:00"	716	973	943	766	734	594
"2024-11-28 03:30:00"	716	974	943	765	735	593
"2024-11-28 03:35:00"	716	974	943	766	735	593
"2024-11-28 03:40:00"	716	974	943	766	734	593
"2024-11-28 03:45:00"	716	974	944	766	733	593
"2024-11-28 03:50:00"	717	974	944	765	734	592
"2024-11-28 03:55:00"	716	973	944	765	734	593
"2024-11-28 04:00:00"	716	974	944	765	734	593
"2024-11-28 04:05:00"	716	973	945	765	734	593
"2024-11-28 04:10:00"	716	974	943	765	733	593
"2024-11-28 04:15:00"	717	974	944	765	734	593
"2024-11-28 04:20:00"	717	973	945	765	734	593
"2024-11-28 04:25:00"	718	973	944	766	734	592
"2024-11-28 04:30:00"	717	974	944	765	734	594
"2024-11-28 04:35:00"	717	974	944	766	734	593
"2024-11-28 04:40:00"	717	974	944	765	734	593
"2024-11-28 04:45:00"	717	974	943	765	734	593
"2024-11-28 04:50:00"	716	973	944	766	734	592
"2024-11-28 04:55:00"	716	973	943	766	733	593
"2024-11-28 05:00:00"	717	974	944	765	733	593
"2024-11-28 05:05:00"	717	973	944	765	734	593
"2024-11-28 05:10:00"	717	974	944	765	733	592
"2024-11-28 05:15:00"	716	974	944	765	733	593
"2024-11-28 05:20:00"	717	974	943	765	734	593
"2024-11-28 05:25:00"	717	973	943	766	733	594
"2024-11-28 05:30:00"	717	973	944	766	733	593
"2024-11-28 05:35:00"	717	973	943	766	734	593
"2024-11-28 05:40:00"	717	974	944	765	733	592
"2024-11-28 05:45:00"	717	974	944	765	733	592
"2024-11-28 05:50:00"	717	973	945	766	734	592
"2024-11-28 05:55:00"	717	973	945	766	733	592
"2024-11-28 06:00:00"	717	973	944	766	734	592
"2024-11-28 06:05:00"	716	974	944	766	734	593
"2024-11-28 06:10:00"	717	974	944	766	734	592
"2024-11-28 06:15:00"	717	973	944	766	733	592
"2024-11-28 06:20:00"	717	973	944	765	734	592
"2024-11-28 06:25:00"	717	974	944	766	733	592
"2024-11-28 06:30:00"	717	974	944	766	733	592
"2024-11-28 06:35:00"	717	975	943	765	734	593
"2024-11-28 06:40:00"	717	972	943	766	733	592
"2024-11-28 06:45:00"	717	974	943	766	733	593
"2024-11-28 06:50:00"	717	974	943	765	733	592
"2024-11-28 06:55:00"	717	974	944	766	734	593
"2024-11-28 07:00:00"	718	974	945	766	733	593
"2024-11-28 07:05:00"	717	973	945	766	734	592
"2024-11-28 07:10:00"	717	975	944	765	733	593
"2024-11-28 07:15:00"	718	974	944	766	734	593
"2024-11-28 07:20:00"	718	973	943	766	734	593
"2024-11-28 07:25:00"	718	974	944	766	734	593
"2024-11-28 07:30:00"	718	974	944	765	734	592
"2024-11-28 07:35:00"	717	974	943	765	733	593
"2024-11-28 07:40:00"	717	974	944	765	733	593
"2024-11-28 07:45:00"	718	973	944	765	733	592
"2024-11-28 07:50:00"	717	974	944	765	734	592
"2024-11-28 07:55:00"	718	974	943	766	734	593
"2024-11-28 08:00:00"	718	974	944	767	734	592
"2024-11-28 08:05:00"	718	973	943	766	733	591
"2024-11-28 08:10:00"	717	973	944	765	733	592
"2024-11-28 08:15:00"	718	973	944	766	733	592
"2024-11-28 08:20:00"	718	973	944	765	734	592
"2024-11-28 08:25:00"	718	974	943	765	733	591
"2024-11-28 08:30:00"	718	974	944	766	733	592
"2024-11-28 08:35:00"	718	974	943	767	734	591
"2024-11-28 08:40:00"	718	973	944	766	734	592
"2024-11-28 08:45:00"	717	973	943	766	733	592
"2024-11-28 08:50:00"	718	972	944	766	733	591
"2024-11-28 08:55:00"	717	973	944	766	733	592
"2024-11-28 09:00:00"	719	974	944	765	734	592
"2024-11-28 09:05:00"	718	973	944	766	733	592
"2024-11-28 09:10:00"	719	974	943	766	734	591
"2024-11-28 09:15:00"	717	974	944	766	734	592
"2024-11-28 09:20:00"	718	975	944	767	734	592
"2024-11-28 09:25:00"	718	974	945	766	733	592
"2024-11-28 09:30:00"	719	973	944	766	733	592
"2024-11-28 09:35:00"	718	974	944	766	733	592
"2024-11-28 09:40:00"	719	974	944	765	734	591
