"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-12-15 15:35:00",7230,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:40:00",7231,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:45:00",7232,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:50:00",7233,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 15:55:00",7234,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:00:00",7235,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:05:00",7236,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:10:00",7237,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:15:00",7238,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:20:00",7239,0.4002,0.3035,27.9974,0.4076,0.3368,28.1939,0.4087,0.2739,28.0288,0.408,0.3378,28.1939,0.4227,0.3418,27.7502,0.4167,0.3148,27.9434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:25:00",7240,0.4002,0.3039,27.9804,0.4077,0.3355,28.191,0.4086,0.2741,28.0202,0.408,0.3379,28.2395,0.4227,0.3417,27.7275,0.4167,0.3145,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:30:00",7241,0.4002,0.3039,27.9804,0.4077,0.3355,28.191,0.4086,0.2741,28.0202,0.408,0.3379,28.2395,0.4227,0.3417,27.7275,0.4167,0.3145,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:35:00",7242,0.4002,0.3039,27.9804,0.4077,0.3355,28.191,0.4086,0.2741,28.0202,0.408,0.3379,28.2395,0.4227,0.3417,27.7275,0.4167,0.3145,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:40:00",7243,0.4002,0.3039,27.9804,0.4077,0.3355,28.191,0.4086,0.2741,28.0202,0.408,0.3379,28.2395,0.4227,0.3417,27.7275,0.4167,0.3145,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:45:00",7244,0.4002,0.3039,27.9804,0.4077,0.3355,28.191,0.4086,0.2741,28.0202,0.408,0.3379,28.2395,0.4227,0.3417,27.7275,0.4167,0.3145,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:50:00",7245,0.4002,0.3039,27.9804,0.4077,0.3355,28.191,0.4086,0.2741,28.0202,0.408,0.3379,28.2395,0.4227,0.3417,27.7275,0.4167,0.3145,27.9292,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 16:55:00",7246,0.4002,0.3044,27.9633,0.4076,0.3366,28.1654,0.4087,0.2728,28.0344,0.408,0.3376,28.1654,0.4227,0.3411,27.753,0.4166,0.3198,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:00:00",7247,0.4002,0.3044,27.9633,0.4076,0.3366,28.1654,0.4087,0.2728,28.0344,0.408,0.3376,28.1654,0.4227,0.3411,27.753,0.4166,0.3198,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:05:00",7248,0.4002,0.3044,27.9633,0.4076,0.3366,28.1654,0.4087,0.2728,28.0344,0.408,0.3376,28.1654,0.4227,0.3411,27.753,0.4166,0.3198,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:10:00",7249,0.4002,0.3044,27.9633,0.4076,0.3366,28.1654,0.4087,0.2728,28.0344,0.408,0.3376,28.1654,0.4227,0.3411,27.753,0.4166,0.3198,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:15:00",7250,0.4002,0.3044,27.9633,0.4076,0.3366,28.1654,0.4087,0.2728,28.0344,0.408,0.3376,28.1654,0.4227,0.3411,27.753,0.4166,0.3198,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:20:00",7251,0.4002,0.3044,27.9633,0.4076,0.3366,28.1654,0.4087,0.2728,28.0344,0.408,0.3376,28.1654,0.4227,0.3411,27.753,0.4166,0.3198,27.9462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:25:00",7252,0.4002,0.3032,27.9462,0.4076,0.3363,28.174,0.4087,0.273,28.0117,0.408,0.3369,28.2053,0.4227,0.342,27.7303,0.4167,0.3143,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:30:00",7253,0.4002,0.3032,27.9462,0.4076,0.3363,28.174,0.4087,0.273,28.0117,0.408,0.3369,28.2053,0.4227,0.342,27.7303,0.4167,0.3143,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:35:00",7254,0.4002,0.3032,27.9462,0.4076,0.3363,28.174,0.4087,0.273,28.0117,0.408,0.3369,28.2053,0.4227,0.342,27.7303,0.4167,0.3143,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:40:00",7255,0.4002,0.3032,27.9462,0.4076,0.3363,28.174,0.4087,0.273,28.0117,0.408,0.3369,28.2053,0.4227,0.342,27.7303,0.4167,0.3143,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:45:00",7256,0.4002,0.3032,27.9462,0.4076,0.3363,28.174,0.4087,0.273,28.0117,0.408,0.3369,28.2053,0.4227,0.342,27.7303,0.4167,0.3143,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:50:00",7257,0.4002,0.3032,27.9462,0.4076,0.3363,28.174,0.4087,0.273,28.0117,0.408,0.3369,28.2053,0.4227,0.342,27.7303,0.4167,0.3143,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 17:55:00",7258,0.4002,0.3036,27.9491,0.4078,0.3313,28.174,0.4086,0.277,28.0088,0.408,0.338,28.2167,0.4227,0.3415,27.7332,0.4167,0.3149,27.9207,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:00:00",7259,0.4002,0.3036,27.9491,0.4078,0.3313,28.174,0.4086,0.277,28.0088,0.408,0.338,28.2167,0.4227,0.3415,27.7332,0.4167,0.3149,27.9207,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:05:00",7260,0.4002,0.3036,27.9491,0.4078,0.3313,28.174,0.4086,0.277,28.0088,0.408,0.338,28.2167,0.4227,0.3415,27.7332,0.4167,0.3149,27.9207,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:10:00",7261,0.4002,0.3036,27.9491,0.4078,0.3313,28.174,0.4086,0.277,28.0088,0.408,0.338,28.2167,0.4227,0.3415,27.7332,0.4167,0.3149,27.9207,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:15:00",7262,0.4002,0.3036,27.9491,0.4078,0.3313,28.174,0.4086,0.277,28.0088,0.408,0.338,28.2167,0.4227,0.3415,27.7332,0.4167,0.3149,27.9207,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:20:00",7263,0.4002,0.3036,27.9491,0.4078,0.3313,28.174,0.4086,0.277,28.0088,0.408,0.338,28.2167,0.4227,0.3415,27.7332,0.4167,0.3149,27.9207,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:25:00",7264,0.4002,0.3035,27.9747,0.4076,0.3375,28.211,0.4086,0.277,28.0174,0.408,0.3375,28.2138,0.4227,0.3418,27.7218,0.4167,0.3153,27.9064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:30:00",7265,0.4002,0.3035,27.9747,0.4076,0.3375,28.211,0.4086,0.277,28.0174,0.408,0.3375,28.2138,0.4227,0.3418,27.7218,0.4167,0.3153,27.9064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:35:00",7266,0.4002,0.3035,27.9747,0.4076,0.3375,28.211,0.4086,0.277,28.0174,0.408,0.3375,28.2138,0.4227,0.3418,27.7218,0.4167,0.3153,27.9064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:40:00",7267,0.4002,0.3035,27.9747,0.4076,0.3375,28.211,0.4086,0.277,28.0174,0.408,0.3375,28.2138,0.4227,0.3418,27.7218,0.4167,0.3153,27.9064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:45:00",7268,0.4002,0.3035,27.9747,0.4076,0.3375,28.211,0.4086,0.277,28.0174,0.408,0.3375,28.2138,0.4227,0.3418,27.7218,0.4167,0.3153,27.9064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:50:00",7269,0.4002,0.3035,27.9747,0.4076,0.3375,28.211,0.4086,0.277,28.0174,0.408,0.3375,28.2138,0.4227,0.3418,27.7218,0.4167,0.3153,27.9064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 18:55:00",7270,0.4002,0.3038,27.9576,0.4078,0.3311,28.1654,0.4087,0.2726,28.0145,0.408,0.3378,28.1882,0.4227,0.342,27.7218,0.4167,0.3144,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:00:00",7271,0.4002,0.3038,27.9576,0.4078,0.3311,28.1654,0.4087,0.2726,28.0145,0.408,0.3378,28.1882,0.4227,0.342,27.7218,0.4167,0.3144,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:05:00",7272,0.4002,0.3038,27.9576,0.4078,0.3311,28.1654,0.4087,0.2726,28.0145,0.408,0.3378,28.1882,0.4227,0.342,27.7218,0.4167,0.3144,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:10:00",7273,0.4002,0.3038,27.9576,0.4078,0.3311,28.1654,0.4087,0.2726,28.0145,0.408,0.3378,28.1882,0.4227,0.342,27.7218,0.4167,0.3144,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:15:00",7274,0.4002,0.3038,27.9576,0.4078,0.3311,28.1654,0.4087,0.2726,28.0145,0.408,0.3378,28.1882,0.4227,0.342,27.7218,0.4167,0.3144,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:20:00",7275,0.4002,0.3038,27.9576,0.4078,0.3311,28.1654,0.4087,0.2726,28.0145,0.408,0.3378,28.1882,0.4227,0.342,27.7218,0.4167,0.3144,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:25:00",7276,0.4002,0.3041,27.9377,0.4078,0.3318,28.1683,0.4086,0.2773,27.9889,0.408,0.3377,28.2195,0.4227,0.3406,27.736,0.4166,0.3195,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:30:00",7277,0.4002,0.3041,27.9377,0.4078,0.3318,28.1683,0.4086,0.2773,27.9889,0.408,0.3377,28.2195,0.4227,0.3406,27.736,0.4166,0.3195,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:35:00",7278,0.4002,0.3041,27.9377,0.4078,0.3318,28.1683,0.4086,0.2773,27.9889,0.408,0.3377,28.2195,0.4227,0.3406,27.736,0.4166,0.3195,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:40:00",7279,0.4002,0.3041,27.9377,0.4078,0.3318,28.1683,0.4086,0.2773,27.9889,0.408,0.3377,28.2195,0.4227,0.3406,27.736,0.4166,0.3195,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:45:00",7280,0.4002,0.3041,27.9377,0.4078,0.3318,28.1683,0.4086,0.2773,27.9889,0.408,0.3377,28.2195,0.4227,0.3406,27.736,0.4166,0.3195,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:50:00",7281,0.4002,0.3041,27.9377,0.4078,0.3318,28.1683,0.4086,0.2773,27.9889,0.408,0.3377,28.2195,0.4227,0.3406,27.736,0.4166,0.3195,27.9377,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 19:55:00",7282,0.4003,0.2989,27.9178,0.4076,0.3374,28.174,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:00:00",7283,0.4003,0.2989,27.9178,0.4076,0.3374,28.174,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:05:00",7284,0.4003,0.2989,27.9178,0.4076,0.3374,28.174,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:10:00",7285,0.4003,0.2989,27.9178,0.4076,0.3374,28.174,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:15:00",7286,0.4003,0.2989,27.9178,0.4076,0.3374,28.174,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:20:00",7287,0.4003,0.2989,27.9178,0.4076,0.3374,28.174,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:25:00",7288,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2731,27.9974,0.408,0.3376,28.211,0.4227,0.3416,27.7332,0.4166,0.3196,27.9093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:30:00",7289,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2732,28.0174,0.408,0.3377,28.2082,0.4227,0.3417,27.7388,0.4167,0.3138,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:35:00",7290,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2732,28.0174,0.408,0.3377,28.2082,0.4227,0.3417,27.7388,0.4167,0.3138,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:40:00",7291,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2732,28.0174,0.408,0.3377,28.2082,0.4227,0.3417,27.7388,0.4167,0.3138,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:45:00",7292,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2732,28.0174,0.408,0.3377,28.2082,0.4227,0.3417,27.7388,0.4167,0.3138,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:50:00",7293,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2732,28.0174,0.408,0.3377,28.2082,0.4227,0.3417,27.7388,0.4167,0.3138,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 20:55:00",7294,0.4002,0.3034,27.9519,0.4076,0.338,28.1825,0.4087,0.2732,28.0174,0.408,0.3377,28.2082,0.4227,0.3417,27.7388,0.4167,0.3138,27.9008,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:00:00",7295,0.4002,0.3036,27.9605,0.4077,0.3322,28.1967,0.4087,0.273,28.023,0.408,0.3374,28.2082,0.4227,0.3422,27.7275,0.4167,0.3141,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:05:00",7296,0.4002,0.3036,27.9605,0.4077,0.3322,28.1967,0.4087,0.273,28.023,0.408,0.3374,28.2082,0.4227,0.3422,27.7275,0.4167,0.3141,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:10:00",7297,0.4002,0.3036,27.9605,0.4077,0.3322,28.1967,0.4087,0.273,28.023,0.408,0.3374,28.2082,0.4227,0.3422,27.7275,0.4167,0.3141,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:15:00",7298,0.4002,0.3036,27.9605,0.4077,0.3322,28.1967,0.4087,0.273,28.023,0.408,0.3374,28.2082,0.4227,0.3422,27.7275,0.4167,0.3141,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:20:00",7299,0.4002,0.3036,27.9605,0.4077,0.3322,28.1967,0.4087,0.273,28.023,0.408,0.3374,28.2082,0.4227,0.3422,27.7275,0.4167,0.3141,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:25:00",7300,0.4002,0.3036,27.9605,0.4077,0.3322,28.1967,0.4087,0.273,28.023,0.408,0.3374,28.2082,0.4227,0.3422,27.7275,0.4167,0.3141,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:30:00",7301,0.4002,0.305,27.9519,0.4076,0.3369,28.2252,0.4087,0.2734,28.0288,0.408,0.3382,28.1853,0.4227,0.3412,27.7332,0.4167,0.3145,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:35:00",7302,0.4002,0.305,27.9519,0.4076,0.3369,28.2252,0.4087,0.2734,28.0288,0.408,0.3382,28.1853,0.4227,0.3412,27.7332,0.4167,0.3145,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-15 21:40:00",7303,0.4002,0.305,27.9519,0.4076,0.3369,28.2252,0.4087,0.2734,28.0288,0.408,0.3382,28.1853,0.4227,0.3412,27.7332,0.4167,0.3145,27.9519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
