"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-01-15 20:45:00"	540	954	940	697	718	773
"2025-01-15 20:50:00"	540	955	941	697	718	773
"2025-01-15 20:55:00"	540	954	940	698	718	773
"2025-01-15 21:00:00"	540	954	940	697	718	773
"2025-01-15 21:05:00"	540	954	940	697	718	773
"2025-01-15 21:10:00"	540	955	940	697	718	773
"2025-01-15 21:15:00"	540	954	940	696	718	773
"2025-01-15 21:20:00"	540	954	939	697	718	772
"2025-01-15 21:25:00"	539	954	940	696	717	773
"2025-01-15 21:30:00"	539	955	939	697	717	773
"2025-01-15 21:35:00"	539	955	940	697	718	772
"2025-01-15 21:40:00"	539	955	939	698	719	773
"2025-01-15 21:45:00"	539	954	940	697	718	773
"2025-01-15 21:50:00"	540	954	941	697	717	773
"2025-01-15 21:55:00"	539	955	940	696	718	772
"2025-01-15 22:00:00"	540	954	939	697	717	772
"2025-01-15 22:05:00"	539	954	939	697	719	773
"2025-01-15 22:10:00"	538	954	940	697	718	772
"2025-01-15 22:15:00"	539	954	940	696	718	773
"2025-01-15 22:20:00"	539	954	940	697	718	773
"2025-01-15 22:25:00"	539	954	940	696	718	773
"2025-01-15 22:30:00"	539	955	939	697	719	773
"2025-01-15 22:35:00"	539	954	940	697	718	772
"2025-01-15 22:40:00"	539	955	940	696	718	772
"2025-01-15 22:45:00"	538	954	940	696	717	773
"2025-01-15 22:50:00"	539	954	940	696	718	773
"2025-01-15 22:55:00"	539	954	940	696	718	773
"2025-01-15 23:00:00"	539	954	939	696	718	773
"2025-01-15 23:05:00"	538	954	940	697	718	772
"2025-01-15 23:10:00"	539	955	940	695	718	773
"2025-01-15 23:15:00"	539	954	941	696	718	772
"2025-01-15 23:20:00"	539	954	940	696	718	772
"2025-01-15 23:25:00"	539	955	939	697	719	773
"2025-01-15 23:30:00"	538	955	940	696	718	772
"2025-01-15 23:35:00"	538	953	939	696	719	774
"2025-01-15 23:40:00"	538	954	938	696	718	772
"2025-01-15 23:45:00"	538	955	939	696	718	772
"2025-01-15 23:50:00"	538	954	940	695	719	772
"2025-01-15 23:55:00"	538	954	939	696	718	773
"2025-01-16 00:00:00"	538	954	940	696	718	772
"2025-01-16 00:05:00"	538	954	940	696	718	774
"2025-01-16 00:10:00"	538	954	940	696	719	773
"2025-01-16 00:15:00"	538	954	940	696	719	773
"2025-01-16 00:20:00"	537	954	940	695	719	773
"2025-01-16 00:25:00"	538	955	940	695	718	773
"2025-01-16 00:30:00"	538	954	940	696	719	772
"2025-01-16 00:35:00"	538	954	940	696	718	773
"2025-01-16 00:40:00"	538	955	940	696	719	773
"2025-01-16 00:45:00"	538	954	940	697	719	773
"2025-01-16 00:50:00"	538	954	940	696	718	774
"2025-01-16 00:55:00"	538	954	940	696	718	773
"2025-01-16 01:00:00"	537	955	940	696	718	773
"2025-01-16 01:05:00"	537	954	940	696	718	773
"2025-01-16 01:10:00"	537	954	940	696	718	773
"2025-01-16 01:15:00"	538	954	939	696	717	773
"2025-01-16 01:20:00"	537	954	940	696	718	773
"2025-01-16 01:25:00"	537	955	939	696	719	773
"2025-01-16 01:30:00"	536	954	939	696	718	773
"2025-01-16 01:35:00"	536	954	940	696	718	773
"2025-01-16 01:40:00"	537	954	939	696	717	773
"2025-01-16 01:45:00"	536	954	939	695	718	773
"2025-01-16 01:50:00"	537	954	940	695	718	773
"2025-01-16 01:55:00"	536	954	940	696	718	773
"2025-01-16 02:00:00"	536	954	939	696	719	773
"2025-01-16 02:05:00"	536	955	940	697	719	774
"2025-01-16 02:10:00"	536	954	939	696	718	774
"2025-01-16 02:15:00"	536	954	939	696	719	774
"2025-01-16 02:20:00"	537	954	940	695	718	773
"2025-01-16 02:25:00"	536	954	940	695	718	773
"2025-01-16 02:30:00"	537	955	940	696	718	773
"2025-01-16 02:35:00"	536	954	940	696	719	773
"2025-01-16 02:40:00"	536	955	940	695	718	774
"2025-01-16 02:45:00"	536	954	939	697	718	773
"2025-01-16 02:50:00"	536	954	939	696	719	773
"2025-01-16 02:55:00"	536	954	940	695	718	774
"2025-01-16 03:00:00"	536	954	940	695	718	774
"2025-01-16 03:05:00"	535	955	940	695	719	773
"2025-01-16 03:10:00"	536	955	940	695	718	773
"2025-01-16 03:15:00"	536	954	939	696	718	773
"2025-01-16 03:20:00"	535	954	939	695	719	774
"2025-01-16 03:25:00"	536	954	940	695	720	774
"2025-01-16 03:30:00"	535	954	939	695	719	773
"2025-01-16 03:35:00"	536	954	939	694	718	772
"2025-01-16 03:40:00"	536	954	939	695	718	774
"2025-01-16 03:45:00"	535	955	940	695	717	773
"2025-01-16 03:50:00"	536	954	940	695	718	773
"2025-01-16 03:55:00"	535	955	939	694	718	773
"2025-01-16 04:00:00"	535	954	940	695	718	774
"2025-01-16 04:05:00"	535	954	940	696	719	773
"2025-01-16 04:10:00"	535	954	939	695	719	774
"2025-01-16 04:15:00"	535	955	940	695	719	774
"2025-01-16 04:20:00"	535	954	940	694	719	774
"2025-01-16 04:25:00"	536	954	940	695	719	773
"2025-01-16 04:30:00"	535	955	940	695	719	774
"2025-01-16 04:35:00"	534	954	940	695	719	773
"2025-01-16 04:40:00"	535	955	940	695	719	774
"2025-01-16 04:45:00"	535	954	940	694	719	773
"2025-01-16 04:50:00"	535	954	940	694	719	773
"2025-01-16 04:55:00"	535	954	940	695	718	773
"2025-01-16 05:00:00"	535	954	940	695	719	773
"2025-01-16 05:05:00"	535	954	940	694	719	774
"2025-01-16 05:10:00"	534	954	939	694	719	773
"2025-01-16 05:15:00"	535	954	940	695	719	773
"2025-01-16 05:20:00"	535	954	940	695	719	774
"2025-01-16 05:25:00"	534	954	939	694	718	774
"2025-01-16 05:30:00"	534	954	939	695	719	774
"2025-01-16 05:35:00"	534	954	940	695	718	774
"2025-01-16 05:40:00"	534	954	941	695	719	774
"2025-01-16 05:45:00"	535	954	940	694	719	772
"2025-01-16 05:50:00"	534	954	941	694	719	773
"2025-01-16 05:55:00"	534	955	940	694	719	773
"2025-01-16 06:00:00"	534	954	939	694	720	773
"2025-01-16 06:05:00"	534	953	940	694	719	774
"2025-01-16 06:10:00"	534	954	939	693	719	774
"2025-01-16 06:15:00"	534	954	940	693	719	773
"2025-01-16 06:20:00"	534	954	939	695	719	773
"2025-01-16 06:25:00"	534	955	940	694	719	773
"2025-01-16 06:30:00"	534	955	940	694	719	773
"2025-01-16 06:35:00"	533	954	939	694	718	774
"2025-01-16 06:40:00"	533	954	940	695	719	774
"2025-01-16 06:45:00"	533	954	938	693	720	774
"2025-01-16 06:50:00"	533	954	939	693	718	774
"2025-01-16 06:55:00"	533	954	940	693	719	773
"2025-01-16 07:00:00"	534	955	939	694	720	773
"2025-01-16 07:05:00"	534	955	939	692	720	774
"2025-01-16 07:10:00"	534	954	939	693	719	774
"2025-01-16 07:15:00"	533	954	940	693	719	775
"2025-01-16 07:20:00"	533	953	939	694	719	774
"2025-01-16 07:25:00"	534	954	939	693	720	774
"2025-01-16 07:30:00"	533	954	939	693	718	774
"2025-01-16 07:35:00"	533	954	940	694	719	773
"2025-01-16 07:40:00"	533	955	939	693	719	774
"2025-01-16 07:45:00"	534	954	939	693	719	774
"2025-01-16 07:50:00"	533	954	938	693	719	774
"2025-01-16 07:55:00"	532	954	939	693	719	775
"2025-01-16 08:00:00"	533	953	939	693	719	775
"2025-01-16 08:05:00"	533	955	939	694	719	774
"2025-01-16 08:10:00"	533	954	939	692	718	774
"2025-01-16 08:15:00"	533	954	940	693	718	772
"2025-01-16 08:20:00"	533	954	939	694	719	775
"2025-01-16 08:25:00"	533	954	939	693	719	774
"2025-01-16 08:30:00"	533	954	939	692	719	774
"2025-01-16 08:35:00"	533	955	940	693	720	774
"2025-01-16 08:40:00"	533	955	938	694	719	774
"2025-01-16 08:45:00"	532	955	940	694	718	775
"2025-01-16 08:50:00"	532	955	940	693	719	774
"2025-01-16 08:55:00"	533	954	939	693	719	775
"2025-01-16 09:00:00"	533	954	939	693	719	775
"2025-01-16 09:05:00"	533	954	939	693	719	775
"2025-01-16 09:10:00"	533	953	941	693	720	774
"2025-01-16 09:15:00"	533	954	940	692	720	775
"2025-01-16 09:20:00"	532	954	939	694	719	775
"2025-01-16 09:25:00"	532	955	939	692	719	775
"2025-01-16 09:30:00"	532	954	940	692	719	773
"2025-01-16 09:35:00"	532	954	940	692	719	774
"2025-01-16 09:40:00"	532	953	941	692	720	775
"2025-01-16 09:45:00"	532	953	939	692	719	775
"2025-01-16 09:50:00"	532	953	939	697	719	774
"2025-01-16 09:55:00"	532	954	939	697	719	775
"2025-01-16 10:00:00"	531	954	939	696	720	774
"2025-01-16 10:05:00"	532	954	940	697	719	775
"2025-01-16 10:10:00"	531	954	940	696	719	775
"2025-01-16 10:15:00"	531	955	940	696	720	774
"2025-01-16 10:20:00"	532	954	940	697	719	775
"2025-01-16 10:25:00"	531	952	940	697	719	775
"2025-01-16 10:30:00"	531	954	939	696	720	776
"2025-01-16 10:35:00"	531	954	940	697	719	775
"2025-01-16 10:40:00"	531	954	939	697	719	775
"2025-01-16 10:45:00"	532	954	940	697	720	775
"2025-01-16 10:50:00"	531	954	941	697	719	774
"2025-01-16 10:55:00"	531	955	939	697	720	775
"2025-01-16 11:00:00"	531	954	940	696	719	775
"2025-01-16 11:05:00"	531	953	939	697	719	775
"2025-01-16 11:10:00"	531	955	940	697	719	774
"2025-01-16 11:15:00"	531	953	939	697	720	775
"2025-01-16 11:20:00"	531	955	939	696	720	774
"2025-01-16 11:25:00"	531	954	940	697	719	775
"2025-01-16 11:30:00"	531	954	940	697	719	775
"2025-01-16 11:35:00"	530	954	940	696	719	775
"2025-01-16 11:40:00"	530	954	939	696	719	775
"2025-01-16 11:45:00"	530	954	939	697	719	776
"2025-01-16 11:50:00"	531	954	939	697	720	775
"2025-01-16 11:55:00"	530	955	938	696	719	775
"2025-01-16 12:00:00"	529	954	940	696	719	774
"2025-01-16 12:05:00"	530	953	939	696	720	775
"2025-01-16 12:10:00"	530	954	940	696	719	775
"2025-01-16 12:15:00"	530	954	940	696	720	775
"2025-01-16 12:20:00"	530	955	940	695	720	775
"2025-01-16 12:25:00"	530	953	939	697	719	775
"2025-01-16 12:30:00"	529	953	940	697	720	776
"2025-01-16 12:35:00"	529	954	940	697	720	776
"2025-01-16 12:40:00"	530	954	939	696	720	775
"2025-01-16 12:45:00"	530	954	940	695	719	775
"2025-01-16 12:50:00"	530	954	940	695	719	775
"2025-01-16 12:55:00"	531	955	939	696	719	775
"2025-01-16 13:00:00"	529	954	940	696	719	776
"2025-01-16 13:05:00"	529	953	940	697	720	775
"2025-01-16 13:10:00"	529	954	939	697	720	775
"2025-01-16 13:15:00"	529	955	940	696	719	776
"2025-01-16 13:20:00"	529	954	939	695	718	775
"2025-01-16 13:25:00"	529	953	939	695	719	776
"2025-01-16 13:30:00"	529	954	940	696	720	775
"2025-01-16 13:35:00"	529	954	940	695	720	775
"2025-01-16 13:40:00"	528	954	940	696	720	775
"2025-01-16 13:45:00"	528	954	940	696	720	776
"2025-01-16 13:50:00"	529	953	940	696	720	775
"2025-01-16 13:55:00"	528	954	939	695	719	775
"2025-01-16 14:00:00"	529	954	940	695	720	774
"2025-01-16 14:05:00"	529	954	940	696	720	775
"2025-01-16 14:10:00"	528	954	939	696	719	776
"2025-01-16 14:15:00"	528	954	940	696	719	776
"2025-01-16 14:20:00"	528	954	940	696	718	776
"2025-01-16 14:25:00"	528	954	940	696	719	776
"2025-01-16 14:30:00"	528	954	939	696	720	776
"2025-01-16 14:35:00"	528	955	940	695	720	776
"2025-01-16 14:40:00"	528	955	940	695	718	775
"2025-01-16 14:45:00"	528	955	940	697	719	775
"2025-01-16 14:50:00"	528	954	940	695	720	776
"2025-01-16 14:55:00"	527	954	940	696	719	775
"2025-01-16 15:00:00"	527	954	939	695	720	775
"2025-01-16 15:05:00"	527	954	940	695	720	775
"2025-01-16 15:10:00"	528	954	939	695	720	776
"2025-01-16 15:15:00"	527	954	940	696	720	776
"2025-01-16 15:20:00"	527	953	940	695	719	775
"2025-01-16 15:25:00"	527	954	941	695	720	776
"2025-01-16 15:30:00"	527	955	940	695	719	777
"2025-01-16 15:35:00"	527	954	940	695	720	776
"2025-01-16 15:40:00"	527	953	939	695	719	776
"2025-01-16 15:45:00"	527	954	940	695	720	776
"2025-01-16 15:50:00"	526	955	939	695	719	776
"2025-01-16 15:55:00"	527	954	940	694	720	775
"2025-01-16 16:00:00"	527	954	940	694	719	775
"2025-01-16 16:05:00"	527	954	939	695	719	776
"2025-01-16 16:10:00"	526	955	939	696	719	776
"2025-01-16 16:15:00"	526	954	940	695	719	775
"2025-01-16 16:20:00"	527	954	940	696	720	775
"2025-01-16 16:25:00"	526	954	940	695	720	776
"2025-01-16 16:30:00"	527	955	938	695	719	776
"2025-01-16 16:35:00"	526	954	940	695	719	775
"2025-01-16 16:40:00"	526	954	940	695	719	775
"2025-01-16 16:45:00"	527	954	938	694	720	777
"2025-01-16 16:50:00"	526	954	939	694	720	775
"2025-01-16 16:55:00"	526	955	940	695	720	777
"2025-01-16 17:00:00"	526	954	939	695	720	775
"2025-01-16 17:05:00"	525	954	939	694	720	776
"2025-01-16 17:10:00"	525	953	940	695	720	775
"2025-01-16 17:15:00"	526	954	940	695	719	775
"2025-01-16 17:20:00"	525	954	940	695	720	775
"2025-01-16 17:25:00"	526	954	940	695	720	775
"2025-01-16 17:30:00"	526	955	939	694	720	776
"2025-01-16 17:35:00"	525	954	940	695	719	776
"2025-01-16 17:40:00"	525	954	939	695	720	775
"2025-01-16 17:45:00"	525	954	939	695	720	776
"2025-01-16 17:50:00"	526	955	939	694	719	776
"2025-01-16 17:55:00"	525	954	940	694	720	774
"2025-01-16 18:00:00"	525	955	939	695	720	776
"2025-01-16 18:05:00"	525	954	940	695	720	776
"2025-01-16 18:10:00"	526	955	939	694	719	775
"2025-01-16 18:15:00"	525	953	940	695	719	776
"2025-01-16 18:20:00"	525	954	939	694	720	776
"2025-01-16 18:25:00"	526	954	939	695	720	776
"2025-01-16 18:30:00"	524	954	940	695	720	775
"2025-01-16 18:35:00"	525	954	940	694	719	776
"2025-01-16 18:40:00"	525	954	940	695	720	776
"2025-01-16 18:45:00"	525	954	940	695	720	776
"2025-01-16 18:50:00"	524	954	939	695	719	776
"2025-01-16 18:55:00"	524	953	939	694	719	776
"2025-01-16 19:00:00"	524	953	939	695	720	777
"2025-01-16 19:05:00"	524	955	939	694	720	777
"2025-01-16 19:10:00"	525	954	940	694	718	776
"2025-01-16 19:15:00"	525	954	940	694	720	776
"2025-01-16 19:20:00"	525	954	940	694	721	776
"2025-01-16 19:25:00"	525	955	940	695	720	776
"2025-01-16 19:30:00"	523	953	940	695	720	777
"2025-01-16 19:35:00"	524	954	939	695	720	776
"2025-01-16 19:40:00"	524	954	940	695	719	776
"2025-01-16 19:45:00"	524	954	940	695	720	776
"2025-01-16 19:50:00"	524	954	940	694	719	776
"2025-01-16 19:55:00"	524	955	939	694	720	776
"2025-01-16 20:00:00"	524	954	940	694	720	777
"2025-01-16 20:05:00"	524	954	939	694	720	776
"2025-01-16 20:10:00"	523	954	940	694	720	776
"2025-01-16 20:15:00"	524	954	939	695	720	776
"2025-01-16 20:20:00"	524	954	940	694	720	777
"2025-01-16 20:25:00"	524	954	940	694	720	776
"2025-01-16 20:30:00"	524	954	940	696	719	776
"2025-01-16 20:35:00"	523	954	940	694	720	776
"2025-01-16 20:40:00"	524	954	939	694	719	776
"2025-01-16 20:45:00"	523	954	941	695	720	776
"2025-01-16 20:50:00"	523	954	939	694	720	776
"2025-01-16 20:55:00"	523	954	939	694	720	776
"2025-01-16 21:00:00"	524	954	939	693	720	777
"2025-01-16 21:05:00"	523	955	940	694	720	776
"2025-01-16 21:10:00"	523	954	941	694	720	776
"2025-01-16 21:15:00"	523	954	940	694	720	776
"2025-01-16 21:20:00"	522	954	940	693	720	776
"2025-01-16 21:25:00"	523	954	939	694	720	776
"2025-01-16 21:30:00"	522	954	940	694	720	777
"2025-01-16 21:35:00"	523	953	940	695	720	776
"2025-01-16 21:40:00"	522	955	940	694	719	776
"2025-01-16 21:45:00"	524	954	941	693	719	776
"2025-01-16 21:50:00"	523	954	940	694	719	777
"2025-01-16 21:55:00"	524	954	940	694	720	777
"2025-01-16 22:00:00"	522	954	940	693	721	777
"2025-01-16 22:05:00"	522	954	939	694	720	777
"2025-01-16 22:10:00"	523	954	940	694	720	777
"2025-01-16 22:15:00"	522	954	940	695	720	777
"2025-01-16 22:20:00"	523	954	940	694	720	776
"2025-01-16 22:25:00"	523	954	940	693	719	776
"2025-01-16 22:30:00"	522	954	940	693	720	777
"2025-01-16 22:35:00"	522	954	939	693	720	777
"2025-01-16 22:40:00"	522	954	940	694	720	777
"2025-01-16 22:45:00"	522	954	939	695	720	776
"2025-01-16 22:50:00"	522	953	939	695	720	778
"2025-01-16 22:55:00"	522	954	940	693	720	777
"2025-01-16 23:00:00"	522	954	940	693	720	776
"2025-01-16 23:05:00"	522	953	940	693	720	775
"2025-01-16 23:10:00"	523	955	939	693	720	776
"2025-01-16 23:15:00"	522	954	939	694	720	777
"2025-01-16 23:20:00"	522	954	940	693	721	777
"2025-01-16 23:25:00"	522	954	940	693	720	777
"2025-01-16 23:30:00"	521	955	940	693	720	777
"2025-01-16 23:35:00"	521	953	940	693	720	777
"2025-01-16 23:40:00"	522	954	939	693	720	777
"2025-01-16 23:45:00"	521	954	940	693	720	776
"2025-01-16 23:50:00"	522	954	940	693	721	776
"2025-01-16 23:55:00"	521	954	939	694	721	777
"2025-01-17 00:00:00"	521	954	939	694	720	777
"2025-01-17 00:05:00"	522	954	939	694	721	777
"2025-01-17 00:10:00"	521	954	940	693	720	776
"2025-01-17 00:15:00"	521	954	939	693	719	776
"2025-01-17 00:20:00"	521	954	941	693	719	777
"2025-01-17 00:25:00"	521	954	940	693	720	776
"2025-01-17 00:30:00"	521	954	940	692	720	776
"2025-01-17 00:35:00"	521	954	939	694	720	776
"2025-01-17 00:40:00"	521	953	939	694	720	777
"2025-01-17 00:45:00"	521	954	939	693	721	777
"2025-01-17 00:50:00"	521	954	940	693	720	777
"2025-01-17 00:55:00"	521	954	939	693	720	776
"2025-01-17 01:00:00"	521	954	940	692	720	776
"2025-01-17 01:05:00"	521	954	940	692	720	776
"2025-01-17 01:10:00"	520	953	941	693	720	777
"2025-01-17 01:15:00"	520	954	940	693	721	777
"2025-01-17 01:20:00"	520	953	939	693	720	777
"2025-01-17 01:25:00"	520	953	940	693	720	777
"2025-01-17 01:30:00"	520	954	939	693	720	777
"2025-01-17 01:35:00"	520	954	939	692	720	777
"2025-01-17 01:40:00"	520	954	939	693	720	776
"2025-01-17 01:45:00"	521	954	940	693	720	776
"2025-01-17 01:50:00"	520	954	940	693	721	777
"2025-01-17 01:55:00"	520	955	940	693	721	777
"2025-01-17 02:00:00"	519	953	939	693	721	777
"2025-01-17 02:05:00"	519	953	939	693	720	778
"2025-01-17 02:10:00"	520	954	940	693	720	778
"2025-01-17 02:15:00"	520	954	940	693	720	777
"2025-01-17 02:20:00"	520	954	939	693	721	777
"2025-01-17 02:25:00"	520	954	941	693	720	777
"2025-01-17 02:30:00"	519	955	940	693	721	776
"2025-01-17 02:35:00"	519	953	939	692	720	776
"2025-01-17 02:40:00"	520	954	939	693	721	777
"2025-01-17 02:45:00"	520	953	940	694	720	777
"2025-01-17 02:50:00"	520	954	940	693	720	777
"2025-01-17 02:55:00"	519	954	940	693	720	777
"2025-01-17 03:00:00"	519	954	940	693	720	776
"2025-01-17 03:05:00"	519	954	941	693	721	777
"2025-01-17 03:10:00"	519	953	939	693	721	777
"2025-01-17 03:15:00"	519	954	940	693	721	777
"2025-01-17 03:20:00"	519	953	940	693	721	777
"2025-01-17 03:25:00"	519	954	940	692	721	776
"2025-01-17 03:30:00"	519	954	939	693	720	776
"2025-01-17 03:35:00"	519	955	940	692	721	776
"2025-01-17 03:40:00"	519	954	940	692	721	777
"2025-01-17 03:45:00"	518	954	939	693	721	777
"2025-01-17 03:50:00"	519	954	940	692	720	778
"2025-01-17 03:55:00"	518	954	939	694	721	777
"2025-01-17 04:00:00"	518	954	940	693	721	778
"2025-01-17 04:05:00"	519	953	940	693	720	777
"2025-01-17 04:10:00"	518	954	940	694	721	776
"2025-01-17 04:15:00"	518	954	940	693	721	776
"2025-01-17 04:20:00"	518	954	940	693	720	776
"2025-01-17 04:25:00"	518	954	940	694	720	778
"2025-01-17 04:30:00"	518	955	940	692	720	777
"2025-01-17 04:35:00"	518	953	940	693	721	777
"2025-01-17 04:40:00"	517	953	939	692	721	778
"2025-01-17 04:45:00"	518	954	939	693	720	778
"2025-01-17 04:50:00"	518	954	940	692	721	777
"2025-01-17 04:55:00"	518	954	940	693	719	777
"2025-01-17 05:00:00"	517	954	940	693	721	777
"2025-01-17 05:05:00"	518	954	939	693	720	777
"2025-01-17 05:10:00"	517	954	940	692	721	777
"2025-01-17 05:15:00"	517	955	939	693	720	778
"2025-01-17 05:20:00"	518	953	939	693	720	777
"2025-01-17 05:25:00"	518	953	940	693	721	776
"2025-01-17 05:30:00"	518	954	940	693	720	777
"2025-01-17 05:35:00"	517	954	941	693	721	777
"2025-01-17 05:40:00"	517	954	940	692	721	777
"2025-01-17 05:45:00"	517	954	939	693	721	777
"2025-01-17 05:50:00"	517	954	940	693	721	778
"2025-01-17 05:55:00"	517	954	938	693	720	777
"2025-01-17 06:00:00"	517	954	939	692	720	777
"2025-01-17 06:05:00"	518	954	939	693	720	777
"2025-01-17 06:10:00"	518	954	940	693	719	777
"2025-01-17 06:15:00"	518	954	939	693	720	777
"2025-01-17 06:20:00"	517	955	939	692	720	777
"2025-01-17 06:25:00"	516	954	940	693	720	778
"2025-01-17 06:30:00"	517	954	940	693	721	778
"2025-01-17 06:35:00"	517	953	939	692	720	778
"2025-01-17 06:40:00"	517	954	941	693	721	778
"2025-01-17 06:45:00"	517	953	940	693	720	777
"2025-01-17 06:50:00"	517	954	939	693	720	777
"2025-01-17 06:55:00"	518	954	940	692	720	778
"2025-01-17 07:00:00"	517	953	939	693	721	777
"2025-01-17 07:05:00"	517	954	939	693	721	777
"2025-01-17 07:10:00"	516	953	939	692	721	777
"2025-01-17 07:15:00"	516	955	939	693	722	778
"2025-01-17 07:20:00"	517	954	939	692	721	777
"2025-01-17 07:25:00"	517	955	940	694	721	777
"2025-01-17 07:30:00"	517	954	940	693	721	777
"2025-01-17 07:35:00"	516	955	939	693	721	777
"2025-01-17 07:40:00"	516	955	939	692	721	778
"2025-01-17 07:45:00"	516	954	940	693	720	777
"2025-01-17 07:50:00"	516	953	939	693	721	777
"2025-01-17 07:55:00"	517	953	939	693	721	778
"2025-01-17 08:00:00"	516	954	940	693	721	778
"2025-01-17 08:05:00"	516	954	941	693	720	777
"2025-01-17 08:10:00"	516	955	939	693	720	777
"2025-01-17 08:15:00"	516	954	939	693	720	777
"2025-01-17 08:20:00"	515	954	940	693	721	777
"2025-01-17 08:25:00"	515	954	939	693	721	777
"2025-01-17 08:30:00"	516	952	939	693	722	777
"2025-01-17 08:35:00"	515	954	940	693	721	778
"2025-01-17 08:40:00"	516	954	939	693	721	777
"2025-01-17 08:45:00"	515	954	939	693	720	777
"2025-01-17 08:50:00"	505	955	938	693	720	778
"2025-01-17 08:55:00"	505	954	939	692	720	777
"2025-01-17 09:00:00"	505	955	939	693	721	777
"2025-01-17 09:05:00"	504	953	940	692	721	778
"2025-01-17 09:10:00"	505	953	938	693	721	779
"2025-01-17 09:15:00"	504	954	939	694	721	777
"2025-01-17 09:20:00"	504	955	939	693	720	777
"2025-01-17 09:25:00"	505	953	940	693	721	777
"2025-01-17 09:30:00"	504	955	939	693	720	777
"2025-01-17 09:35:00"	504	955	939	692	721	778
"2025-01-17 09:40:00"	505	954	939	693	720	777
"2025-01-17 09:45:00"	504	954	939	692	721	778
"2025-01-17 09:50:00"	505	954	939	693	721	778
"2025-01-17 09:55:00"	504	954	940	693	721	777
"2025-01-17 10:00:00"	504	954	939	692	720	778
"2025-01-17 10:05:00"	505	954	939	693	721	777
"2025-01-17 10:10:00"	504	955	939	693	721	778
"2025-01-17 10:15:00"	503	954	940	693	721	779
"2025-01-17 10:20:00"	503	954	939	693	720	779
"2025-01-17 10:25:00"	504	954	938	693	720	777
"2025-01-17 10:30:00"	504	954	938	693	722	778
"2025-01-17 10:35:00"	504	954	939	693	720	778
"2025-01-17 10:40:00"	504	953	939	693	721	779
"2025-01-17 10:45:00"	504	954	941	693	722	778
"2025-01-17 10:50:00"	503	955	939	692	721	778
"2025-01-17 10:55:00"	503	954	939	693	721	778
"2025-01-17 11:00:00"	503	954	939	693	721	779
"2025-01-17 11:05:00"	503	954	938	693	721	778
"2025-01-17 11:10:00"	503	954	940	693	721	779
"2025-01-17 11:15:00"	503	954	939	693	721	778
