"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-01-14 08:25:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:30:00"	0.2946	0.3033	0.2782	0.3233	0.3139	0.3067
"2025-01-14 08:35:00"	0.2946	0.305	0.2742	0.3243	0.3139	0.3062
"2025-01-14 08:40:00"	0.2946	0.305	0.2742	0.3243	0.3139	0.3062
"2025-01-14 08:45:00"	0.2946	0.305	0.2742	0.3243	0.3139	0.3062
"2025-01-14 08:50:00"	0.2946	0.305	0.2742	0.3243	0.3139	0.3062
"2025-01-14 08:55:00"	0.2946	0.305	0.2742	0.3243	0.3139	0.3062
"2025-01-14 09:00:00"	0.2946	0.305	0.2742	0.3243	0.3139	0.3062
"2025-01-14 09:05:00"	0.2944	0.3039	0.2743	0.3238	0.3142	0.3104
"2025-01-14 09:10:00"	0.2944	0.3039	0.2743	0.3238	0.3142	0.3104
"2025-01-14 09:15:00"	0.2944	0.3039	0.2743	0.3238	0.3142	0.3104
"2025-01-14 09:20:00"	0.2944	0.3039	0.2743	0.3238	0.3142	0.3104
"2025-01-14 09:25:00"	0.2944	0.3039	0.2743	0.3238	0.3142	0.3104
"2025-01-14 09:30:00"	0.2944	0.3039	0.2743	0.3238	0.3142	0.3104
"2025-01-14 09:35:00"	0.2937	0.3033	0.2785	0.3234	0.3143	0.3064
"2025-01-14 09:40:00"	0.2937	0.3033	0.2785	0.3234	0.3143	0.3064
"2025-01-14 09:45:00"	0.2937	0.3033	0.2785	0.3234	0.3143	0.3064
"2025-01-14 09:50:00"	0.2937	0.3033	0.2785	0.3234	0.3143	0.3064
"2025-01-14 09:55:00"	0.2937	0.3033	0.2785	0.3234	0.3143	0.3064
"2025-01-14 10:00:00"	0.2937	0.3033	0.2785	0.3234	0.3143	0.3064
"2025-01-14 10:05:00"	0.2931	0.3051	0.2747	0.3238	0.3134	0.306
"2025-01-14 10:10:00"	0.2931	0.3051	0.2747	0.3238	0.3134	0.306
"2025-01-14 10:15:00"	0.2931	0.3051	0.2747	0.3238	0.3134	0.306
"2025-01-14 10:20:00"	0.2931	0.3051	0.2747	0.3238	0.3134	0.306
"2025-01-14 10:25:00"	0.2931	0.3051	0.2747	0.3238	0.3134	0.306
"2025-01-14 10:30:00"	0.2931	0.3051	0.2747	0.3238	0.3134	0.306
"2025-01-14 10:35:00"	0.2937	0.3043	0.2783	0.3231	0.3148	0.3047
"2025-01-14 10:40:00"	0.2937	0.3043	0.2783	0.3231	0.3148	0.3047
"2025-01-14 10:45:00"	0.2937	0.3043	0.2783	0.3231	0.3148	0.3047
"2025-01-14 10:50:00"	0.2937	0.3043	0.2783	0.3231	0.3148	0.3047
"2025-01-14 10:55:00"	0.2937	0.3043	0.2783	0.3231	0.3148	0.3047
"2025-01-14 11:00:00"	0.2937	0.3043	0.2783	0.3231	0.3148	0.3047
"2025-01-14 11:05:00"	0.2939	0.3041	0.2735	0.3237	0.3151	0.3111
"2025-01-14 11:10:00"	0.2939	0.3041	0.2735	0.3237	0.3151	0.3111
"2025-01-14 11:15:00"	0.2939	0.3041	0.2735	0.3237	0.3151	0.3111
"2025-01-14 11:20:00"	0.2939	0.3041	0.2735	0.3237	0.3151	0.3111
"2025-01-14 11:25:00"	0.2939	0.3041	0.2735	0.3237	0.3151	0.3111
"2025-01-14 11:30:00"	0.2939	0.3041	0.2735	0.3237	0.3151	0.3111
"2025-01-14 11:35:00"	0.2934	0.3039	0.2749	0.324	0.3142	0.3067
"2025-01-14 11:40:00"	0.2934	0.3039	0.2749	0.324	0.3142	0.3067
"2025-01-14 11:45:00"	0.2934	0.3039	0.2749	0.324	0.3142	0.3067
"2025-01-14 11:50:00"	0.2934	0.3039	0.2749	0.324	0.3142	0.3067
"2025-01-14 11:55:00"	0.2934	0.3039	0.2749	0.324	0.3142	0.3067
"2025-01-14 12:00:00"	0.2934	0.3039	0.2749	0.324	0.3142	0.3067
"2025-01-14 12:05:00"	0.2927	0.3039	0.2749	0.324	0.315	0.3062
"2025-01-14 12:10:00"	0.2927	0.3039	0.2749	0.324	0.315	0.3062
"2025-01-14 12:15:00"	0.2927	0.3039	0.2749	0.324	0.315	0.3062
"2025-01-14 12:20:00"	0.2927	0.3039	0.2749	0.324	0.315	0.3062
"2025-01-14 12:25:00"	0.2927	0.3039	0.2749	0.324	0.315	0.3062
"2025-01-14 12:30:00"	0.2927	0.3039	0.2749	0.324	0.315	0.3062
"2025-01-14 12:35:00"	0.2928	0.3033	0.2747	0.3237	0.3137	0.3051
"2025-01-14 12:40:00"	0.2928	0.3033	0.2747	0.3237	0.3137	0.3051
"2025-01-14 12:45:00"	0.2928	0.3033	0.2747	0.3237	0.3137	0.3051
"2025-01-14 12:50:00"	0.2928	0.3033	0.2747	0.3237	0.3137	0.3051
"2025-01-14 12:55:00"	0.2928	0.3033	0.2747	0.3237	0.3137	0.3051
"2025-01-14 13:00:00"	0.2928	0.3033	0.2747	0.3237	0.3137	0.3051
"2025-01-14 13:05:00"	0.2948	0.3035	0.2757	0.3235	0.3135	0.3057
"2025-01-14 13:10:00"	0.2948	0.3035	0.2757	0.3235	0.3135	0.3057
"2025-01-14 13:15:00"	0.2948	0.3035	0.2757	0.3235	0.3135	0.3057
"2025-01-14 13:20:00"	0.2948	0.3035	0.2757	0.3235	0.3135	0.3057
"2025-01-14 13:25:00"	0.2948	0.3035	0.2757	0.3235	0.3135	0.3057
"2025-01-14 13:30:00"	0.2948	0.3035	0.2757	0.3235	0.3135	0.3057
"2025-01-14 13:35:00"	0.2941	0.3038	0.2741	0.3241	0.314	0.3102
"2025-01-14 13:40:00"	0.2941	0.3038	0.2741	0.3241	0.314	0.3102
"2025-01-14 13:45:00"	0.2941	0.3038	0.2741	0.3241	0.314	0.3102
"2025-01-14 13:50:00"	0.2941	0.3038	0.2741	0.3241	0.314	0.3102
"2025-01-14 13:55:00"	0.2941	0.3038	0.2741	0.3241	0.314	0.3102
"2025-01-14 14:00:00"	0.2941	0.3038	0.2741	0.3241	0.314	0.3102
"2025-01-14 14:05:00"	0.2935	0.3038	0.2746	0.3234	0.3129	0.3058
"2025-01-14 14:10:00"	0.2935	0.3038	0.2746	0.3234	0.3129	0.3058
"2025-01-14 14:15:00"	0.2935	0.3038	0.2746	0.3234	0.3129	0.3058
"2025-01-14 14:20:00"	0.2935	0.3038	0.2746	0.3234	0.3129	0.3058
"2025-01-14 14:25:00"	0.2935	0.3038	0.2746	0.3234	0.3129	0.3058
"2025-01-14 14:30:00"	0.2935	0.3038	0.2746	0.3234	0.3129	0.3058
"2025-01-14 14:35:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 14:40:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 14:45:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 14:50:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 14:55:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:00:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:05:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:10:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:15:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:20:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:25:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:30:00"	0.2933	0.3032	0.2743	0.3236	0.3137	0.3054
"2025-01-14 15:35:00"	0.2939	0.3037	0.2782	0.3236	0.3139	0.3061
"2025-01-14 15:40:00"	0.2939	0.3037	0.2782	0.3236	0.3139	0.3061
"2025-01-14 15:45:00"	0.2939	0.3037	0.2782	0.3236	0.3139	0.3061
"2025-01-14 15:50:00"	0.2939	0.3037	0.2782	0.3236	0.3139	0.3061
"2025-01-14 15:55:00"	0.2939	0.3037	0.2782	0.3236	0.3139	0.3061
"2025-01-14 16:00:00"	0.2939	0.3037	0.2782	0.3236	0.3139	0.3061
"2025-01-14 16:05:00"	0.2929	0.2996	0.2779	0.3237	0.314	0.3052
"2025-01-14 16:10:00"	0.2929	0.2996	0.2779	0.3237	0.314	0.3052
"2025-01-14 16:15:00"	0.2929	0.2996	0.2779	0.3237	0.314	0.3052
"2025-01-14 16:20:00"	0.2929	0.2996	0.2779	0.3237	0.314	0.3052
"2025-01-14 16:25:00"	0.2929	0.2996	0.2779	0.3237	0.314	0.3052
"2025-01-14 16:30:00"	0.2929	0.2996	0.2779	0.3237	0.314	0.3052
"2025-01-14 16:35:00"	0.2937	0.2994	0.2751	0.3237	0.3139	0.3057
"2025-01-14 16:40:00"	0.2937	0.2994	0.2751	0.3237	0.3139	0.3057
"2025-01-14 16:45:00"	0.2937	0.2994	0.2751	0.3237	0.3139	0.3057
"2025-01-14 16:50:00"	0.2937	0.2994	0.2751	0.3237	0.3139	0.3057
"2025-01-14 16:55:00"	0.2937	0.2994	0.2751	0.3237	0.3139	0.3057
"2025-01-14 17:00:00"	0.2937	0.2994	0.2751	0.3237	0.3139	0.3057
"2025-01-14 17:05:00"	0.2939	0.3039	0.2785	0.323	0.3131	0.3051
"2025-01-14 17:10:00"	0.2939	0.3039	0.2785	0.323	0.3131	0.3051
"2025-01-14 17:15:00"	0.2939	0.3039	0.2785	0.323	0.3131	0.3051
"2025-01-14 17:20:00"	0.2939	0.3039	0.2785	0.323	0.3131	0.3051
"2025-01-14 17:25:00"	0.2939	0.3039	0.2785	0.323	0.3131	0.3051
"2025-01-14 17:30:00"	0.2939	0.3039	0.2785	0.323	0.3131	0.3051
"2025-01-14 17:35:00"	0.2932	0.2996	0.2782	0.3239	0.3128	0.3058
"2025-01-14 17:40:00"	0.2932	0.2996	0.2782	0.3239	0.3128	0.3058
"2025-01-14 17:45:00"	0.2932	0.2996	0.2782	0.3239	0.3128	0.3058
"2025-01-14 17:50:00"	0.2932	0.2996	0.2782	0.3239	0.3128	0.3058
"2025-01-14 17:55:00"	0.2932	0.2996	0.2782	0.3239	0.3128	0.3058
"2025-01-14 18:00:00"	0.2932	0.2996	0.2782	0.3239	0.3128	0.3058
"2025-01-14 18:05:00"	0.294	0.3036	0.2754	0.3232	0.3118	0.3055
"2025-01-14 18:10:00"	0.294	0.3036	0.2754	0.3232	0.3118	0.3055
"2025-01-14 18:15:00"	0.294	0.3036	0.2754	0.3232	0.3118	0.3055
"2025-01-14 18:20:00"	0.294	0.3036	0.2754	0.3232	0.3118	0.3055
"2025-01-14 18:25:00"	0.294	0.3036	0.2754	0.3232	0.3118	0.3055
"2025-01-14 18:30:00"	0.294	0.3036	0.2754	0.3232	0.3118	0.3055
"2025-01-14 18:35:00"	0.2933	0.3038	0.2744	0.3231	0.3146	0.3109
"2025-01-14 18:40:00"	0.2933	0.3038	0.2744	0.3231	0.3146	0.3109
"2025-01-14 18:45:00"	0.2933	0.3038	0.2744	0.3231	0.3146	0.3109
"2025-01-14 18:50:00"	0.2933	0.3038	0.2744	0.3231	0.3146	0.3109
"2025-01-14 18:55:00"	0.2933	0.3038	0.2744	0.3231	0.3146	0.3109
"2025-01-14 19:00:00"	0.2933	0.3038	0.2744	0.3231	0.3146	0.3109
"2025-01-14 19:05:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:10:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:15:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:20:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:25:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:30:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:35:00"	0.2932	0.3032	0.2752	0.3229	0.3136	0.3046
"2025-01-14 19:40:00"	0.2928	0.3048	0.2784	0.3236	0.3131	0.3059
"2025-01-14 19:45:00"	0.2928	0.3048	0.2784	0.3236	0.3131	0.3059
"2025-01-14 19:50:00"	0.2928	0.3048	0.2784	0.3236	0.3131	0.3059
"2025-01-14 19:55:00"	0.2928	0.3048	0.2784	0.3236	0.3131	0.3059
"2025-01-14 20:00:00"	0.2928	0.3048	0.2784	0.3236	0.3131	0.3059
"2025-01-14 20:05:00"	0.2928	0.3048	0.2784	0.3236	0.3131	0.3059
"2025-01-14 20:10:00"	0.2945	0.3038	0.2795	0.3241	0.3143	0.3064
"2025-01-14 20:15:00"	0.2945	0.3038	0.2795	0.3241	0.3143	0.3064
"2025-01-14 20:20:00"	0.2945	0.3038	0.2795	0.3241	0.3143	0.3064
"2025-01-14 20:25:00"	0.2945	0.3038	0.2795	0.3241	0.3143	0.3064
"2025-01-14 20:30:00"	0.2945	0.3038	0.2795	0.3241	0.3143	0.3064
"2025-01-14 20:35:00"	0.2945	0.3038	0.2795	0.3241	0.3143	0.3064
"2025-01-14 20:40:00"	0.2941	0.2998	0.2755	0.3237	0.314	0.3049
"2025-01-14 20:45:00"	0.2941	0.2998	0.2755	0.3237	0.314	0.3049
"2025-01-14 20:50:00"	0.2941	0.2998	0.2755	0.3237	0.314	0.3049
"2025-01-14 20:55:00"	0.2941	0.2998	0.2755	0.3237	0.314	0.3049
"2025-01-14 21:00:00"	0.2941	0.2998	0.2755	0.3237	0.314	0.3049
"2025-01-14 21:05:00"	0.2941	0.2998	0.2755	0.3237	0.314	0.3049
"2025-01-14 21:10:00"	0.2924	0.3051	0.2748	0.3237	0.3149	0.3059
"2025-01-14 21:15:00"	0.2924	0.3051	0.2748	0.3237	0.3149	0.3059
"2025-01-14 21:20:00"	0.2924	0.3051	0.2748	0.3237	0.3149	0.3059
"2025-01-14 21:25:00"	0.2924	0.3051	0.2748	0.3237	0.3149	0.3059
"2025-01-14 21:30:00"	0.2924	0.3051	0.2748	0.3237	0.3149	0.3059
"2025-01-14 21:35:00"	0.2924	0.3051	0.2748	0.3237	0.3149	0.3059
"2025-01-14 21:40:00"	0.2929	0.3034	0.2754	0.3234	0.3144	0.306
"2025-01-14 21:45:00"	0.2929	0.3034	0.2754	0.3234	0.3144	0.306
"2025-01-14 21:50:00"	0.2929	0.3034	0.2754	0.3234	0.3144	0.306
"2025-01-14 21:55:00"	0.2929	0.3034	0.2754	0.3234	0.3144	0.306
"2025-01-14 22:00:00"	0.2929	0.3034	0.2754	0.3234	0.3144	0.306
"2025-01-14 22:05:00"	0.2929	0.3034	0.2754	0.3234	0.3144	0.306
"2025-01-14 22:10:00"	0.2936	0.3041	0.276	0.324	0.314	0.3055
"2025-01-14 22:15:00"	0.2936	0.3041	0.276	0.324	0.314	0.3055
"2025-01-14 22:20:00"	0.2936	0.3041	0.276	0.324	0.314	0.3055
"2025-01-14 22:25:00"	0.2936	0.3041	0.276	0.324	0.314	0.3055
"2025-01-14 22:30:00"	0.2936	0.3041	0.276	0.324	0.314	0.3055
"2025-01-14 22:35:00"	0.2936	0.3041	0.276	0.324	0.314	0.3055
"2025-01-14 22:40:00"	0.2944	0.3039	0.2757	0.324	0.314	0.3064
"2025-01-14 22:45:00"	0.2944	0.3039	0.2757	0.324	0.314	0.3064
"2025-01-14 22:50:00"	0.2944	0.3039	0.2757	0.324	0.314	0.3064
"2025-01-14 22:55:00"	0.2944	0.3039	0.2757	0.324	0.314	0.3064
"2025-01-14 23:00:00"	0.2944	0.3039	0.2757	0.324	0.314	0.3064
"2025-01-14 23:05:00"	0.2944	0.3039	0.2757	0.324	0.314	0.3064
"2025-01-14 23:10:00"	0.2946	0.3058	0.2749	0.324	0.3136	0.3066
"2025-01-14 23:15:00"	0.2946	0.3058	0.2749	0.324	0.3136	0.3066
"2025-01-14 23:20:00"	0.2946	0.3058	0.2749	0.324	0.3136	0.3066
"2025-01-14 23:25:00"	0.2946	0.3058	0.2749	0.324	0.3136	0.3066
"2025-01-14 23:30:00"	0.2946	0.3058	0.2749	0.324	0.3136	0.3066
"2025-01-14 23:35:00"	0.2946	0.3058	0.2749	0.324	0.3136	0.3066
"2025-01-14 23:40:00"	0.2944	0.3041	0.277	0.3238	0.3145	0.3109
"2025-01-14 23:45:00"	0.2944	0.3041	0.277	0.3238	0.3145	0.3109
"2025-01-14 23:50:00"	0.2944	0.3041	0.277	0.3238	0.3145	0.3109
"2025-01-14 23:55:00"	0.2944	0.3041	0.277	0.3238	0.3145	0.3109
"2025-01-15 00:00:00"	0.2944	0.3041	0.277	0.3238	0.3145	0.3109
"2025-01-15 00:05:00"	0.2944	0.3041	0.277	0.3238	0.3145	0.3109
"2025-01-15 00:10:00"	0.2955	0.3051	0.2753	0.3226	0.3134	0.3059
"2025-01-15 00:15:00"	0.2955	0.3051	0.2753	0.3226	0.3134	0.3059
"2025-01-15 00:20:00"	0.2955	0.3051	0.2753	0.3226	0.3134	0.3059
"2025-01-15 00:25:00"	0.2955	0.3051	0.2753	0.3226	0.3134	0.3059
"2025-01-15 00:30:00"	0.2955	0.3051	0.2753	0.3226	0.3134	0.3059
"2025-01-15 00:35:00"	0.2955	0.3051	0.2753	0.3226	0.3134	0.3059
"2025-01-15 00:40:00"	0.294	0.3016	0.2807	0.3265	0.3141	0.3066
"2025-01-15 00:45:00"	0.294	0.3016	0.2807	0.3265	0.3141	0.3066
"2025-01-15 00:50:00"	0.294	0.3016	0.2807	0.3265	0.3141	0.3066
"2025-01-15 00:55:00"	0.294	0.3016	0.2807	0.3265	0.3141	0.3066
"2025-01-15 01:00:00"	0.294	0.3016	0.2807	0.3265	0.3141	0.3066
"2025-01-15 01:05:00"	0.294	0.3016	0.2807	0.3265	0.3141	0.3066
"2025-01-15 01:10:00"	0.2948	0.305	0.2767	0.3243	0.3147	0.3066
"2025-01-15 01:15:00"	0.2948	0.305	0.2767	0.3243	0.3147	0.3066
"2025-01-15 01:20:00"	0.2948	0.305	0.2767	0.3243	0.3147	0.3066
"2025-01-15 01:25:00"	0.2948	0.305	0.2767	0.3243	0.3147	0.3066
"2025-01-15 01:30:00"	0.2948	0.305	0.2767	0.3243	0.3147	0.3066
"2025-01-15 01:35:00"	0.2948	0.305	0.2767	0.3243	0.3147	0.3066
"2025-01-15 01:40:00"	0.2948	0.3015	0.2811	0.3254	0.3145	0.3076
"2025-01-15 01:45:00"	0.2948	0.3015	0.2811	0.3254	0.3145	0.3076
"2025-01-15 01:50:00"	0.2948	0.3015	0.2811	0.3254	0.3145	0.3076
"2025-01-15 01:55:00"	0.2948	0.3015	0.2811	0.3254	0.3145	0.3076
"2025-01-15 02:00:00"	0.2948	0.3015	0.2811	0.3254	0.3145	0.3076
"2025-01-15 02:05:00"	0.2948	0.3015	0.2811	0.3254	0.3145	0.3076
"2025-01-15 02:10:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:15:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:20:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:25:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:30:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:35:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:40:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:45:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:50:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 02:55:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 03:00:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 03:05:00"	0.2967	0.3055	0.2819	0.3248	0.3157	0.3097
"2025-01-15 03:10:00"	0.296	0.3067	0.2782	0.3261	0.3162	0.309
"2025-01-15 03:15:00"	0.296	0.3067	0.2782	0.3261	0.3162	0.309
"2025-01-15 03:20:00"	0.296	0.3067	0.2782	0.3261	0.3162	0.309
"2025-01-15 03:25:00"	0.296	0.3067	0.2782	0.3261	0.3162	0.309
"2025-01-15 03:30:00"	0.296	0.3067	0.2782	0.3261	0.3162	0.309
"2025-01-15 03:35:00"	0.296	0.3067	0.2782	0.3261	0.3162	0.309
"2025-01-15 03:40:00"	0.2966	0.3064	0.282	0.3266	0.3178	0.309
"2025-01-15 03:45:00"	0.2966	0.3064	0.282	0.3266	0.3178	0.309
"2025-01-15 03:50:00"	0.2966	0.3064	0.282	0.3266	0.3178	0.309
"2025-01-15 03:55:00"	0.2966	0.3064	0.282	0.3266	0.3178	0.309
"2025-01-15 04:00:00"	0.2966	0.3064	0.282	0.3266	0.3178	0.309
"2025-01-15 04:05:00"	0.2966	0.3064	0.282	0.3266	0.3178	0.309
"2025-01-15 04:10:00"	0.2973	0.3064	0.2829	0.3266	0.3168	0.3097
"2025-01-15 04:15:00"	0.2973	0.3064	0.2829	0.3266	0.3168	0.3097
"2025-01-15 04:20:00"	0.2973	0.3064	0.2829	0.3266	0.3168	0.3097
"2025-01-15 04:25:00"	0.2973	0.3064	0.2829	0.3266	0.3168	0.3097
"2025-01-15 04:30:00"	0.2973	0.3064	0.2829	0.3266	0.3168	0.3097
"2025-01-15 04:35:00"	0.2973	0.3064	0.2829	0.3266	0.3168	0.3097
"2025-01-15 04:40:00"	0.2968	0.3075	0.2783	0.3266	0.3171	0.3101
"2025-01-15 04:45:00"	0.2968	0.3075	0.2783	0.3266	0.3171	0.3101
"2025-01-15 04:50:00"	0.2968	0.3075	0.2783	0.3266	0.3171	0.3101
"2025-01-15 04:55:00"	0.2968	0.3075	0.2783	0.3266	0.3171	0.3101
"2025-01-15 05:00:00"	0.2968	0.3075	0.2783	0.3266	0.3171	0.3101
"2025-01-15 05:05:00"	0.2968	0.3075	0.2783	0.3266	0.3171	0.3101
"2025-01-15 05:10:00"	0.297	0.3074	0.2829	0.3268	0.316	0.3106
"2025-01-15 05:15:00"	0.297	0.3074	0.2829	0.3268	0.316	0.3106
"2025-01-15 05:20:00"	0.297	0.3074	0.2829	0.3268	0.316	0.3106
"2025-01-15 05:25:00"	0.297	0.3074	0.2829	0.3268	0.316	0.3106
"2025-01-15 05:30:00"	0.297	0.3074	0.2829	0.3268	0.316	0.3106
"2025-01-15 05:35:00"	0.297	0.3074	0.2829	0.3268	0.316	0.3106
"2025-01-15 05:40:00"	0.2974	0.308	0.2794	0.3262	0.3166	0.3102
"2025-01-15 05:45:00"	0.2974	0.308	0.2794	0.3262	0.3166	0.3102
"2025-01-15 05:50:00"	0.2974	0.308	0.2794	0.3262	0.3166	0.3102
"2025-01-15 05:55:00"	0.2974	0.308	0.2794	0.3262	0.3166	0.3102
"2025-01-15 06:00:00"	0.2974	0.308	0.2794	0.3262	0.3166	0.3102
"2025-01-15 06:05:00"	0.2974	0.308	0.2794	0.3262	0.3166	0.3102
"2025-01-15 06:10:00"	0.2975	0.3033	0.2832	0.3276	0.3162	0.3095
"2025-01-15 06:15:00"	0.2975	0.3033	0.2832	0.3276	0.3162	0.3095
"2025-01-15 06:20:00"	0.2975	0.3033	0.2832	0.3276	0.3162	0.3095
"2025-01-15 06:25:00"	0.2975	0.3033	0.2832	0.3276	0.3162	0.3095
"2025-01-15 06:30:00"	0.2975	0.3033	0.2832	0.3276	0.3162	0.3095
"2025-01-15 06:35:00"	0.2975	0.3033	0.2832	0.3276	0.3162	0.3095
"2025-01-15 06:40:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 06:45:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 06:50:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 06:55:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 07:00:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 07:05:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 07:10:00"	0.2973	0.3088	0.2789	0.3267	0.3173	0.3091
"2025-01-15 07:15:00"	0.2966	0.3081	0.2799	0.3272	0.3173	0.3093
"2025-01-15 07:20:00"	0.2966	0.3081	0.2799	0.3272	0.3173	0.3093
"2025-01-15 07:25:00"	0.2966	0.3081	0.2799	0.3272	0.3173	0.3093
"2025-01-15 07:30:00"	0.2966	0.3081	0.2799	0.3272	0.3173	0.3093
"2025-01-15 07:35:00"	0.2966	0.3081	0.2799	0.3272	0.3173	0.3093
"2025-01-15 07:40:00"	0.2966	0.3081	0.2799	0.3272	0.3173	0.3093
"2025-01-15 07:45:00"	0.2972	0.3082	0.2793	0.3273	0.3172	0.3102
"2025-01-15 07:50:00"	0.2972	0.3082	0.2793	0.3273	0.3172	0.3102
"2025-01-15 07:55:00"	0.2972	0.3082	0.2793	0.3273	0.3172	0.3102
"2025-01-15 08:00:00"	0.2972	0.3082	0.2793	0.3273	0.3172	0.3102
"2025-01-15 08:05:00"	0.2972	0.3082	0.2793	0.3273	0.3172	0.3102
"2025-01-15 08:10:00"	0.2972	0.3082	0.2793	0.3273	0.3172	0.3102
"2025-01-15 08:15:00"	0.2976	0.3084	0.2833	0.3263	0.3171	0.3147
"2025-01-15 08:20:00"	0.2976	0.3084	0.2833	0.3263	0.3171	0.3147
"2025-01-15 08:25:00"	0.2976	0.3084	0.2833	0.3263	0.3171	0.3147
"2025-01-15 08:30:00"	0.2976	0.3084	0.2833	0.3263	0.3171	0.3147
"2025-01-15 08:35:00"	0.2976	0.3084	0.2833	0.3263	0.3171	0.3147
"2025-01-15 08:40:00"	0.2976	0.3084	0.2833	0.3263	0.3171	0.3147
"2025-01-15 08:45:00"	0.2971	0.3081	0.2805	0.3269	0.3163	0.3099
"2025-01-15 08:50:00"	0.2971	0.3081	0.2805	0.3269	0.3163	0.3099
"2025-01-15 08:55:00"	0.2971	0.3081	0.2805	0.3269	0.3163	0.3099
"2025-01-15 09:00:00"	0.2971	0.3081	0.2805	0.3269	0.3163	0.3099
"2025-01-15 09:05:00"	0.2971	0.3081	0.2805	0.3269	0.3163	0.3099
"2025-01-15 09:10:00"	0.2971	0.3081	0.2805	0.3269	0.3163	0.3099
"2025-01-15 09:15:00"	0.2972	0.3076	0.2797	0.3269	0.3164	0.3088
"2025-01-15 09:20:00"	0.2972	0.3076	0.2797	0.3269	0.3164	0.3088
"2025-01-15 09:25:00"	0.2972	0.3076	0.2797	0.3269	0.3164	0.3088
"2025-01-15 09:30:00"	0.2972	0.3076	0.2797	0.3269	0.3164	0.3088
"2025-01-15 09:35:00"	0.2972	0.3076	0.2797	0.3269	0.3164	0.3088
"2025-01-15 09:40:00"	0.2972	0.3076	0.2797	0.3269	0.3164	0.3088
"2025-01-15 09:45:00"	0.2969	0.3037	0.2834	0.3275	0.3165	0.31
"2025-01-15 09:50:00"	0.2969	0.3037	0.2834	0.3275	0.3165	0.31
"2025-01-15 09:55:00"	0.2969	0.3037	0.2834	0.3275	0.3165	0.31
"2025-01-15 10:00:00"	0.2969	0.3037	0.2834	0.3275	0.3165	0.31
"2025-01-15 10:05:00"	0.2969	0.3037	0.2834	0.3275	0.3165	0.31
"2025-01-15 10:10:00"	0.2969	0.3037	0.2834	0.3275	0.3165	0.31
"2025-01-15 10:15:00"	0.2967	0.303	0.2838	0.3266	0.3154	0.3096
"2025-01-15 10:20:00"	0.2967	0.303	0.2838	0.3266	0.3154	0.3096
"2025-01-15 10:25:00"	0.2967	0.303	0.2838	0.3266	0.3154	0.3096
