"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2025-01-08 07:15:00"	27.7502	27.2743	26.8339	26.8818	26.8254	26.7494
"2025-01-08 07:20:00"	27.7587	27.2884	26.8508	26.848	26.8593	26.7747
"2025-01-08 07:25:00"	27.7587	27.2884	26.8508	26.848	26.8593	26.7747
"2025-01-08 07:30:00"	27.7587	27.2884	26.8508	26.848	26.8593	26.7747
"2025-01-08 07:35:00"	27.7587	27.2884	26.8508	26.848	26.8593	26.7747
"2025-01-08 07:40:00"	27.7587	27.2884	26.8508	26.848	26.8593	26.7747
"2025-01-08 07:45:00"	27.7587	27.2884	26.8508	26.848	26.8593	26.7747
"2025-01-08 07:50:00"	27.7133	27.2969	26.848	26.8593	26.8423	26.8001
"2025-01-08 07:55:00"	27.7133	27.2969	26.848	26.8593	26.8423	26.8001
"2025-01-08 08:00:00"	27.7133	27.2969	26.848	26.8593	26.8423	26.8001
"2025-01-08 08:05:00"	27.7133	27.2969	26.848	26.8593	26.8423	26.8001
"2025-01-08 08:10:00"	27.7133	27.2969	26.848	26.8593	26.8423	26.8001
"2025-01-08 08:15:00"	27.7133	27.2969	26.848	26.8593	26.8423	26.8001
"2025-01-08 08:20:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:25:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:30:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:35:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:40:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:45:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:50:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 08:55:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 09:00:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 09:05:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 09:10:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 09:15:00"	27.753	27.2827	26.8113	26.8818	26.8395	26.7747
"2025-01-08 09:20:00"	27.7247	27.2827	26.8029	26.8762	26.8029	26.7691
"2025-01-08 09:25:00"	27.7247	27.2827	26.8029	26.8762	26.8029	26.7691
"2025-01-08 09:30:00"	27.7247	27.2827	26.8029	26.8762	26.8029	26.7691
"2025-01-08 09:35:00"	27.7247	27.2827	26.8029	26.8762	26.8029	26.7691
"2025-01-08 09:40:00"	27.7247	27.2827	26.8029	26.8762	26.8029	26.7691
"2025-01-08 09:45:00"	27.7247	27.2827	26.8029	26.8762	26.8029	26.7691
"2025-01-08 09:50:00"	27.7048	27.2969	26.8339	26.8367	26.817	26.7607
"2025-01-08 09:55:00"	27.7048	27.2969	26.8339	26.8367	26.817	26.7607
"2025-01-08 10:00:00"	27.7048	27.2969	26.8339	26.8367	26.817	26.7607
"2025-01-08 10:05:00"	27.7048	27.2969	26.8339	26.8367	26.817	26.7607
"2025-01-08 10:10:00"	27.7048	27.2969	26.8339	26.8367	26.817	26.7607
"2025-01-08 10:15:00"	27.7048	27.2969	26.8339	26.8367	26.817	26.7607
"2025-01-08 10:20:00"	27.7332	27.3025	26.8283	26.8677	26.8113	26.7832
"2025-01-08 10:25:00"	27.7332	27.3025	26.8283	26.8677	26.8113	26.7832
"2025-01-08 10:30:00"	27.7332	27.3025	26.8283	26.8677	26.8113	26.7832
"2025-01-08 10:35:00"	27.7332	27.3025	26.8283	26.8677	26.8113	26.7832
"2025-01-08 10:40:00"	27.7332	27.3025	26.8283	26.8677	26.8113	26.7832
"2025-01-08 10:45:00"	27.7332	27.3025	26.8283	26.8677	26.8113	26.7832
"2025-01-08 10:50:00"	27.7218	27.2912	26.8423	26.8452	26.786	26.755
"2025-01-08 10:55:00"	27.7218	27.2912	26.8423	26.8452	26.786	26.755
"2025-01-08 11:00:00"	27.7218	27.2912	26.8423	26.8452	26.786	26.755
"2025-01-08 11:05:00"	27.7218	27.2912	26.8423	26.8452	26.786	26.755
"2025-01-08 11:10:00"	27.7218	27.2912	26.8423	26.8452	26.786	26.755
"2025-01-08 11:15:00"	27.7218	27.2912	26.8423	26.8452	26.786	26.755
"2025-01-08 11:20:00"	27.7105	27.3053	26.7973	26.8395	26.7776	26.7438
"2025-01-08 11:25:00"	27.7105	27.3053	26.7973	26.8395	26.7776	26.7438
"2025-01-08 11:30:00"	27.7105	27.3053	26.7973	26.8395	26.7776	26.7438
"2025-01-08 11:35:00"	27.7105	27.3053	26.7973	26.8395	26.7776	26.7438
"2025-01-08 11:40:00"	27.7105	27.3053	26.7973	26.8395	26.7776	26.7438
"2025-01-08 11:45:00"	27.7105	27.3053	26.7973	26.8395	26.7776	26.7438
"2025-01-08 11:50:00"	27.6935	27.2629	26.7832	26.8198	26.7804	26.7297
"2025-01-08 11:55:00"	27.6935	27.2629	26.7832	26.8198	26.7804	26.7297
"2025-01-08 12:00:00"	27.6935	27.2629	26.7832	26.8198	26.7804	26.7297
"2025-01-08 12:05:00"	27.6935	27.2629	26.7832	26.8198	26.7804	26.7297
"2025-01-08 12:10:00"	27.6935	27.2629	26.7832	26.8198	26.7804	26.7297
"2025-01-08 12:15:00"	27.6935	27.2629	26.7832	26.8198	26.7804	26.7297
"2025-01-08 12:20:00"	27.7048	27.3025	26.817	26.8367	26.7578	26.7719
"2025-01-08 12:25:00"	27.7048	27.3025	26.817	26.8367	26.7578	26.7719
"2025-01-08 12:30:00"	27.7048	27.3025	26.817	26.8367	26.7578	26.7719
"2025-01-08 12:35:00"	27.7048	27.3025	26.817	26.8367	26.7578	26.7719
"2025-01-08 12:40:00"	27.7048	27.3025	26.817	26.8367	26.7578	26.7719
"2025-01-08 12:45:00"	27.7048	27.3025	26.817	26.8367	26.7578	26.7719
"2025-01-08 12:50:00"	27.7076	27.2827	26.7832	26.8423	26.7635	26.7353
"2025-01-08 12:55:00"	27.7076	27.2827	26.7832	26.8423	26.7635	26.7353
"2025-01-08 13:00:00"	27.7076	27.2827	26.7832	26.8423	26.7635	26.7353
"2025-01-08 13:05:00"	27.7076	27.2827	26.7832	26.8423	26.7635	26.7353
"2025-01-08 13:10:00"	27.7076	27.2827	26.7832	26.8423	26.7635	26.7353
"2025-01-08 13:15:00"	27.7076	27.2827	26.7832	26.8423	26.7635	26.7353
"2025-01-08 13:20:00"	27.6793	27.2799	26.7691	26.8311	26.7578	26.7466
"2025-01-08 13:25:00"	27.6793	27.2799	26.7691	26.8311	26.7578	26.7466
"2025-01-08 13:30:00"	27.6793	27.2799	26.7691	26.8311	26.7578	26.7466
"2025-01-08 13:35:00"	27.6793	27.2799	26.7691	26.8311	26.7578	26.7466
"2025-01-08 13:40:00"	27.6793	27.2799	26.7691	26.8311	26.7578	26.7466
"2025-01-08 13:45:00"	27.6793	27.2799	26.7691	26.8311	26.7578	26.7466
"2025-01-08 13:50:00"	27.6793	27.2856	26.7832	26.7944	26.7466	26.7494
"2025-01-08 13:55:00"	27.6793	27.2856	26.7832	26.7944	26.7466	26.7494
"2025-01-08 14:00:00"	27.6793	27.2856	26.7832	26.7944	26.7466	26.7494
"2025-01-08 14:05:00"	27.6793	27.2856	26.7832	26.7944	26.7466	26.7494
"2025-01-08 14:10:00"	27.6793	27.2856	26.7832	26.7944	26.7466	26.7494
"2025-01-08 14:15:00"	27.6793	27.2856	26.7832	26.7944	26.7466	26.7494
"2025-01-08 14:20:00"	27.6538	27.2771	26.7607	26.8113	26.7297	26.7381
"2025-01-08 14:25:00"	27.6538	27.2771	26.7607	26.8113	26.7297	26.7381
"2025-01-08 14:30:00"	27.6538	27.2771	26.7607	26.8113	26.7297	26.7381
"2025-01-08 14:35:00"	27.6538	27.2771	26.7607	26.8113	26.7297	26.7381
"2025-01-08 14:40:00"	27.6538	27.2771	26.7607	26.8113	26.7297	26.7381
"2025-01-08 14:45:00"	27.6538	27.2771	26.7607	26.8113	26.7297	26.7381
"2025-01-08 14:50:00"	27.6481	27.2771	26.7691	26.8001	26.7212	26.71
"2025-01-08 14:55:00"	27.6481	27.2771	26.7691	26.8001	26.7212	26.71
"2025-01-08 15:00:00"	27.6481	27.2771	26.7691	26.8001	26.7212	26.71
"2025-01-08 15:05:00"	27.6481	27.2771	26.7691	26.8001	26.7212	26.71
"2025-01-08 15:10:00"	27.6481	27.2771	26.7691	26.8001	26.7212	26.71
"2025-01-08 15:15:00"	27.6481	27.2771	26.7691	26.8001	26.7212	26.71
"2025-01-08 15:20:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:25:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:30:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:35:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:40:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:45:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:50:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 15:55:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 16:00:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 16:05:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 16:10:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 16:15:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 16:20:00"	27.6254	27.2884	26.7747	26.8085	26.7241	26.6959
"2025-01-08 16:25:00"	27.5999	27.2771	26.7663	26.7916	26.71	26.7043
"2025-01-08 16:30:00"	27.5999	27.2771	26.7663	26.7916	26.71	26.7043
"2025-01-08 16:35:00"	27.5999	27.2771	26.7663	26.7916	26.71	26.7043
"2025-01-08 16:40:00"	27.5999	27.2771	26.7663	26.7916	26.71	26.7043
"2025-01-08 16:45:00"	27.5999	27.2771	26.7663	26.7916	26.71	26.7043
"2025-01-08 16:50:00"	27.5999	27.2771	26.7663	26.7916	26.71	26.7043
"2025-01-08 16:55:00"	27.6367	27.229	26.7691	26.7973	26.7043	26.6959
"2025-01-08 17:00:00"	27.6367	27.229	26.7691	26.7973	26.7043	26.6959
"2025-01-08 17:05:00"	27.6367	27.229	26.7691	26.7973	26.7043	26.6959
"2025-01-08 17:10:00"	27.6367	27.229	26.7691	26.7973	26.7043	26.6959
"2025-01-08 17:15:00"	27.6367	27.229	26.7691	26.7973	26.7043	26.6959
"2025-01-08 17:20:00"	27.6367	27.229	26.7691	26.7973	26.7043	26.6959
"2025-01-08 17:25:00"	27.6225	27.2234	26.7607	26.7832	26.6903	26.7128
"2025-01-08 17:30:00"	27.6225	27.2234	26.7607	26.7832	26.6903	26.7128
"2025-01-08 17:35:00"	27.6225	27.2234	26.7607	26.7832	26.6903	26.7128
"2025-01-08 17:40:00"	27.6225	27.2234	26.7607	26.7832	26.6903	26.7128
"2025-01-08 17:45:00"	27.6225	27.2234	26.7607	26.7832	26.6903	26.7128
"2025-01-08 17:50:00"	27.6225	27.2234	26.7607	26.7832	26.6903	26.7128
"2025-01-08 17:55:00"	27.6254	27.2432	26.755	26.755	26.7156	26.71
"2025-01-08 18:00:00"	27.6254	27.2432	26.755	26.755	26.7156	26.71
"2025-01-08 18:05:00"	27.6254	27.2432	26.755	26.755	26.7156	26.71
"2025-01-08 18:10:00"	27.6254	27.2432	26.755	26.755	26.7156	26.71
"2025-01-08 18:15:00"	27.6254	27.2432	26.755	26.755	26.7156	26.71
"2025-01-08 18:20:00"	27.6254	27.2432	26.755	26.755	26.7156	26.71
"2025-01-08 18:25:00"	27.6084	27.2686	26.7184	26.7888	26.7578	26.6874
"2025-01-08 18:30:00"	27.6084	27.2686	26.7184	26.7888	26.7578	26.6874
"2025-01-08 18:35:00"	27.6084	27.2686	26.7184	26.7888	26.7578	26.6874
"2025-01-08 18:40:00"	27.6084	27.2686	26.7184	26.7888	26.7578	26.6874
"2025-01-08 18:45:00"	27.6084	27.2686	26.7184	26.7888	26.7578	26.6874
"2025-01-08 18:50:00"	27.6084	27.2686	26.7184	26.7888	26.7578	26.6874
"2025-01-08 18:55:00"	27.597	27.2205	26.7494	26.7578	26.7297	26.6959
"2025-01-08 19:00:00"	27.597	27.2205	26.7494	26.7578	26.7297	26.6959
"2025-01-08 19:05:00"	27.597	27.2205	26.7494	26.7578	26.7297	26.6959
"2025-01-08 19:10:00"	27.597	27.2205	26.7494	26.7578	26.7297	26.6959
"2025-01-08 19:15:00"	27.597	27.2205	26.7494	26.7578	26.7297	26.6959
"2025-01-08 19:20:00"	27.597	27.2205	26.7494	26.7578	26.7297	26.6959
"2025-01-08 19:25:00"	27.6197	27.2205	26.7747	26.7635	26.7607	26.6903
"2025-01-08 19:30:00"	27.6197	27.2205	26.7747	26.7635	26.7607	26.6903
"2025-01-08 19:35:00"	27.6197	27.2205	26.7747	26.7635	26.7607	26.6903
"2025-01-08 19:40:00"	27.6197	27.2205	26.7747	26.7635	26.7607	26.6903
"2025-01-08 19:45:00"	27.6197	27.2205	26.7747	26.7635	26.7607	26.6903
"2025-01-08 19:50:00"	27.6197	27.2205	26.7747	26.7635	26.7607	26.6903
"2025-01-08 19:55:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:00:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:05:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:10:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:15:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:20:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:25:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:30:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:35:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:40:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:45:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:50:00"	27.614	27.2403	26.7522	26.7888	26.7494	26.7071
"2025-01-08 20:55:00"	27.6395	27.2205	26.7607	26.7747	26.7607	26.7043
"2025-01-08 21:00:00"	27.6395	27.2205	26.7607	26.7747	26.7607	26.7043
"2025-01-08 21:05:00"	27.6395	27.2205	26.7607	26.7747	26.7607	26.7043
"2025-01-08 21:10:00"	27.6395	27.2205	26.7607	26.7747	26.7607	26.7043
"2025-01-08 21:15:00"	27.6395	27.2205	26.7607	26.7747	26.7607	26.7043
"2025-01-08 21:20:00"	27.6395	27.2205	26.7607	26.7747	26.7607	26.7043
"2025-01-08 21:25:00"	27.6509	27.2488	26.7691	26.7466	26.786	26.7156
"2025-01-08 21:30:00"	27.6509	27.2488	26.7691	26.7466	26.786	26.7156
"2025-01-08 21:35:00"	27.6509	27.2488	26.7691	26.7466	26.786	26.7156
"2025-01-08 21:40:00"	27.6509	27.2488	26.7691	26.7466	26.786	26.7156
"2025-01-08 21:45:00"	27.6509	27.2488	26.7691	26.7466	26.786	26.7156
"2025-01-08 21:50:00"	27.6509	27.2488	26.7691	26.7466	26.786	26.7156
"2025-01-08 21:55:00"	27.6566	27.2262	26.7888	26.7776	26.7719	26.7156
"2025-01-08 22:00:00"	27.6566	27.2262	26.7888	26.7776	26.7719	26.7156
"2025-01-08 22:05:00"	27.6566	27.2262	26.7888	26.7776	26.7719	26.7156
"2025-01-08 22:10:00"	27.6566	27.2262	26.7888	26.7776	26.7719	26.7156
"2025-01-08 22:15:00"	27.6566	27.2262	26.7888	26.7776	26.7719	26.7156
"2025-01-08 22:20:00"	27.6566	27.2262	26.7888	26.7776	26.7719	26.7156
"2025-01-08 22:25:00"	27.6764	27.2234	26.8029	26.7916	26.8001	26.7269
"2025-01-08 22:30:00"	27.6764	27.2234	26.8029	26.7916	26.8001	26.7269
"2025-01-08 22:35:00"	27.6764	27.2234	26.8029	26.7916	26.8001	26.7269
"2025-01-08 22:40:00"	27.6764	27.2234	26.8029	26.7916	26.8001	26.7269
"2025-01-08 22:45:00"	27.6764	27.2234	26.8029	26.7916	26.8001	26.7269
"2025-01-08 22:50:00"	27.6764	27.2234	26.8029	26.7916	26.8001	26.7269
"2025-01-08 22:55:00"	27.6339	27.2375	26.7888	26.8001	26.8142	26.7241
"2025-01-08 23:00:00"	27.6339	27.2375	26.7888	26.8001	26.8142	26.7241
"2025-01-08 23:05:00"	27.6339	27.2375	26.7888	26.8001	26.8142	26.7241
"2025-01-08 23:10:00"	27.6339	27.2375	26.7888	26.8001	26.8142	26.7241
"2025-01-08 23:15:00"	27.6339	27.2375	26.7888	26.8001	26.8142	26.7241
"2025-01-08 23:20:00"	27.6339	27.2375	26.7888	26.8001	26.8142	26.7241
"2025-01-08 23:25:00"	27.6708	27.2262	26.8057	26.8057	26.8367	26.7522
"2025-01-08 23:30:00"	27.6708	27.2262	26.8057	26.8057	26.8367	26.7522
"2025-01-08 23:35:00"	27.6708	27.2262	26.8057	26.8057	26.8367	26.7522
"2025-01-08 23:40:00"	27.6708	27.2262	26.8057	26.8057	26.8367	26.7522
"2025-01-08 23:45:00"	27.6708	27.2262	26.8057	26.8057	26.8367	26.7522
"2025-01-08 23:50:00"	27.6708	27.2262	26.8057	26.8057	26.8367	26.7522
"2025-01-08 23:55:00"	27.6736	27.2573	26.7944	26.7944	26.8085	26.7297
"2025-01-09 00:00:00"	27.6736	27.2573	26.7944	26.7944	26.8085	26.7297
"2025-01-09 00:05:00"	27.6736	27.2573	26.7944	26.7944	26.8085	26.7297
"2025-01-09 00:10:00"	27.6736	27.2573	26.7944	26.7944	26.8085	26.7297
"2025-01-09 00:15:00"	27.6736	27.2573	26.7944	26.7944	26.8085	26.7297
"2025-01-09 00:20:00"	27.6736	27.2573	26.7944	26.7944	26.8085	26.7297
"2025-01-09 00:25:00"	27.6991	27.2318	26.7804	26.7973	26.8508	26.7409
"2025-01-09 00:30:00"	27.6991	27.2318	26.7804	26.7973	26.8508	26.7409
"2025-01-09 00:35:00"	27.6991	27.2318	26.7804	26.7973	26.8508	26.7409
"2025-01-09 00:40:00"	27.6991	27.2318	26.7804	26.7973	26.8508	26.7409
"2025-01-09 00:45:00"	27.6991	27.2318	26.7804	26.7973	26.8508	26.7409
"2025-01-09 00:50:00"	27.6991	27.2318	26.7804	26.7973	26.8508	26.7409
"2025-01-09 00:55:00"	27.7105	27.2234	26.7973	26.8311	26.8339	26.7466
"2025-01-09 01:00:00"	27.7105	27.2234	26.7973	26.8311	26.8339	26.7466
"2025-01-09 01:05:00"	27.7105	27.2234	26.7973	26.8311	26.8339	26.7466
"2025-01-09 01:10:00"	27.7105	27.2234	26.7973	26.8311	26.8339	26.7466
"2025-01-09 01:15:00"	27.7105	27.2234	26.7973	26.8311	26.8339	26.7466
"2025-01-09 01:20:00"	27.7105	27.2234	26.7973	26.8311	26.8339	26.7466
"2025-01-09 01:25:00"	27.702	27.2318	26.8142	26.7944	26.8311	26.7494
"2025-01-09 01:30:00"	27.702	27.2318	26.8142	26.7944	26.8311	26.7494
"2025-01-09 01:35:00"	27.702	27.2318	26.8142	26.7944	26.8311	26.7494
"2025-01-09 01:40:00"	27.702	27.2318	26.8142	26.7944	26.8311	26.7494
"2025-01-09 01:45:00"	27.702	27.2318	26.8142	26.7944	26.8311	26.7494
"2025-01-09 01:50:00"	27.702	27.2318	26.8142	26.7944	26.8311	26.7494
"2025-01-09 01:55:00"	27.7332	27.2347	26.8226	26.8057	26.8367	26.7663
"2025-01-09 02:00:00"	27.7332	27.2347	26.8226	26.8057	26.8367	26.7663
"2025-01-09 02:05:00"	27.7332	27.2347	26.8226	26.8057	26.8367	26.7663
"2025-01-09 02:10:00"	27.7332	27.2347	26.8226	26.8057	26.8367	26.7663
"2025-01-09 02:15:00"	27.7332	27.2347	26.8226	26.8057	26.8367	26.7663
"2025-01-09 02:20:00"	27.7332	27.2347	26.8226	26.8057	26.8367	26.7663
"2025-01-09 02:25:00"	27.736	27.2545	26.8142	26.8057	26.8508	26.7719
"2025-01-09 02:30:00"	27.736	27.2545	26.8142	26.8057	26.8508	26.7719
"2025-01-09 02:35:00"	27.736	27.2545	26.8142	26.8057	26.8508	26.7719
"2025-01-09 02:40:00"	27.736	27.2545	26.8142	26.8057	26.8508	26.7719
"2025-01-09 02:45:00"	27.736	27.2545	26.8142	26.8057	26.8508	26.7719
"2025-01-09 02:50:00"	27.736	27.2545	26.8142	26.8057	26.8508	26.7719
"2025-01-09 02:55:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:00:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:05:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:10:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:15:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:20:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:25:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:30:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:35:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:40:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:45:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:50:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 03:55:00"	27.7332	27.2432	26.8254	26.8367	26.8423	26.7691
"2025-01-09 04:00:00"	27.7332	27.2714	26.8254	26.8283	26.8677	26.7635
"2025-01-09 04:05:00"	27.7332	27.2714	26.8254	26.8283	26.8677	26.7635
"2025-01-09 04:10:00"	27.7332	27.2714	26.8254	26.8283	26.8677	26.7635
"2025-01-09 04:15:00"	27.7332	27.2714	26.8254	26.8283	26.8677	26.7635
"2025-01-09 04:20:00"	27.7332	27.2714	26.8254	26.8283	26.8677	26.7635
"2025-01-09 04:25:00"	27.7332	27.2714	26.8254	26.8283	26.8677	26.7635
"2025-01-09 04:30:00"	27.7644	27.2771	26.8367	26.8029	26.8593	26.755
"2025-01-09 04:35:00"	27.7644	27.2771	26.8367	26.8029	26.8593	26.755
"2025-01-09 04:40:00"	27.7644	27.2771	26.8367	26.8029	26.8593	26.755
"2025-01-09 04:45:00"	27.7644	27.2771	26.8367	26.8029	26.8593	26.755
"2025-01-09 04:50:00"	27.7644	27.2771	26.8367	26.8029	26.8593	26.755
"2025-01-09 04:55:00"	27.7644	27.2771	26.8367	26.8029	26.8593	26.755
"2025-01-09 05:00:00"	27.7502	27.2771	26.8339	26.8226	26.8367	26.7438
"2025-01-09 05:05:00"	27.7502	27.2771	26.8339	26.8226	26.8367	26.7438
"2025-01-09 05:10:00"	27.7502	27.2771	26.8339	26.8226	26.8367	26.7438
"2025-01-09 05:15:00"	27.7502	27.2771	26.8339	26.8226	26.8367	26.7438
"2025-01-09 05:20:00"	27.7502	27.2771	26.8339	26.8226	26.8367	26.7438
"2025-01-09 05:25:00"	27.7502	27.2771	26.8339	26.8226	26.8367	26.7438
"2025-01-09 05:30:00"	27.7417	27.2686	26.8057	26.7804	26.8564	26.7719
"2025-01-09 05:35:00"	27.7417	27.2686	26.8057	26.7804	26.8564	26.7719
"2025-01-09 05:40:00"	27.7417	27.2686	26.8057	26.7804	26.8564	26.7719
"2025-01-09 05:45:00"	27.7417	27.2686	26.8057	26.7804	26.8564	26.7719
"2025-01-09 05:50:00"	27.7417	27.2686	26.8057	26.7804	26.8564	26.7719
"2025-01-09 05:55:00"	27.7417	27.2686	26.8057	26.7804	26.8564	26.7719
"2025-01-09 06:00:00"	27.7587	27.2516	26.8085	26.7916	26.8367	26.7719
"2025-01-09 06:05:00"	27.7587	27.2516	26.8085	26.7916	26.8367	26.7719
"2025-01-09 06:10:00"	27.7587	27.2516	26.8085	26.7916	26.8367	26.7719
"2025-01-09 06:15:00"	27.7587	27.2516	26.8085	26.7916	26.8367	26.7719
"2025-01-09 06:20:00"	27.7587	27.2516	26.8085	26.7916	26.8367	26.7719
"2025-01-09 06:25:00"	27.7587	27.2516	26.8085	26.7916	26.8367	26.7719
"2025-01-09 06:30:00"	27.7275	27.2884	26.8113	26.8395	26.8593	26.7438
"2025-01-09 06:35:00"	27.7275	27.2884	26.8113	26.8395	26.8593	26.7438
"2025-01-09 06:40:00"	27.7275	27.2884	26.8113	26.8395	26.8593	26.7438
"2025-01-09 06:45:00"	27.7275	27.2884	26.8113	26.8395	26.8593	26.7438
"2025-01-09 06:50:00"	27.7275	27.2884	26.8113	26.8395	26.8593	26.7438
"2025-01-09 06:55:00"	27.7275	27.2884	26.8113	26.8395	26.8593	26.7438
"2025-01-09 07:00:00"	27.7388	27.311	26.817	26.8536	26.8283	26.7719
"2025-01-09 07:05:00"	27.7388	27.311	26.817	26.8536	26.8283	26.7719
"2025-01-09 07:10:00"	27.7388	27.311	26.817	26.8536	26.8283	26.7719
"2025-01-09 07:15:00"	27.7388	27.311	26.817	26.8536	26.8283	26.7719
"2025-01-09 07:20:00"	27.7388	27.311	26.817	26.8536	26.8283	26.7719
"2025-01-09 07:25:00"	27.7388	27.311	26.817	26.8536	26.8283	26.7719
"2025-01-09 07:30:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 07:35:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 07:40:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 07:45:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 07:50:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 07:55:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:00:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:05:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:10:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:15:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:20:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:25:00"	27.7758	27.2629	26.7804	26.8621	26.8226	26.7691
"2025-01-09 08:30:00"	27.7303	27.2488	26.817	26.8057	26.7832	26.7719
"2025-01-09 08:35:00"	27.7303	27.2488	26.817	26.8057	26.7832	26.7719
"2025-01-09 08:40:00"	27.7303	27.2488	26.817	26.8057	26.7832	26.7719
"2025-01-09 08:45:00"	27.7303	27.2488	26.817	26.8057	26.7832	26.7719
"2025-01-09 08:50:00"	27.7303	27.2488	26.817	26.8057	26.7832	26.7719
"2025-01-09 08:55:00"	27.7303	27.2488	26.817	26.8057	26.7832	26.7719
"2025-01-09 09:00:00"	27.7133	27.2771	26.7691	26.8142	26.7522	26.7184
"2025-01-09 09:05:00"	27.7133	27.2771	26.7691	26.8142	26.7522	26.7184
"2025-01-09 09:10:00"	27.7133	27.2771	26.7691	26.8142	26.7522	26.7184
