"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-01-31 21:30:00"	2028	1876	2059	2019	2030	1985
"2025-01-31 21:45:00"	2027	1873	2057	2015	2027	1982
"2025-01-31 22:00:00"	2024	1871	2056	2013	2024	1981
"2025-01-31 22:15:00"	2024	1869	2054	2013	2024	1981
"2025-01-31 22:30:00"	2023	1869	2052	2009	2022	1980
"2025-01-31 22:45:00"	2021	1867	2052	2009	2021	1980
"2025-01-31 23:00:00"	2018	1866	2049	2007	2018	1976
"2025-01-31 23:15:00"	2018	1867	2051	2006	2020	1977
"2025-01-31 23:30:00"	2018	1867	2049	2008	2020	1977
"2025-01-31 23:45:00"	2016	1864	2048	2003	2017	1977
"2025-02-01 00:00:00"	2020	1867	2052	2009	2021	1981
"2025-02-01 00:15:00"	2019	1868	2053	2010	2021	1980
"2025-02-01 00:30:00"	2022	1868	2053	2010	2023	1980
"2025-02-01 00:45:00"	2021	1868	2054	2009	2021	1980
"2025-02-01 01:00:00"	2021	1868	2052	2010	2021	1980
"2025-02-01 01:15:00"	2020	1868	2052	2010	2022	1983
"2025-02-01 01:30:00"	2028	1878	2063	2020	2033	1993
"2025-02-01 01:45:00"	2036	1885	2069	2027	2041	1998
"2025-02-01 02:00:00"	2036	1883	2067	2025	2037	1995
"2025-02-01 02:15:00"	2031	1879	2063	2021	2033	1992
"2025-02-01 02:30:00"	2042	1893	2078	2032	2045	2010
"2025-02-01 02:45:00"	2049	1900	2087	2042	2056	2022
"2025-02-01 03:00:00"	2054	1904	2090	2048	2061	2025
"2025-02-01 03:15:00"	2051	1900	2087	2044	2061	2020
"2025-02-01 03:30:00"	2054	1903	2090	2049	2062	2023
"2025-02-01 03:45:00"	2054	1902	2088	2047	2060	2020
"2025-02-01 04:00:00"	2050	1899	2083	2044	2057	2015
"2025-02-01 04:15:00"	2046	1894	2081	2041	2053	2007
"2025-02-01 04:30:00"	2040	1888	2073	2034	2044	2000
"2025-02-01 04:45:00"	2038	1884	2069	2028	2041	1994
"2025-02-01 05:00:00"	2033	1880	2067	2024	2035	1991
"2025-02-01 05:15:00"	2031	1880	2064	2021	2034	1991
"2025-02-01 05:30:00"	2029	1877	2061	2018	2030	1987
"2025-02-01 05:45:00"	2027	1875	2060	2016	2029	1988
"2025-02-01 06:00:00"	2027	1877	2061	2019	2030	1990
"2025-02-01 06:15:00"	2027	1877	2061	2017	2030	1989
"2025-02-01 06:30:00"	2029	1878	2062	2019	2032	1991
"2025-02-01 06:45:00"	2029	1878	2062	2018	2033	1990
"2025-02-01 07:00:00"	2025	1872	2059	2015	2028	1989
"2025-02-01 07:15:00"	2035	1884	2072	2025	2038	2002
"2025-02-01 07:30:00"	2041	1890	2078	2033	2045	2008
"2025-02-01 07:45:00"	2039	1889	2076	2032	2044	2004
"2025-02-01 08:00:00"	2041	1890	2076	2033	2045	2002
"2025-02-01 08:15:00"	2039	1889	2075	2032	2044	2002
"2025-02-01 08:30:00"	2041	1890	2076	2033	2044	2006
"2025-02-01 08:45:00"	2046	1896	2083	2041	2052	2019
"2025-02-01 09:00:00"	2050	1901	2090	2043	2058	2024
"2025-02-01 09:15:00"	2051	1904	2091	2046	2061	2026
"2025-02-01 09:30:00"	2054	1904	2089	2048	2062	2025
"2025-02-01 09:45:00"	2053	1905	2090	2049	2063	2024
"2025-02-01 10:00:00"	2051	1901	2088	2048	2063	2020
"2025-02-01 10:15:00"	2048	1897	2082	2042	2054	2014
"2025-02-01 10:30:00"	2044	1893	2081	2039	2051	2009
"2025-02-01 10:45:00"	2042	1894	2081	2038	2051	2007
"2025-02-01 11:00:00"	2037	1889	2073	2031	2042	2001
"2025-02-01 11:15:00"	2044	1898	2083	2040	2051	2015
"2025-02-01 11:30:00"	2049	1901	2085	2043	2057	2018
"2025-02-01 11:45:00"	2048	1898	2084	2042	2055	2014
"2025-02-01 12:00:00"	2046	1895	2079	2038	2050	2008
"2025-02-01 12:15:00"	2041	1891	2076	2032	2045	2002
"2025-02-01 12:30:00"	2036	1886	2071	2029	2040	1997
"2025-02-01 12:45:00"	2037	1886	2069	2026	2038	1995
"2025-02-01 13:00:00"	2035	1884	2068	2023	2036	1993
"2025-02-01 13:15:00"	2032	1882	2066	2021	2036	1989
"2025-02-01 13:30:00"	2029	1881	2063	2019	2033	1988
"2025-02-01 13:45:00"	2028	1879	2061	2017	2031	1985
"2025-02-01 14:00:00"	2025	1877	2057	2015	2029	1984
"2025-02-01 14:15:00"	2024	1875	2058	2014	2028	1982
"2025-02-01 14:30:00"	2024	1874	2056	2014	2025	1981
"2025-02-01 14:45:00"	2024	1874	2056	2012	2024	1980
"2025-02-01 15:00:00"	2021	1871	2054	2010	2023	1979
"2025-02-01 15:15:00"	2020	1871	2052	2008	2019	1976
"2025-02-01 15:30:00"	2018	1869	2051	2008	2020	1977
"2025-02-01 15:45:00"	2018	1870	2052	2006	2017	1975
"2025-02-01 16:00:00"	2016	1868	2050	2005	2018	1975
"2025-02-01 16:15:00"	2017	1867	2049	2005	2016	1974
"2025-02-01 16:30:00"	2016	1867	2050	2005	2016	1975
"2025-02-01 16:45:00"	2016	1867	2052	2007	2016	1981
"2025-02-01 17:00:00"	2021	1871	2055	2010	2024	1986
"2025-02-01 17:15:00"	2022	1874	2056	2013	2026	1987
"2025-02-01 17:30:00"	2023	1872	2053	2013	2026	1983
"2025-02-01 17:45:00"	2024	1872	2056	2013	2027	1985
"2025-02-01 18:00:00"	2021	1871	2055	2012	2024	1980
"2025-02-01 18:15:00"	2021	1870	2052	2011	2024	1981
"2025-02-01 18:30:00"	2020	1872	2057	2012	2024	1985
"2025-02-01 18:45:00"	2023	1874	2057	2015	2028	1986
"2025-02-01 19:00:00"	2020	1870	2054	2011	2024	1984
"2025-02-01 19:15:00"	2032	1880	2066	2023	2034	1995
"2025-02-01 19:30:00"	2031	1881	2066	2022	2035	1998
"2025-02-01 19:45:00"	2043	1893	2080	2033	2047	2008
"2025-02-01 20:00:00"	2044	1896	2081	2038	2049	2010
"2025-02-01 20:15:00"	2044	1894	2077	2036	2049	2007
"2025-02-01 20:30:00"	2041	1890	2074	2031	2044	2000
"2025-02-01 20:45:00"	2036	1886	2068	2027	2037	1995
"2025-02-01 21:00:00"	2034	1882	2066	2023	2034	1992
"2025-02-01 21:15:00"	2030	1880	2061	2020	2030	1988
"2025-02-01 21:30:00"	2029	1879	2062	2019	2031	1989
"2025-02-01 21:45:00"	2028	1878	2060	2018	2030	1987
"2025-02-01 22:00:00"	2025	1874	2057	2014	2027	1987
"2025-02-01 22:15:00"	2032	1884	2068	2022	2036	1997
"2025-02-01 22:30:00"	2034	1887	2069	2028	2040	1999
"2025-02-01 22:45:00"	2040	1889	2072	2032	2043	2003
"2025-02-01 23:00:00"	2034	1883	2068	2026	2036	1996
"2025-02-01 23:15:00"	2036	1885	2070	2027	2038	1997
"2025-02-01 23:30:00"	2036	1885	2068	2026	2039	1995
"2025-02-01 23:45:00"	2034	1883	2066	2023	2036	1994
"2025-02-02 00:00:00"	2032	1882	2063	2021	2034	1992
"2025-02-02 00:15:00"	2030	1878	2060	2019	2031	1990
"2025-02-02 00:30:00"	2029	1879	2062	2017	2031	1989
"2025-02-02 00:45:00"	2028	1877	2060	2016	2030	1988
"2025-02-02 01:00:00"	2027	1878	2059	2016	2030	1987
"2025-02-02 01:15:00"	2026	1876	2055	2015	2028	1984
"2025-02-02 01:30:00"	2025	1874	2056	2014	2025	1983
"2025-02-02 01:45:00"	2026	1874	2055	2013	2025	1982
"2025-02-02 02:00:00"	2025	1874	2054	2012	2023	1981
"2025-02-02 02:15:00"	2023	1872	2054	2010	2022	1981
"2025-02-02 02:30:00"	2022	1871	2053	2010	2021	1981
"2025-02-02 02:45:00"	2022	1870	2053	2009	2021	1980
"2025-02-02 03:00:00"	2019	1869	2053	2006	2019	1978
"2025-02-02 03:15:00"	2021	1869	2051	2007	2019	1977
"2025-02-02 03:30:00"	2020	1870	2052	2007	2019	1979
"2025-02-02 03:45:00"	2017	1869	2051	2006	2019	1977
"2025-02-02 04:00:00"	2019	1870	2050	2006	2018	1976
"2025-02-02 04:15:00"	2015	1868	2050	2005	2018	1976
"2025-02-02 04:30:00"	2013	1865	2047	2002	2014	1973
"2025-02-02 04:45:00"	2013	1864	2046	2000	2014	1973
"2025-02-02 05:00:00"	2010	1862	2045	1999	2012	1973
"2025-02-02 05:15:00"	2010	1861	2044	1998	2012	1972
"2025-02-02 05:30:00"	2010	1861	2046	2000	2012	1972
"2025-02-02 05:45:00"	2011	1860	2044	2001	2012	1972
"2025-02-02 06:00:00"	2010	1860	2045	1998	2011	1973
"2025-02-02 06:15:00"	2007	1859	2044	1998	2011	1970
"2025-02-02 06:30:00"	2011	1861	2047	1999	2015	1980
"2025-02-02 06:45:00"	2018	1868	2055	2008	2023	1988
"2025-02-02 07:00:00"	2023	1873	2058	2013	2026	1989
"2025-02-02 07:15:00"	2022	1873	2057	2015	2027	1987
"2025-02-02 07:30:00"	2021	1874	2056	2014	2026	1986
"2025-02-02 07:45:00"	2023	1873	2060	2015	2029	1987
"2025-02-02 08:00:00"	2026	1874	2058	2014	2028	1987
"2025-02-02 08:15:00"	2024	1871	2056	2013	2027	1985
"2025-02-02 08:30:00"	2024	1873	2057	2014	2026	1984
"2025-02-02 08:45:00"	2023	1871	2054	2012	2024	1983
"2025-02-02 09:00:00"	2019	1868	2053	2011	2022	1980
"2025-02-02 09:15:00"	2019	1869	2055	2010	2024	1982
"2025-02-02 09:30:00"	2020	1871	2054	2011	2023	1982
"2025-02-02 09:45:00"	2019	1868	2052	2008	2022	1981
"2025-02-02 10:00:00"	2017	1867	2050	2007	2019	1978
"2025-02-02 10:15:00"	2017	1865	2051	2005	2018	1978
"2025-02-02 10:30:00"	2017	1867	2051	2006	2019	1978
"2025-02-02 10:45:00"	2018	1866	2050	2006	2020	1975
"2025-02-02 11:00:00"	2018	1866	2052	2006	2020	1976
"2025-02-02 11:15:00"	2017	1866	2052	2005	2019	1977
"2025-02-02 11:30:00"	2016	1866	2052	2004	2019	1976
"2025-02-02 11:45:00"	2017	1868	2050	2006	2017	1977
"2025-02-02 12:00:00"	2016	1867	2052	2006	2019	1979
"2025-02-02 12:15:00"	2018	1868	2052	2007	2019	1980
"2025-02-02 12:30:00"	2021	1874	2055	2012	2027	1985
"2025-02-02 12:45:00"	2022	1874	2057	2013	2028	1985
"2025-02-02 13:00:00"	2024	1871	2056	2011	2026	1984
"2025-02-02 13:15:00"	2021	1873	2055	2010	2024	1982
"2025-02-02 13:30:00"	2021	1871	2055	2009	2022	1979
"2025-02-02 13:45:00"	2021	1870	2055	2009	2022	1980
"2025-02-02 14:00:00"	2022	1870	2055	2007	2022	1979
"2025-02-02 14:15:00"	2020	1870	2054	2009	2020	1979
"2025-02-02 14:30:00"	2020	1871	2053	2008	2020	1977
"2025-02-02 14:45:00"	2017	1867	2050	2006	2019	1975
"2025-02-02 15:00:00"	2016	1868	2050	2004	2018	1975
"2025-02-02 15:15:00"	2017	1865	2051	2003	2016	1974
"2025-02-02 15:30:00"	2014	1866	2050	2004	2016	1974
"2025-02-02 15:45:00"	2015	1866	2049	2002	2016	1974
"2025-02-02 16:00:00"	2015	1864	2048	2003	2015	1973
"2025-02-02 16:15:00"	2014	1863	2048	2001	2014	1972
"2025-02-02 16:30:00"	2014	1863	2048	2002	2013	1973
"2025-02-02 16:45:00"	2009	1860	2045	1999	2011	1970
"2025-02-02 17:00:00"	2012	1862	2046	1998	2013	1971
"2025-02-02 17:15:00"	2012	1862	2045	2000	2012	1970
"2025-02-02 17:30:00"	2009	1861	2045	1998	2011	1970
"2025-02-02 17:45:00"	2008	1858	2043	1998	2009	1968
"2025-02-02 18:00:00"	2007	1857	2042	1996	2008	1969
"2025-02-02 18:15:00"	2008	1859	2043	1997	2009	1968
"2025-02-02 18:30:00"	2008	1858	2043	1996	2008	1969
"2025-02-02 18:45:00"	2007	1859	2043	1999	2010	1968
"2025-02-02 19:00:00"	2006	1858	2043	1995	2007	1968
"2025-02-02 19:15:00"	2003	1855	2039	1993	2005	1965
"2025-02-02 19:30:00"	2001	1855	2038	1991	2004	1966
"2025-02-02 19:45:00"	2002	1854	2041	1993	2004	1967
"2025-02-02 20:00:00"	2003	1855	2040	1993	2005	1966
"2025-02-02 20:15:00"	2003	1856	2042	1993	2005	1965
"2025-02-02 20:30:00"	2002	1856	2040	1993	2004	1967
"2025-02-02 20:45:00"	2002	1855	2040	1994	2005	1966
"2025-02-02 21:00:00"	2004	1855	2039	1994	2005	1967
"2025-02-02 21:15:00"	2004	1853	2040	1995	2005	1967
"2025-02-02 21:30:00"	2004	1855	2039	1993	2007	1966
"2025-02-02 21:45:00"	2002	1854	2040	1993	2007	1966
"2025-02-02 22:00:00"	2002	1854	2040	1994	2005	1966
"2025-02-02 22:15:00"	2002	1855	2042	1993	2005	1966
"2025-02-02 22:30:00"	2003	1855	2041	1993	2006	1966
"2025-02-02 22:45:00"	2005	1856	2041	1995	2006	1968
"2025-02-02 23:00:00"	2006	1856	2042	1995	2008	1966
"2025-02-02 23:15:00"	2005	1855	2041	1995	2007	1967
"2025-02-02 23:30:00"	2004	1854	2041	1996	2007	1968
"2025-02-02 23:45:00"	2005	1856	2042	1998	2009	1971
"2025-02-03 00:00:00"	2005	1857	2042	1996	2009	1967
"2025-02-03 00:15:00"	2005	1857	2043	1998	2008	1972
"2025-02-03 00:30:00"	2004	1856	2041	1997	2012	1970
"2025-02-03 00:45:00"	2002	1856	2041	1996	2011	1968
"2025-02-03 01:00:00"	2004	1857	2042	1996	2011	1967
"2025-02-03 01:15:00"	2004	1856	2043	1997	2012	1969
"2025-02-03 01:30:00"	2004	1855	2043	1998	2010	1970
"2025-02-03 01:45:00"	2004	1855	2041	1997	2011	1970
"2025-02-03 02:00:00"	2005	1857	2041	1998	2011	1970
"2025-02-03 02:15:00"	2003	1854	2040	1997	2011	1970
"2025-02-03 02:30:00"	2002	1855	2038	1996	2010	1968
"2025-02-03 02:45:00"	2001	1853	2037	1996	2006	1965
"2025-02-03 03:00:00"	2001	1853	2036	1995	2008	1966
"2025-02-03 03:15:00"	2000	1852	2037	1994	2008	1965
"2025-02-03 03:30:00"	2001	1852	2038	1993	2005	1966
"2025-02-03 03:45:00"	2000	1851	2039	1996	2007	1965
"2025-02-03 04:00:00"	1999	1851	2037	1994	2006	1964
"2025-02-03 04:15:00"	1999	1849	2036	1993	2005	1965
"2025-02-03 04:30:00"	1995	1849	2034	1992	2005	1965
"2025-02-03 04:45:00"	1998	1848	2035	1992	2006	1965
"2025-02-03 05:00:00"	1997	1848	2034	1992	2004	1965
"2025-02-03 05:15:00"	1997	1849	2035	1992	2006	1966
"2025-02-03 05:30:00"	1998	1848	2035	1993	2007	1966
"2025-02-03 05:45:00"	1998	1849	2035	1992	2006	1967
"2025-02-03 06:00:00"	1999	1848	2036	1993	2006	1968
"2025-02-03 06:15:00"	2000	1850	2036	1993	2009	1969
"2025-02-03 06:30:00"	1996	1848	2034	1992	2006	1966
"2025-02-03 06:45:00"	1998	1848	2034	1992	2007	1968
"2025-02-03 07:00:00"	1997	1848	2036	1993	2006	1967
"2025-02-03 07:15:00"	1997	1847	2033	1991	2004	1965
"2025-02-03 07:30:00"	1998	1848	2034	1992	2005	1965
"2025-02-03 07:45:00"	1996	1848	2035	1992	2005	1968
"2025-02-03 08:00:00"	1997	1846	2035	1991	2004	1967
"2025-02-03 08:15:00"	1996	1848	2034	1993	2004	1966
"2025-02-03 08:30:00"	1998	1847	2034	1992	2004	1964
"2025-02-03 08:45:00"	1996	1847	2034	1992	2004	1967
"2025-02-03 09:00:00"	1995	1850	2034	1992	2004	1967
"2025-02-03 09:15:00"	1997	1848	2032	1992	2005	1965
"2025-02-03 09:30:00"	1995	1848	2032	1993	2005	1965
"2025-02-03 09:45:00"	1996	1847	2034	1993	2004	1965
"2025-02-03 10:00:00"	1997	1848	2033	1993	2006	1966
"2025-02-03 10:15:00"	2000	1851	2036	1993	2008	1968
"2025-02-03 10:30:00"	2001	1852	2036	1995	2009	1970
"2025-02-03 10:45:00"	2001	1850	2037	1996	2009	1968
"2025-02-03 11:00:00"	2000	1851	2037	1997	2009	1967
"2025-02-03 11:15:00"	2001	1850	2038	1997	2012	1971
"2025-02-03 11:30:00"	2001	1852	2039	1998	2012	1973
"2025-02-03 11:45:00"	2004	1856	2041	2002	2014	1975
"2025-02-03 12:00:00"	2005	1857	2040	2003	2014	1976
"2025-02-03 12:15:00"	2004	1856	2041	2000	2013	1972
"2025-02-03 12:30:00"	2004	1855	2040	1999	2012	1972
"2025-02-03 12:45:00"	2004	1855	2040	1999	2011	1970
"2025-02-03 13:00:00"	2002	1856	2041	1998	2013	1972
"2025-02-03 13:15:00"	2003	1856	2040	1999	2014	1973
"2025-02-03 13:30:00"	2005	1856	2042	2001	2014	1973
"2025-02-03 13:45:00"	2004	1856	2043	2000	2016	1976
"2025-02-03 14:00:00"	2005	1858	2043	2000	2017	1975
"2025-02-03 14:15:00"	2005	1857	2043	2002	2016	1977
"2025-02-03 14:30:00"	2005	1857	2043	2001	2014	1975
"2025-02-03 14:45:00"	2007	1858	2043	2003	2015	1981
"2025-02-03 15:00:00"	2013	1862	2054	2011	2024	1986
"2025-02-03 15:15:00"	2019	1867	2057	2015	2029	1989
"2025-02-03 15:30:00"	2023	1871	2058	2018	2031	1989
"2025-02-03 15:45:00"	2024	1873	2061	2019	2031	1989
"2025-02-03 16:00:00"	2026	1874	2061	2020	2031	1989
"2025-02-03 16:15:00"	2026	1875	2058	2018	2030	1987
"2025-02-03 16:30:00"	2027	1873	2057	2018	2029	1986
"2025-02-03 16:45:00"	2024	1873	2057	2016	2027	1984
"2025-02-03 17:00:00"	2024	1872	2056	2015	2026	1983
"2025-02-03 17:15:00"	2025	1872	2055	2013	2025	1982
"2025-02-03 17:30:00"	2023	1871	2055	2013	2024	1982
"2025-02-03 17:45:00"	2022	1869	2054	2010	2022	1981
"2025-02-03 18:00:00"	2021	1868	2053	2009	2021	1978
"2025-02-03 18:15:00"	2019	1868	2053	2008	2019	1979
"2025-02-03 18:30:00"	2019	1867	2052	2008	2019	1977
"2025-02-03 18:45:00"	2017	1866	2049	2005	2016	1976
"2025-02-03 19:00:00"	2016	1865	2048	2005	2016	1974
"2025-02-03 19:15:00"	2014	1866	2048	2006	2016	1975
"2025-02-03 19:30:00"	2012	1861	2044	2004	2015	1974
"2025-02-03 19:45:00"	2012	1864	2047	2003	2014	1974
"2025-02-03 20:00:00"	2011	1860	2044	2003	2014	1972
"2025-02-03 20:15:00"	2010	1859	2044	1999	2012	1971
"2025-02-03 20:30:00"	2009	1859	2044	1999	2010	1971
"2025-02-03 20:45:00"	2012	1863	2046	2001	2013	1974
"2025-02-03 21:00:00"	2014	1862	2049	2002	2015	1976
"2025-02-03 21:15:00"	2013	1864	2046	2003	2016	1975
"2025-02-03 21:30:00"	2014	1863	2048	2004	2018	1977
"2025-02-03 21:45:00"	2016	1865	2051	2006	2019	1979
"2025-02-03 22:00:00"	2014	1863	2050	2006	2020	1979
"2025-02-03 22:15:00"	2013	1863	2048	2005	2020	1979
"2025-02-03 22:30:00"	2017	1867	2053	2009	2024	1983
"2025-02-03 22:45:00"	2018	1868	2054	2009	2024	1983
"2025-02-03 23:00:00"	2020	1867	2055	2011	2024	1982
"2025-02-03 23:15:00"	2020	1869	2053	2011	2025	1983
"2025-02-03 23:30:00"	2020	1868	2054	2012	2024	1981
"2025-02-03 23:45:00"	2021	1869	2054	2009	2023	1981
"2025-02-04 00:00:00"	2020	1868	2052	2009	2024	1980
"2025-02-04 00:15:00"	2021	1870	2056	2010	2026	1985
"2025-02-04 00:30:00"	2023	1871	2058	2012	2029	1985
"2025-02-04 00:45:00"	2024	1872	2058	2013	2028	1986
"2025-02-04 01:00:00"	2028	1875	2064	2018	2033	1990
"2025-02-04 01:15:00"	2030	1876	2062	2017	2035	1990
"2025-02-04 01:30:00"	2028	1875	2063	2018	2034	1991
"2025-02-04 01:45:00"	2028	1876	2062	2018	2032	1990
"2025-02-04 02:00:00"	2030	1879	2066	2020	2035	1995
"2025-02-04 02:15:00"	2032	1880	2067	2023	2038	1995
"2025-02-04 02:30:00"	2032	1879	2063	2022	2036	1992
"2025-02-04 02:45:00"	2032	1880	2068	2023	2037	1996
"2025-02-04 03:00:00"	2036	1882	2071	2026	2040	1998
"2025-02-04 03:15:00"	2038	1886	2073	2029	2043	1999
"2025-02-04 03:30:00"	2038	1887	2072	2028	2042	1998
"2025-02-04 03:45:00"	2042	1887	2076	2031	2044	2001
"2025-02-04 04:00:00"	2041	1888	2075	2032	2044	2000
"2025-02-04 04:15:00"	2042	1889	2076	2032	2046	2002
"2025-02-04 04:30:00"	2041	1887	2076	2032	2045	2002
"2025-02-04 04:45:00"	2039	1885	2073	2030	2042	2000
"2025-02-04 05:00:00"	2041	1889	2077	2033	2044	2003
"2025-02-04 05:15:00"	2046	1894	2081	2036	2049	2009
"2025-02-04 05:30:00"	2046	1895	2084	2039	2052	2014
"2025-02-04 05:45:00"	2048	1895	2084	2039	2053	2013
"2025-02-04 06:00:00"	2042	1892	2079	2037	2049	2008
"2025-02-04 06:15:00"	2039	1887	2077	2032	2045	2005
"2025-02-04 06:30:00"	2047	1894	2084	2040	2051	2020
"2025-02-04 06:45:00"	2058	1912	2099	2057	2070	2046
"2025-02-04 07:00:00"	2072	1922	2112	2073	2087	2057
"2025-02-04 07:15:00"	2079	1926	2118	2078	2093	2062
"2025-02-04 07:30:00"	2082	1931	2120	2081	2095	2061
"2025-02-04 07:45:00"	2084	1933	2123	2084	2096	2062
"2025-02-04 08:00:00"	2083	1930	2121	2084	2095	2057
"2025-02-04 08:15:00"	2078	1925	2115	2076	2089	2050
"2025-02-04 08:30:00"	2070	1918	2107	2067	2078	2039
"2025-02-04 08:45:00"	2062	1911	2097	2059	2072	2031
"2025-02-04 09:00:00"	2055	1904	2090	2050	2062	2021
"2025-02-04 09:15:00"	2046	1896	2080	2040	2051	2010
"2025-02-04 09:30:00"	2041	1890	2076	2035	2045	2002
"2025-02-04 09:45:00"	2040	1887	2073	2029	2043	2001
"2025-02-04 10:00:00"	2039	1888	2075	2030	2043	2001
"2025-02-04 10:15:00"	2039	1887	2074	2030	2042	2001
"2025-02-04 10:30:00"	2038	1886	2074	2029	2041	2000
"2025-02-04 10:45:00"	2037	1886	2072	2027	2040	1996
"2025-02-04 11:00:00"	2036	1885	2071	2025	2037	1995
"2025-02-04 11:15:00"	2035	1883	2066	2024	2035	1992
"2025-02-04 11:30:00"	2032	1882	2069	2023	2033	1992
"2025-02-04 11:45:00"	2031	1878	2066	2021	2033	1989
"2025-02-04 12:00:00"	2030	1879	2066	2021	2034	1990
"2025-02-04 12:15:00"	2030	1878	2063	2019	2030	1988
"2025-02-04 12:30:00"	2029	1879	2065	2018	2032	1988
"2025-02-04 12:45:00"	2030	1876	2064	2017	2030	1986
"2025-02-04 13:00:00"	2029	1876	2063	2017	2031	1984
"2025-02-04 13:15:00"	2028	1876	2061	2017	2029	1982
"2025-02-04 13:30:00"	2024	1873	2059	2015	2025	1982
"2025-02-04 13:45:00"	2023	1873	2057	2012	2024	1981
"2025-02-04 14:00:00"	2023	1873	2058	2012	2024	1982
"2025-02-04 14:15:00"	2021	1873	2058	2012	2024	1982
"2025-02-04 14:30:00"	2023	1871	2058	2013	2024	1983
"2025-02-04 14:45:00"	2023	1871	2056	2014	2024	1981
"2025-02-04 15:00:00"	2020	1870	2054	2010	2022	1979
"2025-02-04 15:15:00"	2019	1868	2054	2010	2021	1979
"2025-02-04 15:30:00"	2019	1869	2055	2008	2020	1978
"2025-02-04 15:45:00"	2018	1868	2053	2009	2021	1977
"2025-02-04 16:00:00"	2017	1867	2054	2006	2018	1976
"2025-02-04 16:15:00"	2017	1867	2052	2006	2019	1975
"2025-02-04 16:30:00"	2019	1869	2054	2007	2019	1976
"2025-02-04 16:45:00"	2017	1869	2053	2008	2020	1976
"2025-02-04 17:00:00"	2016	1867	2051	2006	2018	1973
"2025-02-04 17:15:00"	2014	1865	2051	2004	2016	1975
"2025-02-04 17:30:00"	2014	1864	2050	2002	2014	1974
"2025-02-04 17:45:00"	2014	1863	2048	2003	2015	1973
"2025-02-04 18:00:00"	2013	1862	2048	2001	2015	1973
"2025-02-04 18:15:00"	2015	1862	2049	2002	2018	1976
"2025-02-04 18:30:00"	2014	1863	2051	2003	2018	1977
"2025-02-04 18:45:00"	2014	1863	2050	2004	2018	1977
"2025-02-04 19:00:00"	2013	1863	2050	2006	2018	1977
"2025-02-04 19:15:00"	2014	1862	2049	2004	2017	1978
"2025-02-04 19:30:00"	2013	1863	2051	2005	2019	1978
"2025-02-04 19:45:00"	2011	1862	2051	2004	2018	1976
"2025-02-04 20:00:00"	2011	1860	2048	2002	2017	1975
"2025-02-04 20:15:00"	2012	1861	2047	2004	2016	1975
"2025-02-04 20:30:00"	2012	1861	2046	2002	2015	1972
"2025-02-04 20:45:00"	2011	1861	2046	2002	2015	1973
"2025-02-04 21:00:00"	2012	1859	2047	2000	2014	1972
"2025-02-04 21:15:00"	2011	1861	2046	2002	2013	1973
"2025-02-04 21:30:00"	2012	1861	2047	2002	2015	1974
"2025-02-04 21:45:00"	2012	1860	2047	2002	2015	1974
"2025-02-04 22:00:00"	2015	1861	2047	2004	2017	1976
"2025-02-04 22:15:00"	2015	1863	2049	2005	2018	1978
"2025-02-04 22:30:00"	2016	1864	2051	2007	2020	1978
"2025-02-04 22:45:00"	2014	1864	2050	2008	2023	1979
"2025-02-04 23:00:00"	2021	1871	2058	2013	2028	1988
"2025-02-04 23:15:00"	2028	1874	2064	2019	2033	1992
"2025-02-04 23:30:00"	2033	1879	2068	2023	2039	1999
"2025-02-04 23:45:00"	2044	1893	2082	2036	2052	2018
"2025-02-05 00:00:00"	2056	1904	2095	2053	2066	2041
"2025-02-05 00:15:00"	2068	1915	2107	2067	2081	2051
"2025-02-05 00:30:00"	2074	1922	2114	2075	2088	2053
"2025-02-05 00:45:00"	2076	1924	2112	2075	2088	2050
"2025-02-05 01:00:00"	2070	1918	2106	2070	2080	2040
"2025-02-05 01:15:00"	2067	1917	2104	2065	2077	2035
"2025-02-05 01:30:00"	2064	1912	2097	2059	2071	2031
"2025-02-05 01:45:00"	2058	1905	2092	2053	2064	2024
"2025-02-05 02:00:00"	2052	1901	2086	2046	2058	2017
"2025-02-05 02:15:00"	2047	1897	2082	2041	2053	2011
"2025-02-05 02:30:00"	2046	1897	2082	2038	2054	2009
"2025-02-05 02:45:00"	2044	1893	2080	2035	2049	2005
"2025-02-05 03:00:00"	2041	1891	2077	2031	2045	2003
"2025-02-05 03:15:00"	2038	1886	2072	2028	2040	1998
"2025-02-05 03:30:00"	2037	1884	2072	2027	2041	1996
"2025-02-05 03:45:00"	2038	1884	2071	2026	2039	1996
"2025-02-05 04:00:00"	2036	1882	2069	2025	2038	1993
"2025-02-05 04:15:00"	2034	1881	2066	2021	2036	1992
"2025-02-05 04:30:00"	2032	1881	2064	2019	2034	1993
"2025-02-05 04:45:00"	2031	1879	2062	2018	2031	1991
"2025-02-05 05:00:00"	2029	1877	2061	2018	2030	1988
"2025-02-05 05:15:00"	2026	1875	2060	2015	2029	1987
"2025-02-05 05:30:00"	2025	1873	2058	2014	2026	1985
"2025-02-05 05:45:00"	2023	1874	2057	2015	2024	1985
"2025-02-05 06:00:00"	2026	1874	2061	2016	2028	1988
"2025-02-05 06:15:00"	2026	1872	2060	2015	2030	1987
"2025-02-05 06:30:00"	2024	1871	2057	2013	2026	1985
