"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-01-15 11:15:00"	1825	1606	1723	1741	1792	1590
"2025-01-15 11:20:00"	1825	1604	1724	1739	1793	1592
"2025-01-15 11:25:00"	1824	1602	1719	1738	1793	1593
"2025-01-15 11:30:00"	1824	1602	1718	1737	1792	1590
"2025-01-15 11:35:00"	1824	1600	1717	1736	1792	1590
"2025-01-15 11:40:00"	1822	1600	1717	1736	1791	1589
"2025-01-15 11:45:00"	1822	1598	1718	1736	1789	1590
"2025-01-15 11:50:00"	1823	1643	1718	1736	1791	1590
"2025-01-15 11:55:00"	1823	1598	1722	1736	1791	1590
"2025-01-15 12:00:00"	1820	1599	1717	1736	1788	1590
"2025-01-15 12:05:00"	1821	1599	1716	1735	1788	1589
"2025-01-15 12:10:00"	1820	1598	1715	1735	1788	1589
"2025-01-15 12:15:00"	1819	1597	1713	1734	1788	1590
"2025-01-15 12:20:00"	1818	1596	1712	1734	1786	1590
"2025-01-15 12:25:00"	1816	1638	1711	1732	1786	1587
"2025-01-15 12:30:00"	1817	1639	1711	1732	1785	1587
"2025-01-15 12:35:00"	1818	1595	1716	1731	1785	1586
"2025-01-15 12:40:00"	1816	1592	1710	1730	1784	1585
"2025-01-15 12:45:00"	1814	1592	1709	1729	1782	1584
"2025-01-15 12:50:00"	1814	1592	1708	1728	1783	1583
"2025-01-15 12:55:00"	1813	1592	1709	1728	1782	1584
"2025-01-15 13:00:00"	1812	1591	1707	1726	1783	1583
"2025-01-15 13:05:00"	1810	1635	1707	1725	1780	1582
"2025-01-15 13:10:00"	1810	1633	1709	1724	1779	1581
"2025-01-15 13:15:00"	1809	1589	1710	1724	1781	1582
"2025-01-15 13:20:00"	1809	1587	1704	1724	1779	1581
"2025-01-15 13:25:00"	1807	1587	1704	1725	1779	1580
"2025-01-15 13:30:00"	1808	1586	1704	1723	1777	1580
"2025-01-15 13:35:00"	1807	1584	1701	1722	1776	1579
"2025-01-15 13:40:00"	1806	1585	1702	1722	1775	1576
"2025-01-15 13:45:00"	1806	1630	1702	1722	1776	1578
"2025-01-15 13:50:00"	1805	1587	1704	1722	1775	1578
"2025-01-15 13:55:00"	1804	1585	1706	1721	1776	1578
"2025-01-15 14:00:00"	1803	1584	1702	1721	1774	1578
"2025-01-15 14:05:00"	1802	1582	1698	1719	1774	1576
"2025-01-15 14:10:00"	1801	1582	1699	1719	1773	1576
"2025-01-15 14:15:00"	1800	1582	1698	1718	1773	1575
"2025-01-15 14:20:00"	1800	1579	1697	1718	1772	1575
"2025-01-15 14:25:00"	1798	1623	1695	1716	1771	1575
"2025-01-15 14:30:00"	1799	1580	1700	1716	1771	1573
"2025-01-15 14:35:00"	1797	1578	1697	1714	1769	1574
"2025-01-15 14:40:00"	1795	1578	1694	1714	1768	1571
"2025-01-15 14:45:00"	1794	1576	1692	1714	1768	1571
"2025-01-15 14:50:00"	1795	1576	1696	1713	1768	1572
"2025-01-15 14:55:00"	1792	1575	1693	1710	1766	1570
"2025-01-15 15:00:00"	1792	1619	1691	1710	1765	1571
"2025-01-15 15:05:00"	1792	1620	1691	1710	1765	1571
"2025-01-15 15:10:00"	1791	1575	1695	1709	1765	1571
"2025-01-15 15:15:00"	1788	1573	1689	1709	1763	1569
"2025-01-15 15:20:00"	1788	1572	1687	1706	1762	1569
"2025-01-15 15:25:00"	1788	1571	1686	1706	1760	1568
"2025-01-15 15:30:00"	1786	1571	1686	1706	1759	1569
"2025-01-15 15:35:00"	1784	1569	1688	1706	1761	1567
"2025-01-15 15:40:00"	1783	1612	1686	1704	1758	1568
"2025-01-15 15:45:00"	1783	1610	1687	1704	1759	1567
"2025-01-15 15:50:00"	1783	1567	1687	1704	1758	1567
"2025-01-15 15:55:00"	1781	1566	1682	1703	1759	1565
"2025-01-15 16:00:00"	1781	1564	1682	1702	1756	1565
"2025-01-15 16:05:00"	1780	1565	1681	1701	1756	1564
"2025-01-15 16:10:00"	1777	1562	1680	1698	1754	1562
"2025-01-15 16:15:00"	1776	1563	1679	1699	1753	1562
"2025-01-15 16:20:00"	1776	1607	1680	1700	1754	1563
"2025-01-15 16:25:00"	1776	1566	1684	1700	1754	1562
"2025-01-15 16:30:00"	1774	1561	1681	1695	1752	1561
"2025-01-15 16:35:00"	1773	1561	1677	1698	1751	1560
"2025-01-15 16:40:00"	1772	1559	1675	1697	1751	1559
"2025-01-15 16:45:00"	1772	1558	1673	1695	1750	1559
"2025-01-15 16:50:00"	1772	1557	1673	1695	1748	1558
"2025-01-15 16:55:00"	1769	1555	1672	1694	1746	1557
"2025-01-15 17:00:00"	1769	1601	1670	1693	1747	1559
"2025-01-15 17:05:00"	1771	1556	1675	1694	1746	1557
"2025-01-15 17:10:00"	1770	1554	1672	1692	1744	1557
"2025-01-15 17:15:00"	1770	1552	1670	1691	1744	1556
"2025-01-15 17:20:00"	1767	1553	1668	1692	1745	1556
"2025-01-15 17:25:00"	1767	1553	1667	1691	1743	1556
"2025-01-15 17:30:00"	1765	1552	1667	1690	1742	1555
"2025-01-15 17:35:00"	1765	1594	1667	1690	1741	1555
"2025-01-15 17:40:00"	1765	1595	1667	1689	1742	1556
"2025-01-15 17:45:00"	1764	1552	1673	1690	1742	1555
"2025-01-15 17:50:00"	1764	1553	1666	1689	1741	1555
"2025-01-15 17:55:00"	1762	1551	1667	1691	1742	1553
"2025-01-15 18:00:00"	1762	1553	1668	1689	1741	1554
"2025-01-15 18:05:00"	1763	1552	1670	1689	1742	1553
"2025-01-15 18:10:00"	1761	1553	1669	1690	1743	1554
"2025-01-15 18:15:00"	1761	1593	1666	1686	1740	1551
"2025-01-15 18:20:00"	1761	1591	1667	1685	1738	1551
"2025-01-15 18:25:00"	1760	1548	1669	1684	1738	1550
"2025-01-15 18:30:00"	1761	1547	1663	1684	1737	1550
"2025-01-15 18:35:00"	1761	1547	1662	1684	1738	1550
"2025-01-15 18:40:00"	1760	1546	1662	1683	1736	1549
"2025-01-15 18:45:00"	1759	1544	1662	1681	1737	1550
"2025-01-15 18:50:00"	1758	1545	1662	1682	1737	1549
"2025-01-15 18:55:00"	1758	1589	1661	1682	1735	1549
"2025-01-15 19:00:00"	1758	1545	1664	1681	1734	1550
"2025-01-15 19:05:00"	1756	1544	1665	1681	1735	1549
"2025-01-15 19:10:00"	1754	1542	1659	1679	1734	1548
"2025-01-15 19:15:00"	1753	1542	1657	1679	1733	1548
"2025-01-15 19:20:00"	1754	1541	1657	1677	1731	1547
"2025-01-15 19:25:00"	1753	1541	1656	1678	1732	1547
"2025-01-15 19:30:00"	1753	1542	1658	1678	1732	1548
"2025-01-15 19:35:00"	1753	1584	1657	1679	1730	1547
"2025-01-15 19:40:00"	1753	1539	1660	1678	1730	1548
"2025-01-15 19:45:00"	1753	1540	1656	1679	1731	1548
"2025-01-15 19:50:00"	1751	1538	1657	1678	1731	1547
"2025-01-15 19:55:00"	1752	1538	1655	1679	1730	1548
"2025-01-15 20:00:00"	1752	1538	1654	1678	1729	1547
"2025-01-15 20:05:00"	1749	1535	1652	1675	1726	1545
"2025-01-15 20:10:00"	1748	1580	1652	1675	1727	1545
"2025-01-15 20:15:00"	1749	1581	1652	1676	1728	1546
"2025-01-15 20:20:00"	1750	1537	1658	1675	1729	1546
"2025-01-15 20:25:00"	1749	1536	1652	1675	1728	1545
"2025-01-15 20:30:00"	1750	1536	1654	1678	1731	1546
"2025-01-15 20:35:00"	1749	1536	1654	1677	1730	1547
"2025-01-15 20:40:00"	1749	1535	1653	1677	1729	1546
"2025-01-15 20:45:00"	1747	1534	1655	1678	1729	1546
"2025-01-15 20:50:00"	1747	1582	1655	1678	1730	1546
"2025-01-15 20:55:00"	1748	1567	1661	1678	1731	1547
"2025-01-15 21:00:00"	1749	1540	1663	1679	1732	1546
"2025-01-15 21:05:00"	1749	1541	1658	1679	1733	1547
"2025-01-15 21:10:00"	1750	1543	1660	1680	1733	1548
"2025-01-15 21:15:00"	1749	1542	1661	1683	1734	1549
"2025-01-15 21:20:00"	1750	1543	1659	1680	1735	1549
"2025-01-15 21:25:00"	1746	1540	1657	1679	1734	1547
"2025-01-15 21:30:00"	1748	1583	1656	1675	1731	1547
"2025-01-15 21:35:00"	1748	1539	1659	1676	1730	1548
"2025-01-15 21:40:00"	1747	1537	1659	1673	1729	1547
"2025-01-15 21:45:00"	1747	1536	1656	1674	1729	1547
"2025-01-15 21:50:00"	1747	1537	1655	1675	1730	1546
"2025-01-15 21:55:00"	1746	1536	1654	1675	1729	1548
"2025-01-15 22:00:00"	1746	1537	1655	1676	1729	1548
"2025-01-15 22:05:00"	1744	1535	1653	1675	1728	1546
"2025-01-15 22:10:00"	1744	1579	1655	1674	1727	1547
"2025-01-15 22:15:00"	1745	1533	1656	1673	1729	1547
"2025-01-15 22:20:00"	1744	1532	1651	1674	1727	1547
"2025-01-15 22:25:00"	1744	1534	1651	1673	1728	1546
"2025-01-15 22:30:00"	1744	1534	1651	1672	1725	1546
"2025-01-15 22:35:00"	1743	1531	1649	1672	1725	1546
"2025-01-15 22:40:00"	1742	1531	1649	1671	1725	1545
"2025-01-15 22:45:00"	1741	1575	1650	1671	1726	1545
"2025-01-15 22:50:00"	1740	1576	1650	1671	1724	1545
"2025-01-15 22:55:00"	1741	1533	1654	1672	1725	1545
"2025-01-15 23:00:00"	1740	1532	1651	1672	1726	1544
"2025-01-15 23:05:00"	1740	1531	1652	1671	1726	1543
"2025-01-15 23:10:00"	1739	1532	1651	1673	1726	1544
"2025-01-15 23:15:00"	1739	1533	1652	1673	1726	1544
"2025-01-15 23:20:00"	1740	1534	1654	1673	1727	1544
"2025-01-15 23:25:00"	1742	1581	1654	1674	1729	1546
"2025-01-15 23:30:00"	1740	1558	1659	1673	1728	1545
"2025-01-15 23:35:00"	1739	1535	1660	1672	1727	1544
"2025-01-15 23:40:00"	1739	1535	1654	1671	1727	1543
"2025-01-15 23:45:00"	1739	1531	1649	1669	1725	1542
"2025-01-15 23:50:00"	1738	1532	1648	1668	1724	1542
"2025-01-15 23:55:00"	1740	1531	1647	1668	1724	1543
"2025-01-16 00:00:00"	1740	1531	1647	1669	1724	1545
"2025-01-16 00:05:00"	1740	1577	1647	1668	1725	1545
"2025-01-16 00:10:00"	1739	1532	1652	1668	1725	1545
"2025-01-16 00:15:00"	1741	1532	1651	1670	1724	1544
"2025-01-16 00:20:00"	1740	1532	1649	1670	1725	1546
"2025-01-16 00:25:00"	1741	1531	1650	1671	1725	1545
"2025-01-16 00:30:00"	1742	1532	1650	1671	1724	1547
"2025-01-16 00:35:00"	1741	1532	1650	1671	1725	1546
"2025-01-16 00:40:00"	1742	1532	1649	1673	1726	1547
"2025-01-16 00:45:00"	1740	1577	1649	1673	1725	1548
"2025-01-16 00:50:00"	1740	1533	1656	1672	1726	1548
"2025-01-16 00:55:00"	1738	1533	1652	1673	1727	1546
"2025-01-16 01:00:00"	1738	1532	1650	1672	1727	1545
"2025-01-16 01:05:00"	1737	1533	1651	1671	1726	1545
"2025-01-16 01:10:00"	1738	1533	1652	1672	1727	1546
"2025-01-16 01:15:00"	1739	1535	1652	1674	1728	1546
"2025-01-16 01:20:00"	1738	1578	1653	1671	1727	1546
"2025-01-16 01:25:00"	1738	1580	1652	1671	1726	1546
"2025-01-16 01:30:00"	1737	1534	1655	1670	1725	1545
"2025-01-16 01:35:00"	1737	1533	1652	1669	1726	1546
"2025-01-16 01:40:00"	1738	1534	1651	1670	1726	1546
"2025-01-16 01:45:00"	1735	1531	1647	1667	1724	1544
"2025-01-16 01:50:00"	1726	1520	1638	1658	1713	1535
"2025-01-16 01:55:00"	1728	1519	1635	1655	1714	1537
"2025-01-16 02:00:00"	1730	1565	1639	1657	1714	1538
"2025-01-16 02:05:00"	1730	1528	1643	1658	1715	1539
"2025-01-16 02:10:00"	1730	1520	1642	1657	1712	1538
"2025-01-16 02:15:00"	1730	1518	1638	1657	1713	1538
"2025-01-16 02:20:00"	1730	1519	1638	1658	1713	1537
"2025-01-16 02:25:00"	1731	1519	1638	1658	1713	1537
"2025-01-16 02:30:00"	1730	1519	1637	1658	1713	1537
"2025-01-16 02:35:00"	1731	1521	1637	1659	1714	1537
"2025-01-16 02:40:00"	1728	1562	1635	1658	1712	1534
"2025-01-16 02:45:00"	1727	1518	1641	1657	1711	1534
"2025-01-16 02:50:00"	1727	1518	1639	1658	1710	1535
"2025-01-16 02:55:00"	1729	1519	1637	1660	1713	1535
"2025-01-16 03:00:00"	1728	1518	1634	1658	1710	1533
"2025-01-16 03:05:00"	1728	1518	1635	1659	1711	1535
"2025-01-16 03:10:00"	1727	1520	1635	1658	1713	1535
"2025-01-16 03:15:00"	1728	1555	1638	1660	1713	1536
"2025-01-16 03:20:00"	1728	1567	1639	1660	1714	1537
"2025-01-16 03:25:00"	1729	1524	1646	1662	1715	1537
"2025-01-16 03:30:00"	1728	1522	1640	1660	1713	1535
"2025-01-16 03:35:00"	1727	1522	1639	1660	1714	1536
"2025-01-16 03:40:00"	1727	1522	1640	1660	1713	1535
"2025-01-16 03:45:00"	1727	1522	1640	1660	1714	1535
"2025-01-16 03:50:00"	1727	1522	1640	1660	1714	1535
"2025-01-16 03:55:00"	1726	1564	1638	1658	1712	1533
"2025-01-16 04:00:00"	1726	1565	1637	1657	1712	1533
"2025-01-16 04:05:00"	1725	1520	1641	1655	1711	1534
"2025-01-16 04:10:00"	1724	1519	1637	1655	1711	1534
"2025-01-16 04:15:00"	1725	1520	1636	1654	1711	1533
"2025-01-16 04:20:00"	1724	1516	1634	1652	1709	1529
"2025-01-16 04:25:00"	1723	1515	1632	1652	1708	1531
"2025-01-16 04:30:00"	1724	1515	1632	1652	1707	1531
"2025-01-16 04:35:00"	1723	1557	1629	1651	1707	1530
"2025-01-16 04:40:00"	1723	1518	1634	1651	1708	1530
"2025-01-16 04:45:00"	1722	1513	1635	1650	1706	1531
"2025-01-16 04:50:00"	1723	1512	1629	1650	1706	1530
"2025-01-16 04:55:00"	1724	1512	1631	1652	1707	1532
"2025-01-16 05:00:00"	1722	1511	1630	1649	1706	1531
"2025-01-16 05:05:00"	1721	1510	1630	1649	1704	1529
"2025-01-16 05:10:00"	1720	1512	1630	1650	1706	1530
"2025-01-16 05:15:00"	1722	1558	1629	1652	1706	1532
"2025-01-16 05:20:00"	1723	1515	1634	1651	1704	1531
"2025-01-16 05:25:00"	1723	1515	1634	1651	1707	1532
"2025-01-16 05:30:00"	1723	1515	1631	1652	1708	1531
"2025-01-16 05:35:00"	1720	1513	1631	1650	1708	1531
"2025-01-16 05:40:00"	1720	1514	1631	1650	1706	1530
"2025-01-16 05:45:00"	1718	1512	1630	1650	1704	1528
"2025-01-16 05:50:00"	1716	1552	1630	1649	1706	1527
"2025-01-16 05:55:00"	1717	1555	1628	1648	1702	1526
"2025-01-16 06:00:00"	1715	1511	1632	1646	1703	1526
"2025-01-16 06:05:00"	1716	1511	1628	1645	1702	1526
"2025-01-16 06:10:00"	1716	1509	1631	1646	1702	1526
"2025-01-16 06:15:00"	1716	1510	1629	1646	1702	1525
"2025-01-16 06:20:00"	1717	1510	1629	1646	1703	1525
"2025-01-16 06:25:00"	1716	1511	1629	1646	1702	1526
"2025-01-16 06:30:00"	1717	1555	1630	1646	1701	1525
"2025-01-16 06:35:00"	1716	1555	1633	1647	1703	1526
"2025-01-16 06:40:00"	1714	1510	1632	1645	1703	1525
"2025-01-16 06:45:00"	1714	1507	1624	1642	1698	1521
"2025-01-16 06:50:00"	1713	1505	1621	1640	1695	1521
"2025-01-16 06:55:00"	1711	1503	1618	1638	1692	1520
"2025-01-16 07:00:00"	1710	1502	1616	1636	1691	1521
"2025-01-16 07:05:00"	1711	1500	1617	1638	1692	1522
"2025-01-16 07:10:00"	1712	1545	1618	1637	1692	1521
"2025-01-16 07:15:00"	1712	1505	1624	1639	1695	1522
"2025-01-16 07:20:00"	1712	1502	1623	1640	1694	1522
"2025-01-16 07:25:00"	1712	1502	1619	1641	1695	1522
"2025-01-16 07:30:00"	1709	1500	1619	1639	1693	1521
"2025-01-16 07:35:00"	1709	1498	1618	1639	1692	1518
"2025-01-16 07:40:00"	1711	1500	1619	1639	1693	1521
"2025-01-16 07:45:00"	1712	1502	1620	1643	1695	1523
"2025-01-16 07:50:00"	1712	1549	1619	1642	1696	1523
"2025-01-16 07:55:00"	1715	1507	1627	1644	1699	1524
"2025-01-16 08:00:00"	1717	1509	1628	1647	1700	1526
"2025-01-16 08:05:00"	1713	1510	1626	1647	1700	1526
"2025-01-16 08:10:00"	1711	1506	1622	1644	1696	1524
"2025-01-16 08:15:00"	1710	1504	1620	1643	1695	1522
"2025-01-16 08:20:00"	1710	1506	1622	1642	1696	1521
"2025-01-16 08:25:00"	1709	1547	1621	1642	1694	1522
"2025-01-16 08:30:00"	1711	1551	1621	1642	1696	1521
"2025-01-16 08:35:00"	1711	1505	1625	1642	1695	1521
"2025-01-16 08:40:00"	1708	1502	1620	1639	1693	1518
"2025-01-16 08:45:00"	1708	1504	1621	1640	1694	1520
"2025-01-16 08:50:00"	1707	1502	1617	1639	1692	1519
"2025-01-16 08:55:00"	1708	1501	1617	1640	1692	1519
"2025-01-16 09:00:00"	1707	1502	1619	1638	1693	1519
"2025-01-16 09:05:00"	1709	1545	1618	1638	1694	1519
"2025-01-16 09:10:00"	1708	1546	1621	1638	1694	1518
"2025-01-16 09:15:00"	1708	1502	1623	1638	1694	1520
"2025-01-16 09:20:00"	1707	1503	1620	1639	1694	1519
"2025-01-16 09:25:00"	1709	1503	1621	1640	1695	1521
"2025-01-16 09:30:00"	1707	1501	1617	1637	1692	1519
"2025-01-16 09:35:00"	1706	1497	1615	1634	1690	1516
"2025-01-16 09:40:00"	1705	1499	1614	1634	1689	1517
"2025-01-16 09:45:00"	1706	1542	1616	1633	1690	1517
"2025-01-16 09:50:00"	1708	1502	1618	1634	1689	1517
"2025-01-16 09:55:00"	1706	1495	1616	1632	1687	1514
"2025-01-16 10:00:00"	1706	1495	1611	1633	1687	1515
"2025-01-16 10:05:00"	1705	1493	1612	1630	1688	1515
"2025-01-16 10:10:00"	1706	1495	1614	1632	1687	1516
"2025-01-16 10:15:00"	1705	1494	1611	1632	1688	1516
"2025-01-16 10:20:00"	1706	1495	1613	1632	1688	1516
"2025-01-16 10:25:00"	1705	1541	1614	1633	1688	1517
"2025-01-16 10:30:00"	1705	1498	1619	1634	1690	1515
"2025-01-16 10:35:00"	1704	1497	1614	1633	1690	1515
"2025-01-16 10:40:00"	1704	1495	1614	1632	1688	1514
"2025-01-16 10:45:00"	1702	1497	1614	1632	1688	1514
"2025-01-16 10:50:00"	1701	1494	1613	1631	1688	1512
"2025-01-16 10:55:00"	1700	1496	1613	1630	1687	1513
"2025-01-16 11:00:00"	1700	1536	1612	1631	1688	1512
"2025-01-16 11:05:00"	1700	1538	1611	1629	1686	1513
"2025-01-16 11:10:00"	1701	1492	1614	1627	1685	1510
"2025-01-16 11:15:00"	1699	1490	1608	1627	1683	1509
"2025-01-16 11:20:00"	1699	1489	1607	1626	1681	1509
"2025-01-16 11:25:00"	1698	1488	1608	1626	1681	1510
"2025-01-16 11:30:00"	1698	1488	1606	1624	1683	1511
"2025-01-16 11:35:00"	1694	1488	1605	1624	1681	1510
"2025-01-16 11:40:00"	1696	1530	1605	1624	1680	1509
"2025-01-16 11:45:00"	1694	1530	1606	1623	1678	1507
"2025-01-16 11:50:00"	1695	1486	1609	1622	1679	1508
"2025-01-16 11:55:00"	1694	1485	1605	1623	1679	1508
"2025-01-16 12:00:00"	1695	1485	1603	1622	1680	1508
"2025-01-16 12:05:00"	1694	1485	1603	1622	1679	1508
"2025-01-16 12:10:00"	1694	1484	1603	1622	1679	1508
"2025-01-16 12:15:00"	1693	1484	1603	1621	1677	1506
"2025-01-16 12:20:00"	1693	1529	1603	1621	1679	1506
"2025-01-16 12:25:00"	1691	1485	1607	1619	1678	1505
"2025-01-16 12:30:00"	1692	1482	1606	1620	1677	1506
"2025-01-16 12:35:00"	1690	1483	1601	1621	1677	1505
"2025-01-16 12:40:00"	1691	1480	1600	1619	1676	1504
"2025-01-16 12:45:00"	1690	1481	1601	1619	1676	1505
"2025-01-16 12:50:00"	1689	1480	1599	1617	1674	1504
"2025-01-16 12:55:00"	1689	1481	1599	1619	1674	1504
"2025-01-16 13:00:00"	1689	1526	1599	1618	1672	1503
"2025-01-16 13:05:00"	1689	1483	1606	1618	1673	1503
"2025-01-16 13:10:00"	1688	1482	1601	1618	1675	1503
"2025-01-16 13:15:00"	1689	1481	1601	1619	1677	1503
"2025-01-16 13:20:00"	1688	1481	1603	1618	1675	1503
"2025-01-16 13:25:00"	1687	1484	1601	1619	1676	1503
"2025-01-16 13:30:00"	1688	1482	1603	1618	1676	1502
"2025-01-16 13:35:00"	1687	1525	1602	1617	1674	1502
"2025-01-16 13:40:00"	1687	1527	1600	1617	1675	1501
"2025-01-16 13:45:00"	1687	1481	1604	1617	1673	1503
"2025-01-16 13:50:00"	1687	1480	1598	1613	1672	1501
"2025-01-16 13:55:00"	1687	1477	1597	1612	1671	1502
"2025-01-16 14:00:00"	1687	1478	1596	1612	1671	1501
"2025-01-16 14:05:00"	1686	1477	1595	1611	1672	1501
"2025-01-16 14:10:00"	1686	1476	1595	1611	1669	1499
"2025-01-16 14:15:00"	1687	1522	1594	1610	1670	1500
"2025-01-16 14:20:00"	1685	1518	1597	1610	1665	1500
"2025-01-16 14:25:00"	1685	1474	1598	1608	1667	1500
"2025-01-16 14:30:00"	1683	1473	1593	1610	1666	1499
"2025-01-16 14:35:00"	1683	1473	1591	1608	1665	1499
"2025-01-16 14:40:00"	1681	1471	1592	1609	1664	1500
"2025-01-16 14:45:00"	1683	1471	1589	1610	1665	1499
"2025-01-16 14:50:00"	1681	1470	1589	1609	1664	1500
"2025-01-16 14:55:00"	1682	1514	1590	1609	1664	1498
"2025-01-16 15:00:00"	1681	1473	1595	1608	1665	1499
"2025-01-16 15:05:00"	1681	1472	1594	1607	1665	1498
"2025-01-16 15:10:00"	1679	1470	1589	1607	1664	1498
"2025-01-16 15:15:00"	1680	1470	1590	1608	1664	1498
"2025-01-16 15:20:00"	1679	1468	1588	1608	1664	1497
"2025-01-16 15:25:00"	1679	1470	1590	1609	1665	1497
"2025-01-16 15:30:00"	1677	1472	1590	1608	1664	1496
"2025-01-16 15:35:00"	1677	1516	1591	1609	1663	1497
"2025-01-16 15:40:00"	1677	1471	1596	1607	1663	1496
"2025-01-16 15:45:00"	1677	1471	1591	1606	1664	1496
"2025-01-16 15:50:00"	1677	1472	1590	1607	1664	1495
"2025-01-16 15:55:00"	1677	1471	1590	1606	1665	1496
"2025-01-16 16:00:00"	1676	1470	1590	1606	1663	1496
"2025-01-16 16:05:00"	1676	1471	1589	1606	1663	1496
"2025-01-16 16:10:00"	1676	1513	1588	1604	1663	1496
"2025-01-16 16:15:00"	1674	1515	1588	1603	1663	1494
"2025-01-16 16:20:00"	1673	1470	1591	1603	1662	1494
"2025-01-16 16:25:00"	1672	1467	1586	1602	1659	1494
"2025-01-16 16:30:00"	1672	1468	1584	1600	1659	1493
"2025-01-16 16:35:00"	1670	1466	1587	1600	1660	1491
"2025-01-16 16:40:00"	1670	1465	1584	1601	1658	1492
"2025-01-16 16:45:00"	1668	1465	1584	1599	1657	1491
"2025-01-16 16:50:00"	1667	1507	1582	1597	1656	1491
"2025-01-16 16:55:00"	1668	1505	1584	1597	1653	1489
"2025-01-16 17:00:00"	1670	1461	1583	1594	1653	1490
"2025-01-16 17:05:00"	1669	1459	1580	1593	1652	1490
"2025-01-16 17:10:00"	1668	1457	1577	1593	1651	1490
"2025-01-16 17:15:00"	1668	1456	1577	1592	1651	1490
"2025-01-16 17:20:00"	1667	1457	1573	1591	1649	1489
"2025-01-16 17:25:00"	1664	1455	1574	1590	1649	1487
"2025-01-16 17:30:00"	1666	1499	1572	1590	1648	1487
"2025-01-16 17:35:00"	1662	1455	1576	1590	1646	1486
"2025-01-16 17:40:00"	1662	1454	1577	1589	1645	1487
"2025-01-16 17:45:00"	1662	1454	1573	1591	1646	1487
"2025-01-16 17:50:00"	1663	1454	1571	1590	1646	1487
"2025-01-16 17:55:00"	1661	1452	1570	1589	1645	1486
"2025-01-16 18:00:00"	1661	1452	1569	1587	1643	1485
"2025-01-16 18:05:00"	1659	1448	1569	1587	1643	1484
"2025-01-16 18:10:00"	1660	1495	1569	1586	1642	1484
"2025-01-16 18:15:00"	1660	1449	1571	1587	1641	1483
"2025-01-16 18:20:00"	1659	1449	1569	1586	1642	1482
"2025-01-16 18:25:00"	1658	1450	1568	1586	1641	1482
"2025-01-16 18:30:00"	1656	1450	1568	1587	1642	1481
"2025-01-16 18:35:00"	1658	1450	1566	1587	1642	1483
"2025-01-16 18:40:00"	1657	1450	1568	1586	1642	1482
"2025-01-16 18:45:00"	1657	1492	1567	1587	1642	1481
"2025-01-16 18:50:00"	1657	1497	1567	1587	1641	1481
"2025-01-16 18:55:00"	1656	1450	1570	1586	1641	1480
"2025-01-16 19:00:00"	1656	1451	1566	1585	1641	1480
"2025-01-16 19:05:00"	1657	1450	1564	1585	1639	1480
"2025-01-16 19:10:00"	1654	1450	1565	1584	1639	1478
"2025-01-16 19:15:00"	1655	1449	1565	1583	1640	1479
"2025-01-16 19:20:00"	1653	1448	1566	1585	1639	1479
"2025-01-16 19:25:00"	1653	1491	1564	1583	1638	1477
"2025-01-16 19:30:00"	1653	1492	1569	1583	1637	1477
"2025-01-16 19:35:00"	1652	1448	1568	1583	1638	1477
"2025-01-16 19:40:00"	1653	1448	1565	1583	1639	1477
"2025-01-16 19:45:00"	1652	1447	1565	1583	1639	1477
"2025-01-16 19:50:00"	1653	1446	1565	1582	1636	1477
"2025-01-16 19:55:00"	1653	1446	1563	1581	1639	1476
"2025-01-16 20:00:00"	1652	1446	1564	1581	1638	1477
"2025-01-16 20:05:00"	1653	1491	1563	1581	1636	1477
"2025-01-16 20:10:00"	1653	1449	1569	1581	1637	1477
"2025-01-16 20:15:00"	1654	1447	1568	1580	1637	1477
"2025-01-16 20:20:00"	1654	1445	1564	1580	1637	1476
"2025-01-16 20:25:00"	1652	1446	1565	1581	1636	1475
"2025-01-16 20:30:00"	1652	1446	1566	1579	1636	1476
"2025-01-16 20:35:00"	1650	1445	1563	1579	1636	1476
"2025-01-16 20:40:00"	1649	1443	1562	1578	1635	1475
"2025-01-16 20:45:00"	1650	1488	1562	1578	1636	1475
"2025-01-16 20:50:00"	1651	1444	1567	1578	1634	1476
"2025-01-16 20:55:00"	1650	1443	1562	1580	1636	1474
"2025-01-16 21:00:00"	1649	1444	1564	1579	1635	1475
"2025-01-16 21:05:00"	1650	1444	1563	1579	1637	1476
"2025-01-16 21:10:00"	1651	1445	1562	1578	1636	1476
"2025-01-16 21:15:00"	1649	1444	1562	1578	1636	1476
"2025-01-16 21:20:00"	1651	1488	1563	1577	1635	1476
"2025-01-16 21:25:00"	1648	1488	1562	1578	1634	1474
"2025-01-16 21:30:00"	1650	1443	1565	1577	1634	1475
"2025-01-16 21:35:00"	1649	1441	1561	1576	1634	1475
"2025-01-16 21:40:00"	1648	1441	1560	1575	1633	1474
"2025-01-16 21:45:00"	1648	1439	1560	1575	1633	1474
"2025-01-16 21:50:00"	1646	1440	1558	1576	1632	1473
"2025-01-16 21:55:00"	1647	1441	1560	1575	1633	1474
"2025-01-16 22:00:00"	1647	1484	1559	1575	1632	1473
"2025-01-16 22:05:00"	1647	1480	1563	1574	1633	1474
"2025-01-16 22:10:00"	1648	1441	1564	1573	1631	1474
"2025-01-16 22:15:00"	1647	1441	1558	1574	1632	1473
