"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-01-12 11:55:00"	1640	1612	636	1289	1544	1556
"2025-01-12 12:00:00"	1640	1612	638	1289	1544	1556
"2025-01-12 12:05:00"	1646	1611	636	1289	1543	1556
"2025-01-12 12:10:00"	1639	1611	638	1288	1544	1556
"2025-01-12 12:15:00"	1640	1612	637	1288	1544	1555
"2025-01-12 12:20:00"	1640	1613	636	1288	1545	1555
"2025-01-12 12:25:00"	1639	1612	637	1290	1547	1557
"2025-01-12 12:30:00"	1639	1614	636	1290	1547	1557
"2025-01-12 12:35:00"	1646	1613	637	1290	1545	1555
"2025-01-12 12:40:00"	1641	1613	638	1290	1544	1556
"2025-01-12 12:45:00"	1641	1613	638	1290	1545	1555
"2025-01-12 12:50:00"	1640	1614	637	1288	1544	1554
"2025-01-12 12:55:00"	1640	1615	637	1289	1547	1554
"2025-01-12 13:00:00"	1640	1614	639	1290	1546	1554
"2025-01-12 13:05:00"	1648	1613	640	1290	1546	1554
"2025-01-12 13:10:00"	1642	1615	640	1290	1545	1555
"2025-01-12 13:15:00"	1642	1615	639	1290	1545	1554
"2025-01-12 13:20:00"	1643	1615	639	1291	1545	1554
"2025-01-12 13:25:00"	1641	1616	640	1291	1545	1555
"2025-01-12 13:30:00"	1642	1616	639	1292	1546	1555
"2025-01-12 13:35:00"	1648	1617	640	1291	1545	1554
"2025-01-12 13:40:00"	1643	1616	641	1292	1546	1555
"2025-01-12 13:45:00"	1643	1615	639	1292	1546	1555
"2025-01-12 13:50:00"	1644	1617	641	1293	1546	1557
"2025-01-12 13:55:00"	1644	1618	642	1293	1547	1556
"2025-01-12 14:00:00"	1644	1616	641	1294	1546	1556
"2025-01-12 14:05:00"	1650	1617	642	1294	1545	1555
"2025-01-12 14:10:00"	1645	1616	643	1294	1545	1554
"2025-01-12 14:15:00"	1645	1617	644	1294	1545	1556
"2025-01-12 14:20:00"	1646	1619	645	1295	1547	1556
"2025-01-12 14:25:00"	1645	1619	645	1295	1548	1555
"2025-01-12 14:30:00"	1645	1618	644	1294	1548	1555
"2025-01-12 14:35:00"	1652	1619	645	1294	1548	1556
"2025-01-12 14:40:00"	1647	1619	646	1297	1547	1556
"2025-01-12 14:45:00"	1647	1619	645	1295	1549	1555
"2025-01-12 14:50:00"	1646	1621	645	1296	1548	1555
"2025-01-12 14:55:00"	1646	1620	645	1297	1548	1554
"2025-01-12 15:00:00"	1647	1621	647	1297	1549	1557
"2025-01-12 15:05:00"	1652	1620	646	1298	1549	1556
"2025-01-12 15:10:00"	1649	1620	648	1298	1548	1556
"2025-01-12 15:15:00"	1648	1620	646	1297	1549	1557
"2025-01-12 15:20:00"	1647	1621	646	1297	1548	1556
"2025-01-12 15:25:00"	1647	1621	646	1298	1548	1558
"2025-01-12 15:30:00"	1649	1620	650	1299	1550	1556
"2025-01-12 15:35:00"	1654	1621	648	1301	1548	1558
"2025-01-12 15:40:00"	1651	1623	649	1301	1549	1557
"2025-01-12 15:45:00"	1650	1622	650	1300	1550	1560
"2025-01-12 15:50:00"	1650	1623	651	1301	1551	1560
"2025-01-12 15:55:00"	1647	1622	649	1299	1549	1556
"2025-01-12 16:00:00"	1647	1622	649	1300	1550	1556
"2025-01-12 16:05:00"	1653	1621	648	1299	1549	1557
"2025-01-12 16:10:00"	1649	1621	648	1301	1548	1556
"2025-01-12 16:15:00"	1650	1624	649	1303	1551	1559
"2025-01-12 16:20:00"	1650	1624	651	1302	1551	1558
"2025-01-12 16:25:00"	1650	1623	650	1303	1551	1558
"2025-01-12 16:30:00"	1648	1621	649	1303	1550	1557
"2025-01-12 16:35:00"	1656	1622	650	1303	1552	1559
"2025-01-12 16:40:00"	1651	1625	652	1304	1553	1559
"2025-01-12 16:45:00"	1647	1619	646	1301	1547	1555
"2025-01-12 16:50:00"	1645	1617	646	1299	1547	1555
"2025-01-12 16:55:00"	1645	1618	646	1297	1547	1555
"2025-01-12 17:00:00"	1643	1616	643	1297	1545	1552
"2025-01-12 17:05:00"	1648	1617	641	1296	1542	1552
"2025-01-12 17:10:00"	1646	1618	644	1298	1546	1553
"2025-01-12 17:15:00"	1646	1618	644	1297	1546	1554
"2025-01-12 17:20:00"	1644	1617	644	1299	1547	1556
"2025-01-12 17:25:00"	1643	1618	644	1298	1545	1553
"2025-01-12 17:30:00"	1641	1614	641	1293	1542	1552
"2025-01-12 17:35:00"	1650	1617	644	1297	1546	1554
"2025-01-12 17:40:00"	1643	1613	640	1293	1541	1550
"2025-01-12 17:45:00"	1644	1615	643	1296	1543	1552
"2025-01-12 17:50:00"	1643	1614	642	1293	1545	1551
"2025-01-12 17:55:00"	1640	1614	640	1295	1543	1552
"2025-01-12 18:00:00"	1641	1615	640	1294	1544	1552
"2025-01-12 18:05:00"	1649	1616	640	1297	1546	1551
"2025-01-12 18:10:00"	1649	1620	646	1299	1549	1555
"2025-01-12 18:15:00"	1649	1622	648	1301	1551	1557
"2025-01-12 18:20:00"	1648	1623	647	1300	1551	1557
"2025-01-12 18:25:00"	1645	1619	645	1300	1548	1554
"2025-01-12 18:30:00"	1640	1616	643	1295	1545	1551
"2025-01-12 18:35:00"	1645	1615	640	1294	1544	1550
"2025-01-12 18:40:00"	1644	1614	641	1293	1543	1551
"2025-01-12 18:45:00"	1642	1615	641	1294	1544	1551
"2025-01-12 18:50:00"	1640	1613	641	1292	1544	1548
"2025-01-12 18:55:00"	1636	1610	637	1290	1540	1546
"2025-01-12 19:00:00"	1637	1610	635	1288	1540	1547
"2025-01-12 19:05:00"	1640	1607	633	1286	1538	1545
"2025-01-12 19:10:00"	1642	1612	638	1292	1542	1550
"2025-01-12 19:15:00"	1635	1606	633	1287	1539	1545
"2025-01-12 19:20:00"	1636	1608	635	1287	1539	1547
"2025-01-12 19:25:00"	1637	1607	633	1290	1543	1549
"2025-01-12 19:30:00"	1640	1612	637	1293	1544	1551
"2025-01-12 19:35:00"	1644	1610	637	1291	1543	1547
"2025-01-12 19:40:00"	1642	1610	637	1291	1543	1549
"2025-01-12 19:45:00"	1637	1607	630	1286	1539	1545
"2025-01-12 19:50:00"	1632	1602	628	1281	1534	1542
"2025-01-12 19:55:00"	1626	1596	623	1276	1528	1535
"2025-01-12 20:00:00"	1627	1592	618	1272	1527	1533
"2025-01-12 20:05:00"	1631	1591	617	1269	1524	1533
"2025-01-12 20:10:00"	1629	1591	617	1270	1528	1533
"2025-01-12 20:15:00"	1627	1593	618	1271	1528	1536
"2025-01-12 20:20:00"	1627	1594	618	1270	1530	1535
"2025-01-12 20:25:00"	1623	1590	615	1269	1526	1531
"2025-01-12 20:30:00"	1623	1589	613	1267	1526	1532
"2025-01-12 20:35:00"	1627	1589	614	1268	1526	1531
"2025-01-12 20:40:00"	1626	1588	614	1267	1525	1532
"2025-01-12 20:45:00"	1623	1590	614	1268	1526	1533
"2025-01-12 20:50:00"	1623	1591	614	1268	1528	1533
"2025-01-12 20:55:00"	1622	1589	612	1267	1527	1531
"2025-01-12 21:00:00"	1619	1587	611	1265	1525	1530
"2025-01-12 21:05:00"	1624	1587	611	1266	1526	1531
"2025-01-12 21:10:00"	1628	1590	615	1268	1528	1533
"2025-01-12 21:15:00"	1625	1592	617	1269	1530	1535
"2025-01-12 21:20:00"	1623	1591	615	1269	1529	1533
"2025-01-12 21:25:00"	1624	1592	616	1270	1531	1535
"2025-01-12 21:30:00"	1624	1594	620	1273	1532	1539
"2025-01-12 21:35:00"	1627	1594	619	1273	1531	1537
"2025-01-12 21:40:00"	1628	1595	620	1275	1531	1537
"2025-01-12 21:45:00"	1626	1595	620	1274	1532	1536
"2025-01-12 21:50:00"	1625	1595	622	1276	1532	1537
"2025-01-12 21:55:00"	1627	1598	622	1277	1533	1539
"2025-01-12 22:00:00"	1628	1601	624	1280	1537	1542
"2025-01-12 22:05:00"	1633	1603	625	1283	1538	1541
"2025-01-12 22:10:00"	1634	1600	626	1279	1535	1542
"2025-01-12 22:15:00"	1628	1598	622	1277	1534	1540
"2025-01-12 22:20:00"	1626	1598	623	1275	1535	1539
"2025-01-12 22:25:00"	1625	1598	620	1274	1532	1538
"2025-01-12 22:30:00"	1625	1598	620	1276	1533	1539
"2025-01-12 22:35:00"	1629	1598	621	1278	1533	1539
"2025-01-12 22:40:00"	1630	1597	622	1276	1533	1540
"2025-01-12 22:45:00"	1626	1596	619	1276	1533	1538
"2025-01-12 22:50:00"	1625	1597	619	1274	1532	1539
"2025-01-12 22:55:00"	1625	1597	621	1276	1534	1539
"2025-01-12 23:00:00"	1625	1597	620	1277	1532	1538
"2025-01-12 23:05:00"	1628	1597	621	1277	1534	1540
"2025-01-12 23:10:00"	1633	1599	620	1277	1533	1541
"2025-01-12 23:15:00"	1628	1598	621	1278	1535	1538
"2025-01-12 23:20:00"	1626	1595	620	1275	1533	1538
"2025-01-12 23:25:00"	1626	1596	620	1275	1533	1539
"2025-01-12 23:30:00"	1623	1594	620	1275	1533	1536
"2025-01-12 23:35:00"	1624	1593	618	1274	1533	1536
"2025-01-12 23:40:00"	1630	1595	620	1273	1532	1536
"2025-01-12 23:45:00"	1626	1597	621	1275	1535	1539
"2025-01-12 23:50:00"	1625	1596	621	1275	1533	1540
"2025-01-12 23:55:00"	1626	1598	622	1277	1535	1540
"2025-01-13 00:00:00"	1627	1599	622	1277	1537	1540
"2025-01-13 00:05:00"	1626	1599	623	1276	1537	1540
"2025-01-13 00:10:00"	1632	1598	623	1277	1535	1540
"2025-01-13 00:15:00"	1629	1600	624	1279	1537	1543
"2025-01-13 00:20:00"	1627	1599	625	1277	1536	1542
"2025-01-13 00:25:00"	1625	1600	624	1277	1535	1543
"2025-01-13 00:30:00"	1626	1598	624	1277	1535	1540
"2025-01-13 00:35:00"	1626	1599	622	1277	1536	1541
"2025-01-13 00:40:00"	1633	1598	623	1277	1534	1541
"2025-01-13 00:45:00"	1627	1600	623	1278	1534	1543
"2025-01-13 00:50:00"	1626	1600	624	1280	1535	1543
"2025-01-13 00:55:00"	1626	1600	625	1278	1535	1542
"2025-01-13 01:00:00"	1628	1600	626	1279	1538	1543
"2025-01-13 01:05:00"	1627	1602	626	1280	1538	1543
"2025-01-13 01:10:00"	1633	1601	627	1280	1539	1544
"2025-01-13 01:15:00"	1629	1601	627	1281	1538	1544
"2025-01-13 01:20:00"	1628	1602	627	1281	1536	1543
"2025-01-13 01:25:00"	1628	1601	627	1281	1538	1545
"2025-01-13 01:30:00"	1626	1601	628	1282	1541	1545
"2025-01-13 01:35:00"	1628	1604	627	1282	1538	1546
"2025-01-13 01:40:00"	1635	1606	628	1283	1540	1547
"2025-01-13 01:45:00"	1629	1604	628	1283	1540	1547
"2025-01-13 01:50:00"	1629	1604	630	1283	1539	1547
"2025-01-13 01:55:00"	1629	1604	630	1282	1539	1547
"2025-01-13 02:00:00"	1628	1603	630	1283	1541	1545
"2025-01-13 02:05:00"	1630	1603	629	1284	1540	1547
"2025-01-13 02:10:00"	1635	1603	630	1284	1539	1546
"2025-01-13 02:15:00"	1630	1602	629	1283	1540	1545
"2025-01-13 02:20:00"	1629	1602	627	1282	1540	1546
"2025-01-13 02:25:00"	1628	1602	629	1282	1540	1546
"2025-01-13 02:30:00"	1628	1601	628	1282	1539	1545
"2025-01-13 02:35:00"	1628	1601	627	1283	1539	1546
"2025-01-13 02:40:00"	1634	1600	626	1283	1536	1545
"2025-01-13 02:45:00"	1630	1599	626	1282	1537	1546
"2025-01-13 02:50:00"	1628	1600	626	1282	1538	1546
"2025-01-13 02:55:00"	1627	1600	626	1281	1537	1547
"2025-01-13 03:00:00"	1627	1600	626	1282	1541	1545
"2025-01-13 03:05:00"	1626	1603	626	1282	1539	1546
"2025-01-13 03:10:00"	1634	1603	629	1283	1539	1546
"2025-01-13 03:15:00"	1630	1604	628	1284	1540	1548
"2025-01-13 03:20:00"	1629	1603	628	1284	1541	1547
"2025-01-13 03:25:00"	1628	1603	628	1284	1541	1548
"2025-01-13 03:30:00"	1628	1604	629	1284	1540	1547
"2025-01-13 03:35:00"	1628	1603	629	1283	1541	1549
"2025-01-13 03:40:00"	1634	1604	629	1284	1541	1549
"2025-01-13 03:45:00"	1632	1605	630	1286	1540	1549
"2025-01-13 03:50:00"	1629	1604	631	1286	1542	1549
"2025-01-13 03:55:00"	1630	1605	631	1285	1542	1551
"2025-01-13 04:00:00"	1629	1604	631	1283	1541	1549
"2025-01-13 04:05:00"	1629	1604	629	1286	1542	1549
"2025-01-13 04:10:00"	1634	1606	630	1285	1540	1549
"2025-01-13 04:15:00"	1631	1604	630	1286	1543	1549
"2025-01-13 04:20:00"	1630	1604	629	1286	1541	1550
"2025-01-13 04:25:00"	1629	1606	630	1285	1542	1549
"2025-01-13 04:30:00"	1629	1605	629	1286	1542	1548
"2025-01-13 04:35:00"	1628	1604	628	1286	1542	1548
"2025-01-13 04:40:00"	1632	1603	629	1286	1539	1547
"2025-01-13 04:45:00"	1629	1602	628	1285	1539	1546
"2025-01-13 04:50:00"	1628	1602	629	1283	1539	1547
"2025-01-13 04:55:00"	1627	1602	625	1283	1539	1547
"2025-01-13 05:00:00"	1626	1600	628	1283	1539	1544
"2025-01-13 05:05:00"	1626	1600	627	1284	1538	1545
"2025-01-13 05:10:00"	1632	1601	625	1281	1537	1545
"2025-01-13 05:15:00"	1629	1599	625	1282	1536	1543
"2025-01-13 05:20:00"	1627	1600	625	1282	1536	1545
"2025-01-13 05:25:00"	1626	1599	625	1281	1536	1543
"2025-01-13 05:30:00"	1626	1601	627	1282	1537	1543
"2025-01-13 05:35:00"	1625	1599	626	1281	1538	1545
"2025-01-13 05:40:00"	1630	1601	626	1281	1537	1543
"2025-01-13 05:45:00"	1627	1601	625	1280	1538	1544
"2025-01-13 05:50:00"	1624	1601	626	1282	1537	1545
"2025-01-13 05:55:00"	1625	1600	625	1280	1536	1543
"2025-01-13 06:00:00"	1623	1600	625	1280	1537	1543
"2025-01-13 06:05:00"	1624	1598	623	1279	1535	1542
"2025-01-13 06:10:00"	1629	1599	622	1279	1535	1542
"2025-01-13 06:15:00"	1626	1599	623	1279	1534	1542
"2025-01-13 06:20:00"	1622	1596	622	1279	1535	1541
"2025-01-13 06:25:00"	1622	1596	623	1278	1534	1539
"2025-01-13 06:30:00"	1622	1596	622	1279	1534	1540
"2025-01-13 06:35:00"	1622	1594	618	1276	1534	1540
"2025-01-13 06:40:00"	1625	1595	619	1277	1533	1539
"2025-01-13 06:45:00"	1623	1593	620	1276	1531	1537
"2025-01-13 06:50:00"	1621	1593	618	1276	1532	1538
"2025-01-13 06:55:00"	1621	1595	620	1275	1532	1538
"2025-01-13 07:00:00"	1621	1596	620	1277	1534	1539
"2025-01-13 07:05:00"	1620	1595	621	1277	1533	1538
"2025-01-13 07:10:00"	1623	1594	618	1276	1532	1537
"2025-01-13 07:15:00"	1622	1593	619	1276	1533	1540
"2025-01-13 07:20:00"	1620	1594	618	1275	1532	1537
"2025-01-13 07:25:00"	1618	1594	616	1274	1531	1537
"2025-01-13 07:30:00"	1618	1594	618	1275	1531	1538
"2025-01-13 07:35:00"	1618	1593	618	1274	1532	1537
"2025-01-13 07:40:00"	1623	1595	616	1275	1530	1537
"2025-01-13 07:45:00"	1621	1594	617	1272	1530	1536
"2025-01-13 07:50:00"	1618	1593	616	1273	1529	1535
"2025-01-13 07:55:00"	1618	1595	616	1272	1529	1535
"2025-01-13 08:00:00"	1617	1592	614	1272	1529	1536
"2025-01-13 08:05:00"	1617	1591	615	1272	1530	1536
"2025-01-13 08:10:00"	1621	1593	614	1273	1529	1536
"2025-01-13 08:15:00"	1621	1592	615	1273	1529	1535
"2025-01-13 08:20:00"	1619	1593	615	1273	1530	1536
"2025-01-13 08:25:00"	1617	1595	617	1272	1528	1536
"2025-01-13 08:30:00"	1617	1594	617	1273	1529	1536
"2025-01-13 08:35:00"	1618	1594	614	1273	1529	1534
"2025-01-13 08:40:00"	1622	1593	615	1271	1528	1534
"2025-01-13 08:45:00"	1623	1592	615	1271	1528	1534
"2025-01-13 08:50:00"	1618	1592	614	1271	1527	1534
"2025-01-13 08:55:00"	1616	1592	616	1271	1528	1533
"2025-01-13 09:00:00"	1617	1594	617	1272	1529	1533
"2025-01-13 09:05:00"	1616	1594	616	1272	1531	1534
"2025-01-13 09:10:00"	1621	1595	617	1273	1530	1533
"2025-01-13 09:15:00"	1623	1594	616	1272	1530	1533
"2025-01-13 09:20:00"	1618	1594	616	1271	1529	1533
"2025-01-13 09:25:00"	1619	1594	617	1272	1530	1534
"2025-01-13 09:30:00"	1617	1594	618	1273	1529	1533
"2025-01-13 09:35:00"	1618	1594	618	1274	1528	1531
"2025-01-13 09:40:00"	1621	1594	619	1274	1528	1532
"2025-01-13 09:45:00"	1624	1593	618	1274	1528	1533
"2025-01-13 09:50:00"	1619	1593	619	1274	1528	1531
"2025-01-13 09:55:00"	1618	1592	618	1271	1528	1531
"2025-01-13 10:00:00"	1617	1592	616	1270	1528	1530
"2025-01-13 10:05:00"	1617	1591	618	1272	1527	1531
"2025-01-13 10:10:00"	1620	1592	616	1271	1527	1531
"2025-01-13 10:15:00"	1622	1592	615	1271	1526	1529
"2025-01-13 10:20:00"	1617	1590	615	1269	1526	1529
"2025-01-13 10:25:00"	1616	1591	615	1271	1527	1529
"2025-01-13 10:30:00"	1615	1593	617	1271	1527	1530
"2025-01-13 10:35:00"	1615	1592	616	1271	1527	1528
"2025-01-13 10:40:00"	1617	1591	617	1271	1526	1530
"2025-01-13 10:45:00"	1619	1590	617	1270	1523	1530
"2025-01-13 10:50:00"	1615	1590	617	1270	1524	1530
"2025-01-13 10:55:00"	1615	1591	616	1269	1524	1529
"2025-01-13 11:00:00"	1614	1591	615	1269	1524	1527
"2025-01-13 11:05:00"	1613	1591	616	1270	1525	1528
"2025-01-13 11:10:00"	1614	1592	616	1271	1525	1529
"2025-01-13 11:15:00"	1621	1591	616	1269	1524	1528
"2025-01-13 11:20:00"	1615	1592	616	1271	1523	1529
"2025-01-13 11:25:00"	1615	1593	615	1272	1523	1528
"2025-01-13 11:30:00"	1615	1593	617	1273	1524	1530
"2025-01-13 11:35:00"	1616	1593	617	1272	1524	1531
"2025-01-13 11:40:00"	1615	1595	617	1272	1524	1529
"2025-01-13 11:45:00"	1620	1592	616	1271	1524	1529
"2025-01-13 11:50:00"	1616	1592	618	1273	1523	1528
"2025-01-13 11:55:00"	1616	1592	617	1272	1523	1529
"2025-01-13 12:00:00"	1615	1592	620	1273	1523	1529
"2025-01-13 12:05:00"	1615	1592	618	1273	1524	1529
"2025-01-13 12:10:00"	1615	1592	619	1275	1523	1527
"2025-01-13 12:15:00"	1621	1592	619	1275	1524	1528
"2025-01-13 12:20:00"	1617	1593	618	1274	1523	1527
"2025-01-13 12:25:00"	1614	1593	618	1275	1523	1529
"2025-01-13 12:30:00"	1616	1593	619	1272	1522	1527
"2025-01-13 12:35:00"	1614	1592	617	1273	1523	1526
"2025-01-13 12:40:00"	1614	1591	617	1274	1522	1525
"2025-01-13 12:45:00"	1621	1592	618	1273	1522	1525
"2025-01-13 12:50:00"	1616	1593	619	1272	1521	1526
"2025-01-13 12:55:00"	1616	1592	617	1271	1521	1525
"2025-01-13 13:00:00"	1614	1590	617	1271	1519	1523
"2025-01-13 13:05:00"	1614	1590	617	1273	1521	1524
"2025-01-13 13:10:00"	1613	1590	616	1270	1520	1523
"2025-01-13 13:15:00"	1619	1591	615	1272	1520	1522
"2025-01-13 13:20:00"	1616	1591	615	1271	1520	1524
"2025-01-13 13:25:00"	1614	1592	616	1271	1519	1522
"2025-01-13 13:30:00"	1612	1590	615	1271	1519	1522
"2025-01-13 13:35:00"	1611	1590	614	1271	1516	1522
"2025-01-13 13:40:00"	1612	1589	614	1271	1518	1523
"2025-01-13 13:45:00"	1618	1588	613	1271	1518	1523
"2025-01-13 13:50:00"	1612	1589	613	1270	1517	1523
"2025-01-13 13:55:00"	1612	1590	613	1271	1516	1523
"2025-01-13 14:00:00"	1612	1589	614	1270	1517	1523
"2025-01-13 14:05:00"	1612	1590	615	1270	1518	1522
"2025-01-13 14:10:00"	1611	1590	615	1269	1518	1522
"2025-01-13 14:15:00"	1617	1590	614	1269	1518	1521
"2025-01-13 14:20:00"	1614	1590	615	1269	1516	1523
"2025-01-13 14:25:00"	1612	1591	613	1270	1516	1521
"2025-01-13 14:30:00"	1613	1590	614	1268	1515	1521
"2025-01-13 14:35:00"	1613	1589	613	1269	1517	1520
"2025-01-13 14:40:00"	1611	1588	614	1269	1516	1521
"2025-01-13 14:45:00"	1616	1588	612	1269	1516	1520
"2025-01-13 14:50:00"	1615	1590	612	1270	1515	1519
"2025-01-13 14:55:00"	1613	1589	613	1270	1516	1521
"2025-01-13 15:00:00"	1612	1590	613	1269	1516	1521
"2025-01-13 15:05:00"	1611	1589	613	1270	1516	1521
"2025-01-13 15:10:00"	1612	1590	614	1270	1516	1520
"2025-01-13 15:15:00"	1617	1591	614	1271	1516	1521
"2025-01-13 15:20:00"	1615	1591	614	1270	1515	1520
"2025-01-13 15:25:00"	1613	1589	613	1269	1516	1520
"2025-01-13 15:30:00"	1613	1591	615	1269	1516	1520
"2025-01-13 15:35:00"	1612	1590	614	1268	1516	1521
"2025-01-13 15:40:00"	1613	1591	615	1268	1516	1519
"2025-01-13 15:45:00"	1617	1589	614	1268	1514	1521
"2025-01-13 15:50:00"	1612	1589	614	1268	1515	1519
"2025-01-13 15:55:00"	1611	1588	613	1268	1514	1520
"2025-01-13 16:00:00"	1610	1588	614	1269	1513	1518
"2025-01-13 16:05:00"	1610	1587	613	1268	1515	1519
"2025-01-13 16:10:00"	1610	1587	612	1270	1515	1519
"2025-01-13 16:15:00"	1616	1588	611	1267	1515	1518
"2025-01-13 16:20:00"	1613	1585	612	1267	1515	1517
"2025-01-13 16:25:00"	1612	1587	611	1267	1515	1517
"2025-01-13 16:30:00"	1610	1586	612	1268	1515	1518
"2025-01-13 16:35:00"	1609	1586	611	1268	1515	1517
"2025-01-13 16:40:00"	1609	1587	611	1267	1515	1517
"2025-01-13 16:45:00"	1614	1586	610	1268	1512	1517
"2025-01-13 16:50:00"	1611	1585	609	1265	1514	1516
"2025-01-13 16:55:00"	1609	1586	610	1266	1513	1517
"2025-01-13 17:00:00"	1609	1585	613	1266	1512	1517
"2025-01-13 17:05:00"	1609	1585	612	1266	1513	1517
"2025-01-13 17:10:00"	1608	1586	612	1267	1512	1516
"2025-01-13 17:15:00"	1612	1586	611	1265	1512	1515
"2025-01-13 17:20:00"	1611	1582	611	1265	1512	1516
"2025-01-13 17:25:00"	1609	1583	611	1266	1512	1514
"2025-01-13 17:30:00"	1609	1582	610	1264	1513	1514
"2025-01-13 17:35:00"	1608	1583	608	1264	1511	1513
"2025-01-13 17:40:00"	1607	1582	608	1264	1511	1513
"2025-01-13 17:45:00"	1612	1581	609	1264	1511	1515
"2025-01-13 17:50:00"	1609	1582	606	1264	1511	1513
"2025-01-13 17:55:00"	1606	1581	608	1264	1510	1513
"2025-01-13 18:00:00"	1608	1580	608	1263	1512	1513
"2025-01-13 18:05:00"	1606	1580	607	1265	1511	1514
"2025-01-13 18:10:00"	1606	1581	608	1264	1511	1514
"2025-01-13 18:15:00"	1611	1580	606	1263	1510	1514
"2025-01-13 18:20:00"	1608	1580	607	1263	1509	1514
"2025-01-13 18:25:00"	1607	1580	606	1262	1508	1511
"2025-01-13 18:30:00"	1605	1579	605	1261	1509	1513
"2025-01-13 18:35:00"	1605	1579	604	1262	1508	1513
"2025-01-13 18:40:00"	1605	1578	605	1262	1508	1513
"2025-01-13 18:45:00"	1609	1577	603	1261	1509	1512
"2025-01-13 18:50:00"	1607	1578	603	1261	1507	1513
"2025-01-13 18:55:00"	1605	1577	604	1260	1507	1512
"2025-01-13 19:00:00"	1605	1577	603	1260	1508	1512
"2025-01-13 19:05:00"	1604	1577	604	1260	1508	1513
"2025-01-13 19:10:00"	1603	1578	603	1261	1509	1513
"2025-01-13 19:15:00"	1609	1578	604	1261	1508	1512
"2025-01-13 19:20:00"	1607	1575	604	1261	1508	1513
"2025-01-13 19:25:00"	1605	1576	604	1259	1506	1511
"2025-01-13 19:30:00"	1604	1576	604	1259	1506	1512
"2025-01-13 19:35:00"	1604	1575	602	1260	1507	1512
"2025-01-13 19:40:00"	1603	1575	603	1259	1508	1512
"2025-01-13 19:45:00"	1607	1574	603	1259	1507	1512
"2025-01-13 19:50:00"	1608	1574	603	1259	1507	1512
"2025-01-13 19:55:00"	1603	1573	601	1258	1505	1512
"2025-01-13 20:00:00"	1604	1573	601	1257	1505	1511
"2025-01-13 20:05:00"	1603	1574	600	1257	1505	1509
"2025-01-13 20:10:00"	1603	1575	601	1259	1506	1510
"2025-01-13 20:15:00"	1605	1575	600	1258	1505	1511
"2025-01-13 20:20:00"	1607	1574	601	1259	1505	1510
"2025-01-13 20:25:00"	1602	1573	600	1258	1506	1510
"2025-01-13 20:30:00"	1603	1573	599	1255	1505	1510
"2025-01-13 20:35:00"	1602	1572	599	1257	1507	1510
"2025-01-13 20:40:00"	1601	1573	599	1257	1506	1511
"2025-01-13 20:45:00"	1605	1574	600	1256	1505	1511
"2025-01-13 20:50:00"	1607	1574	599	1258	1506	1510
"2025-01-13 20:55:00"	1603	1574	600	1258	1506	1510
"2025-01-13 21:00:00"	1604	1575	601	1257	1507	1511
"2025-01-13 21:05:00"	1602	1575	601	1257	1506	1511
"2025-01-13 21:10:00"	1601	1574	600	1257	1507	1511
"2025-01-13 21:15:00"	1604	1573	600	1257	1507	1511
"2025-01-13 21:20:00"	1607	1572	599	1257	1505	1511
"2025-01-13 21:25:00"	1603	1572	599	1257	1505	1511
"2025-01-13 21:30:00"	1601	1573	598	1258	1505	1509
"2025-01-13 21:35:00"	1600	1572	599	1258	1505	1509
"2025-01-13 21:40:00"	1601	1571	599	1257	1507	1509
"2025-01-13 21:45:00"	1603	1572	599	1256	1505	1510
"2025-01-13 21:50:00"	1607	1572	598	1256	1505	1509
"2025-01-13 21:55:00"	1601	1573	599	1258	1506	1509
"2025-01-13 22:00:00"	1601	1572	598	1254	1504	1509
"2025-01-13 22:05:00"	1599	1571	599	1256	1504	1509
"2025-01-13 22:10:00"	1599	1570	596	1255	1504	1508
"2025-01-13 22:15:00"	1600	1570	596	1255	1504	1507
"2025-01-13 22:20:00"	1604	1569	597	1256	1504	1507
"2025-01-13 22:25:00"	1600	1570	596	1255	1503	1506
"2025-01-13 22:30:00"	1599	1570	597	1254	1504	1506
"2025-01-13 22:35:00"	1597	1570	598	1255	1503	1507
"2025-01-13 22:40:00"	1597	1570	598	1256	1504	1507
"2025-01-13 22:45:00"	1598	1570	597	1255	1503	1507
"2025-01-13 22:50:00"	1602	1569	596	1257	1503	1507
"2025-01-13 22:55:00"	1597	1570	596	1256	1503	1506
"2025-01-13 23:00:00"	1596	1569	594	1255	1502	1506
"2025-01-13 23:05:00"	1596	1569	596	1252	1503	1506
"2025-01-13 23:10:00"	1596	1568	595	1254	1504	1507
"2025-01-13 23:15:00"	1596	1570	595	1255	1504	1507
"2025-01-13 23:20:00"	1603	1569	596	1256	1505	1508
"2025-01-13 23:25:00"	1597	1571	597	1257	1503	1508
"2025-01-13 23:30:00"	1598	1569	597	1257	1505	1509
"2025-01-13 23:35:00"	1597	1570	598	1256	1503	1508
"2025-01-13 23:40:00"	1597	1571	599	1257	1506	1509
"2025-01-13 23:45:00"	1597	1571	598	1256	1504	1509
"2025-01-13 23:50:00"	1604	1572	599	1258	1506	1509
"2025-01-13 23:55:00"	1599	1574	599	1258	1505	1509
"2025-01-14 00:00:00"	1599	1574	600	1259	1505	1509
"2025-01-14 00:05:00"	1598	1572	599	1259	1505	1508
